"114年06月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2430","燦坤","59,735","113","1,413,926","24.15","24.15","23.40","23.60","-","0.70","23.60","9","23.65","1","16.16",
"2431","聯昌","254,255","187","2,743,563","10.90","10.90","10.60","10.80","-","0.25","10.80","9","10.85","4","0.00",
"2432","倚天酷碁-創","63,000","18","1,784,150","28.30","28.90","28.20","28.30","-","0.10","28.25","7","28.50","1","15.05",
"2433","互盛電","14,058","13","709,558","50.30","50.70","50.30","50.70","+","0.40","50.30","13","50.50","1","15.50",
"2434","統懋","8,000","8","232,900","29.50","29.50","29.00","29.20","-","0.35","29.20","1","29.35","1","0.00",
"2436","偉詮電","788,934","630","38,483,114","48.80","49.50","48.05","49.20","-","0.60","49.20","26","49.30","7","40.33",
"2438","翔耀","101,516","159","2,879,345","28.50","29.10","27.55","28.90","+","0.10","28.30","1","28.90","1","0.00",
"2439","美律","1,627,096","1,569","175,781,956","107.00","109.50","106.00","109.50","+","1.00","109.00","34","109.50","9","13.02",
"2440","太空梭","653,632","360","8,218,439","13.20","13.50","11.95","13.10","-","0.10","13.10","4","13.40","6","0.00",
"2441","超豐","618,871","527","34,103,607","54.50","55.60","54.20","55.60","+","0.40","55.20","16","55.60","5","12.33",
"2442","新美齊","347,318","385","8,599,606","25.00","25.05","24.45","24.90","-","0.40","24.80","1","24.90","3","29.64",
"2444","兆勁","119,218","82","1,414,054","11.70","12.00","11.70","11.90","-","0.05","11.90","16","11.95","11","0.00",
"2449","京元電子","7,515,112","4,734","752,020,641","99.20","101.00","98.20","101.00","+","1.00","100.50","109","101.00","154","11.54",
"2450","神腦","204,205","586","5,987,402","29.80","29.80","29.15","29.20","-","0.90","29.20","14","29.25","1","16.40",
"2451","創見","1,969,037","1,635","196,129,455","98.20","101.00","97.20","100.50","+","2.10","100.00","99","100.50","6","22.95",
"2453","凌群","393,467","371","22,050,054","55.70","57.00","54.80","56.80","+","0.60","56.70","2","56.90","3","18.32",
"2454","聯發科","4,528,761","9,235","5,656,629,495","1,230.00","1,260.00","1,225.00","1,255.00","+","5.00","1,255.00","48","1,260.00","107","19.20",
"2455","全新","4,539,471","3,333","532,633,034","114.00","121.00","111.50","117.00","+","2.50","117.00","33","117.50","16","34.01",
"2457","飛宏","1,330,090","809","26,776,799","20.20","20.35","19.85","20.30","-","0.30","20.30","12","20.35","30","0.00",
"2458","義隆","1,184,969","1,130","143,009,703","120.50","122.50","118.00","121.50"," ","0.00","121.00","58","121.50","6","13.37",
"2459","敦吉","65,186","67","3,882,168","59.60","60.00","59.20","60.00","+","0.60","59.80","1","60.00","2","11.49",
"2460","建通","113,234","262","1,831,405","16.50","16.50","15.80","16.30","-","0.60","16.30","1","16.35","1","0.00",
"2461","光群雷","144,569","150","2,287,404","15.75","16.05","15.70","16.00","-","0.15","16.00","6","16.05","4","10.19",
"2462","良得電","135,140","165","2,632,184","19.75","19.75","19.35","19.50","-","0.40","19.50","6","19.55","1","15.48",
"2464","盟立","1,156,164","998","65,294,768","56.70","57.40","55.40","57.30","-","0.20","57.30","2","57.40","10","124.57",
"2465","麗臺","145,123","169","8,384,883","58.30","58.70","56.90","58.20","-","0.50","58.20","3","58.70","1","0.00",
"2466","冠西電","357,648","328","30,714,313","85.80","87.30","85.00","85.10","-","1.70","85.10","8","85.20","1","0.00",
"2467","志聖","3,809,325","3,394","588,181,565","148.00","160.50","145.00","154.50","+","4.00","154.50","38","155.00","1","33.37",
"2468","華經","6,959,804","4,882","441,772,567","63.00","64.60","61.20","63.50","+","0.10","63.30","2","63.50","6","66.15",
"2471","資通","284,695","299","15,500,563","54.00","55.30","53.50","55.00"," ","0.00","54.90","1","55.00","2","16.08",
"2472","立隆電","526,026","499","38,017,904","71.90","73.30","71.20","73.00","+","0.20","72.90","6","73.00","2","10.12",
"2474","可成","3,192,589","2,311","664,648,574","207.00","209.00","205.50","209.00","+","1.50","208.50","11","209.00","97","11.75",
"2476","鉅祥","721,136","606","51,103,215","69.90","71.80","69.10","71.10","+","0.40","71.10","1","71.20","7","14.08",
"2477","美隆電","138,745","135","2,659,186","19.50","19.50","18.90","19.30","-","0.35","19.30","5","19.35","1","12.06",
"2478","大毅","135,808","236","5,755,335","43.05","43.05","41.80","42.55","-","0.65","42.55","2","42.65","1","13.73",
"2480","敦陽科","162,263","366","24,180,717","151.00","151.00","148.00","149.00","-","2.00","149.00","6","149.50","2","19.08",
"2481","強茂","1,710,645","1,335","83,363,002","49.10","49.45","47.80","49.30","-","0.05","49.25","1","49.30","11","18.53",
"2482","連宇","138,656","139","2,377,306","17.50","17.50","16.85","17.45","-","0.25","17.20","2","17.45","1","0.00",
"2483","百容","11,004","12","189,468","17.35","17.35","17.15","17.20"," ","0.00","17.10","3","17.35","1","286.67",
"2484","希華","90,993","133","1,785,384","19.90","19.90","19.45","19.70","-","0.25","19.70","9","19.75","5","19.90",
"2485","兆赫","281,573","291","3,005,951","10.90","10.90","10.50","10.70","-","0.20","10.70","4","10.75","4","0.00",
"2486","一詮","2,508,814","1,754","188,012,244","73.50","77.10","72.40","77.00","+","1.00","77.00","25","77.10","24","770.00",
"2488","漢平","119,820","135","5,320,056","44.05","44.80","44.05","44.40","-","0.40","44.40","4","44.50","2","8.31",
"2489","瑞軒","1,370,086","734","18,353,295","13.50","13.55","13.15","13.50","-","0.10","13.50","26","13.60","51","9.78",
"2491","吉祥全","14,248","42","140,267","9.80","9.98","9.80","9.98","-","0.02","9.98","1","9.99","5","0.00",
"2492","華新科","817,971","862","63,261,950","77.10","78.50","76.30","77.80","-","0.80","77.70","14","77.80","8","12.78",
"2493","揚博","106,624","334","10,056,093","94.90","95.60","93.20","95.60","+","0.20","95.00","2","95.60","7","15.52",
"2495","普安","711,028","421","15,456,420","21.75","21.95","21.45","21.80","-","0.35","21.75","3","21.80","5","10.43",
"2496","卓越","16,223","24","1,165,956","71.80","72.20","71.80","72.20","-","0.20","71.80","2","71.90","1","10.59",
"2497","怡利電","235,754","221","9,448,869","40.15","40.50","39.65","40.25","-","0.90","40.20","10","40.35","2","12.23",
"2498","宏達電","5,307,468","2,685","200,117,287","37.80","38.20","36.95","37.95","-","0.35","37.95","1","38.00","10","20.62",
"2501","國建","951,040","568","17,866,515","18.80","18.95","18.60","18.80","-","0.25","18.80","26","18.85","8","17.90",
"2504","國產","9,834,001","5,481","432,355,232","44.95","45.05","43.40","43.85","-","1.20","43.85","1","43.90","6","11.21",
"2505","國揚","232,476","200","4,297,270","18.50","18.80","18.10","18.75","+","0.10","18.60","4","18.75","8","20.60",
"2506","太設","184,717","152","1,803,505","9.90","9.90","9.72","9.73","-","0.27","9.72","11","9.77","1","4.00",
"2509","全坤建","202,292","199","2,666,858","13.60","13.60","13.10","13.35","-","0.10","13.30","1","13.40","2","267.00",
"2511","太子","558,996","325","5,037,507","9.05","9.07","8.96","9.04","-","0.12","9.04","8","9.05","200","60.27",
"2514","龍邦","213,660","370","3,361,630","15.90","15.90","15.55","15.80","-","0.35","15.75","2","15.80","3","7.52",
"2515","中工","3,779,953","1,025","38,903,892","10.25","10.45","10.10","10.40","+","0.15","10.40","73","10.45","84","21.67",
"2516","新建","382,326","237","6,159,262","16.50","16.50","15.95","16.30","-","0.15","16.10","8","16.30","4","15.67",
"2520","冠德","2,244,574","1,985","109,865,270","49.10","49.40","48.40","49.40","-","0.50","49.20","1","49.40","21","5.11",
"2524","京城","301,818","262","12,868,103","43.30","43.30","42.05","43.10","-","0.90","42.85","1","43.15","1","5.00",
"2527","宏璟","164,910","178","4,399,436","27.00","27.00","26.25","26.75","-","0.30","26.70","2","26.75","1","6.48",
"2528","皇普","620,727","388","19,550,424","31.75","32.00","31.25","31.25","-","0.65","31.25","22","31.45","10","7.23",
"2530","華建","1,194,176","420","36,761,913","30.50","31.40","29.95","30.95","+","0.25","30.95","65","31.00","11","17.89",
"2534","宏盛","1,196,681","521","31,175,000","24.95","25.40","24.45","25.40","+","0.25","25.10","4","25.40","4","16.49",
"2535","達欣工","425,194","666","23,583,515","55.80","56.00","55.10","55.50","-","1.30","55.50","9","55.60","4","10.35",
"2536","宏普","252,089","161","7,395,857","29.70","29.70","29.15","29.45","-","0.65","29.40","6","29.45","1","42.07",
"2537","聯上發","1,045,428","674","11,658,696","11.30","11.30","10.95","11.20","-","0.30","11.20","4","11.25","13","9.33",
"2538","基泰","111,689","89","1,410,143","12.60","12.75","12.50","12.75","+","0.10","12.60","46","12.75","2","45.54",
"2539","櫻花建","477,051","588","29,341,140","61.90","62.10","60.90","62.00","+","0.10","61.90","3","62.10","4","15.46",
"2540","愛山林","916,482","814","66,876,715","75.00","75.00","71.80","73.60","-","0.80","73.60","1","73.70","4","36.44",
"2542","興富發","12,127,997","7,867","477,980,337","39.85","40.10","38.60","40.05","+","0.20","39.95","166","40.05","45","14.15",
"2543","皇昌","5,172,220","3,979","419,416,090","82.60","82.60","80.40","80.40","-","3.60","80.40","64","80.50","24","16.41",
"2545","皇翔","760,842","725","32,631,763","43.05","43.20","42.35","42.80","-","1.15","42.80","4","42.85","2","5.65",
"2546","根基","126,925","225","9,943,828","78.70","79.20","77.70","78.70","-","0.40","78.70","8","79.00","2","10.30",
"2547","日勝生","1,347,288","553","16,348,100","12.00","12.25","11.95","12.15","-","0.05","12.15","47","12.20","93","4.43",
"2548","華固","623,858","772","65,561,831","106.50","106.50","104.00","105.00","-","1.50","105.00","34","105.50","14","23.86",
"2597","潤弘","930,208","825","155,366,307","164.00","169.00","162.50","168.50","+","4.00","168.50","1","169.00","19","14.90",
"2601","益航","1,921,091","937","11,181,963","5.96","5.96","5.77","5.77","-","0.24","5.77","12","5.78","4","0.00",
"2603","長榮","19,652,744","15,242","4,029,749,386","206.00","207.00","204.00","205.00","-","2.50","205.00","154","205.50","4","2.97",
"2605","新興","3,860,176","2,150","86,694,621","22.35","22.75","22.05","22.70","+","0.75","22.65","4","22.70","61","11.46",
"2606","裕民","6,391,104","4,289","321,953,791","51.20","51.30","50.00","50.40","-","0.50","50.40","120","50.50","2","10.86",
"2607","榮運","4,456,355","2,615","145,835,178","32.55","33.25","32.40","32.65","-","0.40","32.65","33","32.70","50","11.14",
"2608","嘉里大榮","306,542","407","10,197,946","33.80","33.80","33.00","33.30","-","0.55","33.30","9","33.65","1","15.93",
"2609","陽明","49,831,880","17,851","3,594,583,747","72.10","72.90","71.80","71.90","-","1.10","71.90","75","72.00","8","4.01",
"2610","華航","24,265,557","7,460","502,228,771","20.70","20.90","20.40","20.80","-","0.15","20.75","297","20.80","336","8.19",
"2611","志信","235,383","276","4,595,728","19.70","19.70","19.35","19.55","-","0.45","19.50","30","19.55","2","0.00",
"2612","中航","242,840","243","10,755,447","44.25","44.75","43.90","44.25","-","0.95","44.20","6","44.45","2","7.78",
"2613","中櫃","400,864","322","10,983,287","28.00","28.00","27.20","27.45","-","0.55","27.40","5","27.45","23","29.84",
"2614","東森","265,419","259","4,316,326","16.55","16.55","16.10","16.35","-","0.15","16.35","9","16.40","2","10.90",
"2615","萬海","10,181,709","7,338","994,593,594","98.50","98.90","97.00","97.30","-","2.40","97.30","234","97.50","6","5.30",
"2616","山隆","70,290","455","1,047,611","15.05","15.05","14.70","14.90","-","0.10","14.90","2","14.95","2","0.00",
"2617","台航","289,622","270","8,032,150","27.90","28.05","27.55","27.80","-","0.40","27.80","9","27.85","2","9.75",
"2618","長榮航","35,112,501","14,849","1,328,842,601","37.70","38.05","37.50","37.90","-","0.75","37.90","224","37.95","222","6.77",
"2630","亞航","4,293,776","2,953","158,329,905","37.40","38.20","36.05","36.05","-","0.55","36.05","21","36.10","6","57.22",
"2633","台灣高鐵","2,675,786","1,687","76,845,068","28.55","28.85","28.55","28.75","-","0.10","28.70","8","28.75","22","26.14",
"2634","漢翔","8,347,710","5,020","372,828,214","44.45","45.40","44.05","44.10","+","0.25","44.10","25","44.15","19","25.94",
"2636","台驊控股","250,350","325","17,786,955","72.20","72.20","70.50","71.20","-","1.50","71.00","3","71.20","2","7.48",
"2637","慧洋-KY","6,664,633","4,308","367,173,417","57.20","57.20","54.00","54.80","-","1.60","54.80","8","54.90","3","9.37",
"2642","宅配通","78,530","190","1,975,082","25.80","25.80","25.00","25.10","-","0.80","25.05","1","25.25","1","0.00",
"2645","長榮航太","552,505","599","57,935,680","105.00","105.50","104.00","105.00","-","1.00","105.00","122","105.50","13","20.87",
"2646","星宇航空","4,981,552","3,764","124,297,513","25.35","25.35","24.80","24.95","-","0.55","24.95","61","25.00","96","46.20",
"2701","萬企","59,860","51","668,159","11.20","11.20","11.10","11.20","-","0.05","11.15","8","11.20","8","20.36",
"2702","華園","51,132","81","626,645","12.15","12.50","12.00","12.30","+","0.05","12.20","2","12.40","11","64.74",
"2704","國賓","175,564","223","7,360,203","42.60","42.60","41.15","41.80","-","0.65","41.80","1","42.20","2","0.00",
"2705","六福","167,685","201","2,980,779","17.95","17.95","17.55","17.70","-","0.30","17.70","8","17.85","1","76.96",
"2706","第一店","87,774","150","1,149,736","13.15","13.20","13.05","13.10","-","0.10","13.10","23","13.15","17","20.79",
"2707","晶華","163,331","315","30,904,056","190.00","191.00","188.50","191.00"," ","0.00","190.00","1","191.00","12","18.38",
"2712","遠雄來","6,205","10","118,685","19.15","19.90","18.85","19.90","+","0.75","18.90","1","19.65","2","0.00",
"2722","夏都","26,033","28","716,056","27.60","27.80","26.85","27.80","+","0.10","27.80","4","27.85","1","0.00",
"2723","美食-KY","180,723","230","14,855,839","82.10","82.80","81.10","82.20","X","0.00","82.20","3","82.30","1","23.09",
"2727","王品","200,933","1,816","49,023,847","242.00","245.50","239.50","245.50","+","3.50","245.00","2","245.50","4","15.10",
"2731","雄獅","1,314,109","1,362","201,620,173","153.00","155.50","151.00","155.00","-","0.50","154.50","5","155.00","9","14.23",
"2739","寒舍","51,900","47","2,045,539","39.80","39.80","39.00","39.45","-","0.35","39.45","5","39.60","1","9.42",
"2748","雲品","54,004","75","2,609,587","48.60","48.70","47.90","48.50","-","0.65","48.40","1","48.50","1","17.32",
"2753","八方雲集","454,811","707","77,316,981","170.00","172.50","168.00","171.50","X","0.00","171.50","18","172.00","2","17.86",
"2762","世界健身-KY","48,259","109","3,735,109","78.00","78.00","76.70","77.20","-","0.80","77.00","5","77.20","2","27.47",
"2801","彰銀","26,671,817","3,826","490,259,478","18.40","18.45","18.25","18.40","-","0.05","18.35","1,713","18.40","115","13.53",
"2809","京城銀","2,345,528","1,112","122,163,327","51.80","52.30","51.50","52.30","+","0.70","52.20","6","52.30","123","15.99",
"2812","台中銀","5,738,569","3,232","119,889,969","20.95","21.00","20.80","20.90","-","0.20","20.90","21","20.95","172","13.75",
"2816","旺旺保","33,509","41","843,230","25.20","25.20","25.15","25.20","-","0.10","25.15","6","25.30","1","6.65",
"2820","華票","1,608,058","394","24,642,194","15.40","15.45","15.30","15.30","-","0.10","15.30","2","15.35","4","15.30",
"2832","台產","506,260","390","16,002,572","31.95","31.95","31.40","31.60","-","0.35","31.60","1","31.70","2","10.39",
"2834","臺企銀","11,968,845","3,219","179,221,376","14.90","15.10","14.80","15.00","+","0.05","15.00","107","15.05","176","12.10",
"2836","高雄銀","618,401","379","7,249,194","11.80","11.80","11.70","11.70","-","0.15","11.70","252","11.75","126","20.17",
"2836A","高雄銀甲特","2,000","2","45,200","22.55","22.65","22.55","22.65","+","0.05","22.55","1","22.65","5","0.00",
"2838","聯邦銀","4,328,637","1,028","73,670,797","17.20","17.20","16.95","17.00","-","0.30","17.00","137","17.05","4","14.17",
"2838A","聯邦銀甲特","34,025","23","1,864,070","54.70","54.80","54.70","54.80","+","0.10","54.70","15","54.80","5","0.00",
"2845","遠東銀","14,283,317","3,750","181,806,423","12.75","12.80","12.65","12.80","-","0.05","12.75","118","12.80","241","13.20",
"2849","安泰銀","153,528","125","2,000,524","13.10","13.20","12.90","12.95","-","0.30","12.95","63","13.00","2","18.24",
"2850","新產","942,470","703","97,508,928","102.50","104.50","102.50","104.00"," ","0.00","103.50","7","104.00","18","10.46",
"2851","中再保","2,358,605","899","59,766,289","25.50","25.50","25.20","25.35","-","0.30","25.35","15","25.40","16","9.79",
"2852","第一保","949,528","481","27,034,124","28.55","28.75","28.25","28.75","-","0.05","28.65","1","28.75","8","9.62",
"2855","統一證","2,796,184","2,013","60,893,534","22.05","22.05","21.70","21.80","-","0.40","21.80","103","21.85","57","12.32",
"2867","三商壽","7,999,001","2,305","39,019,872","4.93","4.95","4.82","4.92","+","0.01","4.91","46","4.92","92","0.00",
"2880","華南金","23,333,796","8,160","610,650,837","26.15","26.40","26.10","26.10","-","0.15","26.10","433","26.15","1","15.72",
"2881","富邦金","22,050,261","15,267","1,858,204,319","84.20","84.70","83.60","84.70","-","0.20","84.60","58","84.70","66","8.01",
"2881A","富邦特","49,468","23","3,181,854","64.50","64.50","64.20","64.20","-","0.30","64.10","32","64.20","11","0.00",
"2881B","富邦金乙特","9,335","9","582,533","62.30","62.50","62.30","62.50"," ","0.00","62.30","7","62.50","23","0.00",
"2881C","富邦金丙特","14,880","37","774,582","52.10","52.10","51.90","51.90","-","0.20","51.90","2","52.10","6","0.00",
"2882","國泰金","34,837,337","14,154","2,278,938,013","65.00","65.90","64.70","65.90","+","0.30","65.60","19","65.90","417","10.25",
"2882A","國泰特","123,291","26","7,681,298","62.20","62.40","62.20","62.30"," ","0.00","62.30","10","62.40","32","0.00",
"2882B","國泰金乙特","21,407","20","1,307,574","61.10","61.30","61.00","61.30"," ","0.00","61.00","8","61.30","32","0.00",
"2883","凱基金","167,481,803","25,763","2,655,494,524","15.90","15.95","15.65","15.90","-","0.15","15.85","1,307","15.90","4,191","8.59",
"2883B","凱基金乙特","1,508,250","252","11,605,100","7.73","7.73","7.67","7.71","-","0.02","7.70","99","7.71","9","0.00",
"2884","玉山金","25,028,352","12,225","785,843,145","31.35","31.75","31.15","31.60","-","0.20","31.55","154","31.60","189","17.65",
"2885","元大金","36,820,665","9,628","1,237,594,333","33.30","33.75","33.25","33.65","+","0.10","33.60","178","33.65","241","12.70",
"2886","兆豐金","17,351,893","6,522","697,179,646","40.15","40.35","39.95","40.15","-","0.20","40.15","313","40.20","85","19.03",
"2887","台新金","99,883,382","17,750","1,598,663,232","16.25","16.30","15.90","15.90","-","0.55","15.90","4,122","15.95","17","11.28",
"2887E","台新戊特","150,710","77","7,547,548","50.20","50.20","50.00","50.10","-","0.10","50.10","6","50.20","74","0.00",
"2887F","台新戊特二","52,163","7","2,373,422","45.50","45.50","45.50","45.50","-","0.10","45.50","1","45.55","101","0.00",
"2887Z1","台新己特","2,325,709","239","36,067,024","15.65","15.80","15.35","15.75","-","0.20","15.70","5","15.75","1","0.00",
"2888","新光金","60,667,838","8,478","696,197,627","11.50","11.55","11.25","11.30","-","0.30","11.30","466","11.35","2,150","43.46",
"2888A","新光金甲特","86,156","34","3,170,646","36.80","36.90","36.70","36.85","-","0.10","36.85","3","36.90","11","0.00",
"2888B","新光金乙特","425,258","110","15,629,588","36.45","37.05","36.40","37.05","+","0.55","37.00","36","37.05","2","0.00",
"2889","國票金","4,100,461","1,765","54,204,868","13.30","13.40","13.15","13.15","-","0.20","13.15","1,114","13.20","164","23.91",
"2890","永豐金","37,741,467","7,153","906,148,206","23.75","24.10","23.75","24.10","+","0.10","24.05","421","24.10","770","13.54",
"2891","中信金","31,463,796","9,469","1,344,900,953","42.65","42.95","42.45","42.95"," ","0.00","42.90","5","42.95","519","12.20",
"2891B","中信金乙特","11,312","10","715,797","63.30","63.70","63.10","63.70"," ","0.00","63.10","5","63.70","1","0.00",
"2891C","中信金丙特","22","1","1,304","--","--","--","--"," ","0.00","59.30","2","59.80","6","0.00",
"2892","第一金","43,097,165","8,882","1,211,303,232","28.05","28.30","27.95","28.10","-","0.35","28.05","1,438","28.10","164","15.44",
"2897","王道銀行","10,739,766","2,679","97,690,522","9.13","9.20","9.04","9.07","-","0.04","9.07","6","9.08","110","11.34",
"2897B","王道銀乙特","20,859","6","248,177","11.90","11.90","11.90","11.90","-","0.05","11.90","150","11.95","11","0.00",
"2901","欣欣","4,525","28","113,665","25.35","25.35","25.00","25.10","-","0.25","25.10","1","25.35","2","67.84",
"2903","遠百","6,342,139","2,747","141,249,151","22.60","22.65","22.10","22.25","-","0.35","22.20","356","22.25","29","14.08",
"2904","匯僑","25,643","31","468,213","18.35","18.35","18.20","18.25","-","0.10","18.25","5","18.30","1","13.42",
"2905","三商","522,297","398","6,256,539","12.00","12.10","11.85","12.05"," ","0.00","12.05","21","12.10","31","44.63",
"2906","高林","150,573","232","2,257,741","15.10","15.10","14.90","15.00","-","0.20","15.00","2","15.05","3","27.78",
"2908","特力","612,158","187","12,122,627","19.95","19.95","19.70","19.70","-","0.25","19.70","40","19.75","2","35.82",
"2910","統領","13,000","9","273,450","21.15","21.15","21.00","21.00","-","0.15","21.00","6","21.25","1","18.42",
"2911","麗嬰房","25,481","52","132,482","5.25","5.44","5.05","5.21","-","0.23","5.21","2","5.37","1","0.00",
"2912","統一超","1,624,064","1,945","416,723,134","255.50","258.00","254.50","257.00"," ","0.00","257.00","4","257.50","1","23.26",
"2913","農林","1,307,893","729","19,160,635","14.70","14.90","14.35","14.65","-","0.15","14.65","28","14.75","12","0.00",
"2915","潤泰全","1,354,870","1,192","70,387,146","52.50","52.50","51.40","52.10","-","0.50","52.00","36","52.10","8","4.49",
"2923","鼎固-KY","121,680","131","2,702,209","22.15","22.30","22.05","22.10","-","0.90","22.05","5","22.30","3","0.00",
"2929","淘帝-KY","287,084","188","2,568,747","9.08","9.08","8.87","9.02","-","0.07","8.98","1","9.02","3","45.10",
"2939","永邑-KY","9,002","10","258,153","28.10","29.00","27.90","29.00"," ","0.00","28.25","1","29.00","7","0.00",
"2945","三商家購","13,489","18","523,585","38.80","39.00","38.50","38.50","-","0.65","38.50","1","39.00","4","19.06",
"3002","歐格","45,054","136","594,587","13.35","13.35","13.15","13.20","-","0.25","13.15","8","13.20","1","188.57",
"3003","健和興","210,302","226","10,277,465","49.00","49.55","48.40","49.20","-","0.80","49.20","5","49.50","1","14.47",
"3004","豐達科","1,315,244","1,100","174,217,159","130.50","134.00","130.50","133.00","+","1.50","133.00","9","133.50","7","19.36",
"3005","神基","3,638,830","3,069","447,171,818","124.50","125.00","122.00","123.00","-","2.50","123.00","39","123.50","51","16.69",
"3006","晶豪科","2,278,418","1,711","127,451,919","55.50","57.00","55.00","56.40","-","0.50","56.40","10","56.50","4","31.69",
"3008","大立光","506,374","2,419","1,165,557,325","2,335.00","2,335.00","2,290.00","2,305.00","-","40.00","2,305.00","3","2,310.00","4","11.72",
"3010","華立","1,913,337","1,140","180,539,113","92.10","93.40","91.90","91.90","X","0.00","91.90","18","92.00","2","10.26",
"3011","今皓","555,776","314","6,361,599","11.75","11.95","11.35","11.40","-","0.55","11.35","75","11.40","4","0.00",
"3013","晟銘電","27,583,083","16,943","3,509,868,251","124.00","130.50","122.50","127.00","-","1.50","127.00","55","127.50","89","31.51",
"3014","聯陽","514,107","562","69,082,786","133.00","136.00","132.00","136.00","+","1.50","135.50","7","136.00","10","13.39",
"3015","全漢","468,313","394","25,451,487","54.30","54.90","53.60","54.70","-","0.40","54.70","2","54.80","3","31.26",
"3016","嘉晶","516,868","415","15,474,069","30.20","30.40","29.20","30.05","-","0.60","30.05","5","30.10","1","38.04",
"3017","奇鋐","5,449,121","7,104","3,966,880,162","722.00","735.00","722.00","729.00","-","5.00","728.00","56","729.00","18","28.81",
"3018","隆銘綠能","16,563","71","320,201","19.50","19.50","19.25","19.40","+","0.30","19.20","1","19.45","1","0.00",
"3019","亞光","6,323,008","7,015","853,425,411","135.00","136.50","133.50","135.00","-","3.00","135.00","183","135.50","109","21.84",
"3021","鴻名","122,096","92","2,063,851","16.85","17.20","16.70","17.20"," ","0.00","17.15","1","17.25","1","71.67",
"3022","威強電","642,686","524","48,729,559","75.40","76.90","74.50","76.80","+","0.40","76.60","6","76.80","2","9.47",
"3023","信邦","3,768,506","2,535","810,319,749","216.00","217.50","209.50","217.50","-","1.00","216.00","1","217.50","167","14.75",
"3024","憶聲","776,671","412","10,184,638","13.30","13.30","13.00","13.10","-","0.35","13.10","9","13.15","60","16.58",
"3025","星通","155,776","221","7,464,707","48.85","48.85","47.25","48.05","-","0.60","48.00","6","48.15","1","15.45",
"3026","禾伸堂","1,240,742","994","95,041,422","77.20","77.20","75.30","76.60","X","0.00","76.50","7","76.70","1","12.30",
"3027","盛達","349,387","320","10,872,786","31.55","31.55","30.85","31.05","-","1.05","31.00","19","31.05","140","0.00",
"3028","增你強","136,994","248","4,572,908","33.15","33.75","33.15","33.45","-","0.25","33.45","3","33.50","1","11.90",
"3029","零壹","1,369,892","1,228","143,051,461","104.00","106.00","103.00","104.50","-","1.50","104.50","22","105.50","11","19.68",
"3030","德律","12,434,386","8,940","1,734,728,215","132.00","145.50","131.00","142.50","+","6.50","142.50","101","143.00","22","17.19",
"3031","佰鴻","202,427","148","3,517,487","17.40","17.65","17.20","17.65","-","0.10","17.50","16","17.65","7","17.65",
"3032","偉訓","0","0","0","--","--","--","--"," ","0.00","--","","--","","15.50",
"3033","威健","904,926","782","29,669,179","32.85","32.90","32.55","32.75","-","0.35","32.75","16","32.80","7","12.04",
"3034","聯詠","3,091,887","3,364","1,620,776,041","515.00","527.00","514.00","525.00","+","6.00","525.00","141","526.00","20","15.42",
"3035","智原","4,126,188","4,457","716,040,129","173.00","175.00","171.50","174.50","-","3.50","174.50","30","175.00","23","41.06",
"3036","文曄","5,009,019","4,084","644,857,896","129.00","130.50","127.50","128.50","-","1.50","128.50","56","129.00","13","15.73",
"3036A","文曄甲特","34,027","20","1,734,482","50.90","51.10","50.90","51.10","+","0.10","51.00","15","51.10","19","0.00",
"3037","欣興","61,005,719","32,360","6,535,969,551","99.00","110.00","98.30","110.00","+","10.00","110.00","10,273","--","0","47.21",
"3038","全台","231,691","197","5,020,397","22.10","22.10","21.35","21.65","-","0.45","21.50","2","21.65","2","11.22",
"3040","遠見","11,335,663","11,076","669,753,600","55.00","60.70","54.70","60.70","+","5.50","60.70","10,210","--","0","57.26",
"3041","揚智","713,122","664","16,977,221","23.95","24.35","23.40","24.05","-","0.50","24.05","6","24.10","2","0.00",
"3042","晶技","1,859,264","1,530","154,194,320","83.40","83.60","82.00","83.60","-","0.90","83.50","26","83.60","25","13.84",
"3043","科風","129,490","98","2,830,824","22.30","22.30","21.60","22.05","-","0.30","22.00","1","22.10","1","24.78",
"3044","健鼎","3,866,839","8,331","927,614,791","231.50","242.50","231.50","242.00","+","7.00","241.50","10","242.00","20","14.29",
"3045","台灣大","7,491,668","3,328","872,143,512","117.50","118.00","116.00","116.50","-","1.00","116.00","2,700","116.50","30","24.27",
"3046","建碁","108,701","95","5,360,469","49.80","49.80","48.65","49.10","-","0.50","49.00","7","49.20","4","12.37",
"3047","訊舟","1,207,169","766","21,272,932","17.60","17.90","17.25","17.75","-","0.30","17.70","3","17.75","9","17.93",
"3048","益登","654,437","560","16,872,448","25.90","26.20","25.40","26.15","-","0.40","26.15","11","26.20","3","0.00",
"3049","精金","721,844","452","4,246,962","5.96","5.96","5.80","5.91","-","0.06","5.90","44","5.91","1","0.00",
"3050","鈺德","612,114","325","7,779,813","13.10","13.10","12.50","12.80","-","0.45","12.75","11","12.80","9","55.65",
"3051","力特","205,798","226","5,315,629","26.00","26.05","25.55","25.80","-","0.40","25.80","36","25.90","1","13.80",
"3052","夆典","863,475","467","11,527,638","13.30","13.70","13.05","13.70","+","0.30","13.65","4","13.70","87","13.05",
"3054","立萬利","19,100","16","441,305","23.50","23.65","22.85","23.65","+","0.35","22.95","1","23.70","1","0.00",
