上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/12/12
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","27.06","-0.18","27.11","27.13","27.04","35,144,000","951,904,070","3,726","27.05","1,199","27.06","155","8,782,192,000","9,999.95","0.01"
"00687B","國泰20年美債","28.39","-0.20","28.44","28.46","28.37","23,983,000","681,505,150","2,899","28.38","446","28.39","42","6,862,917,623","9,999.95","0.01"
"00687C","國泰20年美債+櫃U","9.41","-0.07","9.43","9.43","9.41","51,500","484,627","6","9.41","101","9.42","103","2,222,268","9,999.95","0.01"
"00694B","富邦美債1-3","41.28","-0.02","41.30","41.32","41.28","300,000","12,391,760","19","41.28","66","41.31","19","175,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.41","-0.08","35.38","35.45","35.37","380,000","13,449,420","27","35.37","65","35.39","3","42,186,000","9,999.95","0.01"
"00696B","富邦美債20年","29.41","-0.20","29.50","29.50","29.41","3,309,000","97,398,500","102","29.41","194","29.42","81","923,181,000","9,999.95","0.01"
"00697B","元大美債7-10","36.03","-0.07","36.12","36.12","35.99","426,000","15,348,900","68","36.03","2","36.04","40","68,712,000","9,999.95","0.01"
"00719B","元大美債1-3","30.86","-0.02","30.88","30.90","30.84","3,492,000","107,802,260","387","30.86","45","30.87","85","511,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","33.54","-0.21","33.66","33.66","33.53","2,147,000","72,051,580","676","33.53","241","33.54","10","4,080,609,000","9,999.95","0.01"
"00722B","群益投資級電信債","36.67","-0.23","36.81","36.81","36.65","9,002,000","330,107,900","193","36.67","62","36.68","85","1,492,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","31.56","-0.35","31.66","31.66","31.56","153,000","4,832,710","27","31.55","1","31.59","54","1,505,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","34.52","-0.10","34.62","34.62","34.50","3,775,000","130,278,160","92","34.51","3","34.52","41","3,017,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","35.54","-0.20","35.65","35.65","35.52","5,380,000","191,291,450","741","35.54","3","35.55","530","3,800,206,000","9,999.95","0.01"
"00726B","國泰新興投等債","33.38","-0.11","33.45","33.45","33.37","254,000","8,481,810","30","33.37","10","33.38","28","1,180,489,000","9,999.95","0.01"
"00727B","國泰優選非投等債","39.65","+0.06","39.58","39.68","39.56","142,000","5,627,640","10","39.60","89","39.63","1","55,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.86","+0.02","15.86","15.86","15.86","500,000","7,930,000","4","15.85","5","15.87","20","27,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.15","-0.23","39.27","39.27","39.12","3,033,000","118,737,710","109","39.14","36","39.15","201","1,626,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.48","+0.04","37.41","37.49","37.37","209,000","7,832,750","12","37.43","30","37.49","5","15,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.03","-0.17","36.02","36.08","36.02","498,000","17,951,190","32","36.03","42","36.04","2","2,359,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.99","-0.07","31.99","31.99","31.99","100,000","3,199,000","2","31.92","1","31.97","1","1,164,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","33.72","-0.35","33.72","33.72","33.72","100,000","3,372,000","4","33.70","2","33.71","1","147,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","32.44","-0.20","32.51","32.51","32.42","3,215,000","104,360,450","764","32.43","71","32.44","451","4,869,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","34.26","-0.24","34.34","34.34","34.25","190,000","6,514,080","19","34.22","1","34.24","1","1,057,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","33.07","-0.16","33.18","33.18","33.07","107,000","3,540,250","10","33.07","2","33.12","20","213,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","31.83","+0.02","31.81","31.88","31.81","134,000","4,265,420","17","31.83","1","31.84","1","1,379,800,000","9,999.95","0.01"
"00758B","復華能源債","51.25","-0.35","51.25","51.25","51.25","100,000","5,125,000","2","51.10","20","51.40","30","6,025,000","9,999.95","0.01"
"00759B","復華製藥債","55.00","-0.30","55.00","55.00","55.00","100,000","5,500,000","4","54.80","20","54.90","1","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","54.90","-0.15","54.85","54.90","54.85","123,000","6,752,350","11","54.80","6","54.90","1","458,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","34.88","-0.21","35.05","35.05","34.88","290,000","10,126,210","36","34.88","107","34.89","97","2,739,089,000","9,999.95","0.01"
"00764B","群益25年美債","28.42","-0.19","28.51","28.51","28.41","10,398,000","295,553,910","168","28.42","42","28.43","363","1,350,500,000","9,999.95","0.01"
"00768B","復華20年美債","51.40","-0.35","51.55","51.55","51.35","735,000","37,797,250","120","51.40","19","51.45","936","652,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","34.17","-0.16","34.30","34.30","34.16","2,385,000","81,521,650","303","34.16","55","34.17","106","3,469,290,000","9,999.95","0.01"
"00773B","中信優先金融債","36.60","-0.15","36.75","36.75","36.59","338,000","12,381,720","84","36.59","4","36.62","124","2,612,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","33.24","-0.18","33.24","33.24","33.22","103,000","3,421,710","5","33.19","1","33.21","1","1,862,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.35","-0.18","35.33","35.35","35.33","101,000","3,568,350","3","35.27","10","35.32","1","1,493,650,000","9,999.95","0.01"
"00779B","凱基美債25+","28.76","-0.22","28.74","28.80","28.74","353,000","10,151,630","16","28.74","1","28.77","101","1,163,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","37.72","-0.06","37.78","37.78","37.71","113,000","4,262,620","12","37.71","1","37.72","1","256,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","29.82","-0.15","29.89","29.89","29.78","267,000","7,956,210","49","29.78","6","29.82","44","6,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","31.12","-0.15","31.22","31.22","31.10","159,000","4,947,910","34","31.10","2","31.13","37","17,467,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.64","-0.17","35.71","35.71","35.64","126,000","4,496,390","6","35.61","25","35.63","1","1,016,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","32.94","-0.15","33.05","33.05","32.93","5,000","164,830","5","32.92","40","32.95","1","30,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","33.04","+0.03","33.02","33.04","33.02","27,000","891,640","9","33.00","1","33.10","11","15,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","30.21","-0.10","30.24","30.24","30.21","12,000","362,770","12","30.21","33","30.22","2","35,206,000","9,999.95","0.01"
"00789B","復華公司債A3","49.31","-0.38","49.31","49.31","49.31","100,000","4,931,000","4","49.26","10","49.30","1","416,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","56.50","+0.05","56.50","56.50","56.50","100,000","5,650,000","2","56.30","1","56.45","1","261,600,000","9,999.95","0.01"
"00792B","群益A級公司債","32.42","-0.16","32.49","32.49","32.42","218,000","7,073,490","27","32.41","1","32.47","10","2,052,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","31.42","-0.09","31.43","31.43","31.42","100,000","3,142,500","4","31.38","1","31.42","2","4,526,000","9,999.95","0.01"
"00795B","中信美國公債20年","27.23","-0.20","27.32","27.32","27.22","7,538,000","205,488,420","835","27.23","35","27.24","496","2,033,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","30.21","-0.16","30.22","30.29","30.19","300,000","9,064,200","65","30.20","11","30.21","81","21,536,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.78","-0.17","34.78","34.78","34.78","100,000","3,478,000","2","34.77","10","34.79","1","21,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","29.46","-0.13","29.50","29.52","29.43","213,000","6,272,440","8","29.42","110","29.44","2","516,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","30.58","-0.19","30.58","30.58","30.58","100,000","3,058,000","2","30.53","1","30.58","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","29.73","-0.20","29.73","29.73","29.73","100,000","2,973,000","2","29.70","1","29.73","1","70,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","31.95","-0.15","32.07","32.07","31.91","136,000","4,344,300","9","31.94","1","31.96","1","11,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","----","---","----","----","----","0","0","0","32.17","25","32.19","1","292,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","33.69","-0.07","33.70","33.70","33.69","101,000","3,402,700","3","33.60","27","33.65","1","250,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","36.31","+0.06","36.30","36.31","36.30","107,000","3,885,150","5","36.27","1","36.29","1","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","25.94","-0.07","25.94","25.94","25.93","302,000","7,832,880","8","25.90","30","25.95","5","9,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.76","-0.06","34.73","34.76","34.73","330,000","11,469,900","10","34.69","25","34.74","3","136,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.99","-0.02","36.95","37.04","36.95","304,000","11,248,890","8","36.97","30","37.05","25","484,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.28","-0.15","28.33","28.34","28.28","1,532,000","43,330,830","51","28.28","9","28.29","207","140,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.49","+0.08","37.44","37.49","37.43","14,000","524,600","6","37.46","3","37.49","2","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","23.59","-0.16","23.62","23.64","23.58","3,606,000","85,156,750","201","23.59","5","23.60","711","627,268,000","9,999.95","0.01"
"00858","永豐美國500大","33.77","+0.36","33.72","33.80","33.68","534,000","18,021,230","177","33.77","43","33.78","117","114,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","41.21","+0.01","41.22","41.24","41.17","2,957,000","121,818,190","119","41.20","4","41.21","35","8,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","37.86","+0.03","37.86","37.91","37.81","157,000","5,941,580","15","37.85","1","37.91","8","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.28","-0.24","32.31","32.35","32.28","428,000","13,828,040","39","32.28","1","32.29","2","797,381,000","9,999.95","0.01"
"00863B","中信全球電信債","32.67","-0.18","32.66","32.69","32.63","355,000","11,593,320","17","32.64","1","32.70","5","565,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","45.75","-0.02","45.74","45.81","45.73","828,000","37,889,590","161","45.73","7","45.77","2","142,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","----","---","----","----","----","0","0","0","31.52","25","31.54","1","521,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.12","+0.07","29.12","29.12","29.12","1,000","29,120","1","29.02","10","29.12","5","631,651,000","9,999.95","0.01"
"00877","復華中國5G","24.92","-0.11","25.01","25.13","24.42","8,826,000","218,976,780","1,622","24.92","37","24.93","9","162,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.07","-0.16","31.07","31.07","31.04","309,000","9,596,560","10","31.03","5","31.05","3","10,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.25","-0.04","30.27","30.27","30.25","301,000","9,107,250","7","30.22","5","30.28","25","75,940,000","9,999.95","0.01"
"00886","永豐美國科技","37.54","+0.50","37.04","37.54","37.04","527,000","19,701,320","38","37.21","23","37.44","18","5,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","11.88","-0.03","11.94","11.97","11.78","10,116,000","120,117,730","1,312","11.88","289","11.89","6","516,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","19.67","-0.01","19.78","19.78","19.63","3,054,000","60,129,750","443","19.66","484","19.67","14","300,478,000","21.63","17.71"
"00890B","凱基ESG BBB債15+","32.78","-0.23","32.84","32.84","32.73","319,000","10,450,690","18","32.76","2","32.77","3","20,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","18.92","+0.20","18.92","19.00","18.88","654,000","12,394,760","103","18.87","228","18.92","4","33,856,000","20.81","17.03"
"00931B","統一美債20年","13.68","-0.10","13.74","13.74","13.68","1,460,000","19,997,530","308","13.68","558","13.69","311","2,088,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.39","-0.07","16.44","16.44","16.38","9,881,000","162,013,610","1,331","16.39","25","16.40","1,999","6,098,458,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.08","-0.09","15.12","15.12","15.07","67,960,000","1,025,804,430","6,547","15.08","179","15.09","4,579","17,829,805,000","9,999.95","0.01"
"00942B","台新美A公司債20+","14.55","-0.08","14.62","14.62","14.54","1,150,000","16,741,920","98","14.54","97","14.55","234","1,126,459,000","9,999.95","0.01"
"00948B","中信優息投資級債","9.57","-0.06","9.61","9.61","9.57","4,033,000","38,634,890","433","9.57","2,173","9.58","2,790","3,567,927,000","9,999.95","0.01"
"00950B","凱基A級公司債","14.23","-0.08","14.29","14.29","14.23","2,486,000","35,411,970","325","14.23","1,379","14.24","21","3,221,309,000","9,999.95","0.01"
"00955","中信日本商社","13.21","+0.31","13.18","13.22","13.14","5,175,000","68,245,410","1,259","13.20","148","13.21","17","296,431,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","13.78","-0.08","13.83","13.83","13.77","2,394,000","32,995,970","278","13.77","53","13.78","100","207,763,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","9.45","-0.04","9.47","9.47","9.45","441,000","4,170,080","40","9.44","1,811","9.45","10","189,271,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","9.48","-0.04","9.50","9.50","9.48","1,254,000","11,896,820","168","9.48","178","9.49","1,258","662,336,000","9,999.95","0.01"
"00966B","統一ESG投等債15+","14.09","-0.11","14.11","14.11","14.09","627,000","8,842,750","43","14.09","465","14.11","1,240","166,732,000","9,999.95","0.01"
"00967B","元大優息美債","9.23","-0.05","9.26","9.26","9.23","1,014,000","9,368,780","63","9.23","248","9.24","746","233,407,000","9,999.95","0.01"
"00968B","元大優息投等債","9.39","-0.04","9.43","9.43","9.39","1,313,000","12,341,250","132","9.39","72","9.40","1,047","784,011,000","9,999.95","0.01"
