上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/12/02
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","27.56","-0.14","27.54","27.57","27.52","25,475,000","701,845,980","2,501","27.55","1,072","27.56","436","8,811,192,000","9,999.95","0.01"
"00687B","國泰20年美債","28.91","-0.16","28.90","28.92","28.87","14,870,000","429,737,410","2,146","28.90","806","28.91","211","6,906,417,623","9,999.95","0.01"
"00687C","國泰20年美債+櫃U","9.51","-0.08","9.51","9.51","9.51","50,000","475,500","2","9.51","105","9.52","223","2,222,268","9,999.95","0.01"
"00694B","富邦美債1-3","41.58","-0.05","41.63","41.63","41.57","426,000","17,715,030","72","41.57","40","41.58","24","174,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.82","-0.14","35.77","35.84","35.77","340,000","12,178,590","38","35.81","41","35.82","2","41,186,000","9,999.95","0.01"
"00696B","富邦美債20年","29.98","-0.17","29.96","29.98","29.94","5,931,000","177,697,980","154","29.97","234","29.98","653","931,181,000","9,999.95","0.01"
"00697B","元大美債7-10","36.43","-0.12","36.44","36.44","36.35","350,000","12,745,330","110","36.43","1","36.44","90","68,712,000","9,999.95","0.01"
"00719B","元大美債1-3","31.06","-0.01","31.10","31.10","31.03","1,830,000","56,829,360","306","31.05","42","31.06","6","516,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","33.87","-0.11","33.87","33.90","33.82","2,861,000","96,897,360","614","33.87","12","33.88","25","4,004,609,000","9,999.95","0.01"
"00722B","群益投資級電信債","37.15","-0.14","37.01","37.16","37.01","4,225,000","156,932,890","127","37.15","42","37.16","19","1,484,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","32.11","-0.10","32.11","32.11","32.11","100,000","3,211,000","4","32.07","71","32.10","1","1,505,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","34.83","-0.09","34.70","34.84","34.70","4,112,000","143,201,720","76","34.82","253","34.83","2","2,972,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","35.89","-0.11","35.86","35.92","35.85","4,685,000","168,177,980","583","35.89","67","35.90","61","3,805,206,000","9,999.95","0.01"
"00726B","國泰新興投等債","33.70","+0.01","33.66","33.72","33.64","430,000","14,489,580","44","33.70","102","33.71","17","1,179,989,000","9,999.95","0.01"
"00727B","國泰優選非投等債","39.84","+0.10","39.86","39.95","39.78","106,000","4,226,760","11","39.84","7","39.85","60","55,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.97","-0.05","15.97","15.97","15.96","500,000","7,984,980","6","15.99","5","16.01","22","27,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.56","-0.10","39.56","39.56","39.36","7,343,000","290,358,640","298","39.56","1","39.58","40","1,634,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.62","0.00","37.42","37.67","37.42","228,000","8,578,150","14","37.61","12","37.62","1","15,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.42","-0.13","36.37","36.43","36.37","1,828,000","66,560,800","76","36.41","7","36.42","4","2,360,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","32.31","-0.02","32.31","32.31","32.31","100,000","3,231,000","2","32.27","13","32.29","1","1,164,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.23","-0.13","34.23","34.23","34.23","100,000","3,423,000","4","34.15","23","34.22","1","147,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","32.84","-0.11","32.80","32.84","32.77","2,761,000","90,596,600","603","32.83","10","32.84","187","4,766,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","34.80","-0.16","34.79","34.80","34.77","127,000","4,419,520","10","34.78","22","34.81","20","1,057,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","33.46","-0.12","33.43","33.46","33.43","113,000","3,779,160","9","33.45","1","33.46","9","213,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.33","-0.06","32.35","32.35","32.32","116,000","3,749,330","16","32.32","1","32.35","1","1,331,800,000","9,999.95","0.01"
"00758B","復華能源債","51.60","-0.30","51.80","51.80","51.60","102,000","5,273,400","4","51.50","45","51.60","5","6,025,000","9,999.95","0.01"
"00759B","復華製藥債","55.65","-0.30","55.65","55.65","55.65","100,000","5,565,000","4","55.50","20","55.60","1","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","55.40","-0.05","55.30","55.45","55.30","105,000","5,817,050","6","55.30","14","55.35","1","458,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","35.30","-0.18","35.34","35.34","35.29","257,000","9,072,990","31","35.30","4","35.31","1","2,736,089,000","9,999.95","0.01"
"00764B","群益25年美債","28.94","-0.14","28.92","28.95","28.92","8,416,000","243,555,490","115","28.94","1","28.95","356","1,372,000,000","9,999.95","0.01"
"00768B","復華20年美債","52.35","-0.25","52.30","52.35","52.25","454,000","23,746,100","95","52.30","45","52.35","1,192","649,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","34.54","-0.12","34.50","34.55","34.49","1,453,000","50,177,080","225","34.53","21","34.54","11","3,474,790,000","9,999.95","0.01"
"00773B","中信優先金融債","36.99","-0.09","36.94","36.99","36.94","808,000","29,869,470","51","36.97","3","36.99","108","2,615,290,000","9,999.95","0.01"
