上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/10/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","29.63","+0.29","29.55","29.64","29.50","56,865,000","1,680,525,660","7,990","29.63","183","29.64","3,518","10,135,192,000","9,999.95","0.01"
"00687B","國泰20年美債","30.78","+0.30","30.65","30.78","30.63","40,399,000","1,239,800,130","7,821","30.77","808","30.78","1,780","8,367,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","41.48","-0.01","41.49","41.49","41.48","78,000","3,236,200","6","41.49","6","41.50","2","189,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.63","+0.13","35.55","35.63","35.55","123,000","4,377,240","16","35.61","100","35.62","42","35,686,000","9,999.95","0.01"
"00696B","富邦美債20年","31.63","+0.30","31.50","31.64","31.50","6,043,000","190,746,310","290","31.62","1","31.63","49","1,092,681,000","9,999.95","0.01"
"00697B","元大美債7-10","36.22","+0.13","36.19","36.23","36.15","198,000","7,164,590","66","36.22","15","36.23","142","53,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.75","-0.03","20.78","20.78","20.75","102,000","2,116,550","4","20.71","20","20.74","1","342,001,000","9,999.95","0.01"
"00719B","元大美債1-3","31.49","+0.03","31.46","31.50","31.46","1,143,000","35,979,240","190","31.48","121","31.50","1","397,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.37","+0.30","35.25","35.38","35.25","7,052,000","248,911,980","1,609","35.36","88","35.37","163","4,309,109,000","9,999.95","0.01"
"00722B","群益投資級電信債","38.78","+0.33","38.68","38.78","38.66","3,508,000","135,848,760","219","38.78","5","38.79","71","1,540,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","33.83","+0.28","33.76","33.83","33.76","122,000","4,120,550","10","33.83","19","33.84","5","1,497,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","35.33","+0.18","35.25","35.34","35.24","7,962,000","280,953,110","196","35.32","1,073","35.33","21","2,850,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","37.45","+0.26","37.34","37.45","37.33","10,583,000","395,574,600","1,573","37.44","109","37.45","735","3,234,706,000","9,999.95","0.01"
"00726B","國泰新興投等債","34.09","+0.13","34.04","34.09","34.01","284,000","9,670,930","63","34.08","8","34.09","35","1,163,489,000","9,999.95","0.01"
"00727B","國泰優選非投等債","40.16","+0.06","40.09","40.16","40.09","106,000","4,256,890","4","40.17","1","40.18","40","95,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.73","+0.06","15.67","15.73","15.67","508,000","7,980,460","14","15.72","5","15.73","47","30,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","40.60","+0.28","40.51","40.61","40.46","4,441,000","179,967,550","371","40.60","48","40.61","414","1,612,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","38.82","+0.01","38.85","38.85","38.82","21,000","815,540","16","38.84","1","38.86","1","18,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","37.14","+0.25","37.06","37.14","37.05","731,000","27,100,170","26","37.13","199","37.14","12","2,386,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","32.02","+0.18","32.00","32.02","32.00","103,000","3,296,050","6","32.02","3","32.05","1","951,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.43","+0.23","35.43","35.43","35.43","100,000","3,543,000","4","35.46","35","35.49","1","147,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.61","+0.30","34.49","34.61","34.47","6,323,000","218,283,140","1,270","34.60","273","34.61","857","4,554,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.97","+0.27","36.87","36.97","36.87","195,000","7,198,680","21","36.95","50","37.01","20","642,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","35.28","+0.23","35.18","35.28","35.18","104,000","3,667,820","8","35.29","21","35.31","1","205,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","33.13","+0.23","33.00","33.13","33.00","146,000","4,834,860","23","33.11","1","33.16","20","1,127,800,000","9,999.95","0.01"
"00758B","復華能源債","53.65","+0.30","53.65","53.65","53.65","100,000","5,365,000","2","53.50","1","54.40","2","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","57.85","+0.40","57.85","57.85","57.85","100,000","5,785,000","2","57.85","23","58.00","25","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","56.00","+0.35","55.95","56.00","55.90","218,000","12,191,350","26","56.00","2","56.05","52","395,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","37.26","+0.27","37.19","37.26","37.15","192,000","7,140,740","40","37.25","5","37.26","150","2,604,589,000","9,999.95","0.01"
