"112年07月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","19,253.91","-","319.01","-1.63","",
"發行量加權股價指數","16,762.17","-","294.26","-1.73","",
"臺灣公司治理100指數","9,450.47","-","206.05","-2.13","",
"臺灣50指數","12,502.08","-","295.39","-2.31","",
"臺灣50權重上限30%指數","11,664.36","-","249.16","-2.09","",
"臺灣中型100指數","16,593.80","-","128.90","-0.77","",
"臺灣資訊科技指數","23,007.17","-","508.81","-2.16","",
"臺灣發達指數","10,124.90","-","167.03","-1.62","",
"臺灣高股息指數","7,588.07","-","82.81","-1.08","",
"臺灣就業99指數","10,661.68","-","131.51","-1.22","",
"臺灣高薪100指數","9,027.83","-","120.04","-1.31","",
"未含金融指數","14,565.13","-","255.63","-1.72","",
"未含電子指數","18,335.94","-","266.84","-1.43","",
"未含金融電子指數","15,363.24","-","203.59","-1.31","",
"小型股300指數","9,732.85","-","71.07","-0.72","",
"水泥窯製類指數","649.75","-","9.63","-1.46","",
"塑膠化工類指數","820.58","-","11.54","-1.39","",
"機電類指數","4,567.86","-","85.67","-1.84","",
"水泥類指數","170.91","-","2.36","-1.36","",
"食品類指數","2,050.49","-","35.33","-1.69","",
"塑膠類指數","227.65","-","4.43","-1.91","",
"紡織纖維類指數","611.30","-","11.15","-1.79","",
"電機機械類指數","321.43","-","1.12","-0.35","",
"電器電纜類指數","110.14","-","0.30","-0.27","",
"化學生技醫療類指數","127.10","-","0.96","-0.75","",
"化學類指數","147.41","-","1.31","-0.88","",
"生技醫療類指數","74.82","-","0.47","-0.62","",
"玻璃陶瓷類指數","51.78","-","1.13","-2.14","",
"造紙類指數","387.88","-","6.47","-1.64","",
"鋼鐵類指數","143.73","-","1.83","-1.26","",
"橡膠類指數","249.56","-","0.20","-0.08","",
"汽車類指數","437.53","-","4.00","-0.91","",
"電子工業類指數","812.22","-","15.72","-1.90","",
"半導體類指數","376.79","-","9.11","-2.36","",
"電腦及週邊設備類指數","205.58","-","2.00","-0.96","",
"光電類指數","38.16","+","0.36","0.95","",
"通信網路類指數","135.83","-","0.51","-0.37","",
"電子零組件類指數","189.76","-","3.97","-2.05","",
"電子通路類指數","186.38","-","2.20","-1.17","",
"資訊服務類指數","180.64","-","2.55","-1.39","",
"其他電子類指數","105.04","-","2.30","-2.14","",
"建材營造類指數","384.94","-","1.00","-0.26","",
"航運類指數","154.75","-","1.51","-0.97","",
"觀光餐旅類指數","151.79","-","1.73","-1.13","",
"金融保險類指數","1,600.61","-","28.15","-1.73","",
"貿易百貨類指數","289.48","-","2.93","-1.00","",
"油電燃氣類指數","109.07","-","2.86","-2.56","",
"綠能環保類指數","98.65","-","2.07","-2.06","",
"數位雲端類指數","98.25","-","0.29","-0.29","",
"運動休閒類指數","99.09","-","1.29","-1.29","",
"居家生活類指數","97.08","-","3.46","-3.44","",
"其他類指數","377.76","-","7.66","-1.99","",
"臺指日報酬兩倍指數","34,831.58","-","1,244.79","-3.45","",
"臺指反向一倍指數","4,047.00","+","68.64","1.73","",
"電子類兩倍槓桿指數","35,679.09","-","1,408.35","-3.80","",
"電子類反向指數","3,476.73","+","64.78","1.90","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,365.08","-","10.86","-0.25","",
"臺灣中小型公司治理指數","8,762.01","-","98.59","-1.11","",
"臺灣IPO指數","5,148.09","-","59.35","-1.14","",
"智慧中立指數","3,294.68","+","4.92","0.15","",
"臺灣5G指數","8,041.56","-","130.62","-1.60","",
"臺灣企業社會責任中小型指數","10,077.55","-","62.50","-0.62","",
"特選臺灣電動車代表指數","8,613.15","-","55.82","-0.64","",
"臺灣5G+通訊指數","6,501.13","-","123.83","-1.87","",
"臺灣全市場指數","5,717.28","-","100.00","-1.72","",
"臺灣全市場半導體指數","5,373.03","-","73.67","-1.35","",
"臺灣智慧移動與電動車指數","4,491.93","-","43.34","-0.96","",
"特選小資高價30指數","5,391.30","-","105.90","-1.93","",
"特選臺灣綠能及電動車指數","5,289.89","-","65.40","-1.22","",
"特選臺灣智能車供應鏈聯盟指數","4,837.13","-","95.26","-1.93","",
"臺灣全市場半導體精選30指數","4,285.35","-","56.32","-1.30","",
