上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/03/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","29.71","-0.08","29.76","29.76","29.62","50,904,000","1,511,064,710","10,957","29.71","79","29.72","1,722","6,483,692,000","9,999.95","0.01"
"00687B","國泰20年美債","30.86","-0.03","30.86","30.88","30.76","36,262,000","1,117,989,430","7,668","30.85","102","30.86","2,084","4,459,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","40.80","+0.11","40.63","40.80","40.63","128,000","5,214,410","21","40.78","2","40.80","1","215,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.14","+0.02","35.09","35.17","35.00","205,000","7,194,150","35","35.08","1","35.13","2","34,686,000","9,999.95","0.01"
"00696B","富邦美債20年","31.77","-0.04","31.77","31.80","31.66","12,167,000","386,053,840","578","31.76","386","31.77","83","1,139,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.53","+0.01","35.52","35.56","35.40","518,000","18,383,760","164","35.53","1","35.54","5","29,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.17","0.00","20.17","20.17","20.10","117,000","2,354,150","14","20.12","22","20.16","1","531,001,000","9,999.95","0.01"
"00719B","元大美債1-3","31.45","+0.08","31.40","31.46","31.31","913,000","28,684,030","201","31.44","7","31.45","8","399,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.59","-0.11","35.65","35.66","35.53","21,933,000","780,232,110","5,091","35.58","79","35.59","183","3,658,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.60","-0.10","45.60","45.60","45.60","1,000","45,600","1","45.56","22","45.60","3","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","38.86","-0.11","38.88","38.91","38.76","4,032,000","156,683,240","409","38.85","111","38.86","4","1,427,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","34.37","-0.08","34.31","34.37","34.31","108,000","3,711,390","11","34.36","4","34.37","1","1,341,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","35.01","-0.10","35.02","35.05","34.92","9,708,000","339,761,060","378","35.00","17","35.01","4","2,982,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","37.86","-0.09","37.83","37.89","37.76","5,539,000","209,518,700","1,003","37.86","9","37.87","6","2,558,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","34.45","0.00","34.38","34.45","34.34","197,000","6,783,260","33","34.44","1","34.47","1","1,189,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","39.80","+0.01","39.72","39.82","39.67","136,000","5,412,870","12","39.81","1","39.82","2","96,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.85","0.00","15.81","15.88","15.80","518,000","8,209,720","12","15.85","85","15.86","5","33,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","40.72","-0.06","40.70","40.74","40.57","6,191,000","251,671,830","235","40.71","6","40.72","140","1,198,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","38.51","+0.06","38.43","38.54","38.40","191,000","7,347,320","21","38.50","1","38.55","1","11,628,000","9,999.95","0.01"
