上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/10/08
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","30.34","-0.19","30.32","30.36","30.21","108,001,000","3,271,061,170","21,418","30.33","5,233","30.34","516","9,813,692,000","9,999.95","0.01"
"00687B","國泰20年美債","31.53","-0.20","31.50","31.56","31.41","112,617,000","3,545,176,210","24,623","31.52","3,370","31.53","72","7,913,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","41.95","+0.01","41.90","41.98","41.87","202,000","8,470,390","21","41.95","39","41.96","1","190,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","36.41","-0.11","36.36","36.47","36.33","995,000","36,220,200","81","36.41","20","36.42","8","35,186,000","9,999.95","0.01"
"00696B","富邦美債20年","32.74","-0.21","32.71","32.75","32.61","13,109,000","428,392,330","850","32.73","1,009","32.74","78","1,031,181,000","9,999.95","0.01"
"00697B","元大美債7-10","36.77","-0.06","36.73","36.82","36.67","495,000","18,187,930","117","36.77","47","36.78","1","51,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","21.00","-0.05","20.94","21.05","20.94","36,000","756,070","9","20.97","1","21.00","1","342,001,000","9,999.95","0.01"
"00719B","元大美債1-3","31.95","+0.02","31.93","31.95","31.85","2,376,000","75,811,250","251","31.94","421","31.95","14","465,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","36.73","-0.19","36.73","36.79","36.60","19,588,000","718,503,360","3,989","36.72","369","36.73","40","4,163,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","----","---","----","----","----","0","0","0","47.76","22","48.10","1","3,122,000","9,999.95","0.01"
"00722B","群益投資級電信債","40.40","-0.20","40.55","40.55","40.25","5,746,000","231,836,500","334","40.40","10","40.42","1","1,483,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","35.21","-0.23","35.40","35.40","35.13","294,000","10,350,560","18","35.20","103","35.26","150","1,588,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","36.59","-0.20","36.78","36.78","36.48","9,245,000","338,161,370","326","36.59","5","36.62","965","2,857,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","38.90","-0.18","38.90","38.94","38.79","27,315,000","1,061,594,780","4,913","38.90","235","38.91","1","3,032,706,000","9,999.95","0.01"
"00726B","國泰新興投等債","35.43","-0.12","35.38","35.43","35.29","313,000","11,076,540","74","35.41","3","35.43","54","1,161,489,000","9,999.95","0.01"
"00727B","國泰優選非投等債","40.88","-0.02","40.79","40.91","40.78","166,000","6,786,040","14","40.82","2","40.83","1","95,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","16.20","-0.12","16.18","16.22","16.18","692,000","11,201,280","33","16.22","6","16.23","11","30,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","41.66","-0.16","41.57","41.67","41.52","9,977,000","414,822,530","668","41.65","703","41.66","23","1,568,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","39.18","-0.02","39.21","39.25","39.10","415,000","16,248,490","63","39.18","17","39.19","4","17,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","38.41","-0.22","38.50","38.50","38.27","1,566,000","60,130,270","69","38.41","2","38.43","158","2,219,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","33.53","-0.27","33.53","33.53","33.53","100,000","3,353,000","2","33.48","2","33.52","1","951,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","36.78","-0.28","36.78","36.78","36.78","100,000","3,678,000","2","36.74","33","36.77","1","147,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","35.56","-0.21","35.52","35.60","35.44","14,752,000","523,792,140","3,043","35.56","77","35.57","2","4,501,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","38.01","-0.29","38.10","38.10","37.88","167,000","6,340,760","14","37.97","1","38.01","1","588,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","36.09","-0.20","36.18","36.18","36.00","168,000","6,057,340","12","36.05","20","36.08","1","188,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","34.03","-0.27","34.20","34.20","33.94","542,000","18,430,800","124","34.03","1","34.04","10","1,205,300,000","9,999.95","0.01"
"00758B","復華能源債","55.05","-0.50","55.05","55.05","55.05","100,000","5,505,000","2","54.90","25","55.20","10","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","59.45","-0.45","59.45","59.45","59.45","100,000","5,945,000","2","59.35","45","59.40","1","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","57.15","-0.35","56.55","57.25","56.55","137,000","7,824,950","14","57.10","15","57.15","1","370,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","38.20","-0.29","38.25","38.25","38.10","896,000","34,202,970","147","38.20","236","38.21","1","2,691,589,000","9,999.95","0.01"
"00764B","群益25年美債","31.74","-0.19","31.71","31.75","31.61","15,797,000","500,684,120","732","31.73","1,778","31.74","424","1,442,500,000","9,999.95","0.01"
"00768B","復華20年美債","57.15","-0.50","57.30","57.30","57.00","1,146,000","65,425,850","122","57.10","85","57.15","81","392,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","36.97","-0.16","37.00","37.03","36.83","5,595,000","206,432,760","1,284","36.97","315","36.98","789","3,427,290,000","9,999.95","0.01"
