上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/07/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","25.10","+0.22","25.02","25.11","25.01","31,124,000","780,337,980","3,163","25.09","217","25.10","871","9,100,692,000","9,999.95","0.01"
"00687B","國泰20年美債","26.06","+0.24","26.02","26.07","25.98","27,744,000","722,328,300","2,374","26.05","213","26.06","968","7,290,233,575","9,999.95","0.01"
"00687C","國泰20年美債+櫃U","9.07","+0.03","9.06","9.07","9.06","53,500","485,210","7","9.06","246","9.07","106","2,872,268","9,999.95","0.01"
"00694B","富邦美債1-3","38.47","+0.19","38.35","38.50","38.35","121,000","4,655,530","27","38.46","4","38.47","24","174,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","32.51","+0.17","32.39","32.56","32.39","210,000","6,829,030","12","32.52","1","32.53","42","37,686,000","9,999.95","0.01"
"00696B","富邦美債20年","26.99","+0.22","26.92","27.00","26.92","5,552,000","149,791,420","205","26.98","35","26.99","247","966,181,000","9,999.95","0.01"
"00697B","元大美債7-10","33.12","+0.17","33.00","33.14","33.00","312,000","10,326,360","48","33.12","3","33.13","43","61,712,000","9,999.95","0.01"
"00719B","元大美債1-3","28.83","+0.12","28.82","28.85","28.80","1,112,000","32,066,050","238","28.83","291","28.84","164","545,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","30.90","+0.23","30.87","30.94","30.83","4,327,000","133,672,180","602","30.89","17","30.90","31","4,075,609,000","9,999.95","0.01"
"00722B","群益投資級電信債","34.03","+0.27","33.99","34.07","33.98","8,614,000","293,356,890","288","34.03","6","34.04","29","1,490,739,000","9,999.95","0.01"
