上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:110/08/24
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","42.34","-0.09","42.43","42.43","42.32","295,000","12,502,350","110","42.33","73","42.35","5","235,192,000","9,999.95","0.01"
"00687B","國泰20年美債","44.40","-0.05","44.39","44.43","44.38","72,000","3,197,170","11","44.38","1","44.40","12","193,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","37.32","-0.04","37.34","37.34","37.32","101,000","3,769,340","7","37.26","21","37.30","1","165,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","37.73","+0.04","37.66","37.73","37.61","119,000","4,485,380","14","37.65","25","37.68","1","12,186,000","9,999.95","0.01"
"00696B","富邦美債20年","44.14","-0.15","44.25","44.25","44.14","163,000","7,206,510","19","44.14","1","44.19","1","645,681,000","9,999.95","0.01"
"00697B","元大美債7-10","40.05","-0.04","40.06","40.06","40.05","184,000","7,369,210","6","40.00","20","40.06","19","8,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.46","+0.01","19.46","19.47","19.45","278,000","5,410,080","51","19.45","12","19.47","36","1,159,001,000","9,999.95","0.01"
"00719B","元大美債1-3","30.02","-0.08","30.04","30.04","30.02","102,000","3,062,060","4","29.98","10","30.01","1","616,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","44.84","-0.04","44.88","44.88","44.83","73,000","3,274,400","9","44.82","20","44.89","1","738,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","44.70","+0.07","44.73","44.73","44.70","180,000","8,049,000","3","44.63","11","44.70","1","405,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","48.04","+0.11","48.02","48.12","47.98","182,000","8,746,890","24","48.04","8","48.07","1","995,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","43.16","-0.01","43.19","43.20","43.16","104,000","4,492,750","8","43.16","9","43.23","1","860,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","42.77","-0.01","42.78","42.84","42.77","106,000","4,536,770","10","42.76","10","42.79","1","1,361,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","44.90","-0.03","44.90","44.90","44.90","100,000","4,490,000","2","44.85","12","44.92","10","921,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","42.46","0.00","42.46","42.46","42.46","100,000","4,246,000","2","42.39","18","42.50","14","1,125,989,000","9,999.95","0.01"
"00727B","國泰1-5Y高收債","38.19","+0.06","38.11","38.19","38.11","157,000","5,989,040","21","38.16","1","38.19","51","120,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","19.91","+0.05","19.89","19.94","19.88","1,011,000","20,128,510","24","19.91","240","19.92","2","8,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","48.27","+0.14","48.21","48.27","48.18","103,000","4,971,570","6","48.19","10","48.30","4","674,971,000","9,999.95","0.01"
