"114年08月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","26,256.24","-","94.84","-0.36","",
"發行量加權股價指數","23,434.38","-","108.14","-0.46","",
"臺灣公司治理100指數","14,194.85","-","107.63","-0.75","",
"臺灣50指數","20,302.44","-","185.15","-0.90","",
"臺灣50權重上限30%指數","17,133.07","-","56.26","-0.33","",
"臺灣中型100指數","19,351.77","+","78.27","0.41","",
"臺灣資訊科技指數","40,648.43","-","472.11","-1.15","",
"臺灣發達指數","10,226.19","+","48.58","0.48","",
"臺灣高股息指數","9,247.04","+","33.34","0.36","",
"臺灣就業99指數","13,320.55","+","5.31","0.04","",
"臺灣高薪100指數","11,957.39","+","28.45","0.24","",
"未含金融指數","20,495.17","-","120.51","-0.58","",
"未含電子指數","18,417.44","+","16.51","0.09","",
"未含金融電子指數","13,398.05","-","31.45","-0.23","",
"小型股300指數","10,474.23","+","77.79","0.75","",
"水泥窯製類指數","529.33","+","1.00","0.19","",
"塑膠化工類指數","608.60","-","8.77","-1.42","",
"機電類指數","7,390.73","-","49.17","-0.66","",
"水泥類指數","129.00","-","0.90","-0.69","",
"食品類指數","2,069.77","+","3.52","0.17","",
"塑膠類指數","120.59","-","4.07","-3.26","",
"紡織纖維類指數","505.32","-","1.57","-0.31","",
"電機機械類指數","383.86","-","0.29","-0.08","",
"電器電纜類指數","82.76","-","1.73","-2.05","",
"化學生技醫療類指數","132.02","-","0.63","-0.47","",
"化學類指數","153.58","-","1.27","-0.82","",
"生技醫療類指數","74.64","-","0.22","-0.29","",
"玻璃陶瓷類指數","63.75","+","2.55","4.17","",
"造紙類指數","245.21","-","1.56","-0.63","",
"鋼鐵類指數","118.03","-","0.55","-0.46","",
"橡膠類指數","225.83","+","0.84","0.37","",
"汽車類指數","321.67","-","0.02","-0.01","",
"電子工業類指數","1,330.47","-","8.94","-0.67","",
"半導體類指數","680.59","-","10.19","-1.48","",
"電腦及週邊設備類指數","281.18","+","0.95","0.34","",
"光電類指數","34.56","-","0.06","-0.17","",
"通信網路類指數","169.23","+","0.99","0.59","",
"電子零組件類指數","283.84","+","3.44","1.23","",
"電子通路類指數","242.93","+","0.67","0.28","",
"資訊服務類指數","212.39","+","1.75","0.83","",
"其他電子類指數","173.46","+","3.71","2.19","",
"建材營造類指數","492.63","+","4.79","0.98","",
"航運類指數","185.90","+","1.50","0.81","",
"觀光餐旅類指數","109.79","+","0.48","0.44","",
"金融保險類指數","2,120.47","+","13.30","0.63","",
"貿易百貨類指數","255.87","+","1.08","0.42","",
"油電燃氣類指數","61.65","-","1.72","-2.71","",
"綠能環保類指數","103.31","+","0.68","0.66","",
"數位雲端類指數","54.25","+","0.08","0.15","",
"運動休閒類指數","76.88","+","0.06","0.08","",
"居家生活類指數","115.34","-","1.55","-1.33","",
"其他類指數","284.41","+","0.56","0.20","",
"臺指日報酬兩倍指數","61,961.55","-","574.50","-0.92","",
"臺指反向一倍指數","2,634.52","+","12.05","0.46","",
"電子類兩倍槓桿指數","83,709.25","-","1,132.57","-1.33","",
"電子類反向指數","1,859.11","+","12.33","0.67","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","3,626.85","-","4.02","-0.11","",
"臺灣中小型公司治理指數","9,881.16","+","130.27","1.34","",
"臺灣IPO指數","6,233.78","-","1.78","-0.03","",
"智慧中立指數","3,522.96","+","24.31","0.69","",
"臺灣5G指數","12,482.96","+","3.62","0.03","",
"臺灣企業社會責任中小型指數","10,527.17","+","42.51","0.41","",
"特選臺灣電動車代表指數","10,595.49","+","158.69","1.52","",
"臺灣科技龍頭通訊指數","10,967.75","-","21.27","-0.19","",
"臺灣全市場指數","8,049.56","-","20.61","-0.26","",
"臺灣全市場半導體指數","7,749.26","-","45.24","-0.58","",
"臺灣智慧移動與電動車指數","6,220.58","+","24.87","0.40","",
"特選小資高價30指數","8,868.55","-","37.71","-0.42","",
"特選臺灣綠能及電動車指數","6,153.43","+","20.36","0.33","",
"特選臺灣智能車供應鏈聯盟指數","7,666.71","-","7.46","-0.10","",
"臺灣全市場半導體精選30指數","6,151.04","-","37.82","-0.61","",
"特選臺灣高股息30指數","4,573.01","+","0.90","0.02","",
"臺灣友善環境指數","7,098.22","-","9.72","-0.14","",
"台灣永續價值指數","6,601.64","+","2.48","0.04","",
"特選臺灣IC設計指數","4,469.79","+","4.77","0.11","",
"特選臺灣環境永續高股息指數","6,161.71","+","27.66","0.45","",
"臺灣友善環境50指數","6,028.58","-","20.70","-0.34","",
"特選臺灣IC設計產業代表指數","5,471.36","+","5.87","0.11","",
"特選臺灣綠能指數","5,609.97","+","42.51","0.76","",
"特選臺灣智慧50指數","5,382.76","-","28.42","-0.53","",
"臺灣晶圓製造指數","6,023.43","+","5.58","0.09","",
"臺灣精選高息指數","5,074.40","+","13.78","0.27","",
"臺灣多因子優選高股息30指數","7,649.63","+","10.60","0.14","",
"特選臺灣優利高填息30指數","7,292.61","+","15.77","0.22","",
"特選臺灣科技優息指數","8,489.48","+","45.06","0.53","",
"臺灣半導體收益指數","6,670.27","-","20.04","-0.30","",
"臺灣優選成長高股息指數","7,555.84","+","11.15","0.15","",
"特選臺灣ESG低碳高息40指數","7,755.54","+","29.59","0.38","",
"臺灣優選多因子30指數","8,701.27","-","24.43","-0.28","",
"臺灣創新科技50指數","8,114.29","-","28.74","-0.35","",
"臺灣全市場新經濟產業指數","4,168.36","+","3.37","0.08","",
"臺灣ESG永續高股息等權重指數","5,543.09","+","21.17","0.38","",
"臺灣永續高息中小型指數","5,328.60","+","32.67","0.62","",
"特選臺灣高息優質成長指數","5,458.69","+","20.99","0.39","",
"特選臺灣高息動能指數","6,111.01","+","20.10","0.33","",
"臺灣電子成長高息等權重指數","5,446.19","+","33.26","0.61","",
"特選臺灣優利成長指數","4,770.28","+","14.27","0.30","",
"臺灣價值高息指數","5,211.44","+","29.43","0.57","",
"特選臺灣IC設計動能指數","4,752.08","+","48.10","1.02","",
"臺灣科技高股息指數","4,720.42","+","11.67","0.25","",
"臺灣趨勢動能高股息指數","5,427.52","+","10.62","0.20","",
"特選臺灣科技高息成長指數","5,181.98","+","30.94","0.60","",
"特選臺灣AI優息動能指數","4,817.55","+","54.94","1.15","",
"臺灣優選AI 50指數","4,893.18","+","41.21","0.85","",
"臺灣AI供應鏈聯盟指數","6,428.92","+","35.65","0.56","",
"台灣旗艦動能50指數","5,245.15","-","1.88","-0.04","",
"特選臺灣動能趨勢指數","7,289.43","-","14.27","-0.20","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","46,446.31","+","579.01","1.26","",
"金融類日報酬反向一倍指數","3,373.23","-","21.43","-0.63","",
"漲升股利150指數","10,018.81","+","0.07","--","",
"藍籌30指數","11,744.95","-","75.42","-0.64","",
"工業菁英30指數","11,303.62","-","87.75","-0.77","",
"低波動股利精選30指數","8,689.55","+","38.65","0.45","",
"中小型A級動能50指數","18,323.19","+","351.12","1.95","",
"特選高息低波指數","9,694.44","+","33.18","0.34","",
"臺灣永續指數","12,397.44","-","36.04","-0.29","",
"存股雙十等權重指數","10,322.84","+","1.47","0.01","",
"特選大蘋果指數","11,938.64","+","117.78","1.00","",
"中小型300指數","11,204.56","+","47.96","0.43","",
"微波高息精選20指數","8,704.44","+","26.48","0.31","",
"特選世代行動通訊指數","9,950.83","+","197.12","2.02","",
"智慧投資多因子30指數","7,411.93","+","24.33","0.33","",
"臺股期貨指數","12,998.40","-","136.42","-1.04","",
"特選價值成長指數","9,485.49","+","1.10","0.01","",
"臺灣上櫃永續指數","6,696.36","+","88.81","1.34","",
"特選台股領航指數","11,857.73","-","8.69","-0.07","",
"特選Smart多因子指數","9,667.55","-","15.81","-0.16","",
"特選ESG高股息指數","6,695.59","-","18.02","-0.27","",
"特選上櫃ESG成長指數","4,646.16","+","63.66","1.39","",
"臺灣優息存股指數","5,014.06","+","38.18","0.77","",
"特選上櫃ESG永續高股息指數","6,973.60","+","47.00","0.68","",
"特選臺灣金融高股息存股指數","6,883.40","+","35.49","0.52","",
"特選臺灣產業龍頭存股等權重指數","6,666.20","-","6.33","-0.09","",
"上櫃ESG 30指數","6,134.34","+","48.87","0.80","",
"臺灣ESG低碳50指數","8,132.64","-","60.15","-0.73","",
"臺灣創新板指數","8,748.57","+","225.19","2.64","",
"特選上櫃ESG龍頭指數","5,797.52","+","37.14","0.64","",
"臺灣市值動能50指數","5,171.11","-","13.65","-0.26","",
"臺灣淨零轉型ESG 50指數","--","","--","--","",
"臺灣護城河概念優選50指數","5,200.89","-","14.03","-0.27","",
"特選臺灣中小型精選動能100指數","4,486.36","+","17.74","0.40","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","39,949.22","-","143.85","-0.36","",
"發行量加權股價報酬指數","52,997.73","-","244.14","-0.46","",
"臺灣公司治理100報酬指數","21,233.91","-","161.00","-0.75","",
"臺灣50報酬指數","46,043.75","-","419.90","-0.90","",
"臺灣50權重上限30%報酬指數","39,878.31","-","130.94","-0.33","",
"臺灣中型100報酬指數","41,172.51","+","166.52","0.41","",
"臺灣資訊科技股報酬指數","86,047.75","-","999.39","-1.15","",
"臺灣發達報酬指數","21,936.50","+","104.21","0.48","",
"臺灣高股息報酬指數","29,119.71","+","104.99","0.36","",
"臺灣就業99報酬指數","22,884.05","+","9.12","0.04","",
"臺灣高薪100報酬指數","19,960.70","+","47.50","0.24","",
"未含金融電子報酬指數","31,807.78","-","74.66","-0.23","",
"小型股300報酬指數","15,248.34","+","114.61","0.76","",
"水泥類報酬指數","286.65","-","2.00","-0.69","",
"食品類報酬指數","3,571.05","+","6.08","0.17","",
"塑膠類報酬指數","237.94","-","8.03","-3.26","",
"紡織纖維類報酬指數","922.40","-","2.85","-0.31","",
"電機機械類報酬指數","614.31","-","0.45","-0.07","",
"電器電纜類報酬指數","140.08","-","2.94","-2.06","",
"化學生技醫療類報酬指數","222.00","-","1.05","-0.47","",
"化學類報酬指數","285.28","-","2.35","-0.82","",
"生技醫療類報酬指數","110.76","-","0.33","-0.30","",
"玻璃陶瓷類報酬指數","82.02","+","3.29","4.18","",
"造紙類報酬指數","406.62","-","2.59","-0.63","",
"鋼鐵類報酬指數","217.96","-","1.01","-0.46","",
"橡膠類報酬指數","399.97","+","1.48","0.37","",
"汽車類報酬指數","559.70","-","0.04","-0.01","",
"電子工業類報酬指數","2,702.84","-","18.14","-0.67","",
"半導體類報酬指數","1,283.83","-","19.21","-1.47","",
"電腦及週邊設備類報酬指數","688.24","+","2.33","0.34","",
"光電類報酬指數","55.33","-","0.10","-0.18","",
"通信網路類報酬指數","392.32","+","2.32","0.59","",
"電子零組件類報酬指數","572.13","+","7.00","1.24","",
"電子通路類報酬指數","679.95","+","1.87","0.28","",
"資訊服務類報酬指數","556.01","+","4.58","0.83","",
"其他電子類報酬指數","312.05","+","6.67","2.18","",
"建材營造類報酬指數","1,086.48","+","10.57","0.98","",
"航運類報酬指數","400.79","+","3.25","0.82","",
"觀光餐旅類報酬指數","167.42","+","0.73","0.44","",
"金融保險類報酬指數","4,020.80","+","25.23","0.63","",
"貿易百貨類報酬指數","440.03","+","1.84","0.42","",
"油電燃氣類報酬指數","104.81","-","2.93","-2.72","",
"綠能環保類報酬指數","112.04","+","0.74","0.66","",
"數位雲端類報酬指數","58.01","+","0.08","0.14","",
"運動休閒類報酬指數","85.05","+","0.07","0.08","",
"居家生活類報酬指數","128.64","-","1.73","-1.33","",
"其他類報酬指數","535.53","+","1.05","0.20","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,185.88","-","4.64","-0.11","",
"臺灣中小型公司治理報酬指數","14,232.52","+","187.65","1.34","",
"臺灣IPO報酬指數","7,678.70","-","2.20","-0.03","",
"智慧中立報酬指數","4,829.14","+","33.21","0.69","",
