上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/07/30
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","25.61","+0.36","25.55","25.65","25.53","51,225,000","1,311,450,930","5,366","25.61","2,630","25.62","508","9,122,692,000","9,999.95","0.01"
"00687B","國泰20年美債","26.60","+0.38","26.53","26.63","26.52","47,261,000","1,256,421,920","4,469","26.60","312","26.61","18","7,317,733,575","9,999.95","0.01"
"00687C","國泰20年美債+櫃U","9.16","+0.12","9.16","9.16","9.16","50,800","465,328","6","9.15","233","9.17","297","2,872,268","9,999.95","0.01"
"00694B","富邦美債1-3","38.92","+0.08","38.84","38.92","38.84","514,000","19,977,060","66","38.86","91","38.90","5","175,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","33.04","+0.22","32.94","33.04","32.94","216,000","7,130,120","25","33.00","66","33.03","2","37,686,000","9,999.95","0.01"
"00696B","富邦美債20年","27.55","+0.38","27.46","27.58","27.46","13,594,000","374,393,380","301","27.55","198","27.57","257","983,181,000","9,999.95","0.01"
"00697B","元大美債7-10","33.62","+0.23","33.53","33.64","33.50","430,000","14,444,620","82","33.61","10","33.62","38","62,212,000","9,999.95","0.01"
"00719B","元大美債1-3","29.14","+0.05","29.11","29.15","29.10","2,708,000","78,869,780","388","29.13","71","29.14","22","549,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","31.48","+0.31","31.38","31.49","31.37","7,520,000","236,411,040","878","31.47","284","31.48","30","4,075,609,000","9,999.95","0.01"
"00722B","群益投資級電信債","34.72","+0.39","34.61","34.74","34.61","3,358,000","116,531,300","265","34.70","72","34.72","32","1,492,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","30.05","+0.32","30.01","30.07","30.01","231,000","6,942,360","18","30.04","54","30.05","2","1,506,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","32.11","+0.37","32.04","32.14","31.98","5,161,000","165,604,760","142","32.10","35","32.11","90","2,859,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","33.38","+0.30","33.27","33.39","33.27","10,816,000","360,670,450","950","33.38","69","33.39","145","3,584,706,000","9,999.95","0.01"
"00726B","國泰新興投等債","30.86","+0.13","30.83","30.86","30.78","1,110,000","34,218,400","118","30.85","9","30.86","34","1,188,989,000","9,999.95","0.01"
"00727B","國泰優選非投等債","37.53","+0.04","37.54","37.54","37.47","121,000","4,540,550","11","37.52","1","37.57","14","88,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","14.57","+0.11","14.55","14.57","14.55","502,000","7,314,090","10","14.53","50","14.56","5","27,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","36.84","+0.38","36.64","36.84","36.64","3,649,000","134,273,350","120","36.83","23","36.84","7","1,659,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","35.85","+0.05","35.73","35.85","35.73","214,000","7,669,270","14","35.84","2","35.85","2","16,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","33.71","+0.37","33.57","33.71","33.57","2,564,000","86,286,840","84","33.68","15","33.71","45","2,394,464,000","9,999.95","0.01"
