上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:109/11/24
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","46.43","-0.37","46.49","46.51","46.33","670,000","31,133,140","122","46.42","27","46.43","17","415,192,000","9,999.95","0.01"
"00687B","國泰20年美債","48.63","-0.50","48.62","48.68","48.62","170,000","8,271,590","12","48.65","15","48.66","2","207,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.38","0.00","38.37","38.39","38.36","372,000","14,273,850","16","38.36","4","38.39","14","160,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","39.73","-0.11","39.70","39.73","39.63","359,000","14,253,240","11","39.73","1","39.74","61","10,686,000","9,999.95","0.01"
"00696B","富邦美債20年","48.60","-0.44","48.55","48.60","48.55","417,000","20,261,970","21","48.60","1","48.66","10","703,681,000","9,999.95","0.01"
"00697B","元大美債7-10","42.24","-0.08","42.25","42.25","42.21","257,000","10,853,630","10","42.20","8","42.24","17","8,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.54","-0.05","19.56","19.57","19.50","456,000","8,902,940","18","19.54","1","19.55","2","1,160,001,000","9,999.95","0.01"
"00719B","元大美債1-3","30.76","0.00","30.76","30.80","30.76","541,000","16,647,200","13","30.74","32","30.76","3","597,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","46.82","-0.22","46.95","46.95","46.80","580,000","27,168,730","54","46.82","11","46.84","1","663,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","44.95","-0.02","44.88","44.95","44.88","507,000","22,763,850","7","44.82","2","44.97","20","406,122,000","9,999.95","0.01"
"00722B","群益15年IG電信債","50.00","-0.40","50.05","50.05","49.99","106,000","5,300,020","9","49.93","1","50.00","4","733,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","46.83","-0.12","46.82","46.84","46.78","106,000","4,958,980","8","46.75","3","46.83","1","845,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","45.56","-0.14","45.38","45.56","45.38","149,000","6,782,760","14","45.50","1","45.64","20","1,686,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","45.49","-0.09","45.50","45.50","45.45","37,000","1,682,780","12","45.49","18","45.50","2","631,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","44.55","-0.10","44.55","44.55","44.55","100,000","4,455,000","2","44.51","6","44.61","32","1,154,489,000","9,999.95","0.01"
"00727B","國泰1-5Y高收債","38.17","+0.01","38.16","38.26","38.16","107,000","4,087,340","9","38.16","10","38.17","2","181,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","21.39","+0.07","21.28","21.39","21.28","1,005,000","21,413,630","17","21.31","2","21.35","100","34,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","49.84","-0.10","49.88","49.88","49.84","460,000","22,938,400","12","49.79","12","49.85","1","585,971,000","9,999.95","0.01"
"00741B","富邦全球高收債","37.78","+0.09","37.70","37.79","37.70","339,000","12,798,850","10","37.75","1","37.79","10","18,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","41.10","-0.10","41.10","41.10","41.10","100,000","4,110,000","2","41.00","1","41.18","14","829,228,000","9,999.95","0.01"
"00745B","富邦中政債0-1","40.02","-0.07","40.03","40.03","40.02","100,000","4,002,500","4","39.91","10","40.05","15","4,016,000","9,999.95","0.01"
"00746B","富邦A級公司債","48.08","-0.08","47.92","48.10","47.92","425,000","20,414,980","24","47.96","59","48.11","9","1,049,964,000","9,999.95","0.01"
"00747B","FH中國政策債","50.45","-0.15","50.15","50.60","50.15","400,000","20,187,250","20","50.45","9","50.60","8","683,500,000","9,999.95","0.01"
"00748B","凱基中國債3-10","41.33","-0.04","41.33","41.33","41.33","100,000","4,133,000","2","41.25","11","41.38","13","623,500,000","9,999.95","0.01"
"00749B","凱基新興債10+","47.17","-0.21","47.17","47.17","47.17","100,000","4,717,000","2","47.04","10","47.19","10","1,214,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","48.06","-0.39","48.06","48.06","48.06","100,000","4,806,000","2","47.97","11","48.10","3","247,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","49.06","-0.21","49.19","49.19","48.94","807,000","39,631,380","74","49.06","20","49.08","2","1,254,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","49.72","-0.28","49.72","49.72","49.72","100,000","4,972,000","4","49.61","2","49.74","8","323,900,000","9,999.95","0.01"
"00755B","群益15年IG公用債","47.45","-0.25","47.55","47.55","47.45","102,000","4,850,000","12","47.43","3","47.50","5","193,230,000","9,999.95","0.01"
"00756B","群益15年EM主權債","49.00","-0.19","48.87","49.09","48.87","122,000","5,980,150","9","48.98","6","49.08","2","1,124,300,000","9,999.95","0.01"
"00758B","FH能源債","62.25","-0.20","62.35","62.35","62.25","102,000","6,349,700","3","62.20","22","62.25","1","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","75.45","-0.15","75.45","75.45","75.45","100,000","7,545,000","4","75.30","1","75.50","10","54,025,000","9,999.95","0.01"
"00760B","FH新興企業債","68.50","0.00","68.50","68.50","68.50","100,000","6,850,000","4","68.40","10","68.55","12","529,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","50.35","-0.20","50.25","50.45","50.20","273,000","13,738,550","13","50.10","5","50.35","1","1,280,589,000","9,999.95","0.01"
"00764B","群益25年美債","49.06","-0.51","49.58","49.58","49.00","115,000","5,646,880","13","49.07","20","49.13","15","362,000,000","9,999.95","0.01"
"00765B","群益中國政金債","39.62","-0.06","39.62","39.62","39.62","100,000","3,962,000","2","39.41","20","39.61","20","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","77.25","-0.90","78.15","78.15","76.45","812,000","62,983,750","30","77.15","11","77.45","11","9,100,000","9,999.95","0.01"
