"113年11月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","26,022.21","+","184.12","0.71","",
"發行量加權股價指數","22,965.39","+","185.31","0.81","",
"臺灣公司治理100指數","13,694.65","+","169.38","1.25","",
"臺灣50指數","19,176.27","+","248.02","1.31","",
"臺灣50權重上限30%指數","16,523.59","+","198.75","1.22","",
"臺灣中型100指數","19,540.00","+","44.75","0.23","",
"臺灣資訊科技指數","38,264.37","+","493.99","1.31","",
"臺灣發達指數","10,100.85","+","31.52","0.31","",
"臺灣高股息指數","9,496.73","+","26.20","0.28","",
"臺灣就業99指數","13,384.68","+","66.51","0.50","",
"臺灣高薪100指數","11,955.22","+","56.55","0.48","",
"未含金融指數","20,068.78","+","150.87","0.76","",
"未含電子指數","19,885.26","+","57.62","0.29","",
"未含金融電子指數","15,227.94","-","37.03","-0.24","",
"小型股300指數","11,417.82","-","93.67","-0.81","",
"水泥窯製類指數","621.83","+","5.19","0.84","",
"塑膠化工類指數","673.32","-","2.33","-0.34","",
"機電類指數","6,984.13","+","69.44","1.00","",
"水泥類指數","161.96","+","1.69","1.05","",
"食品類指數","2,327.27","-","1.30","-0.06","",
"塑膠類指數","140.60","-","0.38","-0.27","",
"紡織纖維類指數","638.44","+","7.91","1.25","",
"電機機械類指數","397.51","+","0.03","0.01","",
"電器電纜類指數","100.41","-","1.24","-1.22","",
"化學生技醫療類指數","136.79","-","0.54","-0.39","",
"化學類指數","167.74","-","1.72","-1.01","",
"生技醫療類指數","75.16","+","0.03","0.04","",
"玻璃陶瓷類指數","52.75","-","0.27","-0.51","",
"造紙類指數","315.93","-","1.70","-0.54","",
"鋼鐵類指數","133.22","-","1.19","-0.89","",
"橡膠類指數","274.16","-","1.16","-0.42","",
"汽車類指數","386.93","+","1.08","0.28","",
"電子工業類指數","1,253.23","+","12.89","1.04","",
"半導體類指數","634.33","+","7.06","1.13","",
"電腦及週邊設備類指數","274.22","+","3.97","1.47","",
"光電類指數","39.84","-","0.12","-0.30","",
"通信網路類指數","158.53","-","0.03","-0.02","",
"電子零組件類指數","227.82","-","0.23","-0.10","",
"電子通路類指數","254.68","-","4.56","-1.76","",
"資訊服務類指數","200.89","-","1.67","-0.82","",
"其他電子類指數","189.88","+","4.61","2.49","",
"建材營造類指數","546.61","-","12.22","-2.19","",
"航運類指數","193.65","-","2.40","-1.22","",
"觀光餐旅類指數","122.81","-","0.62","-0.50","",
"金融保險類指數","2,092.86","+","26.65","1.29","",
"貿易百貨類指數","297.60","-","2.76","-0.92","",
"油電燃氣類指數","69.24","+","0.42","0.61","",
"綠能環保類指數","118.08","-","1.92","-1.60","",
"數位雲端類指數","65.42","-","0.63","-0.95","",
"運動休閒類指數","100.73","+","2.23","2.26","",
"居家生活類指數","137.26","+","3.71","2.78","",
"其他類指數","360.64","-","0.24","-0.07","",
"臺指日報酬兩倍指數","62,552.33","+","1,001.40","1.63","",
"臺指反向一倍指數","2,822.60","-","23.15","-0.81","",
"電子類兩倍槓桿指數","79,164.43","+","1,611.90","2.08","",
"電子類反向指數","2,101.78","-","22.07","-1.04","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,194.52","-","11.06","-0.26","",
"臺灣中小型公司治理指數","10,273.95","+","84.76","0.83","",
"臺灣IPO指數","5,565.79","-","6.16","-0.11","",
"智慧中立指數","3,734.49","-","22.80","-0.61","",
"臺灣5G指數","11,240.60","+","45.35","0.41","",
"臺灣企業社會責任中小型指數","11,798.93","-","31.69","-0.27","",
"特選臺灣電動車代表指數","10,369.46","+","146.26","1.43","",
"臺灣5G+通訊指數","10,252.61","+","108.43","1.07","",
"臺灣全市場指數","7,959.10","+","58.80","0.74","",
"臺灣全市場半導體指數","7,707.41","+","28.42","0.37","",
"臺灣智慧移動與電動車指數","5,822.66","+","39.71","0.69","",
"特選小資高價30指數","8,083.26","+","78.56","0.98","",
"特選臺灣綠能及電動車指數","6,199.54","+","41.33","0.67","",
"特選臺灣智能車供應鏈聯盟指數","7,360.76","+","90.94","1.25","",
"臺灣全市場半導體精選30指數","6,042.42","+","31.42","0.52","",
"特選臺灣高股息30指數","5,174.91","+","6.86","0.13","",
"臺灣友善環境指數","7,032.15","+","63.34","0.91","",
"台灣永續價值指數","6,390.50","+","66.46","1.05","",
"特選臺灣IC設計指數","4,207.61","+","23.33","0.56","",
"特選臺灣環境永續高股息指數","6,764.67","-","51.67","-0.76","",
"臺灣友善環境50指數","5,942.25","+","68.88","1.17","",
"特選臺灣IC設計產業代表指數","5,647.82","-","11.76","-0.21","",
"特選臺灣綠能指數","5,473.94","+","0.46","0.01","",
"特選臺灣智慧50指數","5,361.42","+","32.14","0.60","",
"臺灣晶圓製造指數","6,084.53","+","4.30","0.07","",
"臺灣精選高息指數","5,212.30","-","43.09","-0.82","",
