上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/06/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","31.45","+0.23","31.41","31.47","31.37","17,261,000","542,415,070","4,400","31.44","237","31.45","139","2,999,692,000","9,999.95","0.01"
"00687B","國泰20年美債","32.80","+0.25","32.79","32.83","32.74","14,400,000","471,929,240","2,278","32.79","235","32.80","616","1,015,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.60","+0.01","38.61","38.64","38.60","162,000","6,256,460","15","38.60","3","38.61","1","110,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.55","+0.17","34.46","34.62","34.46","188,000","6,502,790","31","34.55","99","34.62","66","22,686,000","9,999.95","0.01"
"00696B","富邦美債20年","33.27","+0.25","33.25","33.31","33.22","4,219,000","140,329,240","451","33.26","265","33.27","50","745,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.41","除息","35.42","35.44","35.40","133,000","4,710,180","41","35.42","7","35.44","8","14,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.80","+0.06","19.82","19.82","19.80","159,000","3,148,310","13","19.77","2","19.81","1","619,501,000","9,999.95","0.01"
"00719B","元大美債1-3","30.49","+0.02","30.47","30.50","30.46","83,000","2,530,630","50","30.49","9","30.50","13","142,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","34.30","+0.33","34.24","34.31","34.20","15,394,000","527,460,240","2,765","34.29","439","34.30","245","2,031,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","44.81","+0.25","44.93","44.93","44.81","54,000","2,419,930","5","44.69","11","44.83","20","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","37.14","+0.31","36.99","37.14","36.94","1,172,000","43,429,470","212","37.13","83","37.14","2","1,083,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","33.62","+0.37","33.42","33.64","33.42","207,000","6,957,460","21","33.62","98","33.63","1","1,253,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","33.01","+0.30","32.87","33.02","32.86","666,000","21,952,330","87","33.01","95","33.02","49","2,531,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","36.13","+0.33","36.00","36.15","35.95","9,512,000","342,989,210","801","36.13","474","36.14","257","2,141,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.36","+0.05","33.26","33.37","33.25","291,000","9,694,880","54","33.36","1","33.37","27","1,128,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","37.32","0.00","37.31","37.33","37.24","248,000","9,251,290","26","37.31","4","37.32","1","97,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.55","+0.04","15.54","15.59","15.54","1,005,000","15,647,650","20","15.55","112","15.57","10","30,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","38.71","+0.30","38.68","38.72","38.59","5,799,000","224,311,080","211","38.70","101","38.71","8","1,057,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","36.00","0.00","36.08","36.08","36.00","108,000","3,891,900","12","35.98","10","36.00","2","11,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.71","+0.12","42.67","42.71","42.67","113,000","4,825,990","6","42.71","8","42.74","15","25,228,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.19","+0.31","36.13","36.21","36.13","143,000","5,172,840","27","36.18","1","36.19","35","1,870,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.67","+0.14","31.67","31.67","31.65","105,000","3,323,350","6","31.65","1","31.69","2","952,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.58","+0.37","34.58","34.58","34.58","100,000","3,458,000","2","34.50","2","34.56","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.29","除息","34.29","34.32","34.25","15,746,000","539,873,020","2,648","34.29","386","34.30","30","2,528,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.60","+0.31","36.59","36.61","36.59","29,000","1,061,150","9","36.60","48","36.61","32","420,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","33.78","+0.23","33.66","33.79","33.66","244,000","8,237,410","23","33.78","68","33.79","6","167,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.63","+0.12","32.59","32.63","32.53","197,000","6,423,130","37","32.60","10","32.63","13","1,156,300,000","9,999.95","0.01"
"00758B","復華能源債","50.65","+0.30","50.65","50.75","50.65","102,000","5,176,300","4","50.65","19","50.80","27","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","56.05","+0.45","56.05","56.05","56.05","100,000","5,605,000","2","55.95","24","56.10","23","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","52.25","+0.15","52.25","52.30","52.20","570,000","29,780,150","27","52.20","113","52.25","8","377,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.65","+0.30","36.49","36.67","36.49","1,553,000","56,867,290","108","36.64","102","36.65","3","2,255,589,000","9,999.95","0.01"
"00764B","群益25年美債","32.70","除息","32.65","32.72","32.63","1,559,000","50,973,450","165","32.69","7","32.70","26","782,500,000","9,999.95","0.01"
"00768B","復華20年美債","55.90","+0.45","55.90","55.90","55.85","234,000","13,075,600","6","55.80","27","55.90","36","300,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.14","除息","35.01","35.17","34.98","12,070,000","423,516,080","2,105","35.14","313","35.15","42","2,905,790,000","9,999.95","0.01"
"00773B","中信優先金融債","35.20","除息","35.10","35.22","35.07","4,901,000","172,386,170","602","35.20","295","35.21","100","2,243,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.73","除息","34.73","34.73","34.73","100,000","3,473,000","2","34.68","100","34.71","1","1,345,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","34.70","除息","34.70","34.70","34.70","100,000","3,470,000","2","34.62","100","34.68","2","1,315,150,000","9,999.95","0.01"
"00779B","凱基美債25+","33.13","除息","32.98","33.15","32.97","224,000","7,419,760","21","33.09","2","33.14","25","757,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.17","+0.20","35.11","35.18","35.11","240,000","8,438,550","42","35.16","202","35.17","2","274,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.66","除息","32.67","32.67","32.60","126,000","4,115,400","14","32.65","2","32.68","35","3,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.34","+0.12","32.27","32.34","32.24","245,000","7,915,200","20","32.34","2","32.35","48","9,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.08","+0.17","35.99","36.08","35.99","101,000","3,639,560","5","35.97","60","36.10","40","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","34.14","+0.21","34.22","34.23","34.14","108,000","3,695,370","8","34.10","60","34.15","1","808,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","32.72","+0.24","32.73","32.73","32.71","120,000","3,927,020","15","32.71","41","32.72","76","13,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.19","除息","34.25","34.25","34.15","87,000","2,975,120","24","34.19","1","34.20","26","9,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.56","+0.13","31.52","31.57","31.52","127,000","4,007,670","15","31.56","29","31.57","45","11,206,000","9,999.95","0.01"
"00789B","復華公司債A3","51.90","+0.60","51.75","51.90","51.70","510,000","26,467,900","11","51.85","2","51.90","5","121,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","51.65","+0.50","51.65","51.65","51.65","100,000","5,165,000","2","51.35","9","51.80","9","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","52.60","+0.10","52.40","52.60","52.40","105,000","5,522,450","9","52.40","99","52.55","2","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.11","除息","33.04","33.11","33.04","176,000","5,819,000","18","33.11","49","33.12","44","1,468,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.87","除息","32.81","32.87","32.81","102,000","3,352,680","4","32.87","1","32.90","1","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.08","+0.16","39.13","39.16","39.08","143,000","5,590,830","11","39.08","35","39.13","46","34,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","31.86","+0.24","31.84","31.92","31.78","7,259,000","231,312,830","906","31.85","185","31.87","23","526,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.98","+0.30","33.01","33.01","32.97","143,000","4,715,960","13","32.98","3","32.99","1","5,036,000","9,999.95","0.01"
"00831B","新光美債1-3","37.50","0.00","37.50","37.50","37.50","2,000","75,000","2","37.40","5","37.60","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.41","+0.25","33.41","33.42","33.37","172,000","5,746,670","17","33.41","33","33.42","24","22,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.37","除息","30.35","30.37","30.32","450,000","13,655,770","17","30.37","55","30.39","2","432,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.60","+0.35","31.60","31.60","31.60","100,000","3,160,000","2","31.53","50","31.58","2","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.68","+0.31","31.68","31.68","31.68","102,000","3,231,360","6","31.60","2","31.65","1","70,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","31.86","+0.26","31.86","31.86","31.86","101,000","3,217,860","3","31.83","25","31.88","1","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","31.55","+0.25","31.55","31.55","31.55","2,000","63,100","2","31.40","55","31.73","5","254,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.28","+0.12","31.30","31.30","31.18","107,000","3,348,860","5","31.20","10","31.25","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","32.96","+0.10","32.88","32.96","32.88","101,000","3,320,960","5","32.86","25","32.91","1","87,850,000","9,999.95","0.01"
"00847B","中信美國市政債","27.65","+0.24","27.61","27.65","27.61","205,000","5,667,660","8","27.62","10","27.66","2","10,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.71","+0.12","33.67","33.72","33.67","102,000","3,438,840","6","33.69","4","33.71","12","146,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.53","0.00","35.50","35.56","35.48","104,000","3,696,020","8","35.49","20","35.52","2","525,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.01","+0.27","28.92","29.01","28.92","1,441,000","41,771,970","149","29.00","2","29.01","66","99,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","36.90","除息","36.88","36.90","36.84","115,000","4,242,160","13","36.89","1","36.90","116","9,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","27.29","除息","27.30","27.33","27.25","1,800,000","49,129,080","320","27.29","47","27.30","121","67,268,000","9,999.95","0.01"
"00858","永豐美國500大","27.57","+0.34","27.53","27.59","27.53","287,000","7,908,280","42","27.57","51","27.59","4","5,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","39.50","除息","39.45","39.50","39.45","104,000","4,107,850","4","39.45","11","39.49","1","30,011,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","36.62","+0.06","36.55","36.63","36.55","137,000","5,015,220","7","36.59","17","36.62","6","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.45","除息","31.48","31.48","31.37","2,850,000","89,612,290","110","31.45","100","31.46","6","509,381,000","9,999.95","0.01"
"00863B","中信全球電信債","32.14","除息","32.13","32.14","32.13","100,000","3,213,500","4","32.11","10","32.16","25","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","41.25","-0.05","41.30","41.30","41.23","107,000","4,416,480","7","41.25","9","41.28","1","45,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","31.46","+0.26","31.47","31.47","31.46","201,000","6,325,460","3","31.46","49","31.48","66","487,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.54","+0.01","29.59","29.59","29.54","22,000","650,670","8","29.55","1","29.57","1","456,151,000","9,999.95","0.01"
"00877","復華中國5G","11.56","+0.26","11.37","11.63","11.37","2,481,000","28,598,600","483","11.56","59","11.57","49","340,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","30.90","除息","30.84","30.90","30.84","218,000","6,733,560","11","30.87","10","30.90","2","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.33","+0.14","30.34","30.36","30.33","207,000","6,279,000","6","30.30","20","30.36","2","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","23.98","+0.24","23.95","23.98","23.93","101,000","2,419,230","59","23.97","100","23.98","11","13,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","13.98","+0.15","13.92","13.98","13.90","158,000","2,202,700","48","13.97","10","13.98","2","19,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","14.40","-0.05","14.45","14.46","14.36","4,513,000","65,038,370","1,301","14.40","167","14.41","57","632,978,000","15.84","12.96"
"00890B","凱基ESG BBB債15+","32.48","+0.23","32.50","32.50","32.45","124,000","4,027,840","30","32.47","1","32.48","39","21,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","15.69","-0.06","15.77","15.79","15.67","666,000","10,476,880","152","15.69","110","15.72","134","53,856,000","17.25","14.13"
"1240","茂生農經","45.90","+0.30","45.45","45.90","45.40","23,000","1,049,750","18","45.65","2","45.80","2","38,598,194","50.40","41.35"
"1259","安心","75.80","+0.10","75.70","75.80","75.70","7,000","530,200","7","75.70","1","75.80","1","32,389,500","83.30","68.30"
"1264","德麥","286.00","+1.50","284.50","286.00","284.50","3,000","855,000","3","284.50","1","286.00","1","37,064,367","314.50","257.50"
"1268","漢來美食","171.50","-1.50","175.00","176.00","171.50","378,000","65,523,000","285","171.50","6","172.00","1","42,723,730","188.50","154.50"
"1336","台翰","24.10","-0.35","24.35","24.35","24.05","142,000","3,427,600","101","24.10","27","24.15","3","78,818,419","26.50","21.70"
"1565","精華","233.50","+2.00","233.00","233.50","230.50","216,000","50,049,000","180","232.50","2","233.50","5","50,416,516","256.50","210.50"
"1569","濱川","23.90","-0.05","24.05","24.10","23.85","97,000","2,322,350","72","23.85","62","23.90","3","121,447,441","26.25","21.55"
"1570","力肯","19.15","+0.05","19.05","19.55","18.90","484,000","9,357,950","183","19.15","16","19.20","4","51,500,839","21.05","17.25"
"1580","新麥","130.00","+2.00","128.50","131.00","128.00","239,000","30,981,000","193","130.00","2","130.50","23","50,230,242","143.00","117.00"
"1584","精剛","37.35","-0.30","37.80","38.30","37.35","4,702,000","177,449,000","2,267","37.35","5","37.40","10","152,470,533","41.05","33.65"
"1586","和勤","33.60","0.00","33.65","33.65","33.40","86,000","2,881,300","72","33.40","6","33.60","2","85,898,813","36.95","30.25"
"1591","駿吉-KY","35.80","+2.10","34.05","36.80","33.90","1,802,000","64,537,350","842","35.80","27","36.10","2","34,798,047","39.35","32.25"
"1593","祺驊","78.80","+0.30","79.40","79.40","78.60","11,000","867,800","8","77.70","1","78.30","1","37,544,256","86.60","71.00"
"1595","川寶","41.05","+0.30","40.80","41.15","40.50","65,000","2,648,000","39","40.85","2","40.90","2","47,422,634","45.15","36.95"
"1599","宏佳騰","37.80","+0.10","38.15","38.15","37.70","75,000","2,838,200","57","37.80","1","37.90","1","74,528,764","41.55","34.05"
"1742","台蠟","19.55","+0.80","19.15","19.85","18.55","969,000","18,794,750","660","19.55","1","19.60","2","93,559,300","21.50","17.60"
"1777","生泰","88.20","+0.50","89.20","89.20","87.40","87,000","7,652,900","67","88.00","2","88.20","2","44,591,713","97.00","79.40"
"1781","合世","14.15","+0.10","14.05","14.15","14.00","81,000","1,135,550","31","14.10","3","14.25","5","47,407,605","15.55","12.75"
"1784","訊聯","59.50","+0.30","59.50","60.10","58.10","634,000","37,543,300","440","59.50","22","59.60","6","49,626,924","65.40","53.60"
"1785","光洋科","38.80","-0.40","39.35","39.40","38.80","2,170,000","84,774,400","1,150","38.80","40","39.00","40","596,798,243","42.65","34.95"
"1788","杏昌","146.00","+1.00","146.00","146.00","145.00","40,000","5,834,500","34","146.00","2","146.50","6","44,520,971","160.50","131.50"
"1796","金穎生技","110.50","-2.50","114.50","114.50","110.50","163,000","18,157,000","135","110.50","3","111.00","2","41,459,793","121.50","99.50"
"1799","易威","22.10","-0.05","22.15","22.40","22.00","79,000","1,746,450","36","22.10","1","22.30","1","114,365,775","24.30","19.90"
"1813","寶利徠","21.00","-0.10","21.00","21.00","20.90","12,000","251,500","10","20.90","8","21.10","6","46,635,510","23.10","18.90"
"1815","富喬","14.30","-0.35","14.55","15.20","14.15","26,883,000","393,217,050","8,880","14.30","7","14.35","50","441,367,438","15.70","12.90"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.25","380","8.26","349","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","6.44","+0.05","6.43","6.49","6.42","45,000","289,880","9","6.41","111","6.44","132","40,000,000","7.72","5.16"
"2035","唐榮","31.00","-0.30","31.00","31.15","30.90","24,000","743,300","12","30.85","1","31.00","3","350,000,000","34.10","27.90"
"2061","風青","19.85","+0.15","19.70","20.00","19.70","61,000","1,210,650","31","19.85","2","19.90","2","47,108,290","21.80","17.90"
"2063","世鎧","48.95","+0.30","48.65","49.60","48.50","66,000","3,232,200","43","48.90","3","49.05","2","49,599,530","53.80","44.10"
"2064","晉椿","17.05","-0.20","17.20","17.20","17.00","10,000","170,950","7","17.00","12","17.15","1","69,630,000","18.75","15.35"
"2065","世豐","59.90","+0.80","59.40","60.40","59.30","390,000","23,325,900","229","59.90","1","60.00","9","51,515,946","65.80","54.00"
"2066","世德","102.00","+1.50","102.00","109.50","100.00","1,823,000","190,436,500","1,380","102.00","13","102.50","16","41,370,293","112.00","91.80"
