上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/05/14
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","25.93","-0.15","26.02","26.03","25.89","75,049,000","1,946,152,430","12,323","25.92","636","25.93","1,139","8,981,192,000","9,999.95","0.01"
"00687B","國泰20年美債","26.89","-0.15","26.97","26.97","26.85","41,286,000","1,110,167,070","8,819","26.88","896","26.89","1,051","7,137,650,055","9,999.95","0.01"
"00687C","國泰20年美債+櫃U","8.97","-0.02","8.97","8.97","8.97","50,200","450,294","6","8.97","57","8.98","110","213,687","9,999.95","0.01"
"00694B","富邦美債1-3","39.52","-0.16","39.68","39.68","39.49","517,000","20,440,310","154","39.51","1","39.52","5","174,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","33.25","-0.09","33.35","33.35","33.22","469,000","15,607,990","34","33.24","5","33.25","2","40,186,000","9,999.95","0.01"
"00696B","富邦美債20年","27.78","-0.16","27.89","27.90","27.75","4,104,000","113,994,650","220","27.78","5","27.79","40","935,181,000","9,999.95","0.01"
"00697B","元大美債7-10","33.89","-0.12","34.01","34.01","33.87","554,000","18,794,050","160","33.89","69","33.90","240","59,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.82","-0.11","19.74","19.89","19.74","164,000","3,254,590","17","19.81","2","19.83","9","6,001,000","9,999.95","0.01"
"00719B","元大美債1-3","29.74","-0.08","29.82","29.82","29.70","2,088,000","62,118,850","475","29.74","15","29.75","77","467,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","31.20","0.00","31.30","31.30","31.16","5,597,000","174,687,430","1,102","31.20","48","31.21","234","4,110,609,000","9,999.95","0.01"
"00722B","群益投資級電信債","34.42","-0.08","34.51","34.52","34.39","1,556,000","53,572,510","288","34.41","20","34.42","60","1,487,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","29.92","-0.02","29.89","29.95","29.88","563,000","16,845,770","27","29.89","20","29.92","6","1,505,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","31.59","-0.01","31.60","31.68","31.55","6,206,000","196,004,930","127","31.58","2","31.59","49","2,843,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","33.17","-0.01","33.20","33.23","33.14","8,336,000","276,480,690","1,093","33.17","171","33.18","213","3,512,706,000","9,999.95","0.01"
"00726B","國泰新興投等債","30.84","0.00","30.93","30.93","30.84","174,000","5,366,750","33","30.84","2","30.85","36","1,183,489,000","9,999.95","0.01"
"00727B","國泰優選非投等債","38.01","-0.10","38.11","38.11","38.00","144,000","5,474,670","18","38.00","3","38.02","1","88,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","14.30","-0.12","14.31","14.31","14.30","2,000","28,610","2","14.22","1","14.31","49","28,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","36.41","-0.01","36.42","36.48","36.36","4,287,000","155,943,990","165","36.40","10","36.41","23","1,661,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","36.41","-0.04","36.30","36.41","36.30","520,000","18,921,330","23","36.39","2","36.40","5","16,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","33.39","-0.06","33.13","33.43","33.13","685,000","22,872,770","47","33.39","4","33.40","107","2,431,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","28.69","-0.04","28.69","28.69","28.69","100,000","2,869,000","2","28.62","10","28.67","1","955,000,000","9,999.95","0.01"
