上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/07/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","24.78","+0.02","24.82","24.85","24.74","30,842,000","764,605,810","2,825","24.77","290","24.78","290","8,951,692,000","9,999.95","0.01"
"00687B","國泰20年美債","25.72","+0.01","25.75","25.80","25.68","25,302,000","651,091,670","2,376","25.71","907","25.72","274","7,207,233,575","9,999.95","0.01"
"00687C","國泰20年美債+櫃U","8.99","-0.02","8.99","8.99","8.99","51,500","462,985","5","8.98","6","9.00","290","2,572,268","9,999.95","0.01"
"00694B","富邦美債1-3","38.54","+0.11","38.61","38.61","38.49","404,000","15,561,080","42","38.52","91","38.54","1","173,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","32.55","+0.06","32.51","32.58","32.51","461,000","15,007,390","18","32.54","3","32.55","3","37,686,000","9,999.95","0.01"
"00696B","富邦美債20年","26.91","+0.02","26.96","26.99","26.87","5,711,000","153,677,470","174","26.90","101","26.91","114","940,181,000","9,999.95","0.01"
"00697B","元大美債7-10","32.88","+0.05","32.83","32.95","32.83","246,000","8,087,410","78","32.88","19","32.89","40","60,712,000","9,999.95","0.01"
"00719B","元大美債1-3","29.01","+0.08","29.00","29.06","28.99","1,129,000","32,766,630","246","29.00","141","29.01","20","540,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","30.92","+0.06","30.95","31.00","30.88","4,345,000","134,400,880","565","30.91","365","30.92","333","4,056,109,000","9,999.95","0.01"
"00722B","群益投資級電信債","33.96","+0.08","33.97","34.01","33.92","2,699,000","91,636,930","135","33.95","8","33.96","107","1,488,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","29.42","+0.05","29.43","29.43","29.42","107,000","3,148,940","7","29.41","1","29.42","15","1,506,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","31.38","+0.11","31.34","31.43","31.34","3,711,000","116,433,100","85","31.37","2","31.38","186","2,840,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","32.95","+0.06","32.94","33.01","32.89","11,680,000","384,890,150","1,447","32.95","93","32.96","30","3,556,706,000","9,999.95","0.01"
"00726B","國泰新興投等債","30.71","0.00","30.71","30.78","30.68","305,000","9,363,120","35","30.70","45","30.71","1","1,183,989,000","9,999.95","0.01"
"00727B","國泰優選非投等債","37.39","+0.21","37.32","37.39","37.32","130,000","4,859,330","9","37.36","1","37.42","24","88,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","14.15","除息","14.21","14.21","14.15","501,000","7,089,310","8","14.14","5","14.15","5","27,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","35.81","+0.09","35.78","35.86","35.76","1,246,000","44,610,270","83","35.80","2","35.81","230","1,651,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","35.29","+0.11","35.30","35.35","35.29","203,000","7,164,960","7","35.26","1","35.28","2","16,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","32.92","+0.05","32.87","32.96","32.87","986,000","32,464,560","46","32.92","5","32.94","223","2,389,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","28.66","+0.01","28.63","28.66","28.63","102,000","2,922,290","4","28.61","2","28.62","1","1,020,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","31.32","+0.07","31.32","31.32","31.32","100,000","3,132,000","2","31.20","12","31.27","1","147,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","29.40","+0.05","29.43","29.48","29.36","3,554,000","104,518,010","490","29.40","17","29.41","475","4,660,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","31.62","+0.04","31.68","31.68","31.62","142,000","4,492,320","11","31.61","1","31.62","6","868,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","30.27","+0.08","30.29","30.30","30.27","164,000","4,965,700","12","30.23","2","30.25","1","212,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","28.83","+0.02","28.83","29.11","28.75","99,000","2,854,110","23","28.80","2","28.85","1","1,298,800,000","9,999.95","0.01"
"00758B","復華能源債","46.34","+0.04","46.34","46.34","46.34","100,000","4,634,000","2","46.16","1","46.51","13","6,025,000","9,999.95","0.01"
"00759B","復華製藥債","49.94","+0.04","49.94","49.94","49.94","100,000","4,994,000","2","49.94","1","50.15","27","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","49.78","+0.16","49.70","49.78","49.69","109,000","5,416,630","6","49.67","5","49.72","1","458,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","31.98","+0.08","32.10","32.10","31.95","208,000","6,659,740","29","31.97","6","31.98","59","2,661,589,000","9,999.95","0.01"
"00764B","群益25年美債","25.80","+0.03","25.78","25.87","25.77","8,162,000","210,662,720","116","25.79","50","25.80","390","1,374,000,000","9,999.95","0.01"
"00768B","復華20年美債","48.39","-0.05","48.46","48.46","48.36","144,000","6,968,030","9","48.38","1","48.39","155","454,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","31.15","+0.06","31.13","31.22","31.10","1,489,000","46,396,460","225","31.14","40","31.15","69","3,473,290,000","9,999.95","0.01"
"00773B","中信優先金融債","32.96","+0.07","32.98","33.02","32.92","255,000","8,412,530","47","32.95","66","32.96","110","2,636,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","30.38","+0.11","30.44","30.44","30.35","113,000","3,433,520","7","30.38","1","30.39","5","1,877,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","31.92","+0.12","31.92","31.92","31.92","100,000","3,192,000","2","31.81","11","31.87","1","1,478,150,000","9,999.95","0.01"
"00779B","凱基美債25+","26.07","+0.04","26.02","26.07","26.02","552,000","14,388,040","9","26.04","5","26.06","103","1,170,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","34.79","+0.09","34.74","34.79","34.74","106,000","3,686,530","5","34.73","58","34.75","1","315,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","27.22","+0.10","27.21","27.23","27.21","104,000","2,830,860","6","27.17","12","27.23","10","6,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","28.75","+0.10","28.77","28.77","28.71","250,000","7,186,080","27","28.71","26","28.75","12","17,467,000","9,999.95","0.01"
"00785B","富邦金融投等債","32.33","+0.09","32.38","32.38","32.31","127,000","4,105,860","9","32.29","25","32.33","1","997,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","29.88","+0.07","30.04","30.04","29.88","2,000","59,920","2","29.88","40","29.89","1","34,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","29.75","+0.01","29.75","29.75","29.75","11,000","327,250","2","29.72","2","29.73","1","16,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","27.62","+0.02","27.65","27.65","27.62","14,000","386,900","9","27.64","1","27.65","4","37,206,000","9,999.95","0.01"
"00789B","復華公司債A3","45.26","+0.14","45.24","45.26","45.24","102,000","4,616,480","5","45.19","1","45.25","1","438,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","52.60","+0.15","52.60","52.60","52.60","100,000","5,260,000","2","52.40","1","52.50","1","256,100,000","9,999.95","0.01"
"00792B","群益A級公司債","29.16","+0.02","29.24","29.24","29.15","105,000","3,065,990","9","29.15","1","29.17","1","1,986,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","28.29","+0.06","28.23","28.38","28.23","102,000","2,885,610","6","28.25","20","28.30","1","4,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","38.85","+0.12","38.85","38.85","38.79","61,000","2,369,250","5","38.74","9","38.81","10","1,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","25.04","+0.01","25.07","25.12","25.01","7,464,000","186,987,270","469","25.04","9","25.05","1,170","1,958,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","27.93","+0.04","27.89","27.95","27.89","162,000","4,524,880","15","27.90","1","27.93","8","11,536,000","9,999.95","0.01"
"00834B","第一金金融債10+","31.41","+0.05","31.36","31.41","31.36","105,000","3,297,800","4","31.37","16","31.39","11","21,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","26.55","+0.07","26.54","26.55","26.54","114,000","3,026,670","6","26.54","1","26.55","9","490,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","27.83","+0.08","27.83","27.83","27.83","100,000","2,783,000","2","27.75","1","27.79","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","27.37","+0.06","27.35","27.37","27.35","102,000","2,791,720","4","27.28","10","27.33","1","70,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","28.89","除息","28.89","28.89","28.81","111,000","3,206,170","8","28.83","1","28.88","25","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","29.00","+0.05","29.00","29.00","29.00","8,000","232,000","2","29.01","25","29.05","1","231,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","30.60","+0.04","30.61","30.61","30.60","101,000","3,090,610","3","30.52","45","30.57","1","250,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.23","+0.07","33.14","33.24","33.14","102,000","3,389,380","4","33.17","20","33.21","1","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","23.78","-0.01","23.80","23.80","23.75","106,000","2,520,640","8","23.75","31","23.81","60","9,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","31.84","+0.01","31.84","31.91","31.84","102,000","3,247,750","4","31.81","15","31.82","1","163,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","34.70","+0.06","34.67","34.71","34.67","107,000","3,712,880","5","34.65","20","34.72","30","484,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","25.57","+0.04","25.59","25.59","25.54","1,356,000","34,675,280","116","25.56","32","25.57","78","147,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","35.00","+0.11","35.00","35.00","35.00","1,000","35,000","1","34.97","16","35.00","5","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","21.39","+0.01","21.40","21.45","21.37","2,138,000","45,750,280","174","21.38","38","21.39","117","644,268,000","9,999.95","0.01"
"00858","永豐美國500大","30.61","+0.44","30.38","30.61","30.38","1,754,000","53,547,120","439","30.60","11","30.61","140","122,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","38.67","+0.17","38.71","38.77","38.60","369,000","14,290,540","15","38.66","1","38.68","2","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","35.57","+0.12","35.45","35.57","35.45","102,000","3,628,010","6","35.56","1","35.58","50","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","29.26","+0.07","29.27","29.27","29.24","177,000","5,179,120","14","29.23","57","29.27","74","798,381,000","9,999.95","0.01"
"00863B","中信全球電信債","29.77","+0.06","29.83","29.86","29.77","163,000","4,859,500","13","29.79","1","29.80","1","565,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","43.38","+0.16","43.30","43.44","43.30","901,000","39,093,830","102","43.38","9","43.39","18","141,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","29.04","+0.08","29.09","29.14","29.04","233,000","6,771,970","13","29.01","25","29.04","1","550,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","26.32","+0.01","26.32","26.32","26.32","1,000","26,320","1","26.25","1","26.28","1","623,651,000","9,999.95","0.01"
