上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:110/04/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","39.99","+0.34","39.90","40.00","39.81","419,000","16,729,460","216","39.96","6","39.99","1","459,192,000","9,999.95","0.01"
"00687B","國泰20年美債","41.86","+0.41","41.74","41.86","41.74","56,000","2,342,840","27","41.85","2","41.86","9","101,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.24","-0.13","38.27","38.28","38.22","136,000","5,198,790","29","38.20","16","38.24","11","180,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","37.28","+0.01","37.43","37.43","37.27","222,000","8,282,180","58","37.27","16","37.28","18","14,186,000","9,999.95","0.01"
"00696B","富邦美債20年","41.77","+0.36","41.82","41.82","41.74","417,000","17,419,760","86","41.75","2","41.77","19","519,181,000","9,999.95","0.01"
"00697B","元大美債7-10","39.56","-0.01","39.62","39.62","39.55","172,000","6,805,750","19","39.55","6","39.56","16","7,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.62","+0.04","19.58","19.62","19.56","247,000","4,838,990","38","19.58","1","19.62","33","1,156,501,000","9,999.95","0.01"
"00719B","元大美債1-3","30.67","-0.07","30.83","30.83","30.67","111,000","3,405,010","5","30.65","7","30.67","14","543,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","43.30","+0.30","43.59","43.59","43.25","266,000","11,521,690","73","43.30","8","43.31","12","691,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","44.89","0.00","44.86","44.89","44.80","172,000","7,718,400","10","44.85","4","44.89","19","406,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","45.74","+0.05","45.99","45.99","45.70","157,000","7,183,850","46","45.74","2","45.75","94","901,239,000","9,999.95","0.01"
"00723B","群益15年IG科技債","41.68","+0.20","41.78","41.78","41.68","107,000","4,460,060","11","41.61","1","41.65","2","793,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","41.50","+0.21","41.34","41.50","41.34","119,000","4,936,040","17","41.50","7","41.52","1","1,511,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","43.59","+0.24","43.54","43.59","43.54","150,000","6,531,810","14","43.55","2","43.59","89","919,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","42.05","+0.18","42.10","42.14","42.05","117,000","4,925,400","7","42.04","15","42.05","35","1,075,489,000","9,999.95","0.01"
"00727B","國泰1-5Y高收債","39.34","+0.09","39.30","39.34","39.23","191,000","7,508,620","24","39.31","2","39.34","40","88,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","19.78","0.00","19.78","19.82","19.78","1,009,000","19,997,020","28","19.78","109","19.82","20","22,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","46.90","+0.15","47.05","47.05","46.90","79,000","3,711,290","20","46.90","1","46.95","100","575,471,000","9,999.95","0.01"
"00741B","富邦全球高收債","38.44","+0.02","38.35","38.47","38.35","143,000","5,494,090","28","38.38","20","38.45","5","8,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","41.30","-0.10","41.29","41.30","41.29","111,000","4,583,300","4","41.30","10","41.37","31","753,228,000","9,999.95","0.01"
"00745B","富邦中政債0-1","40.44","+0.07","40.44","40.44","40.44","100,000","4,044,000","5","40.39","20","40.51","20","4,016,000","9,999.95","0.01"
"00746B","富邦A級公司債","44.10","+0.35","43.91","44.10","43.91","127,000","5,588,240","20","44.00","1","44.05","3","895,464,000","9,999.95","0.01"
"00747B","FH中國政策債","51.25","0.00","51.45","51.45","51.25","101,000","5,176,450","3","51.20","9","51.30","10","684,000,000","9,999.95","0.01"
"00748B","凱基中國債3-10","41.23","-0.07","41.23","41.23","41.23","100,000","4,123,000","2","41.17","5","41.25","11","618,500,000","9,999.95","0.01"
"00749B","凱基新興債10+","42.60","+0.08","42.62","42.62","42.60","102,000","4,347,220","4","42.57","10","42.60","1","901,500,000","9,999.95","0.01"
