"113年08月21日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2425","承啟","207,998","234","6,211,617","30.20","30.20","29.70","29.80","-","0.35","29.75","3","29.85","2","26.37",
"2426","鼎元","322,913","342","6,139,131","19.30","19.30","18.95","19.00","-","0.10","19.00","36","19.05","15","76.00",
"2427","三商電","867,356","756","24,969,731","28.75","29.15","28.60","28.70","-","0.30","28.70","26","28.75","39","19.26",
"2428","興勤","447,689","423","77,486,679","171.50","174.50","170.50","173.00","+","1.50","172.50","1","173.00","1","15.11",
"2429","銘旺科","1,372,814","811","41,473,347","30.00","30.80","29.00","30.20","+","0.55","30.15","18","30.20","1","0.00",
"2430","燦坤","29,916","76","997,064","33.25","33.40","33.25","33.40","+","0.10","33.25","1","33.45","1","18.25",
"2431","聯昌","326,157","139","3,934,447","12.05","12.20","12.00","12.10","-","0.05","12.05","3","12.10","2","0.00",
"2432","倚天酷碁-創","9,230","14","333,488","36.20","36.20","36.00","36.20","-","0.10","35.70","4","36.20","5","17.49",
"2433","互盛電","34,418","72","1,755,459","51.40","51.40","50.60","51.20","+","0.40","50.70","8","51.20","1","15.38",
"2434","統懋","14,938","17","483,154","32.20","32.60","32.20","32.35","+","0.15","31.40","3","32.55","1","115.54",
"2436","偉詮電","392,719","526","22,024,003","56.70","56.80","55.60","55.80","-","0.30","55.80","8","56.00","12","35.32",
"2438","翔耀","1,406,571","852","92,510,359","61.00","67.10","60.20","67.10","+","6.10","67.10","1,327","--","0","0.00",
"2439","美律","2,805,270","3,356","382,200,594","137.50","139.00","134.50","135.00","-","2.50","135.00","34","136.00","35","18.15",
"2440","太空梭","255,306","135","3,747,123","14.60","14.80","14.45","14.65","+","0.05","14.65","8","14.85","13","0.00",
"2441","超豐","689,928","2,082","43,089,544","63.20","63.20","62.10","62.50","-","0.50","62.30","2","62.50","27","15.51",
"2442","新美齊","3,284,882","1,653","114,717,667","35.50","35.50","34.30","35.20","-","0.30","34.85","2","35.20","10","16.76",
"2444","兆勁","880,949","304","11,107,249","12.50","12.90","12.40","12.80","+","0.25","12.70","5","12.80","13","106.67",
"2449","京元電子","15,659,563","9,516","1,871,566,239","120.50","121.50","118.00","120.00","-","2.00","119.50","133","120.00","23","22.99",
"2450","神腦","75,567","84","2,687,626","35.65","35.70","35.40","35.70","+","0.10","35.65","1","35.70","3","16.23",
"2451","創見","1,971,059","1,891","201,937,074","100.00","103.50","99.80","102.50","+","2.70","102.00","6","102.50","42","15.32",
"2453","凌群","923,338","1,009","53,116,300","58.30","58.60","56.80","57.10","-","1.20","57.10","3","57.20","7","19.10",
"2454","聯發科","4,644,809","9,979","5,680,948,220","1,220.00","1,240.00","1,210.00","1,220.00","-","30.00","1,215.00","115","1,220.00","43","19.15",
"2455","全新","3,285,045","2,841","446,370,777","140.00","140.00","134.00","135.00","-","5.00","135.00","53","135.50","12","34.35",
"2457","飛宏","1,365,748","1,180","54,745,306","40.50","40.75","39.75","40.05","-","0.45","40.00","8","40.05","11","81.73",
"2458","義隆","1,293,979","1,046","183,598,388","142.00","143.50","140.50","141.00","-","1.00","141.00","18","142.00","10","14.61",
"2459","敦吉","42,427","43","3,058,348","72.10","72.20","71.90","72.20","+","0.10","72.00","5","72.20","2","11.93",
"2460","建通","305,303","228","8,487,669","27.50","28.05","27.30","28.00","+","0.20","27.85","1","28.00","7","0.00",
"2461","光群雷","529,230","266","12,202,909","22.95","23.20","22.80","23.15","+","0.35","23.10","10","23.15","1","14.29",
"2462","良得電","1,304,944","1,053","42,621,424","33.05","33.20","32.30","32.40","-","0.90","32.40","3","32.45","5","14.40",
"2464","盟立","8,769,240","6,432","720,716,032","83.40","83.40","81.30","81.80","-","1.90","81.80","45","81.90","17","90.89",
"2465","麗臺","814,563","865","77,586,371","96.70","97.20","93.80","94.20","-","2.50","94.10","3","94.20","1","0.00",
"2466","冠西電","19,065","16","703,051","36.60","37.00","36.40","37.00","+","0.35","36.55","1","37.00","1","0.00",
"2467","志聖","5,224,712","11,342","1,108,137,835","212.00","216.00","205.50","212.50","+","1.50","212.50","2","213.00","46","49.88",
"2468","華經","217,795","149","5,454,719","25.20","25.35","24.80","24.85","-","0.15","24.80","6","24.85","1","24.85",
"2471","資通","181,583","221","9,383,599","50.90","52.50","50.70","51.60","+","0.90","51.50","4","51.60","1","18.17",
"2472","立隆電","1,400,334","1,185","110,208,077","79.00","79.40","77.90","78.60","-","0.70","78.60","7","78.70","17","11.98",
"2474","可成","2,378,291","2,327","548,694,281","231.00","234.00","229.00","230.50","-","2.50","230.50","5","231.00","8","13.29",
"2476","鉅祥","7,717,667","5,139","838,031,018","105.00","110.50","104.00","109.50","+","4.00","109.50","86","110.00","171","25.06",
"2477","美隆電","207,760","271","5,239,055","25.20","25.60","24.60","25.40","+","0.30","25.20","1","25.40","5","22.68",
"2478","大毅","340,417","296","17,179,786","51.00","51.00","50.10","50.60","-","0.40","50.60","1","50.80","7","17.63",
"2480","敦陽科","92,183","151","10,913,532","118.00","119.00","117.50","119.00","+","1.50","118.50","2","119.00","24","16.06",
"2481","強茂","1,539,478","1,617","81,920,716","53.70","54.20","52.60","53.00","-","0.70","53.00","1","53.20","2","23.87",
"2482","連宇","449,544","393","13,829,762","30.60","31.40","30.10","30.65","+","0.05","30.65","2","30.70","1","40.33",
"2483","百容","303,101","119","7,171,531","23.65","24.00","23.40","23.70","+","0.35","23.65","5","23.70","1","67.71",
"2484","希華","253,261","212","7,624,006","30.15","30.25","29.80","30.20","+","0.05","30.15","12","30.20","23","26.03",
"2485","兆赫","569,612","506","10,242,881","17.95","18.20","17.70","18.05","+","0.15","18.00","13","18.05","3","0.00",
"2486","一詮","10,291,328","6,721","1,030,510,176","103.00","103.50","99.00","99.30","-","3.20","99.30","49","99.40","6","194.71",
"2488","漢平","148,124","217","6,968,725","47.30","47.30","46.60","46.90","-","0.30","46.90","5","47.05","2","9.53",
"2489","瑞軒","11,793,811","6,627","274,612,376","23.55","23.70","23.05","23.20","-","0.40","23.15","162","23.20","26","17.85",
"2491","吉祥全","67,108","48","930,020","13.80","13.95","13.70","13.85","+","0.05","13.70","5","13.90","17","34.62",
"2492","華新科","1,717,111","1,477","183,852,205","108.00","109.00","106.00","107.00","-","1.50","106.50","20","107.00","44","20.90",
"2493","揚博","135,605","410","12,064,907","89.00","89.20","88.60","89.20"," ","0.00","88.90","1","89.20","2","14.65",
"2495","普安","1,235,202","815","38,072,487","31.05","31.35","30.45","30.65","-","0.35","30.65","22","30.70","4","19.40",
"2496","卓越","15,005","18","1,128,773","75.60","75.70","75.00","75.10","+","0.20","74.90","2","75.30","1","11.79",
"2497","怡利電","4,075,716","3,124","266,130,210","63.00","66.30","62.40","66.00","+","3.20","65.90","9","66.10","47","27.50",
"2498","宏達電","3,400,548","2,498","145,999,691","42.70","43.50","42.25","42.95","+","0.25","42.95","5","43.00","51","0.00",
"2501","國建","4,367,960","2,124","122,355,592","28.30","28.40","27.50","28.10","-","0.40","28.05","82","28.10","1","13.07",
"2504","國產","3,313,944","2,226","167,925,150","51.70","51.70","50.30","50.70","-","0.70","50.60","28","50.70","54","12.68",
"2505","國揚","998,645","741","27,690,028","27.80","28.30","27.20","28.05","-","0.45","28.00","5","28.05","2","39.51",
"2506","太設","2,081,614","720","25,256,119","12.40","12.50","12.00","12.15","-","0.15","12.15","16","12.20","18","0.00",
"2509","全坤建","847,495","712","21,045,860","25.20","25.30","24.15","25.00","-","0.30","25.00","12","25.05","7","0.00",
"2511","太子","1,430,805","568","16,261,005","11.40","11.45","11.30","11.40"," ","0.00","11.35","26","11.40","67","54.29",
"2514","龍邦","1,053,382","582","23,404,047","22.55","22.55","22.00","22.25","-","0.15","22.20","5","22.25","4","6.41",
"2515","中工","12,197,661","4,719","166,506,805","13.70","13.80","13.50","13.70","-","0.05","13.65","106","13.70","47","34.25",
"2516","新建","646,010","267","7,759,595","12.00","12.25","11.85","11.90","-","0.05","11.90","95","12.00","13","22.88",
"2520","冠德","12,499,185","8,059","722,657,296","57.80","58.80","56.00","58.50","-","0.20","58.40","34","58.50","99","6.52",
"2524","京城","6,953,436","4,968","798,980,774","118.00","121.50","111.50","113.00","-","10.50","112.50","8","113.00","35","44.14",
"2527","宏璟","868,159","836","34,533,900","40.60","40.60","39.25","39.60","-","1.05","39.60","8","39.65","7","15.47",
"2528","皇普","1,267,587","659","56,162,241","45.00","45.00","43.45","44.40","-","0.90","44.35","3","44.45","15","0.00",
"2530","華建","1,882,190","1,026","88,431,399","46.70","48.25","45.85","47.95","+","0.55","47.90","8","48.05","19","32.18",
"2534","宏盛","1,609,962","1,018","43,391,924","27.15","27.30","26.30","27.25","-","0.05","27.10","8","27.25","28","59.24",
"2535","達欣工","210,351","407","11,426,969","54.60","54.60","54.10","54.40","-","0.20","54.30","1","54.40","4","11.53",
"2536","宏普","470,456","274","16,146,938","34.90","34.90","33.85","34.25","-","0.30","34.25","5","34.35","4","25.37",
"2537","聯上發","8,492,406","4,019","191,732,279","22.90","23.00","22.30","22.45","-","0.90","22.40","410","22.45","21","46.77",
"2538","基泰","1,946,176","741","39,894,286","20.60","21.00","20.00","20.80","+","0.10","20.80","10","20.85","16","0.00",
"2539","櫻花建","1,175,281","1,087","82,897,783","72.00","72.00","70.00","70.90","-","0.20","70.50","1","70.90","9","31.37",
"2540","愛山林","2,632,766","3,014","493,818,340","195.00","195.00","184.00","186.00","-","12.00","186.00","18","186.50","6","34.96",
"2542","興富發","20,372,838","12,069","1,121,974,392","56.90","56.90","54.40","54.80","-","2.10","54.80","50","54.90","64","46.84",
"2543","皇昌","10,405,473","6,708","693,419,647","67.00","68.10","65.50","66.90","-","0.80","66.90","46","67.00","18","15.74",
"2545","皇翔","2,945,546","2,491","186,875,321","63.70","64.70","61.50","64.70","-","0.30","64.50","32","64.70","7","8.96",
"2546","根基","109,225","214","8,960,487","83.30","83.30","81.00","82.80","+","0.90","82.30","1","82.90","4","13.99",
"2547","日勝生","1,778,244","612","19,245,676","11.10","11.10","10.70","10.80","-","0.15","10.80","9","10.85","42","0.00",
"2548","華固","1,824,217","2,379","263,037,213","144.00","147.00","140.50","145.00","-","1.00","145.00","7","145.50","16","19.15",
"2597","潤弘","503,503","708","77,466,876","156.50","156.50","151.00","155.00","-","1.50","155.00","2","155.50","8","12.29",
"2601","益航","942,520","375","6,805,169","7.28","7.28","7.18","7.23","+","0.01","7.22","9","7.24","10","0.00",
"2603","長榮","15,756,650","11,877","2,955,884,260","188.50","190.00","186.00","187.50","-","1.00","187.00","171","187.50","18","5.56",
"2605","新興","2,734,228","1,482","72,925,231","26.50","26.85","26.40","26.80","+","0.20","26.75","26","26.80","13","12.35",
"2606","裕民","1,843,060","1,344","97,222,865","53.30","53.30","52.40","52.80"," ","0.00","52.70","19","52.80","34","11.60",
"2607","榮運","812,832","619","25,470,959","31.30","31.55","31.20","31.35","+","0.05","31.35","24","31.40","5","14.12",
"2608","嘉里大榮","370,750","281","14,529,713","39.25","39.35","39.10","39.25"," ","0.00","39.15","2","39.25","7","16.35",
"2609","陽明","31,161,151","16,733","1,991,559,468","64.00","64.70","62.80","63.70"," ","0.00","63.70","182","63.80","128","8.98",
"2610","華航","18,973,858","6,190","398,180,282","21.05","21.20","20.80","20.85","-","0.15","20.85","626","20.95","36","14.38",
"2611","志信","482,285","424","11,722,858","24.45","24.45","24.10","24.40"," ","0.00","24.35","2","24.40","6","6.80",
"2612","中航","163,347","143","6,935,901","42.45","42.75","42.30","42.45"," ","0.00","42.40","12","42.45","2","20.12",
"2613","中櫃","442,233","364","14,548,492","33.00","33.40","32.50","32.55","-","0.45","32.55","17","32.65","4","28.55",
"2614","東森","961,818","537","19,438,372","20.00","20.35","19.95","20.20","+","0.20","20.20","6","20.25","16","0.00",
"2615","萬海","17,560,495","11,834","1,400,173,471","79.00","80.40","78.40","80.40","+","1.20","80.30","51","80.40","200","15.20",
"2616","山隆","163,898","245","3,490,906","21.30","21.40","21.15","21.35","+","0.05","21.30","1","21.35","1","266.88",
"2617","台航","404,299","279","13,004,266","32.00","32.45","31.95","32.20","+","0.15","32.20","7","32.25","4","6.95",
"2618","長榮航","34,920,861","13,037","1,219,876,891","35.05","35.15","34.65","34.90","-","0.05","34.85","328","34.90","78","7.97",
"2630","亞航","252,497","202","8,226,884","32.75","32.80","32.25","32.65","+","0.05","32.65","7","32.70","8","41.86",
"2633","台灣高鐵","3,066,418","2,617","90,775,865","29.85","29.85","29.45","29.65"," ","0.00","29.55","2","29.65","105","21.49",
"2634","漢翔","2,810,752","2,282","137,704,577","49.10","49.30","48.60","49.30","+","0.15","49.25","1","49.30","66","20.12",
"2636","台驊投控","592,269","705","52,989,954","90.30","90.40","89.10","89.10","-","0.80","89.10","27","89.60","2","9.02",
"2637","慧洋-KY","1,638,745","1,311","108,322,237","66.30","66.60","65.70","66.30","+","0.10","66.30","7","66.40","68","10.12",
"2642","宅配通","45,839","308","1,591,906","34.85","34.95","34.55","34.80","-","0.05","34.70","1","34.85","2","42.96",
"2645","長榮航太","448,603","557","44,385,412","99.30","99.80","97.80","99.50","+","0.40","98.90","8","99.50","3","19.51",
"2701","萬企","157,822","132","2,065,241","13.15","13.15","13.00","13.15","+","0.10","13.10","1","13.15","20","22.29",
"2702","華園","57,686","150","1,028,257","17.70","17.85","17.70","17.85","+","0.15","17.80","2","17.85","9","24.79",
"2704","國賓","207,894","190","12,656,316","60.70","61.40","60.20","61.40","+","0.80","61.00","4","61.40","3","16.55",
"2705","六福","206,693","210","3,677,464","17.75","17.95","17.70","17.90","+","0.25","17.80","3","17.95","15","0.00",
"2706","第一店","138,357","190","2,102,828","15.30","15.30","15.15","15.25"," ","0.00","15.20","5","15.25","10","23.83",
"2707","晶華","179,266","194","37,106,480","206.50","209.00","206.00","206.00"," ","0.00","205.50","7","206.50","1","18.34",
"2712","遠雄來","18,297","25","496,900","27.00","27.40","26.95","27.40"," ","0.00","27.05","1","27.40","8","0.00",
"2722","夏都","86,705","89","3,565,229","40.85","41.50","40.75","41.25","+","0.35","41.20","1","41.30","5","82.50",
"2723","美食-KY","140,461","170","11,344,338","80.30","81.00","80.00","81.00","+","0.70","80.90","1","81.00","5","21.77",
"2727","王品","694,209","1,041","151,438,253","215.50","219.00","215.50","218.50","+","3.00","218.50","6","219.00","34","13.80",
"2731","雄獅","432,831","540","59,163,020","138.00","138.00","136.00","136.50","-","1.50","136.50","18","137.00","17","7.52",
"2739","寒舍","1,960,754","1,395","111,638,377","58.50","58.50","56.20","56.80","-","1.80","56.80","119","56.90","1","7.10",
"2748","雲品","190,364","240","10,647,374","56.20","56.20","55.50","55.90","-","0.70","55.90","1","56.00","1","17.31",
"2753","八方雲集","38,458","100","5,993,830","156.00","156.00","155.50","156.00"," ","0.00","155.50","3","156.00","3","18.08",
"2762","世界健身-KY","133,336","123","10,301,437","77.30","77.90","76.50","77.80","+","0.50","77.80","2","77.90","6","24.70",
"2801","彰銀","17,898,659","5,627","319,194,496","17.85","17.90","17.75","17.85","+","0.05","17.85","877","17.90","1,595","14.51",
"2809","京城銀","2,606,454","1,770","142,080,765","54.20","54.80","53.90","54.80","+","1.10","54.50","76","54.80","95","8.59",
"2812","台中銀","5,182,088","4,185","91,966,451","17.75","17.80","17.65","17.80","+","0.15","17.75","31","17.80","217","11.56",
"2816","旺旺保","301,814","252","10,697,284","35.35","35.65","35.15","35.60","+","0.35","35.40","1","35.60","3","5.66",
"2820","華票","513,241","315","7,683,230","15.00","15.00","14.95","15.00"," ","0.00","14.95","210","15.00","68","16.48",
"2832","台產","1,435,868","967","42,705,454","29.20","29.95","29.15","29.85","+","0.65","29.80","7","29.85","24","9.51",
"2834","臺企銀","11,592,236","4,792","185,124,893","15.90","16.00","15.90","16.00","+","0.05","16.00","41","16.05","1,028","13.22",
"2836","高雄銀","1,808,390","681","21,717,577","12.00","12.05","11.95","12.05","+","0.10","12.00","76","12.05","116","26.20",
"2836A","高雄銀甲特","7,084","6","148,646","20.90","21.00","20.90","21.00","+","0.20","20.90","2","21.00","3","0.00",
"2838","聯邦銀","1,554,418","843","23,335,827","15.05","15.10","14.90","15.10","+","0.10","15.00","4","15.10","284","13.60",
"2838A","聯邦銀甲特","73,150","26","3,817,245","52.20","52.30","52.10","52.30","+","0.10","52.20","22","52.30","10","0.00",
"2845","遠東銀","11,313,116","2,454","178,607,702","15.85","15.85","15.70","15.80"," ","0.00","15.75","302","15.80","475","14.11",
"2849","安泰銀","376,691","167","5,600,435","14.85","15.00","14.75","15.00","+","0.25","14.95","4","15.00","16","14.71",
"2850","新產","997,827","928","94,375,800","93.50","96.00","92.70","94.50","+","1.70","94.40","4","94.50","6","8.94",
"2851","中再保","1,541,359","684","40,403,286","26.00","26.40","25.90","26.25","+","0.25","26.20","23","26.25","45","8.39",
"2852","第一保","610,855","226","14,391,516","23.30","23.70","23.30","23.65","+","0.35","23.55","23","23.70","15","8.73",
"2855","統一證","1,307,214","784","35,227,010","27.00","27.15","26.80","26.85","-","0.20","26.85","38","26.90","3","9.42",
"2867","三商壽","30,662,770","6,320","243,155,714","7.87","8.05","7.75","7.99","+","0.18","7.98","59","7.99","240","28.54",
"2880","華南金","11,936,795","6,236","307,369,132","26.00","26.05","25.60","25.75","-","0.25","25.70","47","25.75","80","15.80",
"2881","富邦金","10,688,295","8,158","951,011,286","89.10","89.60","88.60","89.20","+","0.40","89.10","8","89.20","19","15.82",
"2881A","富邦特","81,910","46","5,042,296","61.50","61.70","61.40","61.70","+","0.10","61.60","8","61.70","27","0.00",
"2881B","富邦金乙特","13,402","24","786,650","58.60","58.80","58.60","58.80","+","0.20","58.70","1","58.90","31","0.00",
"2881C","富邦金丙特","9,693","31","495,497","51.30","51.30","51.10","51.10"," ","0.00","51.10","4","51.20","2","0.00",
"2882","國泰金","17,882,476","7,004","1,104,552,054","61.40","62.20","61.30","61.90","+","0.20","61.80","173","61.90","85","12.23",
"2882A","國泰特","323,392","33","19,496,120","60.20","60.30","60.20","60.20","+","0.10","60.10","4","60.30","88","0.00",
"2882B","國泰金乙特","95,299","51","5,429,134","57.00","57.20","56.90","57.10","-","0.10","56.90","1","57.10","13","0.00",
"2883","開發金","27,654,888","6,220","442,743,008","16.00","16.15","15.95","16.05"," ","0.00","16.00","549","16.05","1,838","12.54",
"2883B","開發金乙特","1,332,377","247","9,779,551","7.32","7.36","7.32","7.35","+","0.03","7.34","109","7.35","88","0.00",
"2884","玉山金","12,994,251","7,324","353,879,196","27.25","27.35","27.10","27.35","+","0.05","27.30","24","27.35","56","19.54",
"2885","元大金","13,687,701","4,690","433,610,030","31.90","32.00","31.55","31.70","-","0.05","31.65","1,063","31.70","233","13.38",
"2886","兆豐金","22,214,923","10,680","860,002,329","39.05","39.05","38.60","38.90","-","0.10","38.85","28","38.90","183","16.48",
"2887","台新金","15,096,247","5,097","282,602,122","18.75","18.80","18.60","18.80","+","0.05","18.75","134","18.80","446","17.57",
"2887E","台新戊特","40,421","135","2,080,932","51.30","51.50","51.30","51.50","+","0.20","51.50","8","51.60","16","0.00",
"2887F","台新戊特二","2,212","9","101,661","46.00","46.00","46.00","46.00"," ","0.00","45.90","3","46.00","1","0.00",
"2887Z1","台新己特","175,473","22","2,851,266","16.25","16.25","16.20","16.25"," ","0.00","16.25","79","16.30","3","0.00",
"2888","新光金","990,559,660","121,955","12,264,376,989","12.45","12.65","12.15","12.45","+","0.65","12.40","28,716","12.45","6,496","41.50",
"2888A","新光金甲特","1,173,622","524","41,674,434","34.40","36.05","34.40","36.00","+","3.15","35.85","4","36.00","1","0.00",
"2888B","新光金乙特","2,223,571","841","79,572,549","34.45","36.25","34.45","36.20","+","3.05","36.15","1","36.20","11","0.00",
"2889","國票金","3,451,407","1,324","52,428,095","15.15","15.30","15.10","15.30","+","0.10","15.20","1","15.30","294","25.93",
"2890","永豐金","24,561,981","8,300","659,940,338","27.00","27.20","26.70","26.70","-","0.30","26.70","655","26.75","58","15.08",
"2891","中信金","231,844,561","97,890","7,771,830,518","33.80","34.10","33.30","33.70","-","1.30","33.65","235","33.70","1,082","10.60",
"2891B","中信金乙特","7,645","129","460,896","60.30","60.40","60.30","60.40"," ","0.00","60.10","1","60.40","9","0.00",
"2891C","中信金丙特","20,672","134","1,179,550","57.00","57.40","56.90","57.30"," ","0.00","56.80","2","57.30","10","0.00",
"2892","第一金","11,889,061","4,581","322,147,445","27.20","27.20","27.00","27.20","+","0.05","27.15","10","27.20","92","16.19",
"2897","王道銀行","2,008,401","626","20,492,116","10.20","10.25","10.15","10.20"," ","0.00","10.20","79","10.25","923","11.33",
"2897A","王道銀甲特","498,298","43","5,082,679","10.25","10.25","10.20","10.20"," ","0.00","10.15","245","10.20","48","0.00",
"2901","欣欣","29,447","121","810,486","27.55","27.95","27.35","27.60","+","0.05","27.45","1","27.60","1","61.33",
"2903","遠百","2,385,595","1,056","67,686,401","28.15","28.55","28.00","28.30","+","0.15","28.25","237","28.30","1","16.95",
"2904","匯僑","87,762","74","1,640,458","18.70","18.80","18.55","18.80","+","0.10","18.60","5","18.80","15","21.36",
"2905","三商","2,738,784","1,528","56,776,879","21.15","21.15","20.55","20.65","-","0.45","20.65","18","20.75","25","21.74",
"2906","高林","322,778","215","6,426,232","19.70","20.10","19.70","20.00","+","0.10","19.90","1","20.00","1","32.26",
"2908","特力","337,241","188","6,931,934","20.65","20.65","20.45","20.60","+","0.05","20.45","5","20.60","14","40.39",
"2910","統領","39,015","29","1,078,360","27.40","27.95","27.40","27.95","+","0.60","27.50","7","27.95","1","22.72",
"2911","麗嬰房","145,130","585","1,031,102","7.10","7.13","7.08","7.10","-","0.05","7.10","1","7.12","7","0.00",
"2912","統一超","807,521","2,751","225,151,453","280.50","281.00","276.50","278.50","-","1.50","278.00","12","278.50","3","25.09",
"2913","農林","1,665,764","968","34,674,639","20.85","21.00","20.70","20.75","-","0.10","20.70","65","20.75","21","0.00",
"2915","潤泰全","3,598,347","2,751","280,621,963","78.30","78.80","77.40","78.10","-","0.50","78.10","28","78.20","90","7.50",
"2923","鼎固-KY","268,893","252","8,794,469","31.80","34.10","31.00","34.10","+","3.10","34.10","44","--","0","71.04",
"2929","淘帝-KY","228,035","193","2,003,886","8.57","8.97","8.57","8.88","+","0.25","8.80","3","8.88","4","0.00",
"2939","永邑-KY","997,204","217","26,225,965","26.30","26.30","26.15","26.30","+","0.15","26.15","2","26.30","3","0.00",
"2945","三商家購","11,544","22","492,297","43.00","43.05","42.20","43.05"," ","0.00","42.90","2","43.20","1","22.42",
"3002","歐格","110,367","64","1,586,732","14.20","14.45","14.20","14.45","+","0.25","14.40","1","14.45","1","65.68",
"3003","健和興","1,376,799","2,066","117,382,838","84.90","86.30","84.40","84.60","+","0.40","84.50","7","84.60","6","22.80",
"3004","豐達科","38,309","48","3,722,876","97.50","97.80","96.70","97.80","+","0.50","97.40","1","97.90","1","14.01",
"3005","神基","3,733,241","3,211","416,033,109","111.00","112.50","109.50","112.00","+","2.00","111.50","34","112.00","2","16.26",
"3006","晶豪科","2,769,548","2,171","225,109,102","81.90","82.70","80.40","80.90","-","1.40","80.90","34","81.00","21","0.00",
"3008","大立光","1,122,133","3,599","3,351,915,230","2,995.00","3,020.00","2,950.00","2,985.00","+","5.00","2,980.00","1","2,985.00","1","18.51",
"3010","華立","866,109","928","108,439,541","126.00","127.00","124.00","124.00","-","3.00","124.00","17","124.50","3","14.96",
"3011","今皓","2,148,055","815","64,151,764","28.60","30.60","28.55","30.40","+","1.70","30.35","1","30.40","10","0.00",
"3013","晟銘電","15,468,539","9,663","1,925,010,511","124.00","126.50","122.00","124.00","+","1.50","124.00","135","124.50","239","59.90",
"3014","聯陽","272,183","317","39,425,359","145.00","146.00","143.00","145.00"," ","0.00","144.50","3","145.00","4","14.53",
"3015","全漢","328,759","431","17,854,193","53.80","54.60","53.50","54.40","+","0.60","54.30","11","54.40","2","17.32",
"3016","嘉晶","1,308,308","1,026","79,312,015","60.30","61.80","59.10","61.00","+","0.80","61.00","11","61.10","2","63.54",
"3017","奇鋐","4,713,149","6,344","2,872,794,859","605.00","620.00","604.00","606.00","-","10.00","606.00","50","607.00","3","35.15",
"3018","隆銘綠能","59,057","64","1,502,069","26.30","26.30","25.05","25.50","-","0.80","25.50","2","25.65","7","0.00",
"3019","亞光","23,404,453","16,584","2,929,239,159","124.00","127.00","122.50","126.50","+","4.00","126.00","139","126.50","158","34.75",
"3021","鴻名","105,069","85","2,536,609","24.05","24.40","24.00","24.15","+","0.10","24.10","2","24.20","4","20.12",
"3022","威強電","650,639","544","52,988,283","81.00","82.10","80.20","81.60","+","0.50","81.50","5","81.60","5","10.42",
"3023","信邦","650,727","2,128","189,926,673","295.00","296.50","289.00","292.50","-","3.00","292.00","1","292.50","10","21.12",
"3024","憶聲","2,418,691","1,174","51,161,636","21.55","21.55","20.95","21.00","-","0.45","20.95","80","21.00","7","53.85",
"3025","星通","1,083,696","1,160","72,899,384","67.90","68.80","66.50","66.80","-","0.90","66.70","18","66.90","10","19.42",
"3026","禾伸堂","132,593","128","11,881,468","89.40","89.80","89.20","89.80","+","0.10","89.70","1","89.80","5","21.23",
"3027","盛達","2,735,814","1,707","106,116,259","37.90","39.80","37.05","38.45","+","0.70","38.45","15","38.70","1","61.03",
"3028","增你強","4,067,771","2,335","128,984,691","31.80","31.90","31.10","31.55","X","0.00","31.55","7","31.60","5","18.13",
"3029","零壹","776,572","1,304","74,705,559","96.50","97.60","95.20","96.10","-","0.50","96.10","38","96.30","3","19.65",
"3030","德律","2,010,714","1,781","314,125,307","160.50","161.00","154.00","156.50","-","3.50","156.00","20","156.50","2","25.57",
"3031","佰鴻","259,616","211","4,953,196","19.00","19.30","18.90","19.05","-","0.15","19.00","6","19.05","1","15.88",
"3032","偉訓","2,233,876","1,835","157,386,591","70.40","71.50","69.50","70.40","-","0.20","70.30","1","70.40","7","11.50",
"3033","威健","1,420,206","955","47,218,371","33.10","33.40","32.80","33.30","+","0.20","33.25","7","33.30","92","14.87",
"3034","聯詠","2,118,257","4,575","1,154,169,983","547.00","549.00","540.00","545.00","-","7.00","545.00","18","546.00","23","15.09",
"3035","智原","3,977,966","15,398","1,174,428,290","298.00","300.00","291.50","292.50","-","9.00","292.50","17","293.00","61","62.77",
"3036","文曄","2,155,156","2,003","238,572,879","112.00","112.00","109.50","110.00","-","1.00","110.00","91","110.50","22","22.68",
"3036A","文曄甲特","773,388","188","36,702,157","47.45","47.50","47.40","47.50","+","0.05","47.50","28","47.60","19","0.00",
"3037","欣興","19,536,509","13,848","3,019,047,820","157.00","158.00","152.00","153.00","-","5.00","153.00","261","153.50","67","24.48",
"3038","全台","234,292","343","6,273,298","27.15","27.15","26.60","26.85","-","0.15","26.85","1","26.90","5","9.87",
"3040","遠見","113,497","109","3,976,233","35.00","35.50","34.55","35.50","+","0.20","34.80","1","35.55","1","34.80",
"3041","揚智","464,550","351","9,178,036","19.80","19.95","19.50","19.95","+","0.15","19.90","5","20.00","22","0.00",
"3042","晶技","799,973","675","88,302,205","111.00","111.50","109.50","110.00","-","1.50","110.00","4","110.50","25","16.54",
"3043","科風","121,582","138","3,789,005","31.60","31.60","30.80","30.95","+","0.10","30.90","6","31.00","4","0.00",
"3044","健鼎","2,048,125","1,820","404,847,612","197.00","199.50","195.50","196.00","-","1.00","196.00","23","196.50","20","13.24",
"3045","台灣大","5,826,833","2,788","637,463,692","109.00","110.00","108.50","110.00","+","1.50","109.50","58","110.00","908","26.13",
"3046","建碁","420,349","376","26,921,381","64.20","64.60","63.10","64.30","+","0.60","64.30","2","64.40","6","18.32",
