上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/09/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","26.77","-0.05","26.75","26.79","26.73","24,157,000","646,463,230","3,424","26.77","395","26.78","2,754","9,037,692,000","9,999.95","0.01"
"00687B","國泰20年美債","28.12","-0.03","28.10","28.14","28.06","34,102,000","958,405,150","3,878","28.12","16","28.13","1,836","7,230,330,264","9,999.95","0.01"
"00687C","國泰20年美債+櫃U","----","---","----","----","----","0","0","0","9.48","104","9.49","96","2,472,268","9,999.95","0.01"
"00694B","富邦美債1-3","40.02","+0.08","39.93","40.02","39.92","203,000","8,119,550","33","40.01","10","40.02","24","174,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.50","-0.02","34.52","34.52","34.39","228,000","7,865,070","29","34.50","3","34.51","2","40,186,000","9,999.95","0.01"
"00696B","富邦美債20年","29.07","-0.06","29.08","29.11","29.03","4,686,000","136,264,070","160","29.07","330","29.08","13","934,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.17","-0.03","35.22","35.22","35.11","459,000","16,135,480","117","35.16","11","35.17","226","67,712,000","9,999.95","0.01"
"00719B","元大美債1-3","30.03","+0.06","30.00","30.03","29.98","2,284,000","68,535,150","402","30.02","29","30.03","436","510,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","33.48","+0.02","33.49","33.50","33.44","3,257,000","109,048,690","722","33.48","108","33.49","64","4,011,609,000","9,999.95","0.01"
"00722B","群益投資級電信債","36.75","-0.01","36.75","36.78","36.66","1,042,000","38,267,870","191","36.74","9","36.75","57","1,494,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","31.94","+0.01","31.91","31.94","31.89","232,000","7,407,850","14","31.90","76","31.93","2","1,505,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","33.84","-0.02","33.76","33.85","33.76","3,773,000","127,673,650","102","33.83","20","33.84","31","2,843,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","35.45","+0.04","35.42","35.47","35.40","5,507,000","195,076,820","709","35.44","61","35.45","145","3,571,706,000","9,999.95","0.01"
"00726B","國泰新興投等債","32.61","+0.06","32.54","32.61","32.54","147,000","4,790,580","18","32.61","1","32.62","59","1,173,989,000","9,999.95","0.01"
"00727B","國泰優選非投等債","38.67","+0.05","38.62","38.68","38.62","115,000","4,446,600","4","38.65","1","38.68","1","88,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.46","+0.03","15.46","15.46","15.46","501,000","7,745,460","11","15.43","50","15.45","5","28,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","38.83","+0.02","38.82","38.87","38.80","1,667,000","64,732,070","89","38.82","289","38.83","67","1,650,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","36.73","+0.03","36.72","36.74","36.70","305,000","11,198,980","26","36.72","1","36.75","3","15,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","35.51","-0.02","35.53","35.53","35.48","621,000","22,041,250","37","35.50","4","35.51","4","2,386,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.06","-0.01","31.12","31.12","31.06","102,000","3,174,120","3","31.06","30","31.10","1","971,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","33.86","+0.04","33.78","33.86","33.76","102,000","3,451,040","4","33.77","10","33.83","1","147,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","32.41","0.00","32.40","32.43","32.34","5,229,000","169,377,810","833","32.40","37","32.41","243","4,826,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","34.40","0.00","34.42","34.42","34.40","101,000","3,474,420","5","34.37","1","34.41","20","953,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","32.80","-0.02","32.80","32.81","32.80","101,000","3,312,810","5","32.80","1","32.81","9","212,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","31.37","+0.07","31.37","31.37","31.33","189,000","5,927,900","21","31.35","2","31.38","36","1,405,300,000","9,999.95","0.01"
"00758B","復華能源債","50.45","+0.05","50.45","50.45","50.45","100,000","5,045,000","2","50.40","26","50.50","23","6,025,000","9,999.95","0.01"
"00759B","復華製藥債","54.35","+0.05","54.35","54.35","54.35","100,000","5,435,000","4","54.25","25","54.30","1","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","54.00","+0.05","54.00","54.10","54.00","109,000","5,891,200","8","54.00","8","54.05","8","458,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","34.63","+0.01","34.60","34.65","34.58","671,000","23,226,770","39","34.63","4","34.64","1","2,669,089,000","9,999.95","0.01"
"00764B","群益25年美債","28.15","-0.03","28.15","28.17","28.09","5,139,000","144,526,110","195","28.14","5","28.15","184","1,410,500,000","9,999.95","0.01"
"00768B","復華20年美債","51.50","-0.10","51.55","51.55","51.40","2,971,000","153,003,100","81","51.50","8","51.55","917","527,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","33.88","-0.01","33.86","33.91","33.80","1,543,000","52,270,290","418","33.88","8","33.89","45","3,459,790,000","9,999.95","0.01"
"00773B","中信優先金融債","35.82","0.00","35.81","35.86","35.78","1,170,000","41,915,090","170","35.81","146","35.82","7","2,631,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","33.13","-0.01","33.13","33.13","33.13","100,000","3,313,000","2","33.10","1","33.11","1","1,861,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","34.79","-0.01","34.83","34.83","34.79","102,000","3,550,620","4","34.73","2","34.83","10","1,478,650,000","9,999.95","0.01"
"00779B","凱基美債25+","28.45","-0.06","28.45","28.46","28.42","578,000","16,448,320","13","28.44","1","28.47","101","1,170,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.86","-0.01","36.83","36.86","36.83","105,000","3,870,180","4","36.84","56","36.87","1","313,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","29.97","+0.03","30.00","30.00","29.92","205,000","6,142,110","38","29.97","4","29.98","51","6,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","30.97","-0.01","30.95","30.97","30.95","108,000","3,343,650","5","30.97","1","30.98","3","17,467,000","9,999.95","0.01"
"00785B","富邦金融投等債","34.87","+0.02","34.85","34.89","34.85","103,000","3,591,590","7","34.85","1","34.87","1","1,038,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","32.36","+0.02","32.34","32.40","32.34","19,000","614,700","10","32.36","30","32.37","1","33,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","32.52","-0.03","32.55","32.55","32.45","18,000","585,170","7","32.50","2","32.51","1","16,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","29.87","-0.01","29.88","29.92","29.87","7,000","209,200","6","29.84","29","29.86","1","36,706,000","9,999.95","0.01"
"00789B","復華公司債A3","49.35","+0.04","49.32","49.35","49.32","126,000","6,217,820","9","49.30","20","49.31","1","438,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","54.60","-0.10","54.60","54.75","54.55","328,000","17,924,950","47","54.60","1","54.65","3","262,100,000","9,999.95","0.01"
"00792B","群益A級公司債","32.17","+0.01","32.16","32.19","32.10","157,000","5,044,550","46","32.11","20","32.18","10","2,083,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","31.06","+0.01","31.08","31.08","31.06","104,000","3,230,780","7","31.04","1","31.08","1","4,526,000","9,999.95","0.01"
"00795B","中信美國公債20年","26.97","-0.07","26.98","27.00","26.93","4,576,000","123,413,270","769","26.96","1,727","26.97","45","1,989,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","30.12","+0.01","30.11","30.12","30.03","192,000","5,778,060","25","30.07","2","30.12","38","13,036,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.96","+0.01","33.96","33.96","33.96","100,000","3,396,000","2","33.92","11","33.94","1","21,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","29.25","+0.03","29.25","29.25","29.25","100,000","2,925,000","2","29.18","1","29.24","1","491,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","30.34","0.00","30.34","30.34","30.34","100,000","3,034,000","2","30.24","11","30.30","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","29.73","+0.07","29.64","29.73","29.62","103,000","3,060,990","5","29.63","10","29.68","1","70,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","31.53","+0.01","31.52","31.53","31.52","105,000","3,309,650","3","31.52","1","31.54","5","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","----","---","----","----","----","0","0","0","31.53","1","31.54","1","231,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","32.78","+0.04","32.63","32.79","32.63","102,000","3,343,420","6","32.73","20","32.76","1","250,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","35.26","+0.03","35.26","35.26","35.24","111,000","3,911,860","7","35.22","26","35.26","1","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","25.53","-0.02","25.54","25.54","25.51","308,000","7,861,170","10","25.50","31","25.54","32","9,305,000","9,999.95","0.01"
