上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/04/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","28.36","+0.17","28.25","28.37","28.24","44,549,000","1,260,592,700","5,553","28.36","84","28.37","661","9,235,692,000","9,999.95","0.01"
"00687B","國泰20年美債","29.43","+0.20","29.32","29.45","29.31","41,798,000","1,227,429,990","5,436","29.43","617","29.44","1,066","7,406,150,055","9,999.95","0.01"
"00687C","國泰20年美債+櫃U","9.15","+0.05","9.15","9.16","9.14","52,900","483,536","9","9.15","233","9.16","11","213,687","9,999.95","0.01"
"00694B","富邦美債1-3","42.70","+0.08","42.67","42.72","42.66","394,000","16,819,880","47","42.70","8","42.71","3","174,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","36.24","+0.15","36.16","36.25","36.16","281,000","10,179,230","21","36.21","11","36.22","2","41,186,000","9,999.95","0.01"
"00696B","富邦美債20年","30.74","+0.18","30.64","30.75","30.64","2,629,000","80,689,040","195","30.73","506","30.74","5","925,181,000","9,999.95","0.01"
"00697B","元大美債7-10","36.64","+0.11","36.61","36.65","36.59","341,000","12,489,590","106","36.63","3","36.65","5","58,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.99","+0.06","20.93","21.00","20.93","121,000","2,540,020","14","20.99","20","21.00","1","6,501,000","9,999.95","0.01"
"00719B","元大美債1-3","32.29","+0.04","32.24","32.30","32.21","2,100,000","67,751,520","433","32.29","10","32.30","13","463,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","33.89","+0.26","33.69","33.90","33.69","5,861,000","198,018,820","1,172","33.88","33","33.89","4","4,187,109,000","9,999.95","0.01"
"00722B","群益投資級電信債","37.51","+0.16","37.39","37.59","37.39","3,101,000","116,261,150","187","37.51","67","37.56","3","1,492,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","32.45","+0.16","32.45","32.45","32.40","136,000","4,410,210","13","32.45","15","32.47","1","1,504,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","34.04","+0.31","33.82","34.05","33.81","6,316,000","214,449,010","151","34.01","108","34.04","60","2,845,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","36.06","+0.11","36.00","36.08","35.95","9,771,000","351,744,920","1,195","36.06","66","36.07","110","3,523,206,000","9,999.95","0.01"
"00726B","國泰新興投等債","33.29","+0.02","33.27","33.29","33.25","308,000","10,244,930","51","33.29","2","33.30","2","1,168,489,000","9,999.95","0.01"
"00727B","國泰優選非投等債","40.17","+0.16","40.01","40.17","40.01","113,000","4,533,780","8","40.09","15","40.13","1","88,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.27","除息","15.21","15.27","15.21","500,000","7,634,400","3","15.24","1","15.26","5","28,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.03","+0.27","38.78","39.03","38.78","5,518,000","214,908,010","178","39.03","163","39.04","1","1,642,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","38.20","+0.07","38.20","38.20","38.08","452,000","17,256,100","32","38.15","25","38.16","4","17,128,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.26","+0.25","36.21","36.29","36.17","1,559,000","56,452,260","44","36.26","59","36.28","20","2,431,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","30.58","+0.01","30.58","30.58","30.58","100,000","3,058,000","2","30.59","1","30.63","10","955,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.36","+0.08","34.36","34.36","34.36","100,000","3,436,000","10","34.32","13","34.38","1","147,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","32.76","+0.23","32.59","32.77","32.57","7,259,000","237,054,130","1,128","32.75","34","32.76","360","4,638,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","35.31","+0.19","35.32","35.32","35.31","100,000","3,531,500","4","35.31","20","35.33","1","869,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","33.48","+0.17","33.52","33.52","33.48","108,000","3,616,520","9","33.46","20","33.50","1","213,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","30.88","+0.14","30.74","30.91","30.70","343,000","10,569,110","37","30.85","22","30.88","1","1,272,300,000","9,999.95","0.01"
"00758B","復華能源債","50.75","+0.40","50.75","50.75","50.75","100,000","5,075,000","2","50.55","25","51.00","15","6,025,000","9,999.95","0.01"
"00759B","復華製藥債","55.10","+0.30","54.80","55.10","54.80","102,000","5,619,600","3","54.85","25","55.10","1","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","53.20","+0.20","53.20","53.20","53.10","144,000","7,647,950","16","53.10","69","53.20","1","458,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","35.53","+0.23","35.34","35.54","35.34","596,000","21,126,920","56","35.53","55","35.55","5","2,687,089,000","9,999.95","0.01"
"00764B","群益25年美債","29.59","+0.20","29.44","29.59","29.42","10,960,000","323,412,780","294","29.55","286","29.59","174","1,364,500,000","9,999.95","0.01"
"00768B","復華20年美債","54.65","+0.35","54.45","54.65","54.45","5,615,000","306,425,650","91","54.60","1,602","54.65","56","453,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","34.51","+0.26","34.38","34.54","34.38","4,887,000","168,342,060","630","34.51","8","34.52","50","3,511,790,000","9,999.95","0.01"
"00773B","中信優先金融債","35.94","+0.36","35.76","35.94","35.76","1,210,000","43,374,140","175","35.93","1","35.94","104","2,657,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","33.71","+0.14","33.71","33.71","33.71","100,000","3,371,000","4","33.67","10","33.72","1","1,861,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","34.74","+0.31","34.74","34.74","34.74","100,000","3,474,000","4","34.68","12","34.75","1","1,501,150,000","9,999.95","0.01"
"00779B","凱基美債25+","29.80","+0.14","29.75","29.80","29.73","1,029,000","30,600,620","41","29.83","10","29.84","207","1,164,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","37.82","+0.16","37.67","37.82","37.67","128,000","4,835,580","12","37.78","67","37.80","1","300,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","30.48","+0.39","30.24","30.51","30.24","127,000","3,850,160","16","30.52","40","30.55","6","6,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","31.81","+0.14","31.78","31.81","31.74","121,000","3,841,280","13","31.77","57","31.81","34","18,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","39.58","+0.09","39.58","39.58","39.58","100,000","3,958,000","2","39.50","25","39.67","20","2,493,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.19","+0.24","35.14","35.19","35.14","102,000","3,589,280","5","35.14","23","35.19","1","1,023,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","32.57","+0.29","32.40","32.57","32.40","98,000","3,189,610","31","32.55","37","32.59","1","39,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","32.77","+0.18","32.78","32.78","32.70","20,000","654,590","7","32.74","68","32.75","3","18,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","30.70","+0.15","30.57","30.70","30.57","39,000","1,195,760","23","30.70","1","30.72","1","38,206,000","9,999.95","0.01"
"00789B","復華公司債A3","50.35","+0.35","50.10","50.35","50.10","615,000","30,841,050","54","50.25","5","50.35","1","416,600,000","9,999.95","0.01"
"00791B","復華信用債1-5","57.90","+0.05","57.90","57.90","57.90","100,000","5,790,000","4","57.55","1","57.75","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","32.31","+0.22","32.24","32.31","32.24","101,000","3,261,350","7","32.30","25","32.33","1","1,947,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","31.31","+0.05","31.28","31.33","31.28","101,000","3,163,280","5","31.31","5","31.34","1","4,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","42.02","+0.03","42.04","42.04","42.02","100,000","4,203,000","4","41.90","5","42.07","4","2,687,000","9,999.95","0.01"
