"114年09月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","27,113.99","+","110.30","0.41","",
"發行量加權股價指數","24,100.30","+","83.52","0.35","",
"臺灣公司治理100指數","14,500.66","+","25.77","0.18","",
"臺灣50指數","20,704.65","+","34.31","0.17","",
"臺灣50權重上限30%指數","17,499.39","+","49.00","0.28","",
"臺灣中型100指數","20,386.57","+","176.32","0.87","",
"臺灣資訊科技指數","41,479.75","+","124.20","0.30","",
"臺灣發達指數","10,748.33","+","27.08","0.25","",
"臺灣高股息指數","9,173.57","+","31.99","0.35","",
"臺灣就業99指數","13,593.97","+","17.37","0.13","",
"臺灣高薪100指數","12,096.73","+","19.13","0.16","",
"未含金融指數","21,099.29","+","83.02","0.40","",
"未含電子指數","18,730.89","+","50.07","0.27","",
"未含金融電子指數","13,607.74","+","63.44","0.47","",
"小型股300指數","11,072.10","+","108.85","0.99","",
"水泥窯製類指數","516.78","+","4.72","0.92","",
"塑膠化工類指數","669.87","+","8.41","1.27","",
"機電類指數","7,630.68","+","28.75","0.38","",
"水泥類指數","120.31","+","0.89","0.75","",
"食品類指數","2,061.36","-","1.93","-0.09","",
"塑膠類指數","117.37","-","1.45","-1.22","",
"紡織纖維類指數","504.87","+","6.04","1.21","",
"電機機械類指數","390.94","+","2.11","0.54","",
"電器電纜類指數","85.33","-","0.37","-0.43","",
"化學生技醫療類指數","160.67","+","4.55","2.91","",
"化學類指數","167.53","+","0.66","0.40","",
"生技醫療類指數","95.56","+","3.71","4.04","",
"玻璃陶瓷類指數","74.18","+","1.11","1.52","",
"造紙類指數","245.28","-","0.16","-0.07","",
"鋼鐵類指數","118.29","-","0.41","-0.35","",
"橡膠類指數","215.63","-","0.25","-0.12","",
"汽車類指數","325.49","-","0.45","-0.14","",
"電子工業類指數","1,374.08","+","5.18","0.38","",
"半導體類指數","693.56","+","1.85","0.27","",
"電腦及週邊設備類指數","273.01","+","1.25","0.46","",
"光電類指數","37.44","+","0.48","1.30","",
"通信網路類指數","179.50","+","0.37","0.21","",
"電子零組件類指數","320.04","+","2.39","0.75","",
"電子通路類指數","228.31","-","1.13","-0.49","",
"資訊服務類指數","216.48","+","0.76","0.35","",
"其他電子類指數","191.23","+","1.37","0.72","",
"建材營造類指數","480.47","-","0.31","-0.06","",
"航運類指數","186.90","+","1.39","0.75","",
"觀光餐旅類指數","110.85","+","1.01","0.92","",
"金融保險類指數","2,161.37","-","1.32","-0.06","",
"貿易百貨類指數","253.00","+","0.14","0.06","",
"油電燃氣類指數","58.29","-","0.14","-0.24","",
"綠能環保類指數","101.13","-","1.27","-1.24","",
"數位雲端類指數","49.84","+","0.10","0.20","",
"運動休閒類指數","72.68","-","0.19","-0.26","",
"居家生活類指數","119.55","+","0.05","0.04","",
"其他類指數","291.55","+","2.77","0.96","",
"臺指日報酬兩倍指數","65,342.14","+","451.32","0.70","",
"臺指反向一倍指數","2,554.29","-","8.91","-0.35","",
"電子類兩倍槓桿指數","88,848.08","+","667.36","0.76","",
"電子類反向指數","1,791.26","-","6.80","-0.38","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,435.99","+","137.91","3.21","",
"臺灣中小型公司治理指數","10,252.20","+","70.34","0.69","",
"臺灣IPO指數","8,208.29","+","280.86","3.54","",
"智慧中立指數","3,504.87","-","6.31","-0.18","",
"臺灣5G指數","13,142.83","+","39.20","0.30","",
"臺灣企業社會責任中小型指數","10,721.68","+","81.08","0.76","",
"特選臺灣電動車代表指數","11,135.25","-","5.29","-0.05","",
"臺灣科技龍頭通訊指數","11,359.23","+","54.03","0.48","",
