上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:115/01/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","27.09","+0.04","27.18","27.24","27.08","37,465,000","1,017,897,320","4,578","27.08","1,492","27.09","149","8,703,192,000","9,999.95","0.01"
"00687B","國泰20年美債","28.15","+0.05","28.23","28.30","28.12","26,809,000","756,361,050","3,043","28.14","121","28.15","1,155","6,817,044,730","9,999.95","0.01"
"00687C","國泰20年美債+櫃U","9.35","-0.01","9.37","9.37","9.35","25,200","236,120","3","9.33","226","9.35","4","2,212,268","9,999.95","0.01"
"00694B","富邦美債1-3","41.77","+0.07","41.85","41.94","41.77","437,000","18,295,160","45","41.77","63","41.81","47","179,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.74","+0.10","35.83","35.90","35.74","456,000","16,322,220","62","35.74","37","35.78","60","40,186,000","9,999.95","0.01"
"00696B","富邦美債20年","29.44","+0.03","29.53","29.62","29.44","5,031,000","148,675,180","184","29.44","417","29.45","1","929,181,000","9,999.95","0.01"
"00697B","元大美債7-10","36.04","+0.12","36.11","36.19","36.01","354,000","12,775,640","106","36.03","40","36.04","3","68,712,000","9,999.95","0.01"
"00719B","元大美債1-3","31.25","+0.07","31.24","31.34","31.22","2,803,000","87,625,770","440","31.25","70","31.26","216","516,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","33.54","+0.04","33.62","33.70","33.53","5,082,000","170,862,250","993","33.54","346","33.55","89","4,353,109,000","9,999.95","0.01"
"00722B","群益投資級電信債","36.73","+0.04","36.73","36.90","36.70","5,883,000","216,112,530","274","36.72","79","36.73","2","1,492,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","31.52","+0.07","31.66","31.67","31.52","126,000","3,974,800","11","31.50","77","31.51","1","1,514,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","34.71","+0.10","34.79","34.85","34.67","4,928,000","171,139,340","172","34.70","20","34.71","51","3,062,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","35.64","+0.07","35.68","35.79","35.61","5,549,000","198,135,540","830","35.63","75","35.64","313","3,802,706,000","9,999.95","0.01"
"00726B","國泰新興投等債","33.74","+0.02","33.78","33.82","33.73","219,000","7,395,250","42","33.74","1","33.75","66","1,182,489,000","9,999.95","0.01"
"00727B","國泰優選非投等債","40.37","+0.17","40.38","40.38","40.36","157,000","6,337,800","5","40.31","2","40.35","61","55,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.90","+0.04","15.93","15.94","15.90","22,000","350,440","3","15.90","49","15.93","5","27,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.17","+0.10","39.08","39.32","39.08","3,937,000","154,436,630","312","39.15","24","39.17","479","1,632,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.80","+0.15","37.66","37.92","37.66","268,000","10,135,850","30","37.81","1","37.82","2","15,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.24","+0.09","36.22","36.44","36.22","1,375,000","49,962,870","52","36.24","201","36.27","7","2,369,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","32.23","-0.08","32.32","32.32","32.21","114,000","3,674,160","5","32.21","1","32.23","1","1,164,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","33.77","+0.09","33.86","33.86","33.75","103,000","3,476,490","6","33.66","10","33.72","1","147,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","31.99","+0.04","32.12","32.15","31.98","5,213,000","167,313,440","1,007","31.99","217","32.00","42","4,805,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","34.19","+0.07","34.32","34.37","34.19","172,000","5,891,590","12","34.18","20","34.25","15","1,057,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","33.16","+0.08","33.21","33.21","33.16","104,000","3,449,300","6","33.16","1","33.17","1","213,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","31.96","+0.06","32.00","32.07","31.95","157,000","5,020,640","19","31.95","7","31.96","1","1,378,800,000","9,999.95","0.01"
"00758B","復華能源債","51.45","+0.15","51.50","51.50","51.45","103,000","5,304,450","5","51.30","2","51.50","20","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","55.20","+0.25","55.20","55.20","55.20","100,000","5,520,000","4","54.90","30","55.05","1","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","55.30","+0.15","55.35","55.35","55.30","124,000","6,857,950","10","55.15","5","55.20","1","458,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","35.01","+0.08","35.02","35.16","35.00","372,000","13,041,710","49","35.00","131","35.04","96","2,738,089,000","9,999.95","0.01"
"00764B","群益25年美債","28.12","+0.03","28.18","28.28","28.11","4,278,000","120,492,750","144","28.12","480","28.13","122","1,346,500,000","9,999.95","0.01"
"00768B","復華20年美債","51.50","+0.10","51.60","51.70","51.40","343,000","17,707,050","70","51.45","4","51.50","602","644,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","34.15","+0.08","34.19","34.30","34.13","2,969,000","101,601,800","445","34.14","120","34.15","17","3,459,290,000","9,999.95","0.01"
"00773B","中信優先金融債","36.64","+0.10","36.65","36.80","36.61","2,106,000","77,277,100","113","36.64","61","36.65","123","2,612,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","33.13","+0.04","33.28","33.28","33.13","114,000","3,778,360","6","33.04","10","33.13","1","1,862,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.22","+0.06","35.28","35.28","35.22","119,000","4,192,320","5","35.21","1","35.23","1","1,527,650,000","9,999.95","0.01"
"00779B","凱基美債25+","28.47","+0.02","28.52","28.62","28.47","327,000","9,318,490","9","28.46","1","28.49","150","1,163,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","38.05","+0.08","38.20","38.23","38.05","131,000","4,993,960","14","38.02","117","38.08","1","256,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","29.23","+0.01","29.31","29.38","29.23","152,000","4,447,530","9","29.20","71","29.24","1","7,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","31.30","+0.07","31.30","31.35","31.29","217,000","6,795,090","24","31.29","5","31.31","43","17,467,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.88","+0.12","35.84","36.02","35.84","121,000","4,342,850","17","35.86","25","35.88","1","1,016,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.27","+0.08","33.43","33.45","33.27","210,000","7,007,350","17","33.27","2","33.32","9","28,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","32.79","+0.14","32.83","32.85","32.79","8,000","262,620","5","32.70","50","32.74","1","14,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","30.37","+0.05","30.32","30.51","30.32","149,000","4,535,830","31","30.35","28","30.39","1","34,706,000","9,999.95","0.01"
"00789B","復華公司債A3","49.40","+0.18","49.53","49.55","49.40","109,000","5,400,510","8","49.27","5","49.30","1","416,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","57.25","+0.15","57.25","57.30","57.25","116,000","6,646,000","6","57.00","10","57.10","1","261,600,000","9,999.95","0.01"
"00792B","群益A級公司債","32.02","+0.03","32.18","32.21","32.02","200,000","6,423,330","16","32.00","10","32.04","2","2,052,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","31.14","+0.12","31.14","31.14","31.14","100,000","3,114,000","4","31.03","10","31.09","8","4,526,000","9,999.95","0.01"
"00795B","中信美國公債20年","27.28","+0.03","27.35","27.41","27.26","11,885,000","324,662,380","735","27.27","74","27.28","48","2,029,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","30.27","+0.04","30.30","30.44","30.25","311,000","9,415,710","36","30.28","3","30.29","59","22,536,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.99","+0.08","35.03","35.03","34.99","104,000","3,639,080","5","34.97","1","34.99","1","21,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","29.05","+0.03","29.16","29.20","29.05","273,000","7,949,170","15","29.05","114","29.07","2","495,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","30.46","+0.06","30.46","30.46","30.46","100,000","3,046,000","2","30.39","10","30.45","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","29.66","+0.07","29.66","29.66","29.66","100,000","2,966,000","2","29.59","10","29.64","1","70,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.17","+0.09","32.29","32.30","32.15","342,000","11,011,740","42","32.17","1","32.19","20","11,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.35","+0.10","32.41","32.41","32.35","81,000","2,620,410","3","32.31","1","32.33","1","292,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","34.01","+0.06","33.95","34.10","33.95","112,000","3,809,990","5","33.95","20","33.98","1","250,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","36.62","+0.11","36.49","36.72","36.49","125,000","4,577,890","9","36.55","21","36.62","12","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","26.08","+0.05","26.12","26.12","26.08","216,000","5,641,470","8","26.06","30","26.15","20","9,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","35.07","+0.05","35.18","35.18","35.07","201,000","7,049,180","6","35.02","10","35.03","2","136,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.45","+0.11","37.47","37.47","37.44","230,000","8,612,700","12","37.46","1","37.48","5","484,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","27.99","+0.07","28.00","28.12","27.99","1,320,000","36,966,250","54","27.99","2","28.00","1","140,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.57","+0.06","37.51","37.74","37.51","21,000","789,680","11","37.57","8","37.60","4","7,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","23.41","+0.02","23.46","23.54","23.41","3,204,000","75,244,350","235","23.41","310","23.42","1","619,268,000","9,999.95","0.01"
"00858","永豐美國500大","34.20","+0.30","34.14","34.22","34.08","869,000","29,695,720","297","34.19","23","34.20","21","116,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","41.04","+0.11","41.06","41.15","41.02","2,942,000","120,723,080","80","41.02","1","41.05","2","14,011,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.30","+0.12","38.42","38.43","38.30","126,000","4,827,940","16","38.25","10","38.31","9","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.90","+0.05","32.00","32.05","31.90","313,000","10,009,580","21","31.87","1","31.89","3","798,381,000","9,999.95","0.01"
"00863B","中信全球電信債","32.36","+0.03","32.50","32.53","32.36","224,000","7,264,520","12","32.30","30","32.36","2","566,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","46.28","+0.14","46.15","46.41","46.15","908,000","42,049,610","144","46.26","1","46.28","101","146,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","31.61","+0.07","31.73","31.73","31.61","101,000","3,194,290","7","31.56","20","31.61","1","521,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.11","-0.06","29.11","29.11","29.11","1,000","29,110","1","29.10","4","29.17","5","631,651,000","9,999.95","0.01"
"00877","復華中國5G","26.68","+0.17","26.84","26.99","26.43","4,725,000","125,856,290","1,177","26.68","9","26.70","36","156,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.00","+0.05","31.10","31.10","31.00","222,000","6,900,490","12","31.00","3","31.01","2","10,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.33","+0.03","30.32","30.34","30.28","219,000","6,642,760","10","30.25","5","30.34","20","75,940,000","9,999.95","0.01"
"00886","永豐美國科技","37.29","+0.16","37.65","37.65","37.24","19,000","711,480","11","37.28","2","37.48","1","4,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","12.63","+0.28","12.50","12.65","12.45","16,115,000","202,371,430","4,196","12.62","103","12.63","60","483,351,000","9,999.95","0.01"
