上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/06/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","25.14","-0.15","25.29","25.29","25.08","57,800,000","1,453,936,400","5,599","25.14","72","25.15","530","9,018,192,000","9,999.95","0.01"
"00687B","國泰20年美債","26.15","-0.11","26.26","26.26","26.09","38,481,000","1,005,836,500","3,216","26.14","29","26.15","884","7,118,673,957","9,999.95","0.01"
"00687C","國泰20年美債+櫃U","9.17","+0.03","9.17","9.17","9.17","50,000","458,500","4","9.16","166","9.19","110","261,947","9,999.95","0.01"
"00694B","富邦美債1-3","38.36","-0.31","38.50","38.50","38.30","562,000","21,552,210","99","38.36","4","38.37","26","173,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","32.66","-0.24","32.78","32.82","32.61","376,000","12,288,400","34","32.64","1","32.66","3","37,686,000","9,999.95","0.01"
"00696B","富邦美債20年","27.36","-0.12","27.44","27.46","27.31","6,195,000","169,328,290","213","27.35","22","27.36","228","926,181,000","9,999.95","0.01"
"00697B","元大美債7-10","32.99","-0.23","33.20","33.20","32.94","692,000","22,875,530","257","32.99","15","33.00","40","59,212,000","9,999.95","0.01"
"00719B","元大美債1-3","28.87","-0.23","29.09","29.09","28.85","2,633,000","76,139,960","979","28.86","74","28.87","326","464,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","31.06","-0.25","31.27","31.27","31.01","4,368,000","135,749,350","1,224","31.05","28","31.06","317","4,056,109,000","9,999.95","0.01"
"00722B","群益投資級電信債","34.03","-0.26","34.15","34.15","33.95","2,820,000","95,826,220","290","34.02","1","34.03","11","1,488,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","29.63","-0.23","29.73","29.73","29.61","56,000","1,658,500","7","29.63","1","29.64","20","1,507,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","31.37","-0.23","31.50","31.51","31.33","4,255,000","133,397,220","124","31.37","28","31.38","206","2,841,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","33.02","-0.28","33.29","33.29","32.99","9,113,000","301,293,980","1,387","33.02","64","33.03","499","3,514,206,000","9,999.95","0.01"
"00726B","國泰新興投等債","30.49","-0.20","30.62","30.62","30.41","180,000","5,491,800","39","30.47","1","30.49","1","1,183,489,000","9,999.95","0.01"
"00727B","國泰優選非投等債","37.09","-0.21","37.15","37.18","37.00","140,000","5,191,620","15","37.03","15","37.07","1","88,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","14.20","-0.11","14.21","14.22","14.17","578,000","8,210,880","11","14.20","1","14.21","5","28,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","35.88","-0.30","36.02","36.04","35.84","5,657,000","202,935,390","134","35.88","55","35.89","10","1,652,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","34.98","-0.25","35.20","35.20","34.98","481,000","16,853,270","49","34.98","23","35.00","2","16,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","33.01","-0.27","33.17","33.17","32.97","1,093,000","36,073,570","141","33.00","1","33.03","117","2,390,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","28.52","-0.18","28.55","28.55","28.51","102,000","2,909,560","4","28.45","10","28.51","1","1,021,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","31.51","-0.27","31.49","31.51","31.49","100,000","3,150,000","4","31.42","22","31.48","1","147,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","29.61","-0.22","29.84","29.84","29.56","3,891,000","115,254,450","1,113","29.60","53","29.61","289","4,579,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","31.84","-0.29","31.91","31.91","31.84","52,000","1,655,790","4","31.86","1","31.87","1","869,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","30.43","-0.21","30.48","30.48","30.43","55,000","1,673,750","7","30.41","20","30.44","20","213,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","28.58","-0.16","28.62","28.65","28.55","111,000","3,172,760","31","28.58","2","28.59","9","1,299,800,000","9,999.95","0.01"
"00758B","復華能源債","46.60","-0.44","46.60","46.60","46.60","100,000","4,660,000","2","46.42","25","46.68","13","6,025,000","9,999.95","0.01"
