"114年07月16日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","25,840.88","+","218.89","0.85","",
"發行量加權股價指數","23,042.90","+","206.96","0.91","",
"臺灣公司治理100指數","14,052.97","+","149.76","1.08","",
"臺灣50指數","20,032.69","+","246.06","1.24","",
"臺灣50權重上限30%指數","16,851.84","+","143.27","0.86","",
"臺灣中型100指數","18,860.08","+","37.74","0.20","",
"臺灣資訊科技指數","40,066.41","+","547.96","1.39","",
"臺灣發達指數","9,679.38","+","17.70","0.18","",
"臺灣高股息指數","9,231.79","+","22.11","0.24","",
"臺灣就業99指數","13,187.91","+","63.92","0.49","",
"臺灣高薪100指數","11,906.20","+","59.09","0.50","",
"未含金融指數","20,052.71","+","191.99","0.97","",
"未含電子指數","18,375.39","+","23.78","0.13","",
"未含金融電子指數","13,144.20","-","6.48","-0.05","",
"小型股300指數","10,300.43","+","29.28","0.29","",
"水泥窯製類指數","493.85","-","5.65","-1.13","",
"塑膠化工類指數","564.09","+","2.27","0.40","",
"機電類指數","7,224.89","+","82.44","1.15","",
"水泥類指數","126.29","-","1.69","-1.32","",
"食品類指數","2,179.24","+","12.87","0.59","",
"塑膠類指數","97.76","-","0.11","-0.11","",
"紡織纖維類指數","503.11","+","1.72","0.34","",
"電機機械類指數","372.36","-","4.36","-1.16","",
"電器電纜類指數","79.71","-","0.46","-0.57","",
"化學生技醫療類指數","131.86","+","0.78","0.60","",
"化學類指數","150.34","+","1.18","0.79","",
"生技醫療類指數","75.30","+","0.37","0.49","",
"玻璃陶瓷類指數","46.85","-","0.01","-0.02","",
"造紙類指數","236.34","+","0.26","0.11","",
"鋼鐵類指數","114.94","-","0.17","-0.15","",
"橡膠類指數","218.80","+","2.02","0.93","",
"汽車類指數","322.31","-","1.25","-0.39","",
"電子工業類指數","1,300.91","+","15.58","1.21","",
"半導體類指數","678.13","+","11.27","1.69","",
"電腦及週邊設備類指數","270.99","-","0.77","-0.28","",
"光電類指數","34.02","+","0.22","0.65","",
"通信網路類指數","163.28","+","0.35","0.21","",
"電子零組件類指數","256.06","+","2.34","0.92","",
"電子通路類指數","248.88","+","2.53","1.03","",
"資訊服務類指數","214.10","-","0.39","-0.18","",
"其他電子類指數","159.03","-","0.29","-0.18","",
"建材營造類指數","501.55","-","1.32","-0.26","",
"航運類指數","187.34","+","1.35","0.73","",
"觀光餐旅類指數","112.67","-","0.34","-0.30","",
"金融保險類指數","2,174.05","+","8.95","0.41","",
"貿易百貨類指數","260.77","-","0.89","-0.34","",
"油電燃氣類指數","54.83","+","0.18","0.33","",
"綠能環保類指數","102.49","-","1.80","-1.73","",
"數位雲端類指數","51.78","-","0.39","-0.75","",
"運動休閒類指數","76.29","+","0.14","0.18","",
"居家生活類指數","112.36","-","0.97","-0.86","",
"其他類指數","290.24","-","0.95","-0.33","",
