"109年09月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","14,510.47","+","75.51","0.52","",
"發行量加權股價指數","12,663.56","+","62.16","0.49","",
"臺灣公司治理100指數","7,396.81","+","52.65","0.72","",
"臺灣50指數","10,083.63","+","78.97","0.79","",
"臺灣50權重上限30%指數","9,561.24","+","66.51","0.70","",
"臺灣中型100指數","9,448.53","-","12.46","-0.13","",
"臺灣資訊科技指數","16,811.73","+","139.58","0.84","",
"臺灣發達指數","8,106.03","+","34.71","0.43","",
"臺灣高股息指數","6,597.08","-","12.77","-0.19","",
"臺灣就業99指數","6,875.14","+","0.74","0.01","",
"臺灣高薪100指數","6,380.45","+","19.08","0.30","",
"未含金融指數","10,974.04","+","57.34","0.53","",
"未含電子指數","14,345.79","+","36.86","0.26","",
"未含金融電子指數","12,091.73","+","31.41","0.26","",
"小型股300指數","7,070.05","-","3.68","-0.05","",
"水泥窯製類指數","606.81","-","1.21","-0.20","",
"塑膠化工類指數","768.57","+","4.48","0.59","",
"機電類指數","3,355.78","+","20.55","0.62","",
"水泥類指數","167.79","+","0.11","0.07","",
"食品類指數","1,690.49","+","16.99","1.02","",
"塑膠類指數","219.48","+","1.09","0.50","",
"紡織纖維類指數","508.11","-","1.05","-0.21","",
"電機機械類指數","205.78","+","0.26","0.13","",
"電器電纜類指數","55.94","-","0.81","-1.43","",
"化學生技醫療類指數","108.04","+","0.71","0.66","",
"化學類指數","109.78","-","0.77","-0.70","",
"生技醫療類指數","73.13","+","1.41","1.97","",
"玻璃陶瓷類指數","33.89","-","0.89","-2.56","",
"造紙類指數","269.88","+","2.13","0.80","",
"鋼鐵類指數","95.67","-","0.72","-0.75","",
"橡膠類指數","262.02","+","2.35","0.90","",
"汽車類指數","321.00","+","2.78","0.87","",
"電子工業類指數","600.41","+","3.81","0.64","",
"半導體類指數","281.74","+","2.59","0.93","",
"電腦及週邊設備類指數","115.50","+","0.04","0.03","",
"光電類指數","38.80","-","0.37","-0.94","",
"通信網路類指數","123.15","+","0.39","0.32","",
"電子零組件類指數","127.34","+","1.17","0.93","",
"電子通路類指數","124.27","+","0.07","0.06","",
"資訊服務類指數","125.17","+","0.33","0.26","",
"其他電子類指數","77.71","+","0.20","0.26","",
"建材營造類指數","329.21","-","2.23","-0.67","",
"航運類指數","67.80","-","0.31","-0.46","",
"觀光類指數","86.87","-","0.07","-0.08","",
"金融保險類指數","1,231.66","+","3.09","0.25","",
"貿易百貨類指數","260.00","+","2.21","0.86","",
"油電燃氣類指數","107.92","+","0.64","0.60","",
"其他類指數","290.44","+","0.56","0.19","",
"臺指日報酬兩倍指數","21,567.20","+","210.69","0.99","",
"臺指反向一倍指數","5,810.29","-","28.80","-0.49","",
"電子類兩倍槓桿指數","21,932.53","+","276.60","1.28","",
"電子類反向指數","5,292.90","-","34.02","-0.64","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,813.23","+","176.78","3.81","",
"臺灣中小型公司治理指數","6,280.71","+","19.90","0.32","",
"臺灣IPO指數","5,886.12","+","70.85","1.22","",
"智慧中立指數","--","","--","--","",
"臺灣企業社會責任中小型指數","5,224.14","-","9.53","-0.18","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","17,826.23","+","89.22","0.50","",
"金融類日報酬反向一倍指數","6,591.88","-","16.62","-0.25","",
"漲升股利150指數","6,530.07","+","17.06","0.26","",
"漲升股利100指數","6,334.84","+","37.14","0.59","",
"藍籌30指數","6,464.68","+","48.29","0.75","",
"工業菁英30指數","6,957.86","+","48.65","0.70","",
"電子菁英30指數","7,060.91","+","45.59","0.65","",
"低波動股利精選30指數","5,678.78","+","18.61","0.33","",
"低貝塔100指數","5,871.15","+","12.78","0.22","",
"藍籌30反向一倍指數","7,046.60","-","53.44","-0.75","",
"中小型精選50指數","6,141.22","+","11.21","0.18","",
"中小型A級動能50指數","8,791.99","+","0.29","--","",
"特選高息低波指數","5,469.75","+","38.24","0.70","",
"臺灣永續指數","6,338.78","+","42.13","0.67","",
"工業菁英30反向一倍指數","7,488.23","-","53.10","-0.70","",
"特選內需高收益指數","5,529.63","+","31.64","0.58","",
"價值投資指數","6,430.13","-","16.62","-0.26","",
"中小型300指數","6,574.90","+","3.56","0.05","",
"臺灣勞工權益指數","5,689.85","+","22.07","0.39","",
"智慧投資多因子30指數","4,968.42","+","16.36","0.33","",
"臺股期貨指數","--","","--","--","",
"臺灣上櫃企業社會責任指數","5,003.87","+","11.65","0.23","",
"特選Smart多因子指數","4,864.14","+","28.91","0.60","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","18,807.93","+","102.73","0.55","",
"發行量加權股價報酬指數","24,363.05","+","126.30","0.52","",
"臺灣公司治理100報酬指數","9,377.91","+","66.76","0.72","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","9,841.61","+","2.70","0.03","",
"臺灣高薪100報酬指數","8,318.00","+","27.60","0.33","",
"未含金融電子報酬指數","23,613.06","+","72.84","0.31","",
"小型股300報酬指數","8,620.85","-","2.41","-0.03","",
"水泥類報酬指數","297.99","+","0.19","0.06","",
"食品類報酬指數","2,447.99","+","24.61","1.02","",
"塑膠類報酬指數","361.47","+","1.81","0.50","",
"紡織纖維類報酬指數","775.68","-","1.61","-0.21","",
"電機機械類報酬指數","296.61","+","0.38","0.13","",
"電器電纜類報酬指數","79.23","-","1.15","-1.43","",
"化學生技醫療類報酬指數","159.69","+","1.31","0.83","",
"化學類報酬指數","172.35","-","1.21","-0.70","",
"生技醫療類報酬指數","98.46","+","2.23","2.32","",
"玻璃陶瓷類報酬指數","38.93","-","1.03","-2.58","",
"造紙類報酬指數","387.52","+","3.06","0.80","",
"鋼鐵類報酬指數","146.64","-","1.11","-0.75","",
"橡膠類報酬指數","391.43","+","3.51","0.90","",
"汽車類報酬指數","479.81","+","4.16","0.87","",
"電子工業類報酬指數","1,052.28","+","6.94","0.66","",
"半導體類報酬指數","467.57","+","4.48","0.97","",
"電腦及週邊設備類報酬指數","224.91","+","0.09","0.04","",
"光電類報酬指數","53.03","-","0.51","-0.95","",
"通信網路類報酬指數","241.09","+","0.77","0.32","",
