上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/08/27
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","31.11","-0.07","31.13","31.15","31.09","60,430,000","1,879,778,350","12,268","31.10","284","31.11","762","8,999,692,000","9,999.95","0.01"
"00687B","國泰20年美債","32.47","-0.08","32.50","32.51","32.47","73,899,000","2,400,802,090","13,085","32.47","5,215","32.48","3,008","6,376,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","41.37","+0.05","41.32","41.38","41.32","119,000","4,923,580","15","41.36","9","41.38","23","179,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","36.34","-0.02","36.33","36.37","36.33","375,000","13,629,640","44","36.33","25","36.34","1","34,186,000","9,999.95","0.01"
"00696B","富邦美債20年","33.22","-0.06","33.26","33.26","33.20","4,469,000","148,509,480","332","33.21","55","33.22","421","1,021,681,000","9,999.95","0.01"
"00697B","元大美債7-10","36.99","-0.03","36.92","37.05","36.90","1,249,000","46,219,780","85","36.98","17","36.99","109","47,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.65","+0.05","20.60","20.65","20.60","101,000","2,085,600","3","20.66","1","20.69","21","389,001,000","9,999.95","0.01"
"00719B","元大美債1-3","31.54","+0.03","31.53","31.56","31.52","2,142,000","67,547,210","241","31.54","375","31.55","55","500,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","36.45","-0.05","36.46","36.47","36.43","6,398,000","233,189,770","1,147","36.44","45","36.45","318","4,097,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","47.17","0.00","47.17","47.17","47.17","30,000","1,415,100","2","47.12","20","47.31","20","3,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","40.07","-0.07","40.08","40.11","40.05","3,567,000","143,018,890","164","40.07","36","40.08","1","1,360,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","35.05","-0.02","35.02","35.05","35.02","105,000","3,680,190","9","35.04","1","35.06","100","1,668,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","36.22","-0.01","36.18","36.24","36.18","9,393,000","340,276,450","179","36.21","17","36.22","496","2,753,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","38.61","-0.04","38.63","38.63","38.59","4,724,000","182,397,760","742","38.60","19","38.61","1,644","2,998,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","35.06","+0.14","35.02","35.09","35.00","145,000","5,085,900","24","35.05","61","35.06","37","1,161,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","40.15","+0.10","40.10","40.15","40.10","117,000","4,697,380","8","40.11","21","40.13","1","95,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","16.16","+0.05","16.14","16.17","16.13","503,000","8,127,710","10","16.14","137","16.15","2","31,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","41.56","-0.03","41.59","41.59","41.53","7,808,000","324,612,260","249","41.55","165","41.56","498","1,408,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","38.69","+0.06","38.67","38.69","38.66","1,040,000","40,208,790","20","38.68","10","38.69","433","14,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","38.19","-0.02","38.13","38.19","38.13","1,780,000","67,946,300","17","38.17","3","38.18","269","2,288,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","33.33","+0.09","33.34","33.38","33.33","105,000","3,504,720","6","33.32","19","33.34","1","951,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","36.63","+0.03","36.63","36.63","36.63","100,000","3,663,000","2","36.55","11","36.58","1","126,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","35.90","-0.10","35.88","35.92","35.86","9,757,000","350,343,260","1,428","35.89","229","35.90","114","4,573,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","37.91","-0.02","37.90","37.92","37.90","107,000","4,057,330","7","37.87","101","37.94","1","819,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","35.60","-0.04","35.55","35.62","35.55","108,000","3,845,100","10","35.58","22","35.62","2","252,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","34.19","+0.08","34.12","34.20","34.12","231,000","7,896,400","36","34.18","28","34.19","92","1,254,300,000","9,999.95","0.01"
"00758B","復華能源債","54.90","-0.05","54.90","54.90","54.90","100,000","5,490,000","2","54.65","26","55.00","15","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","59.15","-0.05","59.15","59.15","59.15","100,000","5,915,000","2","59.00","18","59.05","1","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","56.50","+0.15","56.45","56.50","56.45","185,000","10,448,500","13","56.45","72","56.50","1","403,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","38.06","-0.07","38.07","38.12","38.03","1,101,000","41,896,890","104","38.05","10","38.06","251","2,702,089,000","9,999.95","0.01"
"00764B","群益25年美債","32.61","-0.09","32.63","32.64","32.60","14,869,000","485,090,620","477","32.61","14","32.62","183","1,374,500,000","9,999.95","0.01"
"00768B","復華20年美債","58.05","-0.15","58.05","58.10","58.00","376,000","21,815,600","48","58.00","158","58.05","118","324,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","36.91","-0.06","36.94","36.94","36.89","4,703,000","173,580,490","538","36.90","65","36.91","266","3,510,790,000","9,999.95","0.01"
"00773B","中信優先金融債","38.47","-0.03","38.50","38.50","38.46","620,000","23,853,330","134","38.46","88","38.47","126","2,266,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","36.64","+0.03","36.64","36.64","36.64","100,000","3,664,000","2","36.58","14","36.61","1","1,753,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","38.28","+0.05","38.28","38.28","38.28","100,000","3,828,000","2","38.24","1","38.26","1","1,450,650,000","9,999.95","0.01"
"00779B","凱基美債25+","32.78","-0.06","32.80","32.80","32.74","729,000","23,898,860","39","32.77","13","32.78","210","994,150,000","9,999.95","0.01"
