"109年06月16日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","13,223.74","+","239.16","1.84","",
"發行量加權股價指數","11,511.64","+","205.38","1.82","",
"臺灣公司治理100指數","6,561.34","+","113.38","1.76","",
"臺灣50指數","8,838.10","+","157.55","1.81","",
"臺灣50權重上限30%指數","8,703.36","+","155.76","1.82","",
"臺灣中型100指數","8,845.69","+","171.23","1.97","",
"臺灣資訊科技指數","13,070.68","+","243.06","1.89","",
"臺灣發達指數","8,218.27","+","144.27","1.79","",
"臺灣高股息指數","6,647.14","+","77.79","1.18","",
"臺灣就業99指數","6,549.07","+","123.04","1.91","",
"臺灣高薪100指數","6,152.26","+","106.11","1.76","",
"未含金融指數","9,782.37","+","175.05","1.82","",
"未含電子指數","14,398.64","+","230.83","1.63","",
"未含金融電子指數","11,928.54","+","183.16","1.56","",
"小型股300指數","6,584.24","+","122.02","1.89","",
"水泥窯製類指數","585.81","+","4.56","0.78","",
"塑膠化工類指數","769.57","+","6.36","0.83","",
"機電類指數","2,857.87","+","54.54","1.95","",
"水泥類指數","164.60","+","1.41","0.86","",
"食品類指數","1,787.52","+","46.22","2.65","",
"塑膠類指數","229.08","+","1.93","0.85","",
"紡織纖維類指數","505.15","+","11.95","2.42","",
"電機機械類指數","183.09","+","3.05","1.69","",
"電器電纜類指數","47.57","+","0.81","1.73","",
"化學生技醫療類指數","101.96","+","0.64","0.63","",
"化學類指數","101.07","+","1.20","1.20","",
"生技醫療類指數","70.58","+","0.08","0.11","",
"玻璃陶瓷類指數","27.79","-","0.03","-0.11","",
"造紙類指數","224.06","+","12.23","5.77","",
"鋼鐵類指數","91.07","+","1.62","1.81","",
"橡膠類指數","233.38","+","2.72","1.18","",
"汽車類指數","340.56","+","6.46","1.93","",
"電子工業類指數","510.74","+","9.79","1.95","",
"半導體類指數","217.33","+","4.37","2.05","",
"電腦及週邊設備類指數","108.48","+","2.01","1.89","",
"光電類指數","37.96","+","0.81","2.18","",
"通信網路類指數","126.17","+","1.57","1.26","",
"電子零組件類指數","118.23","+","3.04","2.64","",
"電子通路類指數","120.84","-","2.40","-1.95","",
"資訊服務類指數","126.76","+","0.69","0.55","",
"其他電子類指數","78.59","+","1.47","1.91","",
"建材營造類指數","298.03","+","4.51","1.54","",
"航運類指數","61.08","+","1.15","1.92","",
"觀光類指數","93.59","+","1.63","1.77","",
"金融保險類指數","1,284.33","+","22.47","1.78","",
"貿易百貨類指數","270.45","+","4.69","1.76","",
"油電燃氣類指數","117.91","+","1.00","0.86","",
"其他類指數","273.68","+","5.23","1.95","",
"臺指日報酬兩倍指數","17,915.59","+","628.06","3.63","",
"臺指反向一倍指數","6,425.31","-","118.88","-1.82","",
"電子類兩倍槓桿指數","16,025.16","+","602.79","3.91","",
"電子類反向指數","6,284.10","-","125.26","-1.95","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,741.41","+","45.57","0.97","",
"臺灣中小型公司治理指數","5,974.63","+","76.42","1.30","",
"臺灣IPO指數","5,890.57","+","144.69","2.52","",
"智慧中立指數","4,863.29","-","9.73","-0.20","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","19,427.90","+","668.11","3.56","",
"金融類日報酬反向一倍指數","6,335.94","-","114.87","-1.78","",
"漲升股利150指數","6,226.18","+","106.86","1.75","",
"漲升股利100指數","6,224.30","+","104.53","1.71","",
"藍籌30指數","6,092.54","+","112.62","1.88","",
"工業菁英30指數","6,491.68","+","124.82","1.96","",
"電子菁英30指數","6,578.53","+","130.96","2.03","",
"低波動股利精選30指數","5,868.06","+","95.66","1.66","",
"低貝塔100指數","5,890.70","+","86.42","1.49","",
"藍籌30反向一倍指數","7,523.45","-","144.41","-1.88","",
"中小型精選50指數","6,002.52","+","45.99","0.77","",
"中小型A級動能50指數","8,001.00","+","215.10","2.76","",
"特選高息低波指數","5,345.89","+","58.70","1.11","",
"臺灣永續指數","5,677.26","+","102.61","1.84","",
"工業菁英30反向一倍指數","8,103.72","-","162.05","-1.96","",
"特選內需高收益指數","5,765.81","+","78.61","1.38","",
"價值投資指數","6,412.43","+","128.92","2.05","",
"中小型300指數","6,171.22","+","118.83","1.96","",
"臺灣勞工權益指數","5,410.35","+","98.03","1.85","",
"智慧投資多因子30指數","4,927.38","+","88.03","1.82","",
"臺股期貨指數","5,095.03","+","135.63","2.73","",
