上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/05/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","29.63","+0.39","29.61","29.67","29.55","88,463,000","2,619,215,880","11,509","29.63","1,291","29.64","5,582","7,240,692,000","9,999.95","0.01"
"00687B","國泰20年美債","30.82","+0.38","30.78","30.85","30.76","47,252,000","1,455,877,230","7,614","30.82","224","30.83","347","4,958,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","40.95","-0.09","40.98","41.02","40.94","423,000","17,326,640","43","40.93","82","40.95","1","194,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.08","+0.14","35.03","35.16","35.03","294,000","10,320,270","49","35.08","67","35.11","2","34,686,000","9,999.95","0.01"
"00696B","富邦美債20年","31.53","+0.38","31.48","31.58","31.46","10,018,000","315,919,400","681","31.53","477","31.54","188","1,129,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.71","+0.16","35.74","35.74","35.67","662,000","23,654,340","90","35.70","17","35.71","5","30,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.45","-0.05","20.47","20.48","20.44","115,000","2,350,860","11","20.40","1","20.43","1","483,501,000","9,999.95","0.01"
"00719B","元大美債1-3","31.42","-0.11","31.53","31.53","31.39","4,336,000","136,280,540","927","31.42","21","31.43","126","384,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.23","+0.39","35.18","35.28","35.17","19,962,000","703,208,330","3,157","35.23","2,336","35.24","228","4,056,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","46.39","-0.01","46.39","46.39","46.39","30,000","1,391,700","1","46.20","1","46.39","2","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","38.62","+0.44","38.61","38.67","38.55","7,151,000","276,148,940","451","38.62","548","38.63","9","1,428,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","33.90","+0.33","33.86","33.90","33.84","107,000","3,626,540","9","33.88","97","33.90","1","1,524,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","34.93","+0.33","34.96","34.98","34.88","10,876,000","379,983,490","321","34.93","85","34.94","11","2,949,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","37.54","+0.35","37.54","37.58","37.47","5,063,000","190,025,640","785","37.53","159","37.54","122","2,706,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","34.13","+0.12","34.13","34.20","34.10","258,000","8,805,630","65","34.12","4","34.14","103","1,160,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","39.72","-0.07","39.75","39.75","39.66","186,000","7,386,550","33","39.72","7","39.73","9","96,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.69","+0.04","15.70","15.72","15.67","517,000","8,112,120","16","15.69","37","15.70","18","33,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","40.51","+0.36","40.43","40.55","40.43","8,139,000","329,766,150","389","40.51","54","40.52","2","1,225,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","38.44","-0.22","38.58","38.58","38.44","130,000","5,009,850","21","38.47","1","38.50","1","11,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.88","+0.39","36.65","36.97","36.65","2,949,000","108,800,530","110","36.88","3","36.89","29","2,393,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","32.12","+0.41","31.97","32.13","31.97","154,000","4,940,840","18","32.12","40","32.13","1","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.27","+0.24","35.27","35.27","35.27","100,000","3,527,000","4","35.31","36","35.34","1","126,000,000","9,999.95","0.01"
