上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/11/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","27.76","-0.01","27.81","27.85","27.75","21,710,000","603,162,210","2,692","27.76","956","27.77","56","8,814,692,000","9,999.95","0.01"
"00687B","國泰20年美債","29.12","-0.01","29.19","29.20","29.10","25,841,000","753,138,960","2,466","29.12","500","29.13","136","6,913,417,623","9,999.95","0.01"
"00687C","國泰20年美債+櫃U","9.63","+0.03","9.63","9.63","9.63","100,100","963,963","5","9.62","234","9.63","103","2,222,268","9,999.95","0.01"
"00694B","富邦美債1-3","41.43","-0.15","41.58","41.58","41.42","103,000","4,268,840","33","41.42","60","41.43","20","173,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.86","-0.06","35.92","35.92","35.85","213,000","7,637,670","30","35.85","41","35.86","2","40,186,000","9,999.95","0.01"
"00696B","富邦美債20年","30.18","-0.02","30.25","30.26","30.17","4,150,000","125,296,920","167","30.18","829","30.19","25","932,181,000","9,999.95","0.01"
"00697B","元大美債7-10","36.50","-0.03","36.53","36.55","36.45","377,000","13,760,850","108","36.49","6","36.50","15","68,712,000","9,999.95","0.01"
"00719B","元大美債1-3","30.94","-0.12","31.06","31.06","30.91","2,450,000","75,839,220","547","30.93","16","30.94","12","517,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","33.92","+0.02","34.02","34.02","33.91","4,200,000","142,546,680","819","33.91","700","33.92","32","4,006,609,000","9,999.95","0.01"
"00722B","群益投資級電信債","37.22","+0.05","37.29","37.29","37.19","7,071,000","263,183,080","217","37.22","61","37.23","111","1,484,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","32.12","+0.03","32.13","32.15","32.10","102,000","3,275,280","6","32.10","1","32.11","1","1,505,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","34.86","+0.04","34.83","34.95","34.83","5,039,000","175,695,710","135","34.85","118","34.86","20","2,972,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","35.91","+0.05","35.92","35.97","35.90","6,124,000","219,975,180","636","35.91","248","35.92","435","3,849,206,000","9,999.95","0.01"
"00726B","國泰新興投等債","33.60","-0.09","33.67","33.67","33.60","180,000","6,050,690","28","33.60","2","33.61","34","1,179,989,000","9,999.95","0.01"
"00727B","國泰優選非投等債","39.54","-0.03","39.43","39.55","39.43","113,000","4,467,450","6","39.57","1","39.61","30","55,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.98","-0.04","15.99","16.01","15.96","510,000","8,160,860","14","15.94","50","15.98","10","27,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.54","+0.01","39.59","39.62","39.52","5,450,000","215,533,460","202","39.53","60","39.55","219","1,625,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.48","-0.01","37.49","37.49","37.44","273,000","10,226,540","20","37.42","10","37.44","2","15,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.49","+0.04","36.49","36.57","36.47","296,000","10,803,970","23","36.48","7","36.49","21","2,357,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","32.32","+0.02","32.32","32.32","32.32","100,000","3,232,000","2","32.23","2","32.26","1","1,164,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.24","+0.02","34.24","34.24","34.24","100,000","3,424,000","4","34.16","24","34.25","1","147,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","32.92","+0.03","32.97","32.99","32.90","3,218,000","105,997,020","661","32.91","716","32.92","28","4,768,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","34.90","+0.05","34.89","34.92","34.87","116,000","4,047,130","10","34.84","20","34.88","2","1,057,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","33.55","+0.01","33.54","33.56","33.53","143,000","4,797,240","16","33.54","3","33.55","5","213,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.37","-0.08","32.42","32.42","32.35","154,000","4,982,940","23","32.35","1","32.36","1","1,309,800,000","9,999.95","0.01"
"00758B","復華能源債","51.80","+0.05","51.80","51.80","51.80","100,000","5,180,000","2","51.60","28","51.90","10","6,025,000","9,999.95","0.01"
"00759B","復華製藥債","55.85","+0.10","55.85","55.85","55.85","100,000","5,585,000","4","55.70","20","55.80","1","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","55.55","+0.05","55.40","55.55","55.40","154,000","8,537,100","17","55.45","1","55.50","1","458,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","35.42","+0.02","35.21","35.55","35.20","2,398,000","84,928,280","885","35.41","2","35.42","22","2,736,089,000","9,999.95","0.01"
"00764B","群益25年美債","29.14","-0.02","29.18","29.19","29.13","3,003,000","87,499,220","92","29.14","4","29.15","569","1,367,000,000","9,999.95","0.01"
"00768B","復華20年美債","52.75","0.00","52.80","52.85","52.70","273,000","14,399,400","73","52.70","176","52.75","47","649,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","34.64","+0.04","34.66","34.70","34.62","1,489,000","51,597,890","320","34.63","111","34.64","4","3,474,290,000","9,999.95","0.01"
"00773B","中信優先金融債","37.00","+0.05","37.03","37.09","36.99","1,105,000","40,906,060","123","37.00","77","37.01","1","2,617,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","33.72","+0.04","33.78","33.78","33.72","103,000","3,476,270","5","33.66","13","33.75","1","1,861,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.80","+0.06","35.82","35.82","35.80","103,000","3,689,420","4","35.73","10","35.82","1","1,483,150,000","9,999.95","0.01"
"00779B","凱基美債25+","29.50","-0.01","29.52","29.52","29.50","502,000","14,809,040","6","29.47","2","29.49","1","1,163,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","38.02","-0.03","38.01","38.02","38.01","119,000","4,523,370","6","38.01","51","38.02","1","235,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","30.18","+0.06","30.16","30.20","30.16","164,000","4,948,980","10","30.18","5","30.19","6","6,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","31.54","+0.04","31.56","31.56","31.53","179,000","5,645,360","12","31.52","2","31.53","1","17,467,000","9,999.95","0.01"
"00785B","富邦金融投等債","36.03","+0.04","35.51","36.03","35.51","106,000","3,815,660","8","35.97","20","36.00","1","1,016,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.46","+0.11","33.40","33.66","33.40","532,000","17,871,210","56","33.44","35","33.46","5","31,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","33.41","+0.11","33.50","33.50","33.35","99,000","3,310,180","17","33.36","66","33.46","10","15,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","30.72","+0.20","30.61","30.77","30.61","353,000","10,826,130","46","30.69","20","30.75","7","35,706,000","9,999.95","0.01"
"00789B","復華公司債A3","50.10","0.00","50.10","50.10","50.10","115,000","5,761,500","10","50.00","13","50.10","1","416,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","56.60","-0.25","56.60","56.60","56.60","100,000","5,660,000","2","56.40","23","56.60","1","261,600,000","9,999.95","0.01"
"00792B","群益A級公司債","32.89","+0.02","32.91","32.93","32.85","185,000","6,085,620","26","32.88","2","32.91","11","1,953,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","31.89","+0.10","31.88","31.89","31.88","102,000","3,252,760","5","31.83","3","31.89","1","4,526,000","9,999.95","0.01"
"00795B","中信美國公債20年","27.94","-0.02","28.01","28.01","27.93","10,401,000","290,874,930","640","27.94","33","27.95","10","2,022,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","30.66","+0.05","30.70","30.70","30.64","261,000","8,003,410","37","30.65","2","30.66","32","21,036,000","9,999.95","0.01"
"00834B","第一金金融債10+","35.16","+0.03","35.17","35.17","35.16","103,000","3,621,510","3","35.12","10","35.14","1","21,698,000","9,999.95","0.01"
