"113年10月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","26,489.44","-","203.96","-0.76","",
"發行量加權股價指數","23,334.76","-","200.67","-0.85","",
"臺灣公司治理100指數","13,890.15","-","149.35","-1.06","",
"臺灣50指數","19,470.76","-","225.95","-1.15","",
"臺灣50權重上限30%指數","16,738.44","-","168.18","-0.99","",
"臺灣中型100指數","19,837.28","-","106.81","-0.54","",
"臺灣資訊科技指數","39,030.58","-","444.17","-1.13","",
"臺灣發達指數","10,114.48","-","70.09","-0.69","",
"臺灣高股息指數","9,631.28","-","90.67","-0.93","",
"臺灣就業99指數","13,566.72","-","122.16","-0.89","",
"臺灣高薪100指數","12,057.15","-","112.10","-0.92","",
"未含金融指數","20,427.52","-","171.19","-0.83","",
"未含電子指數","19,969.23","-","129.87","-0.65","",
"未含金融電子指數","15,319.47","-","66.72","-0.43","",
"小型股300指數","11,715.85","+","5.44","0.05","",
"水泥窯製類指數","614.45","-","1.86","-0.30","",
"塑膠化工類指數","673.99","-","3.93","-0.58","",
"機電類指數","7,135.72","-","64.75","-0.90","",
"水泥類指數","160.40","-","0.76","-0.47","",
"食品類指數","2,322.35","-","15.49","-0.66","",
"塑膠類指數","139.00","-","1.25","-0.89","",
"紡織纖維類指數","644.74","-","2.97","-0.46","",
"電機機械類指數","413.54","+","2.38","0.58","",
"電器電纜類指數","104.14","+","0.04","0.04","",
"化學生技醫療類指數","138.59","-","0.20","-0.14","",
"化學類指數","172.03","+","0.22","0.13","",
"生技醫療類指數","75.50","-","0.26","-0.34","",
"玻璃陶瓷類指數","51.34","+","0.41","0.81","",
"造紙類指數","318.81","-","2.39","-0.74","",
"鋼鐵類指數","134.12","-","0.37","-0.28","",
"橡膠類指數","273.39","-","3.25","-1.17","",
"汽車類指數","392.40","-","2.02","-0.51","",
"電子工業類指數","1,279.78","-","12.14","-0.94","",
"半導體類指數","649.09","-","8.38","-1.27","",
"電腦及週邊設備類指數","277.44","-","1.72","-0.62","",
"光電類指數","41.52","+","0.21","0.51","",
"通信網路類指數","159.74","-","1.17","-0.73","",
"電子零組件類指數","235.48","-","0.86","-0.36","",
"電子通路類指數","265.93","+","0.54","0.20","",
"資訊服務類指數","201.84","-","0.19","-0.09","",
"其他電子類指數","190.31","+","0.22","0.12","",
"建材營造類指數","550.82","-","6.16","-1.11","",
"航運類指數","190.22","-","0.36","-0.19","",
"觀光餐旅類指數","122.90","+","0.28","0.23","",
"金融保險類指數","2,094.79","-","21.96","-1.04","",
"貿易百貨類指數","307.93","-","3.20","-1.03","",
"油電燃氣類指數","69.40","-","0.45","-0.64","",
"綠能環保類指數","122.26","+","0.55","0.45","",
"數位雲端類指數","66.89","-","0.46","-0.68","",
"運動休閒類指數","98.61","-","0.76","-0.76","",
"居家生活類指數","138.25","-","1.67","-1.19","",
"其他類指數","366.11","-","1.80","-0.49","",
"臺指日報酬兩倍指數","64,603.54","-","1,120.77","-1.71","",
"臺指反向一倍指數","2,778.90","+","23.49","0.85","",
"電子類兩倍槓桿指數","82,597.68","-","1,582.05","-1.88","",
"電子類反向指數","2,059.25","+","19.17","0.94","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,211.76","+","3.69","0.09","",
"臺灣中小型公司治理指數","10,510.21","+","2.87","0.03","",
"臺灣IPO指數","5,737.97","-","48.78","-0.84","",
"智慧中立指數","3,743.90","-","9.33","-0.25","",
"臺灣5G指數","11,543.63","-","93.57","-0.80","",
"臺灣企業社會責任中小型指數","12,007.62","-","61.06","-0.51","",
"特選臺灣電動車代表指數","10,397.79","-","41.65","-0.40","",
"臺灣5G+通訊指數","10,435.94","-","83.70","-0.80","",
"臺灣全市場指數","8,102.45","-","61.89","-0.76","",
"臺灣全市場半導體指數","7,973.20","-","65.39","-0.81","",
"臺灣智慧移動與電動車指數","5,944.09","-","32.02","-0.54","",
"特選小資高價30指數","8,346.10","-","57.82","-0.69","",
"特選臺灣綠能及電動車指數","6,294.39","-","41.36","-0.65","",
"特選臺灣智能車供應鏈聯盟指數","7,493.50","-","64.71","-0.86","",
"臺灣全市場半導體精選30指數","6,250.94","-","56.17","-0.89","",
"特選臺灣高股息30指數","5,250.38","-","65.81","-1.24","",
"臺灣友善環境指數","7,127.05","-","63.60","-0.88","",
"台灣永續價值指數","6,481.59","-","74.75","-1.14","",
"特選臺灣IC設計指數","4,349.64","-","9.88","-0.23","",
"特選臺灣環境永續高股息指數","6,913.87","-","30.49","-0.44","",
"臺灣友善環境50指數","6,012.68","-","53.84","-0.89","",
"特選臺灣IC設計產業代表指數","5,887.65","-","7.70","-0.13","",
"特選臺灣綠能指數","5,656.79","-","29.43","-0.52","",
"特選臺灣智慧50指數","5,443.89","-","60.91","-1.11","",
"臺灣晶圓製造指數","6,349.23","-","51.23","-0.80","",
"臺灣精選高息指數","5,362.29","-","32.63","-0.60","",
"臺灣多因子優選高股息30指數","8,938.23","-","25.66","-0.29","",
"特選臺灣優利高填息30指數","7,484.01","-","78.18","-1.03","",
"特選臺灣科技優息指數","8,906.67","-","72.75","-0.81","",
"臺灣半導體收益指數","6,929.73","-","55.99","-0.80","",
"臺灣優選成長高股息指數","7,911.88","-","74.50","-0.93","",
"特選臺灣ESG低碳高息40指數","8,414.94","-","56.70","-0.67","",
"臺灣優選多因子30指數","8,963.46","-","62.14","-0.69","",
"臺灣創新科技50指數","7,760.80","-","87.83","-1.12","",
"臺灣全市場新經濟產業指數","5,065.08","-","11.36","-0.22","",
"臺灣ESG永續高股息等權重指數","6,384.09","-","13.45","-0.21","",
"臺灣永續高息中小型指數","5,768.44","-","33.89","-0.58","",
"特選臺灣高息優質成長指數","6,022.46","-","38.11","-0.63","",
"特選臺灣高息動能指數","6,656.54","-","66.85","-0.99","",
"臺灣電子成長高息等權重指數","6,002.92","-","4.01","-0.07","",
"特選臺灣優利成長指數","5,270.87","-","49.90","-0.94","",
"臺灣價值高息指數","5,651.49","-","57.51","-1.01","",
