"112年05月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","18,054.88","+","76.43","0.43","",
"發行量加權股價指數","15,699.57","+","73.50","0.47","",
"臺灣公司治理100指數","8,883.67","+","44.49","0.50","",
"臺灣50指數","11,796.35","+","67.80","0.58","",
"臺灣50權重上限30%指數","11,208.58","+","56.78","0.51","",
"臺灣中型100指數","14,281.56","+","68.55","0.48","",
"臺灣資訊科技指數","20,515.48","+","130.01","0.64","",
"臺灣發達指數","10,167.42","+","34.83","0.34","",
"臺灣高股息指數","6,665.55","+","34.00","0.51","",
"臺灣就業99指數","9,804.78","+","43.10","0.44","",
"臺灣高薪100指數","8,590.97","+","31.42","0.37","",
"未含金融指數","13,548.37","+","64.51","0.48","",
"未含電子指數","18,256.97","+","58.68","0.32","",
"未含金融電子指數","15,352.37","+","43.65","0.29","",
"小型股300指數","9,171.38","+","33.41","0.37","",
"水泥窯製類指數","671.99","+","3.10","0.46","",
"塑膠化工類指數","873.76","-","1.67","-0.19","",
"機電類指數","4,120.74","+","23.18","0.57","",
"水泥類指數","176.93","+","1.20","0.68","",
"食品類指數","2,044.91","+","16.00","0.79","",
"塑膠類指數","249.98","-","0.29","-0.12","",
"紡織纖維類指數","589.76","+","0.06","0.01","",
"電機機械類指數","286.54","+","4.53","1.61","",
"電器電纜類指數","113.36","-","3.29","-2.82","",
"化學生技醫療類指數","129.42","-","0.67","-0.52","",
"化學類指數","143.26","-","1.17","-0.81","",
"生技醫療類指數","79.69","-","0.20","-0.25","",
"玻璃陶瓷類指數","53.20","-","0.57","-1.06","",
"造紙類指數","355.97","+","1.00","0.28","",
"鋼鐵類指數","142.35","+","0.39","0.27","",
"橡膠類指數","250.99","+","0.78","0.31","",
"汽車類指數","382.34","+","4.68","1.24","",
"電子工業類指數","732.14","+","4.13","0.57","",
"半導體類指數","341.66","+","2.06","0.61","",
"電腦及週邊設備類指數","150.60","+","0.96","0.64","",
"光電類指數","34.22","-","0.07","-0.20","",
"通信網路類指數","141.13","+","0.38","0.27","",
"電子零組件類指數","173.30","+","1.92","1.12","",
"電子通路類指數","183.59","+","0.13","0.07","",
"資訊服務類指數","163.34","+","3.76","2.36","",
"其他電子類指數","101.35","+","0.14","0.14","",
"建材營造類指數","378.75","-","0.06","-0.02","",
"航運類指數","157.71","-","0.28","-0.18","",
"觀光類指數","145.94","-","0.79","-0.54","",
"金融保險類指數","1,580.33","+","6.46","0.41","",
"貿易百貨類指數","296.02","+","1.37","0.46","",
"油電燃氣類指數","113.12","-","0.18","-0.16","",
"其他類指數","376.94","+","3.85","1.03","",
"臺指日報酬兩倍指數","30,627.66","+","285.44","0.94","",
"臺指反向一倍指數","4,331.19","-","20.47","-0.47","",
"電子類兩倍槓桿指數","29,120.89","+","326.70","1.13","",
"電子類反向指數","3,874.69","-","22.11","-0.57","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,535.14","-","69.91","-1.52","",
"臺灣中小型公司治理指數","7,620.30","+","39.58","0.52","",
"臺灣IPO指數","5,180.00","-","6.31","-0.12","",
"智慧中立指數","3,496.57","-","5.25","-0.15","",
"臺灣5G指數","7,759.79","+","45.81","0.59","",
"臺灣企業社會責任中小型指數","8,943.30","+","51.08","0.57","",
"特選臺灣電動車代表指數","6,683.41","+","63.25","0.96","",
"臺灣5G+通訊指數","5,882.59","+","45.09","0.77","",
"臺灣全市場指數","5,332.79","+","25.47","0.48","",
"臺灣全市場半導體指數","5,008.98","+","23.46","0.47","",
"臺灣智慧移動與電動車指數","4,142.91","+","42.43","1.03","",
"特選小資高價30指數","4,944.19","+","19.53","0.40","",
"特選臺灣綠能及電動車指數","4,802.47","+","23.94","0.50","",
"特選臺灣智能車供應鏈聯盟指數","4,412.22","+","23.07","0.53","",
"臺灣全市場半導體精選30指數","3,994.74","+","19.67","0.49","",
"特選臺灣高股息30指數","4,039.49","+","2.12","0.05","",
"臺灣友善環境指數","4,750.68","+","26.75","0.57","",
"台灣永續價值指數","4,453.95","+","27.55","0.62","",
"特選臺灣IC設計指數","3,325.19","+","23.87","0.72","",
"特選臺灣環境永續高股息指數","4,485.91","-","2.55","-0.06","",
"臺灣友善環境50指數","4,023.44","+","19.04","0.48","",
"特選臺灣IC設計產業代表指數","4,055.55","+","16.34","0.40","",
"特選臺灣綠能指數","5,208.43","+","45.27","0.88","",
"特選臺灣智慧50指數","3,910.00","+","23.71","0.61","",
"特選臺灣標竿PCB指數","3,803.89","+","63.00","1.68","",
"臺灣晶圓製造指數","4,559.51","+","26.17","0.58","",
"臺灣精選高息指數","4,081.26","+","11.77","0.29","",
"臺灣多因子優選高股息30指數","5,231.74","+","7.87","0.15","",
"特選臺灣優利高填息30指數","4,900.02","+","9.51","0.19","",
"臺灣多因子優選成長30指數","5,832.75","+","30.26","0.52","",
"特選臺灣科技優息指數","5,803.07","+","20.62","0.36","",
"臺灣半導體收益指數","4,973.68","+","23.07","0.47","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","27,476.84","+","223.72","0.82","",
"金融類日報酬反向一倍指數","4,810.46","-","19.83","-0.41","",
"漲升股利150指數","8,266.15","+","23.01","0.28","",
"藍籌30指數","7,564.88","+","35.88","0.48","",
"工業菁英30指數","8,020.20","+","32.56","0.41","",
"電子菁英30指數","8,268.15","+","38.66","0.47","",
"低波動股利精選30指數","6,798.82","+","22.61","0.33","",
"中小型A級動能50指數","15,584.01","+","173.67","1.13","",
"特選高息低波指數","7,303.36","+","41.36","0.57","",
"臺灣永續指數","7,948.73","+","44.76","0.57","",
"價值投資指數","6,284.73","+","36.75","0.59","",
"存股雙十等權重指數","6,992.19","+","17.36","0.25","",
"特選大蘋果指數","7,100.40","+","80.67","1.15","",
"中小型300指數","9,217.08","+","42.69","0.47","",
"臺灣500指數","8,083.34","+","38.00","0.47","",
"臺灣勞工權益指數","7,546.13","+","34.57","0.46","",
"微波高息精選20指數","6,681.22","+","25.65","0.39","",
"特選世代行動通訊指數","6,457.70","+","92.34","1.45","",
"智慧投資多因子30指數","5,153.01","+","15.21","0.30","",
"臺股期貨指數","8,358.30","+","42.53","0.51","",
"特選價值成長指數","6,947.50","+","41.95","0.61","",
"臺灣上櫃永續指數","6,182.37","+","11.77","0.19","",
"特選台股領航指數","6,808.82","+","29.79","0.44","",
"特選Smart多因子指數","5,841.39","+","37.30","0.64","",
"特選ESG高股息指數","4,408.26","+","27.62","0.63","",
"特選上櫃ESG成長指數","4,351.92","+","3.17","0.07","",
"特選上櫃ESG電子菁英指數","4,442.29","+","4.49","0.10","",
"臺灣優息存股指數","4,816.85","+","6.37","0.13","",
"特選上櫃ESG永續高股息指數","6,139.77","+","21.28","0.35","",
"特選臺灣金融高股息存股指數","5,084.98","+","17.09","0.34","",
"特選臺灣產業龍頭存股等權重指數","5,829.90","+","26.23","0.45","",
"上櫃ESG 30指數","5,790.74","-","1.76","-0.03","",
"臺灣ESG低碳50指數","5,191.48","+","24.45","0.47","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","25,342.96","+","107.27","0.43","",
"發行量加權股價報酬指數","32,740.59","+","153.28","0.47","",
"臺灣公司治理100報酬指數","12,248.94","+","61.34","0.50","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","15,338.37","+","67.43","0.44","",
"臺灣高薪100報酬指數","12,435.20","+","45.48","0.37","",
"未含金融電子報酬指數","32,714.75","+","93.02","0.29","",
"小型股300報酬指數","12,192.21","+","44.42","0.37","",
"水泥類報酬指數","351.60","+","2.40","0.69","",
"食品類報酬指數","3,198.20","+","25.02","0.79","",
"塑膠類報酬指數","459.02","-","0.54","-0.12","",
"紡織纖維類報酬指數","970.49","+","0.10","0.01","",
"電機機械類報酬指數","433.78","+","6.85","1.60","",
"電器電纜類報酬指數","175.55","-","5.09","-2.82","",
"化學生技醫療類報酬指數","204.04","-","1.06","-0.52","",
"化學類報酬指數","243.48","-","2.00","-0.81","",
"生技醫療類報酬指數","112.78","-","0.28","-0.25","",
"玻璃陶瓷類報酬指數","67.25","-","0.73","-1.07","",
"造紙類報酬指數","553.83","+","1.54","0.28","",
"鋼鐵類報酬指數","242.28","+","0.67","0.28","",
"橡膠類報酬指數","404.82","+","1.26","0.31","",
"汽車類報酬指數","613.78","+","7.50","1.24","",
"電子工業類報酬指數","1,384.64","+","7.81","0.57","",
"半導體類報酬指數","606.59","+","3.66","0.61","",
"電腦及週邊設備類報酬指數","337.73","+","2.16","0.64","",
"光電類報酬指數","50.82","-","0.10","-0.20","",
"通信網路類報酬指數","296.40","+","0.81","0.27","",
"電子零組件類報酬指數","322.85","+","3.57","1.12","",
"電子通路類報酬指數","442.48","+","0.30","0.07","",
"資訊服務類報酬指數","383.51","+","8.83","2.36","",
"其他電子類報酬指數","164.02","+","0.22","0.13","",
"建材營造類報酬指數","764.79","-","0.10","-0.01","",
"航運類報酬指數","252.18","-","0.45","-0.18","",
"觀光類報酬指數","202.94","-","1.10","-0.54","",
"金融保險類報酬指數","2,744.02","+","11.22","0.41","",
"貿易百貨類報酬指數","459.96","+","2.13","0.47","",
"油電燃氣類報酬指數","179.06","-","0.29","-0.16","",
"其他類報酬指數","641.68","+","6.55","1.03","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","5,029.65","-","77.53","-1.52","",
"臺灣中小型公司治理報酬指數","10,067.40","+","52.30","0.52","",
"臺灣IPO報酬指數","6,083.07","-","7.41","-0.12","",
"智慧中立報酬指數","4,063.68","-","6.09","-0.15","",
"加權指數掩護性臺指買權價外5%報酬指數","6,707.27","+","31.78","0.48","",
"臺灣5G報酬指數","8,703.62","+","51.38","0.59","",
"臺灣企業社會責任中小型報酬指數","10,461.38","+","59.75","0.57","",
"特選臺灣電動車代表報酬指數","7,580.95","+","71.74","0.96","",
"臺灣5G+通訊報酬指數","6,437.59","+","49.34","0.77","",
"臺灣全市場報酬指數","5,760.36","+","27.52","0.48","",
"臺灣全市場半導體報酬指數","5,431.09","+","25.45","0.47","",
"臺灣智慧移動與電動車報酬指數","4,506.62","+","46.15","1.03","",
"特選小資高價30報酬指數","5,317.84","+","21.00","0.40","",
"特選臺灣綠能及電動車報酬指數","5,241.53","+","26.13","0.50","",
"特選臺灣智能車供應鏈聯盟報酬指數","4,768.78","+","24.93","0.53","",
"臺灣全市場半導體精選30報酬指數","4,259.38","+","20.98","0.49","",
"特選臺灣高股息30報酬指數","4,661.26","+","2.45","0.05","",
"臺灣友善環境報酬指數","5,063.33","+","28.51","0.57","",
"台灣永續價值報酬指數","4,675.75","+","28.93","0.62","",
"特選臺灣IC設計報酬指數","3,619.29","+","25.98","0.72","",
"特選臺灣環境永續高股息報酬指數","5,057.61","-","2.88","-0.06","",
"臺灣友善環境50報酬指數","4,264.97","+","20.18","0.48","",
"特選臺灣IC設計產業代表報酬指數","4,407.75","+","17.75","0.40","",
"特選臺灣綠能報酬指數","5,459.13","+","47.45","0.88","",
