上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/04/24
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","28.76","-0.16","28.84","28.84","28.73","46,782,000","1,346,363,060","11,845","28.76","457","28.77","35","6,999,692,000","9,999.95","0.01"
"00687B","國泰20年美債","29.91","-0.15","29.98","29.98","29.86","42,921,000","1,283,634,940","8,168","29.90","2,408","29.91","350","4,936,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","41.14","-0.12","41.25","41.25","41.13","120,000","4,940,330","16","41.14","40","41.16","1","195,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.77","-0.08","34.83","34.83","34.68","952,000","33,109,110","40","34.72","40","34.75","9","34,186,000","9,999.95","0.01"
"00696B","富邦美債20年","30.60","-0.17","30.68","30.68","30.54","6,498,000","198,726,780","417","30.60","1","30.61","150","1,135,181,000","9,999.95","0.01"
"00697B","元大美債7-10","35.32","-0.10","35.40","35.40","35.25","477,000","16,835,180","81","35.31","5","35.32","2","30,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.61","-0.07","20.64","20.64","20.61","106,000","2,184,720","7","20.60","21","20.61","1","531,001,000","9,999.95","0.01"
"00719B","元大美債1-3","31.63","-0.07","31.67","31.67","31.60","2,510,000","79,388,450","415","31.62","14","31.63","143","385,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","34.35","-0.07","34.42","34.43","34.30","15,511,000","532,928,180","3,879","34.35","769","34.36","566","3,986,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","46.72","-0.12","46.71","46.72","46.71","51,000","2,382,710","2","46.72","1","46.85","2","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","37.62","-0.12","37.74","37.74","37.56","3,954,000","148,806,320","357","37.62","76","37.63","5","1,431,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","33.12","-0.08","33.16","33.16","33.04","110,000","3,642,710","11","33.06","63","33.11","1","1,439,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","34.06","-0.02","34.14","34.14","33.98","10,077,000","342,833,800","265","34.05","5","34.06","187","2,968,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","36.71","-0.06","36.75","36.77","36.64","4,120,000","151,164,130","718","36.70","288","36.71","148","2,622,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.62","-0.05","33.66","33.66","33.56","223,000","7,497,620","69","33.62","14","33.63","2","1,159,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","39.79","0.00","39.80","39.81","39.75","139,000","5,530,800","10","39.79","12","39.80","1","96,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.52","-0.02","15.54","15.54","15.51","504,000","7,817,170","7","15.51","2","15.52","46","33,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.65","-0.04","39.70","39.70","39.55","14,488,000","574,563,870","395","39.63","205","39.65","274","1,233,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","38.65","+0.05","38.60","38.65","38.58","110,000","4,249,860","7","38.64","1","38.65","2","11,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.06","-0.08","36.14","36.14","35.98","7,260,000","261,766,720","81","36.05","4","36.06","55","2,396,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.27","0.00","31.21","31.27","31.21","106,000","3,311,470","8","31.24","1","31.30","11","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.50","-0.07","34.50","34.50","34.50","100,000","3,450,000","4","34.49","1","34.54","1","126,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","33.75","-0.08","33.81","33.81","33.68","10,889,000","367,349,810","3,129","33.74","140","33.75","299","4,344,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","35.94","-0.09","36.03","36.03","35.86","106,000","3,809,450","10","35.92","2","35.93","1","981,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","33.91","-0.18","33.99","33.99","33.87","113,000","3,834,860","15","33.89","2","33.95","20","179,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.56","+0.01","32.57","32.57","32.49","261,000","8,490,310","65","32.55","22","32.56","18","1,197,800,000","9,999.95","0.01"
"00758B","復華能源債","52.40","-0.05","52.40","52.40","52.40","100,000","5,240,000","2","52.35","58","52.50","55","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","56.15","-0.05","56.15","56.15","56.15","100,000","5,615,000","2","55.95","1","56.10","1","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","53.80","-0.05","53.90","53.90","53.75","118,000","6,349,850","6","53.75","43","53.80","1","402,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.31","-0.10","36.34","36.34","36.23","400,000","14,518,180","48","36.30","5","36.31","394","2,514,589,000","9,999.95","0.01"
"00764B","群益25年美債","29.89","-0.17","29.98","29.98","29.83","18,552,000","554,491,620","696","29.89","11","29.90","885","1,168,500,000","9,999.95","0.01"
"00768B","復華20年美債","52.85","-0.25","53.00","53.00","52.80","265,000","14,018,700","29","52.80","12","52.85","2","420,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","34.93","-0.08","34.98","34.98","34.86","5,087,000","177,579,010","1,004","34.93","65","34.94","252","3,747,290,000","9,999.95","0.01"
"00773B","中信優先金融債","36.13","-0.05","36.18","36.18","36.06","2,699,000","97,495,520","212","36.12","12","36.13","403","2,378,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.41","-0.06","34.47","34.47","34.40","102,000","3,509,870","4","34.39","11","34.43","1","1,535,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.50","-0.11","35.50","35.50","35.50","100,000","3,550,000","2","35.51","1","35.55","1","1,397,650,000","9,999.95","0.01"
"00779B","凱基美債25+","30.05","-0.18","30.10","30.10","29.99","670,000","20,100,240","43","30.04","120","30.05","2","959,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","37.03","-0.05","36.95","37.03","36.95","109,000","4,035,720","5","36.99","59","37.01","1","280,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","31.86","-0.10","31.89","31.89","31.86","124,000","3,951,880","8","31.85","1","31.86","2","5,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","31.96","-0.16","32.01","32.01","31.91","127,000","4,060,840","25","31.96","1","31.98","1","23,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","38.37","-0.03","38.37","38.37","38.37","100,000","3,837,000","2","38.34","20","38.42","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.07","+0.04","35.07","35.07","35.07","100,000","3,507,000","2","34.99","20","35.04","1","862,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.64","-0.03","33.67","33.67","33.56","356,000","11,972,500","108","33.62","49","33.67","48","33,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.05","-0.09","34.06","34.07","33.95","37,000","1,258,640","28","34.01","1","34.06","28","15,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.02","-0.09","31.09","31.09","30.95","703,000","21,795,680","107","31.02","5","31.04","91","34,206,000","9,999.95","0.01"
"00789B","復華公司債A3","50.85","-0.10","50.85","50.85","50.75","110,000","5,587,850","8","50.85","1","50.95","15","243,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","54.10","-0.15","54.10","54.10","54.10","100,000","5,410,000","4","53.95","11","54.30","11","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","55.90","-0.15","56.00","56.00","55.90","101,000","5,646,000","11","55.75","1","55.90","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.23","-0.12","33.24","33.27","33.18","104,000","3,454,430","8","33.21","10","33.26","31","1,558,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.31","-0.12","32.25","32.31","32.25","100,000","3,228,000","4","32.26","1","32.33","30","4,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","41.30","-0.11","41.33","41.33","41.30","102,000","4,214,600","5","41.30","74","41.35","1","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","29.31","-0.13","29.35","29.35","29.25","10,375,000","303,855,340","1,628","29.31","107","29.32","1,559","1,443,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.35","-0.06","32.37","32.37","32.29","117,000","3,783,580","12","32.31","5","32.35","37","8,536,000","9,999.95","0.01"
"00831B","新光美債1-3","40.99","-0.06","40.99","40.99","40.99","2,000","81,980","2","40.93","1","41.09","11","100,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.27","+0.01","34.26","34.35","34.14","335,000","11,471,630","31","34.20","32","34.27","2","19,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.26","-0.14","30.22","30.28","30.19","974,000","29,435,180","34","30.25","112","30.26","1","361,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.32","-0.14","31.32","31.32","31.32","100,000","3,132,000","2","31.34","11","31.39","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.03","-0.14","31.03","31.03","31.03","100,000","3,103,000","4","31.05","1","31.09","1","80,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.57","-0.09","32.57","32.57","32.57","102,000","3,322,140","4","32.57","1","32.62","10","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.54","-0.06","32.55","32.55","32.54","3,000","97,640","3","32.43","20","32.59","22","176,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","32.94","-0.05","32.94","32.94","32.94","100,000","3,294,000","4","32.86","21","32.91","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","35.61","+0.04","35.61","35.61","35.61","100,000","3,561,000","4","35.53","1","35.58","1","73,850,000","9,999.95","0.01"
"00847B","中信美國市政債","27.26","-0.09","27.28","27.28","27.20","311,000","8,466,450","12","27.23","10","27.27","10","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.55","-0.04","34.49","34.55","34.48","305,000","10,524,450","7","34.49","63","34.52","3","206,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.08","-0.08","37.05","37.08","37.04","356,000","13,191,300","9","37.03","15","37.06","2","530,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.74","-0.12","28.85","28.85","28.69","1,925,000","55,322,190","86","28.74","366","28.75","19","62,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.79","-0.11","38.83","38.83","38.77","119,000","4,616,010","8","38.77","56","38.80","49","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","24.80","-0.11","24.87","24.87","24.74","9,020,000","223,577,770","2,102","24.80","170","24.81","764","636,268,000","9,999.95","0.01"
"00858","永豐美國500大","31.05","+0.50","30.92","31.06","30.91","201,000","6,229,590","52","31.03","1","31.05","3","20,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","42.45","-0.11","42.49","42.49","42.40","123,000","5,218,390","10","42.44","136","42.47","2","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.86","-0.05","38.85","38.86","38.81","132,000","5,126,860","9","38.82","1","38.88","20","4,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.41","-0.06","32.44","32.44","32.33","1,183,000","38,291,170","44","32.40","21","32.41","86","646,381,000","9,999.95","0.01"
"00863B","中信全球電信債","33.23","-0.01","33.18","33.23","33.14","323,000","10,715,940","13","33.17","22","33.20","3","481,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","45.57","-0.09","45.61","45.61","45.45","876,000","39,860,420","114","45.57","7","45.58","323","114,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.47","-0.06","32.42","32.47","32.42","251,000","8,137,470","4","32.43","100","32.45","2","698,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.07","+0.01","29.07","29.07","29.07","2,000","58,140","2","29.06","31","29.13","17","524,151,000","9,999.95","0.01"
"00877","復華中國5G","10.18","+0.24","10.02","10.20","9.96","2,513,000","25,429,920","280","10.18","89","10.19","16","419,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.74","-0.04","31.73","31.75","31.68","320,000","10,146,260","12","31.72","46","31.75","2","9,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.14","-0.09","30.13","30.14","30.09","304,000","9,153,510","8","30.12","24","30.13","3","70,940,000","9,999.95","0.01"
"00886","永豐美國科技","30.49","+0.71","30.41","30.49","30.41","19,000","577,870","5","30.44","21","30.50","2","8,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","10.56","+0.01","10.64","10.67","10.52","605,000","6,391,200","101","10.56","11","10.58","30","42,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","14.98","+0.36","14.80","15.00","14.80","3,294,000","49,155,860","550","14.97","101","14.98","49","510,478,000","16.47","13.49"
"00890B","凱基ESG BBB債15+","33.62","-0.04","33.63","33.63","33.58","539,000","18,110,930","29","33.60","5","33.61","5","23,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","16.72","+0.50","16.52","16.72","16.52","1,028,000","17,062,880","115","16.72","29","16.74","5","25,356,000","18.39","15.05"
"00931B","統一美債20年","14.24","-0.07","14.25","14.26","14.20","12,628,000","179,657,840","1,975","14.23","92","14.24","1,664","2,000,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.36","-0.02","16.38","16.39","16.31","16,658,000","272,196,560","2,801","16.35","846","16.36","6,368","2,915,458,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.57","-0.01","15.60","15.61","15.55","71,938,000","1,120,185,050","11,583","15.57","2,993","15.58","4,945","7,799,805,000","9,999.95","0.01"
"00942B","台新美A公司債20+","15.09","-0.03","15.12","15.12","15.06","20,679,000","311,900,000","1,792","15.09","54","15.10","1,957","539,959,000","9,999.95","0.01"
"1240","茂生農經","52.10","+0.80","51.60","52.40","51.60","51,000","2,655,900","45","52.10","1","52.30","1","39,370,158","57.30","46.90"
"1259","安心","73.90","-0.60","73.50","73.90","73.50","3,000","221,300","3","74.20","1","74.50","1","32,389,500","81.20","66.60"
