上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/07/04
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","24.86","-0.22","24.89","24.89","24.81","35,425,000","880,230,190","6,516","24.85","1,492","24.86","253","8,875,692,000","9,999.95","0.01"
"00687B","國泰20年美債","25.82","-0.22","25.85","25.85","25.77","29,277,000","755,540,640","6,289","25.82","357","25.83","599","7,070,886,957","9,999.95","0.01"
"00687C","國泰20年美債+櫃U","9.17","-0.08","9.17","9.17","9.17","50,000","458,500","4","9.15","68","9.18","116","1,275,980","9,999.95","0.01"
"00694B","富邦美債1-3","37.88","-0.09","37.81","37.92","37.81","120,000","4,546,910","25","37.88","10","37.89","3","172,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","32.16","-0.21","32.12","32.19","32.00","1,037,000","33,291,710","53","32.11","1","32.13","10","37,686,000","9,999.95","0.01"
"00696B","富邦美債20年","26.99","-0.24","27.00","27.01","26.93","2,744,000","74,041,360","207","26.98","128","26.99","164","927,181,000","9,999.95","0.01"
"00697B","元大美債7-10","32.56","-0.16","32.67","32.67","32.52","446,000","14,530,860","132","32.56","49","32.57","197","59,712,000","9,999.95","0.01"
"00719B","元大美債1-3","28.55","-0.04","28.59","28.59","28.53","1,551,000","44,276,540","453","28.54","133","28.55","27","465,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","31.07","-0.18","31.12","31.12","31.01","3,055,000","94,909,030","787","31.07","37","31.08","14","4,053,609,000","9,999.95","0.01"
"00722B","群益投資級電信債","34.07","-0.19","34.08","34.08","33.99","694,000","23,631,090","162","34.07","10","34.08","53","1,488,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","29.57","-0.18","29.59","29.59","29.57","52,000","1,538,650","4","29.57","1","29.59","57","1,506,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","31.30","-0.15","31.41","31.41","31.23","4,900,000","153,301,710","125","31.28","48","31.30","64","2,840,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","33.03","-0.16","33.08","33.09","33.00","4,855,000","160,327,490","851","33.02","345","33.03","156","3,528,706,000","9,999.95","0.01"
"00726B","國泰新興投等債","30.40","-0.01","30.28","30.45","30.28","173,000","5,264,400","20","30.40","37","30.41","1","1,183,989,000","9,999.95","0.01"
"00727B","國泰優選非投等債","36.79","0.00","36.78","36.79","36.73","108,000","3,973,060","7","36.74","1","36.77","1","88,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","14.18","0.00","14.16","14.18","14.16","501,000","7,104,160","5","14.16","2","14.18","5","27,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","35.88","-0.17","35.99","35.99","35.84","2,327,000","83,504,660","90","35.88","18","35.89","2","1,650,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","34.74","-0.01","34.75","34.75","34.67","226,000","7,849,700","10","34.69","1","34.72","2","16,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","32.89","-0.18","32.91","32.91","32.88","276,000","9,079,940","18","32.88","1","32.89","1","2,389,964,000","9,999.95","0.01"
