上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:115/01/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","27.05","0.00","27.07","27.11","27.04","45,441,000","1,229,915,840","4,921","27.05","975","27.06","537","8,704,192,000","9,999.95","0.01"
"00687B","國泰20年美債","28.10","-0.01","28.08","28.15","28.07","56,452,000","1,586,668,510","3,903","28.09","1,953","28.10","653","6,814,731,176","9,999.95","0.01"
"00687C","國泰20年美債+櫃U","9.36","0.00","9.34","9.36","9.34","62,600","585,684","4","9.35","102","9.36","2","2,242,268","9,999.95","0.01"
"00694B","富邦美債1-3","41.70","+0.02","41.67","41.75","41.67","370,000","15,433,090","48","41.69","1","41.70","1","178,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.64","-0.01","35.65","35.69","35.63","578,000","20,610,190","39","35.64","38","35.65","1","40,186,000","9,999.95","0.01"
"00696B","富邦美債20年","29.41","-0.03","29.44","29.46","29.40","7,300,000","214,769,340","194","29.41","6","29.42","11","925,181,000","9,999.95","0.01"
"00697B","元大美債7-10","35.92","+0.01","35.93","35.97","35.92","478,000","17,177,390","155","35.92","42","35.93","1","68,712,000","9,999.95","0.01"
"00719B","元大美債1-3","31.18","+0.03","31.16","31.21","31.15","3,427,000","106,854,250","532","31.17","68","31.18","147","515,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","33.50","-0.02","33.50","33.53","33.48","7,209,000","241,493,990","1,473","33.50","52","33.51","293","4,353,609,000","9,999.95","0.01"
"00722B","群益投資級電信債","36.69","-0.04","36.67","36.75","36.67","3,542,000","129,958,220","222","36.68","125","36.69","40","1,492,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","31.45","+0.02","31.49","31.50","31.45","122,000","3,837,760","7","31.43","55","31.44","1","1,511,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","34.61","-0.02","34.63","34.66","34.60","4,004,000","138,587,520","172","34.60","72","34.62","100","3,062,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","35.57","-0.02","35.55","35.62","35.55","6,663,000","237,056,720","1,037","35.56","239","35.57","10","3,802,206,000","9,999.95","0.01"
"00726B","國泰新興投等債","33.72","+0.03","33.66","33.76","33.65","358,000","12,054,500","51","33.69","3","33.73","96","1,182,489,000","9,999.95","0.01"
"00727B","國泰優選非投等債","40.20","+0.10","40.01","40.20","40.01","126,000","5,064,290","6","40.11","1","40.16","61","55,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.86","-0.04","15.88","15.88","15.86","101,000","1,601,880","3","15.86","1","15.87","20","27,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.07","0.00","39.06","39.11","39.04","4,190,000","163,673,740","229","39.07","24","39.08","463","1,631,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.65","-0.07","37.69","37.75","37.65","257,000","9,691,810","19","37.66","1","37.69","2","15,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.15","-0.04","36.19","36.20","36.15","1,332,000","48,190,170","38","36.15","119","36.19","49","2,368,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","32.31","+0.05","32.32","32.32","32.28","208,000","6,714,500","9","32.21","10","32.26","2","1,164,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","33.68","+0.04","33.68","33.68","33.68","200,000","6,736,000","8","33.61","10","33.66","2","147,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","31.95","-0.02","31.96","32.00","31.91","9,960,000","318,224,750","1,551","31.95","32","31.96","360","4,822,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","34.12","-0.04","34.13","34.14","34.12","106,000","3,618,760","8","34.08","21","34.15","15","1,057,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","33.08","-0.05","33.10","33.12","33.08","127,000","4,205,370","11","33.09","1","33.10","1","213,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","31.90","-0.06","31.96","32.00","31.89","328,000","10,474,860","52","31.90","2","31.93","3","1,393,800,000","9,999.95","0.01"
"00758B","復華能源債","51.30","-0.15","51.30","51.30","51.30","100,000","5,130,000","2","51.25","2","51.35","10","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","54.95","-0.15","55.10","55.10","54.95","101,000","5,550,100","5","54.85","30","54.90","1","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","55.15","-0.10","55.25","55.30","55.15","114,000","6,303,350","13","55.10","5","55.15","1","458,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","34.93","-0.01","34.90","35.03","34.90","150,000","5,240,260","27","34.92","177","34.93","3","2,738,089,000","9,999.95","0.01"
"00764B","群益25年美債","28.09","-0.01","28.10","28.14","28.08","2,443,000","68,650,990","109","28.09","357","28.10","47","1,342,500,000","9,999.95","0.01"
"00768B","復華20年美債","51.40","0.00","51.35","51.45","51.35","1,467,000","75,377,150","93","51.35","79","51.40","598","644,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","34.07","-0.04","34.09","34.12","34.06","1,949,000","66,434,990","531","34.07","96","34.08","75","3,459,290,000","9,999.95","0.01"
"00773B","中信優先金融債","36.54","-0.05","36.55","36.59","36.52","1,258,000","45,977,220","127","36.52","11","36.54","1","2,612,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","33.09","+0.01","33.06","33.10","33.06","203,000","6,717,220","6","33.05","1","33.07","2","1,862,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.16","+0.01","35.15","35.16","35.15","205,000","7,207,750","6","35.07","10","35.13","2","1,527,650,000","9,999.95","0.01"
"00779B","凱基美債25+","28.45","0.00","28.48","28.50","28.45","982,000","27,958,720","20","28.42","50","28.45","3","1,163,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","37.97","-0.02","38.00","38.00","37.97","201,000","7,632,000","5","37.93","55","37.95","3","256,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","29.22","-0.07","29.26","29.26","29.19","129,000","3,769,060","15","29.21","4","29.24","65","7,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","31.23","-0.02","31.24","31.25","31.22","311,000","9,711,500","43","31.23","3","31.24","32","17,467,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.76","-0.11","35.22","35.85","35.22","152,000","5,440,340","15","35.77","1","35.79","1","1,016,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.19","-0.02","33.01","33.23","33.01","104,000","3,452,580","18","33.13","35","33.19","1","28,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","32.65","-0.01","32.70","32.70","32.65","22,000","718,370","6","32.65","2","32.66","1","14,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","30.32","-0.02","30.30","30.36","30.30","95,000","2,881,280","16","30.31","2","30.32","5","34,706,000","9,999.95","0.01"
"00789B","復華公司債A3","49.22","+0.01","49.20","49.24","49.20","214,000","10,532,980","11","49.17","10","49.21","2","416,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","57.10","+0.15","57.05","57.15","57.00","415,000","23,685,700","120","56.85","10","57.00","4","261,600,000","9,999.95","0.01"
"00792B","群益A級公司債","31.99","-0.01","31.97","32.00","31.97","128,000","4,094,920","9","31.96","2","31.97","1","2,052,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","31.02","-0.02","31.04","31.04","31.01","110,000","3,411,900","5","30.98","10","31.07","10","4,526,000","9,999.95","0.01"
"00795B","中信美國公債20年","27.25","-0.01","27.26","27.29","27.23","11,461,000","312,310,860","878","27.24","481","27.25","1,414","2,022,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","30.23","-0.09","30.28","30.30","30.23","436,000","13,184,910","88","30.24","4","30.25","145","22,536,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.91","0.00","34.98","34.98","34.91","212,000","7,407,620","6","34.92","21","34.94","2","21,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","29.02","+0.01","29.08","29.09","29.02","350,000","10,170,720","20","29.02","7","29.03","1","516,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","30.40","-0.05","30.40","30.40","30.40","200,000","6,080,000","4","30.33","11","30.37","2","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","29.59","-0.01","29.59","29.59","29.59","201,000","5,947,590","5","29.54","12","29.57","2","70,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.08","-0.04","32.12","32.18","32.03","191,000","6,128,410","32","32.04","2","32.11","20","11,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.25","0.00","32.31","32.31","32.25","108,000","3,484,500","5","32.23","1","32.26","1","292,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","33.95","+0.01","33.98","33.98","33.95","120,000","4,075,210","5","33.90","20","33.92","1","250,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","36.51","-0.09","36.60","36.60","36.50","112,000","4,088,240","8","36.51","1","36.52","9","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","26.03","-0.11","26.03","26.03","26.03","303,000","7,887,090","8","26.00","1","26.06","25","9,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","35.02","-0.02","35.06","35.08","35.02","315,000","11,032,050","9","34.98","5","35.00","3","136,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.34","-0.01","37.34","37.38","37.34","314,000","11,724,830","12","37.30","3","37.38","3","484,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","27.92","-0.03","27.93","27.97","27.92","1,192,000","33,289,590","57","27.91","19","27.93","10","140,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.51","0.00","37.51","37.51","37.51","1,000","37,510","1","37.44","11","37.50","5","7,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","23.39","-0.01","23.33","23.44","23.33","3,100,000","72,537,980","268","23.39","69","23.40","52","617,768,000","9,999.95","0.01"
"00858","永豐美國500大","33.90","-0.07","33.97","33.98","33.89","2,391,000","81,093,720","812","33.90","17","33.91","112","114,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","40.93","-0.01","40.93","41.00","40.90","3,469,000","142,027,210","130","40.92","56","40.93","126","13,011,000","9,999.95","0.01"
