"112年09月18日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","19,132.42","-","239.42","-1.24","",
"發行量加權股價指數","16,698.24","-","222.68","-1.32","",
"臺灣公司治理100指數","9,348.02","-","159.65","-1.68","",
"臺灣50指數","12,370.00","-","235.83","-1.87","",
"臺灣50權重上限30%指數","11,673.72","-","172.09","-1.45","",
"臺灣中型100指數","16,939.15","-","159.18","-0.93","",
"臺灣資訊科技指數","22,971.45","-","545.69","-2.32","",
"臺灣發達指數","9,792.98","-","84.23","-0.85","",
"臺灣高股息指數","8,108.37","-","110.86","-1.35","",
"臺灣就業99指數","10,997.45","-","92.79","-0.84","",
"臺灣高薪100指數","9,194.62","-","80.14","-0.86","",
"未含金融指數","14,439.87","-","218.37","-1.49","",
"未含電子指數","18,033.50","-","27.69","-0.15","",
"未含金融電子指數","14,776.93","-","34.69","-0.23","",
"小型股300指數","9,807.64","-","25.65","-0.26","",
"水泥窯製類指數","613.26","+","0.09","0.01","",
"塑膠化工類指數","820.44","-","5.76","-0.70","",
"機電類指數","4,570.81","-","90.60","-1.94","",
"水泥類指數","159.38","-","0.21","-0.13","",
"食品類指數","1,991.87","-","4.84","-0.24","",
"塑膠類指數","226.36","-","2.46","-1.08","",
"紡織纖維類指數","592.22","+","0.62","0.10","",
"電機機械類指數","295.23","-","1.96","-0.66","",
"電器電纜類指數","101.90","-","1.09","-1.06","",
"化學生技醫療類指數","126.94","-","0.45","-0.35","",
"化學類指數","158.71","-","1.15","-0.72","",
"生技醫療類指數","68.84","+","0.05","0.07","",
"玻璃陶瓷類指數","52.89","+","0.48","0.92","",
"造紙類指數","339.85","+","1.11","0.33","",
"鋼鐵類指數","140.36","+","1.22","0.88","",
"橡膠類指數","258.16","+","1.27","0.49","",
"汽車類指數","412.00","+","0.64","0.16","",
"電子工業類指數","815.27","-","16.51","-1.98","",
"半導體類指數","370.20","-","9.10","-2.40","",
"電腦及週邊設備類指數","221.41","-","7.77","-3.39","",
"光電類指數","34.77","+","0.12","0.35","",
"通信網路類指數","144.49","-","0.78","-0.54","",
"電子零組件類指數","199.60","-","3.02","-1.49","",
"電子通路類指數","199.90","+","2.82","1.43","",
"資訊服務類指數","169.20","-","1.29","-0.76","",
"其他電子類指數","104.11","+","0.05","0.05","",
"建材營造類指數","383.10","+","0.48","0.13","",
"航運類指數","143.96","-","1.09","-0.75","",
"觀光餐旅類指數","129.33","-","0.04","-0.03","",
"金融保險類指數","1,655.12","+","0.38","0.02","",
"貿易百貨類指數","278.82","-","0.02","-0.01","",
"油電燃氣類指數","109.67","+","0.18","0.16","",
"綠能環保類指數","90.86","+","0.89","0.99","",
"數位雲端類指數","82.26","-","1.31","-1.57","",
"運動休閒類指數","94.89","-","0.35","-0.37","",
"居家生活類指數","94.94","-","0.70","-0.73","",
"其他類指數","362.33","+","0.14","0.04","",
"臺指日報酬兩倍指數","34,519.23","-","933.11","-2.63","",
"臺指反向一倍指數","4,046.34","+","52.56","1.32","",
"電子類兩倍槓桿指數","35,775.57","-","1,478.93","-3.97","",
"電子類反向指數","3,444.12","+","67.03","1.98","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,125.02","-","8.53","-0.21","",
"臺灣中小型公司治理指數","9,121.46","-","36.78","-0.40","",
"臺灣IPO指數","4,757.21","-","36.57","-0.76","",
"智慧中立指數","3,305.30","-","16.05","-0.48","",
"臺灣5G指數","8,251.87","-","102.99","-1.23","",
"臺灣企業社會責任中小型指數","10,524.22","-","64.96","-0.61","",
"特選臺灣電動車代表指數","8,297.13","-","173.60","-2.05","",
"臺灣5G+通訊指數","6,677.83","-","119.65","-1.76","",
"臺灣全市場指數","5,688.92","-","78.99","-1.37","",
"臺灣全市場半導體指數","5,490.64","-","60.28","-1.09","",
"臺灣智慧移動與電動車指數","4,440.20","-","56.40","-1.25","",
"特選小資高價30指數","5,259.04","-","75.04","-1.41","",
"特選臺灣綠能及電動車指數","5,107.22","-","65.18","-1.26","",
"特選臺灣智能車供應鏈聯盟指數","4,876.93","-","83.55","-1.68","",
"臺灣全市場半導體精選30指數","4,352.52","-","50.95","-1.16","",
"特選臺灣高股息30指數","4,430.26","-","22.41","-0.50","",
"臺灣友善環境指數","5,054.24","-","73.57","-1.43","",
"台灣永續價值指數","4,671.41","-","71.94","-1.52","",
"特選臺灣IC設計指數","3,780.45","-","10.49","-0.28","",
"特選臺灣環境永續高股息指數","5,373.51","-","7.11","-0.13","",
"臺灣友善環境50指數","4,111.83","-","47.98","-1.15","",
"特選臺灣IC設計產業代表指數","4,812.37","+","8.44","0.18","",
"特選臺灣綠能指數","4,999.08","-","42.21","-0.84","",
"特選臺灣智慧50指數","3,906.55","-","60.31","-1.52","",
"特選臺灣標竿PCB指數","5,086.35","-","84.96","-1.64","",
"臺灣晶圓製造指數","4,694.02","-","67.79","-1.42","",
"臺灣精選高息指數","4,410.20","-","53.80","-1.21","",
"臺灣多因子優選高股息30指數","6,473.40","-","65.72","-1.01","",
"特選臺灣優利高填息30指數","5,807.56","-","80.25","-1.36","",
"臺灣多因子優選成長30指數","6,487.51","-","104.58","-1.59","",
"特選臺灣科技優息指數","7,843.95","-","37.84","-0.48","",
"臺灣工業4.0指數","6,323.85","-","121.12","-1.88","",
"臺灣半導體收益指數","5,387.99","-","47.18","-0.87","",
