上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:113/11/08
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","29.15","+0.17","29.14","29.20","29.09","55,591,000","1,620,454,890","7,397","29.15","1,119","29.16","55","10,548,692,000","9,999.95","0.01"
"00687B","國泰20年美債","30.31","+0.20","30.26","30.35","30.22","51,587,000","1,562,478,550","6,898","30.30","690","30.31","1,000","8,545,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","41.49","-0.18","41.60","41.60","41.47","223,000","9,254,600","93","41.49","1","41.50","522","189,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.30","+0.10","35.34","35.34","35.25","243,000","8,573,890","39","35.29","9","35.30","1","36,186,000","9,999.95","0.01"
"00696B","富邦美債20年","31.16","+0.19","31.11","31.20","31.10","5,194,000","161,831,310","752","31.15","62","31.16","79","1,088,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.89","+0.11","35.92","35.93","35.86","346,000","12,417,730","80","35.88","4","35.89","71","53,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.76","+0.01","20.75","20.76","20.75","2,000","41,510","2","20.72","1","20.76","19","342,001,000","9,999.95","0.01"
"00719B","元大美債1-3","31.49","-0.11","31.59","31.59","31.46","1,744,000","54,951,430","430","31.48","32","31.49","115","399,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.49","+0.33","35.42","35.51","35.41","13,779,000","488,642,780","1,795","35.48","118","35.49","190","4,328,609,000","9,999.95","0.01"
"00722B","群益投資級電信債","38.84","+0.32","38.69","38.88","38.69","5,712,000","221,901,210","230","38.84","2","38.85","57","1,542,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","33.85","+0.19","33.81","33.85","33.81","211,000","7,141,150","11","33.82","2","33.84","102","1,496,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","35.45","+0.26","35.34","35.47","35.34","6,512,000","230,674,480","227","35.44","41","35.45","180","2,851,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","37.64","+0.33","37.57","37.66","37.52","7,224,000","271,781,310","1,136","37.63","89","37.64","295","3,281,206,000","9,999.95","0.01"
"00726B","國泰新興投等債","34.32","+0.40","33.95","34.32","33.95","136,000","4,631,720","32","34.24","1","34.33","1","1,163,489,000","9,999.95","0.01"
"00727B","國泰優選非投等債","40.49","-0.07","40.53","40.53","40.49","147,000","5,952,410","8","40.46","2","40.47","1","88,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.65","+0.09","15.65","15.66","15.65","505,000","7,907,930","4","15.65","2","15.66","10","30,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","40.80","+0.33","40.81","40.83","40.76","5,459,000","222,720,530","356","40.79","1,068","40.80","182","1,621,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","39.29","-0.04","39.35","39.39","39.23","665,000","26,150,060","114","39.29","23","39.31","10","19,128,000","9,999.95","0.01"
"00746B","富邦A級公司債","37.09","+0.24","37.17","37.17","37.05","1,829,000","67,835,830","46","37.09","93","37.10","56","2,400,464,000","9,999.95","0.01"
