上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/12/11
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","27.24","+0.14","27.13","27.29","27.09","38,580,000","1,048,696,920","3,291","27.24","223","27.25","2,244","8,787,692,000","9,999.95","0.01"
"00687B","國泰20年美債","28.59","+0.15","28.45","28.62","28.43","35,793,000","1,020,865,970","2,953","28.58","24","28.59","1,120","6,859,417,623","9,999.95","0.01"
"00687C","國泰20年美債+櫃U","9.48","+0.07","9.45","9.48","9.45","51,400","486,252","7","9.47","109","9.48","102","2,222,268","9,999.95","0.01"
"00694B","富邦美債1-3","41.30","+0.03","41.27","41.32","41.16","471,000","19,435,040","87","41.31","4","41.32","40","175,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.49","+0.14","35.37","35.50","35.35","317,000","11,233,390","23","35.46","40","35.47","3","41,686,000","9,999.95","0.01"
"00696B","富邦美債20年","29.61","+0.16","29.50","29.67","29.47","3,431,000","101,479,960","84","29.61","279","29.63","89","929,681,000","9,999.95","0.01"
"00697B","元大美債7-10","36.10","+0.16","35.96","36.12","35.95","637,000","22,952,390","103","36.08","33","36.10","6","68,712,000","9,999.95","0.01"
"00719B","元大美債1-3","30.88","+0.04","30.84","30.88","30.77","2,137,000","65,869,680","519","30.87","30","30.88","50","511,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","33.75","+0.21","33.59","33.79","33.59","4,796,000","161,557,750","832","33.74","226","33.75","21","4,059,109,000","9,999.95","0.01"
"00722B","群益投資級電信債","36.90","+0.25","36.67","36.94","36.67","2,936,000","108,299,270","165","36.89","6","36.90","32","1,492,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","31.91","+0.22","31.78","31.94","31.78","144,000","4,594,110","12","31.86","56","31.90","1","1,505,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","34.62","+0.16","34.48","34.69","34.48","4,601,000","159,402,060","115","34.62","68","34.64","2","2,986,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","35.74","+0.18","35.59","35.79","35.59","7,076,000","252,561,840","727","35.73","515","35.74","68","3,800,206,000","9,999.95","0.01"
"00726B","國泰新興投等債","33.49","+0.08","33.47","33.49","33.37","241,000","8,059,730","39","33.48","1","33.49","31","1,180,489,000","9,999.95","0.01"
"00727B","國泰優選非投等債","39.59","0.00","39.56","39.59","39.47","147,000","5,816,300","9","39.57","2","39.58","61","55,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.84","+0.02","15.84","15.85","15.84","502,000","7,951,780","4","15.84","5","15.85","20","27,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.38","+0.23","39.15","39.39","39.12","4,966,000","195,356,380","112","39.37","75","39.38","183","1,626,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.44","+0.04","37.40","37.44","37.31","270,000","10,099,470","24","37.38","2","37.45","2","15,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.20","+0.20","36.00","36.23","36.00","1,466,000","52,957,790","55","36.20","3","36.21","2","2,366,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","32.06","+0.12","31.96","32.06","31.96","115,000","3,685,400","3","31.96","10","32.02","1","1,164,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.07","+0.24","34.07","34.07","34.07","100,000","3,407,000","4","33.95","22","34.03","1","147,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","32.64","+0.19","32.52","32.68","32.49","6,929,000","225,613,470","918","32.63","110","32.64","190","4,868,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","34.50","+0.20","34.37","34.56","34.37","126,000","4,351,560","10","34.46","20","34.51","1","1,057,900,000","9,999.95","0.01"
