"113年10月17日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4571","鈞興-KY","1,087,989","976","175,033,682","155.50","163.00","155.00","160.50","+","5.50","160.00","16","160.50","1","21.90",
"4572","駐龍","39,335","54","6,058,961","152.00","154.50","152.00","154.00","+","1.50","154.00","1","154.50","2","21.81",
"4576","大銀微系統","8,190,126","4,515","992,379,805","115.00","123.50","114.50","123.50","+","11.00","123.50","8,015","--","0","686.11",
"4581","光隆精密-KY","16,326","19","889,619","54.60","54.70","54.30","54.40","-","0.60","54.30","2","54.50","1","10.42",
"4583","台灣精銳","2,145,356","4,150","1,643,466,937","741.00","788.00","738.00","777.00","+","36.00","777.00","1","778.00","4","57.64",
"4588","玖鼎電力","49,203","81","4,251,367","86.10","87.00","86.00","86.30","+","0.70","86.20","2","86.40","2","24.73",
"4720","德淵","718,672","317","14,623,155","20.40","20.60","20.20","20.20","-","0.10","20.20","36","20.30","7","14.03",
"4722","國精化","127,944","117","5,540,286","42.70","43.55","42.70","43.20","+","0.35","43.20","1","43.30","3","17.14",
"4736","泰博","323,177","432","51,406,458","160.00","160.50","157.50","158.50","-","3.50","158.50","16","159.00","6","13.51",
"4737","華廣","30,003","29","2,025,606","67.60","67.90","67.20","67.70","+","0.60","67.40","3","67.80","2","0.00",
"4739","康普","105,616","306","6,136,964","57.30","58.50","57.30","58.00","+","0.70","57.90","3","58.00","3","116.00",
"4746","台耀","382,357","399","35,408,563","93.10","93.50","91.90","92.10","-","0.30","92.10","1","92.20","8","43.24",
"4755","三福化","118,419","140","14,892,543","124.50","126.50","124.50","125.50","+","1.50","125.50","1","126.00","1","27.34",
"4763","材料-KY","4,077,662","8,391","3,547,506,402","840.00","885.00","840.00","880.00","+","42.00","879.00","18","880.00","23","10.17",
"4764","雙鍵","7,887","14","372,818","47.30","47.50","46.60","46.95","-","0.65","46.90","2","47.30","2","0.00",
"4766","南寶","519,060","730","156,239,213","302.00","305.50","298.50","300.00","-","8.50","300.00","4","300.50","11","13.70",
"4770","上品","266,126","331","90,277,408","334.50","342.00","334.00","342.00","+","8.00","340.50","1","342.00","27","16.48",
"4771","望隼","57,938","253","12,600,022","219.00","219.50","215.50","216.00","-","1.00","216.00","1","217.00","1","17.59",
"4807","日成-KY","1,525,000","1,103","45,079,901","30.30","31.75","27.40","29.70","-","0.45","29.60","1","29.70","6","0.00",
"4904","遠傳","2,739,490","4,080","241,703,283","89.10","89.10","87.80","88.10","+","0.70","88.00","34","88.10","20","27.19",
"4906","正文","6,075,107","4,094","224,042,635","37.10","37.40","36.60","36.70","-","1.10","36.70","16","36.75","13","24.97",
"4912","聯德控股-KY","37,111","53","3,687,345","99.50","100.00","98.70","98.70","+","0.40","98.60","1","98.90","2","14.33",
"4915","致伸","1,536,291","2,824","142,097,737","93.50","93.70","92.00","92.50","-","1.20","92.30","13","92.50","27","16.85",
"4916","事欣科","645,567","384","18,543,256","28.85","29.00","28.40","28.40","-","0.20","28.40","4","28.55","10","0.00",
"4919","新唐","2,449,294","2,061","210,885,513","85.00","87.40","84.90","85.60","+","1.80","85.60","37","85.70","40","21.19",
"4927","泰鼎-KY","1,972,827","1,203","103,097,494","53.60","54.40","51.50","51.70","-","1.90","51.70","1","51.80","23","0.00",
"4930","燦星網","90,456","138","3,119,500","34.50","34.75","34.30","34.45","-","0.05","34.45","3","34.60","1","8.49",
"4934","太極","403,208","265","6,746,469","16.35","17.00","16.35","16.60","+","0.25","16.60","17","16.70","14","0.00",
"4935","茂林-KY","352,054","433","25,860,478","74.30","74.60","72.70","72.90","-","1.10","72.90","9","73.30","1","19.23",
"4938","和碩","3,838,341","2,593","401,074,858","104.00","105.00","104.00","105.00","+","0.50","104.50","13","105.00","946","15.17",
"4942","嘉彰","55,007","39","2,370,704","43.10","43.20","43.00","43.00","-","0.10","43.00","2","43.05","2","9.41",
"4943","康控-KY","25,739","35","433,547","17.50","17.50","16.75","16.75","-","0.10","16.70","5","16.75","2","0.00",
"4949","有成精密","93,127","51","2,150,420","23.00","23.35","22.80","23.05","+","0.30","23.05","3","23.25","5","0.00",
"4952","凌通","228,246","212","12,217,216","53.90","54.20","53.20","53.30","+","0.30","53.30","20","53.40","2","23.28",
"4956","光鋐","12,213,142","6,835","508,909,139","41.95","42.85","40.50","41.65","+","0.15","41.65","8","41.70","6","0.00",
"4958","臻鼎-KY","4,015,254","3,649","458,372,982","113.00","115.50","113.00","113.50"," ","0.00","113.50","58","114.00","43","14.82",
"4960","誠美材","781,751","393","10,255,515","13.00","13.25","13.00","13.10","+","0.15","13.10","2","13.15","105","0.00",
"4961","天鈺","1,671,364","2,238","467,199,400","273.50","284.00","273.50","277.00","+","4.00","277.00","33","277.50","21","15.77",
"4967","十銓","1,106,435","1,001","103,154,760","92.60","93.90","92.60","92.90","+","0.80","92.90","10","93.00","2","9.88",
"4968","立積","1,824,953","1,802","353,030,936","189.50","198.00","189.50","193.00","+","4.50","193.00","9","193.50","17","714.81",
"4976","佳凌","780,197","633","33,026,824","41.95","43.00","41.60","41.85","+","0.95","41.85","5","42.00","1","0.00",
"4977","眾達-KY","12,681,495","9,976","1,545,532,068","124.00","124.50","119.00","121.00","-","4.00","120.50","224","121.00","37","432.14",
"4989","榮科","113,371","118","2,440,272","21.40","21.75","21.40","21.55","+","0.15","21.55","1","21.65","4","0.00",
"4994","傳奇","33,209","141","3,459,589","107.00","107.00","103.00","103.00","-","3.50","103.00","1","104.00","5","30.93",
"4999","鑫禾","29,246","49","1,008,270","34.45","34.50","34.45","34.45"," ","0.00","34.40","12","34.50","2","74.89",
"5007","三星","37,136","38","2,081,726","55.80","56.60","55.70","55.70","-","0.10","55.70","2","56.10","1","14.70",
"5203","訊連","191,562","338","18,092,286","93.90","95.00","93.80","94.30","+","0.70","94.20","1","94.40","9","25.62",
"5215","科嘉-KY","24,246","32","1,196,964","49.30","49.55","49.20","49.25","-","0.25","49.25","3","49.55","8","16.25",
"5222","全訊","191,097","262","26,337,335","138.00","139.00","137.00","137.50","-","0.50","137.50","6","138.00","1","23.15",
"5225","東科-KY","692,404","564","85,821,922","124.50","125.50","122.50","124.50","+","1.00","124.00","12","124.50","6","11.93",
"5234","達興材料","3,637,328","3,410","818,950,091","218.50","235.00","215.00","232.50","+","14.00","232.00","10","232.50","83","44.88",
"5243","乙盛-KY","828,855","650","52,015,754","61.20","63.10","61.20","63.00","+","2.00","62.90","1","63.00","2","22.99",
"5244","弘凱","29,041","26","1,229,338","42.30","43.15","42.15","42.45","+","0.20","42.30","2","42.45","2","17.12",
"5258","虹堡","1,338,350","876","164,390,623","120.50","124.00","120.00","122.50","+","2.50","122.00","16","122.50","1","15.55",
"5269","祥碩","560,407","1,427","895,684,780","1,625.00","1,630.00","1,575.00","1,585.00","-","40.00","1,580.00","4","1,590.00","7","37.33",
"5283","禾聯碩","92,855","157","9,734,986","105.50","106.00","104.00","104.50","-","3.00","104.50","9","105.00","2","18.14",
"5284","jpp-KY","150,107","169","19,354,730","128.50","130.50","128.00","128.00","-","2.00","128.00","34","128.50","4","63.05",
"5285","界霖","155,264","103","10,129,005","63.80","65.50","63.80","65.40","+","1.80","65.30","10","65.40","6","28.56",
"5288","豐祥-KY","141,385","151","32,726,968","229.00","237.00","229.00","230.50","+","5.50","229.50","1","230.50","2","13.63",
"5292","華懋","190,292","212","32,655,999","171.00","176.00","169.50","170.50","+","1.00","170.50","1","171.50","2","17.91",
"5306","桂盟","200,263","251","27,808,450","137.50","140.50","137.00","138.50","+","2.50","138.50","1","139.00","2","25.23",
"5388","中磊","1,335,245","1,098","148,795,727","111.00","112.50","110.50","111.00","+","0.50","110.50","155","111.00","26","12.85",
"5434","崇越","482,021","813","140,585,173","294.00","296.00","289.50","292.00","-","1.50","291.50","2","292.00","7","17.12",
"5471","松翰","635,887","468","28,060,019","43.50","44.80","43.50","44.45"," ","0.00","44.40","9","44.45","7","33.42",
"5484","慧友","1,377,776","1,250","85,507,348","58.50","64.50","57.80","64.50","+","5.80","64.50","3,267","--","0","0.00",
"5515","建國","567,832","431","12,736,701","22.30","22.55","22.25","22.40","+","0.10","22.40","71","22.45","6","11.49",
"5519","隆大","678,397","540","25,786,373","37.25","38.45","37.25","38.35","+","1.10","38.35","8","38.40","8","8.96",
"5521","工信","2,650,752","1,021","32,851,074","12.55","12.75","12.25","12.25","-","0.40","12.25","110","12.30","27","0.00",
"5522","遠雄","578,465","477","41,911,002","72.00","73.20","71.80","72.20","-","0.10","72.20","1","72.30","31","13.83",
"5525","順天","98,944","151","3,259,338","32.90","33.30","32.65","32.75","-","0.15","32.70","1","32.75","2","10.08",
"5531","鄉林","536,110","255","5,540,487","10.20","10.40","10.20","10.40","+","0.20","10.40","22","10.45","40","0.00",
"5533","皇鼎","79,154","67","1,687,429","21.40","21.45","21.25","21.35","-","0.15","21.25","44","21.40","11","16.81",
"5534","長虹","562,500","630","55,717,037","99.70","100.00","98.40","98.60","-","1.10","98.60","2","98.90","2","13.34",
"5538","東明-KY","27,593","42","1,023,413","37.10","37.35","36.85","37.00","-","0.10","36.85","1","37.00","1","20.22",
"5546","永固-KY","18,070","14","527,580","29.00","29.25","29.00","29.20","+","0.20","29.15","2","29.20","1","0.00",
"5607","遠雄港","331,071","318","15,143,209","45.05","46.15","45.05","45.75","+","0.70","45.70","8","45.75","5","19.81",
"5608","四維航","756,693","491","13,683,691","17.85","18.25","17.85","18.10","+","0.25","18.05","34","18.10","21","0.00",
"5706","鳳凰","230,227","570","13,975,445","60.80","61.30","60.20","60.40","+","0.20","60.40","1","60.50","4","17.11",
"5871","中租-KY","2,797,231","2,598","434,779,470","156.00","157.00","155.00","155.00"," ","0.00","155.00","54","155.50","70","11.31",
"5871A","中租-KY甲特","49,750","32","4,730,999","95.10","95.10","95.10","95.10"," ","0.00","95.00","56","95.10","3","0.00",
"5876","上海商銀","5,715,180","2,957","222,061,540","38.70","39.00","38.65","39.00","+","0.25","38.95","9","39.00","73","17.73",
"5880","合庫金","7,352,939","3,461","188,182,134","25.40","25.70","25.40","25.70","+","0.30","25.65","61","25.70","503","21.24",
"5906","台南-KY","48,207","16","2,827,161","58.80","59.60","57.40","57.60","X","0.00","57.50","2","58.70","1","27.56",
"5907","大洋-KY","987,818","503","11,382,708","12.10","12.10","11.35","11.55","-","0.30","11.50","6","11.55","9","0.00",
"6005","群益證","1,378,722","907","30,726,262","22.15","22.40","22.15","22.30","+","0.10","22.30","22","22.35","72","10.67",
"6024","群益期","117,091","293","6,607,409","56.20","56.60","56.20","56.40"," ","0.00","56.40","9","56.50","2","10.52",
"6108","競國","713,979","380","11,602,476","16.20","16.55","16.10","16.15","+","0.05","16.10","35","16.15","4","57.68",
"6112","邁達特","799,575","756","38,095,345","47.30","48.40","46.85","47.90","+","0.10","47.80","3","47.95","3","22.49",
"6115","鎰勝","57,720","46","3,049,590","52.60","52.90","52.60","52.70","-","0.10","52.70","10","52.80","2","15.92",
"6116","彩晶","5,774,350","1,908","53,755,161","9.17","9.38","9.17","9.30","+","0.13","9.30","113","9.31","58","0.00",
"6117","迎廣","4,178,854","3,667","459,772,298","108.50","112.50","107.00","110.50","+","2.50","110.00","56","110.50","29","29.23",
"6120","達運","795,217","369","11,151,198","13.85","14.15","13.85","14.00","+","0.20","13.95","48","14.00","11","40.00",
"6128","上福","289,203","177","10,709,761","36.90","37.35","36.75","36.75","-","0.15","36.75","7","36.80","7","11.07",
"6133","金橋","4,531,989","2,718","100,913,600","21.60","22.95","21.45","21.75","+","0.50","21.75","52","21.85","8","53.05",
"6136","富爾特","321,051","147","7,238,786","22.75","22.75","22.50","22.50","-","0.20","22.50","9","22.55","2","24.73",
"6139","亞翔","1,265,507","2,203","285,200,950","223.50","227.50","223.00","226.50","+","1.00","226.50","8","227.00","32","12.83",
"6141","柏承","57,908","49","764,491","13.20","13.25","13.15","13.20"," ","0.00","13.15","19","13.20","1","0.00",
"6142","友勁","1,990,964","857","23,771,447","12.05","12.15","11.70","11.90","-","0.20","11.85","87","11.90","6","0.00",
"6152","百一","1,108,651","557","17,641,232","15.85","16.15","15.75","15.80"," ","0.00","15.80","52","15.85","11","158.00",
"6153","嘉聯益","567,364","463","11,498,583","20.00","20.45","20.00","20.35","+","0.40","20.30","25","20.40","26","0.00",
"6155","鈞寶","268,277","179","7,542,986","28.20","28.50","27.95","27.95","-","0.25","27.95","9","28.05","5","31.76",
"6165","浪凡","905,863","489","36,164,704","39.40","40.40","39.40","40.05","+","1.25","40.00","3","40.05","1","42.61",
"6166","凌華","384,203","376","26,892,117","69.90","70.50","69.40","70.10","+","1.10","70.10","3","70.20","5","1,168.33",
"6168","宏齊","3,037,145","1,600","72,301,168","23.95","24.20","23.40","23.40","-","0.20","23.40","25","23.45","29","86.67",
"6176","瑞儀","1,540,368","1,110","301,281,867","194.50","196.50","194.00","196.50","+","3.50","196.50","17","197.00","110","15.09",
"6177","達麗","1,800,549","1,491","83,985,394","47.10","47.45","46.20","46.20","-","0.90","46.20","34","46.50","3","8.05",
"6183","關貿","15,299","41","1,180,962","76.90","77.40","76.80","77.30","+","0.10","77.10","1","77.40","2","24.78",
"6184","大豐電","128,790","111","6,642,021","51.70","51.70","51.50","51.50","-","0.20","51.50","4","51.60","4","15.56",
"6189","豐藝","1,207,709","1,030","103,379,195","85.50","86.20","84.80","86.00","+","0.60","85.90","2","86.00","38","14.36",
"6191","精成科","1,045,003","773","62,955,595","60.20","60.80","59.90","60.20","+","0.20","60.10","4","60.20","5","8.49",
"6192","巨路","57,679","77","6,511,721","113.00","113.50","112.00","113.00","+","1.00","112.50","6","113.00","2","12.64",
"6196","帆宣","486,054","679","76,070,422","156.50","158.50","155.50","156.00","-","1.50","156.00","3","156.50","2","17.97",
"6197","佳必琪","2,382,169","3,994","390,002,039","163.50","166.00","161.50","163.00","+","3.50","163.00","31","163.50","16","22.09",
"6201","亞弘電","18,074","61","1,007,385","55.60","56.00","55.60","55.60","+","0.30","55.50","1","55.60","1","11.93",
"6202","盛群","1,637,225","1,652","91,326,957","54.70","57.20","54.70","55.00","+","0.40","55.00","60","55.20","15","0.00",
"6205","詮欣","191,223","178","13,302,170","69.90","70.10","69.20","69.20","-","0.80","69.20","3","69.30","2","29.83",
"6206","飛捷","369,199","496","32,762,134","88.80","89.50","87.80","88.40","+","0.20","88.40","10","88.60","2","16.04",
"6209","今國光","185,125","144","4,798,157","25.65","26.10","25.65","25.90","+","0.25","25.90","6","25.95","10","0.00",
"6213","聯茂","3,430,150","2,571","260,117,550","74.60","76.30","74.60","76.00","+","1.70","75.90","21","76.00","20","30.16",
"6214","精誠","681,376","559","87,780,592","129.50","130.00","128.00","128.00","-","1.50","128.00","33","128.50","10","18.52",
"6215","和椿","11,160,146","8,253","756,909,775","66.80","69.50","65.90","68.00","+","1.50","67.90","47","68.00","20","53.54",
"6216","居易","636,219","511","28,266,508","44.50","44.80","44.00","44.75","+","0.80","44.70","2","44.75","10","19.29",
"6224","聚鼎","1,403,717","1,475","107,498,524","78.30","79.50","75.20","75.40","-","2.50","75.40","10","75.60","4","50.60",
"6225","天瀚","1,700","3","27,085","15.85","15.85","15.85","15.85","+","0.60","14.95","3","15.90","5","44.03",
"6226","光鼎","821,152","348","8,455,094","10.10","10.65","10.10","10.50","+","0.25","10.45","25","10.50","5","0.00",
"6230","尼得科超眾","42,042","555","9,282,697","221.50","222.50","219.00","221.00"," ","0.00","219.50","1","222.00","1","60.05",
"6235","華孚","1,040,234","879","73,365,221","70.00","71.20","70.00","70.60","-","0.80","70.50","16","70.60","13","17.52",
"6239","力成","3,113,812","2,196","424,615,599","134.50","137.50","134.00","137.00","+","4.50","136.50","113","137.00","54","11.25",
"6243","迅杰","122,130","182","6,306,940","51.20","52.00","51.20","51.70","+","0.50","51.70","1","51.80","4","40.08",
"6257","矽格","3,575,467","2,620","283,301,149","79.60","80.10","78.50","78.70","-","0.30","78.70","1","78.80","6","14.82",
"6269","台郡","828,972","714","63,392,852","75.50","76.80","75.50","76.60","+","1.20","76.60","9","76.70","2","16.44",
"6271","同欣電","403,025","406","56,448,490","138.50","141.50","138.50","139.00","+","1.50","139.00","30","139.50","5","18.48",
"6277","宏正","69,005","204","5,417,898","78.20","78.60","78.20","78.60","+","0.10","78.40","2","78.60","1","19.65",
"6278","台表科","829,575","594","91,369,794","110.00","111.00","109.50","109.50"," ","0.00","109.50","32","110.00","4","10.22",
"6281","全國電","26,220","46","2,186,319","83.30","83.50","83.30","83.30"," ","0.00","83.30","8","83.40","1","18.11",
"6282","康舒","2,321,128","1,881","79,963,710","34.60","34.80","34.15","34.30","-","0.20","34.30","17","34.35","2","571.67",
"6283","淳安","316,971","234","9,287,577","28.75","29.70","28.65","29.30","+","0.55","29.30","29","29.40","5","0.00",
"6285","啟碁","1,494,166","1,295","174,512,867","116.00","118.00","116.00","116.00","+","0.50","116.00","75","116.50","43","13.41",
"6288","聯嘉","1,494,934","1,013","42,745,579","28.65","29.10","28.15","28.20","-","0.10","28.20","22","28.25","28","78.33",
"6405","悅城","3,552,093","2,957","142,294,012","39.80","41.55","38.65","39.00","-","0.40","39.00","28","39.20","2","0.00",
"6409","旭隼","70,332","141","148,523,165","2,100.00","2,120.00","2,100.00","2,115.00","+","15.00","2,105.00","1","2,115.00","2","52.22",
"6412","群電","605,408","619","78,088,393","129.00","130.00","128.00","128.50","+","0.50","128.50","5","129.00","5","14.65",
"6414","樺漢","609,770","953","184,196,894","304.00","306.50","299.50","299.50","-","5.00","299.50","3","300.00","11","17.65",
"6415","矽力*-KY","1,901,252","1,871","986,043,103","516.00","526.00","511.00","515.00","-","3.00","515.00","6","516.00","8","156.06",
"6416","瑞祺電通","1,218,565","2,056","195,298,334","163.50","165.00","156.50","159.00","-","3.00","159.00","12","159.50","14","40.77",
"6423","億而得-創","11,010","12","1,003,550","92.10","92.10","90.80","90.80","-","1.90","90.80","1","92.30","2","87.31",
"6426","統新","1,174,790","1,660","95,622,465","80.40","83.90","79.60","80.10","+","0.50","80.10","1","80.20","1","0.00",
"6431","光麗-KY","269,516","127","4,868,541","17.80","18.55","17.80","18.20","+","0.05","18.15","1","18.20","5","0.00",
"6438","迅得","4,742,234","5,482","914,457,413","190.50","197.50","188.50","194.00","+","3.50","193.50","18","194.00","4","27.91",
"6442","光聖","7,872,211","9,038","3,474,534,541","462.00","462.00","427.00","432.00","-","27.50","432.00","69","432.50","1","71.05",
"6443","元晶","2,147,787","1,441","49,394,400","23.10","23.30","22.85","22.85","-","0.25","22.85","82","22.90","12","44.80",
"6446","藥華藥","1,513,929","3,117","931,952,484","615.00","622.00","612.00","614.00","-","4.00","614.00","7","615.00","112","153.88",
"6449","鈺邦","2,180,802","2,310","349,056,939","163.00","164.50","157.50","162.50","-","0.50","162.00","29","162.50","10","32.83",
"6451","訊芯-KY","8,146,327","8,216","1,910,320,649","227.00","242.50","223.00","239.00","+","15.50","238.50","33","239.00","18","83.86",
"6456","GIS-KY","1,378,358","933","79,040,332","56.30","58.10","56.20","57.30","+","1.00","57.20","22","57.30","9","0.00",
"6464","台數科","34,059","45","2,693,853","79.10","79.20","79.00","79.20"," ","0.00","78.90","1","79.30","2","13.63",
"6472","保瑞","718,128","1,267","538,454,767","743.00","758.00","741.00","744.00","+","6.00","743.00","15","744.00","2","23.52",
"6477","安集","199,238","213","6,794,666","34.00","34.45","33.85","33.95","+","0.20","33.95","1","34.00","7","0.00",
"6491","晶碩","309,699","434","127,979,017","410.00","416.00","410.00","413.00","+","3.00","412.50","1","413.00","1","16.64",
"6504","南六","16,378","47","1,151,050","70.60","70.60","70.20","70.20","+","0.20","70.20","1","70.30","20","55.28",
"6505","台塑化","4,302,268","2,527","213,613,250","49.00","50.10","48.85","49.65","+","0.90","49.65","13","49.70","2","17.92",
"6515","穎崴","1,127,932","1,440","1,403,565,745","1,220.00","1,280.00","1,195.00","1,250.00","+","40.00","1,245.00","1","1,250.00","7","71.39",
"6525","捷敏-KY","801,273","1,952","59,089,288","75.20","75.30","73.10","73.30","-","0.70","73.30","10","73.50","1","16.62",
"6526","達發","414,015","752","260,312,329","631.00","632.00","623.00","632.00","+","3.00","631.00","3","632.00","1","59.23",
"6531","愛普*","818,933","2,279","253,820,817","312.50","313.50","308.00","308.50","-","0.50","308.50","3","309.00","7","30.54",
"6533","晶心科","380,762","597","152,611,151","404.50","407.00","397.00","398.00","-","3.00","398.00","1","399.00","2","0.00",
"6534","正瀚-創","42,125","32","3,373,000","80.10","80.50","80.00","80.00","-","0.30","80.00","11","80.30","2","19.14",
"6541","泰福-KY","104,434","173","6,988,228","66.00","67.70","66.00","67.60","+","2.40","67.60","2","67.70","1","0.00",
"6550","北極星藥業-KY","494,754","434","25,322,794","50.30","51.80","50.10","51.00","+","1.00","51.00","7","51.10","1","0.00",
"6552","易華電","257,173","210","11,915,645","45.80","47.20","45.50","46.15","+","1.40","46.00","2","46.15","7","48.58",
"6558","興能高","52,522","50","1,169,534","22.35","22.50","22.10","22.30","+","0.20","22.30","2","22.35","3","159.29",
"6573","虹揚-KY","441,624","290","7,495,873","16.70","17.60","16.55","16.75","+","0.15","16.70","2","16.75","3","0.00",
"6579","研揚","67,476","130","9,975,272","147.50","150.00","146.50","148.00","+","0.50","148.00","1","148.50","2","23.72",
"6581","鋼聯","56,069","84","6,651,598","118.50","119.50","118.00","118.50"," ","0.00","118.50","8","119.00","1","19.75",
"6582","申豐","48,786","72","3,077,638","62.70","63.50","62.70","63.10","+","0.10","63.10","5","63.20","3","0.00",
"6585","鼎基","241,061","265","36,029,028","149.50","151.00","147.50","148.50"," ","0.00","148.00","14","148.50","1","15.29",
"6591","動力-KY","153,334","140","7,699,668","49.85","50.70","49.80","50.40","+","0.70","50.30","1","50.60","2","17.08",
"6592","和潤企業","236,323","358","22,167,009","93.70","94.30","93.30","93.60"," ","0.00","93.60","1","93.70","4","16.57",
"6592A","和潤企業甲特","2,259","6","214,477","94.90","95.00","94.90","95.00","+","0.10","94.90","9","95.10","3","0.00",
"6592B","和潤企業乙特","30,798","27","2,939,796","95.50","95.50","95.40","95.40","-","0.10","95.40","5","95.60","31","0.00",
"6598","ABC-KY","88,800","129","2,028,178","23.30","23.30","22.70","22.75"," ","0.00","22.75","5","22.90","10","0.00",
"6605","帝寶","199,215","391","49,268,725","243.00","248.50","243.00","247.50","+","5.00","247.00","9","248.00","13","13.89",
"6606","建德工業","240,492","197","6,776,626","28.00","28.45","27.90","28.40","+","0.75","28.35","5","28.40","14","26.54",
"6625","必應","694,189","1,099","64,138,991","89.40","94.50","89.40","91.70","+","2.60","91.70","3","91.80","6","12.99",
"6641","基士德-KY","1,015","2","41,918","41.30","41.30","41.30","41.30","-","0.10","40.55","1","41.35","2","16.65",
"6645","金萬林-創","86,444","67","2,353,752","27.90","27.90","26.50","26.65","-","1.25","26.65","3","27.30","1","0.00",
"6655","科定","4,130","16","544,223","132.00","132.50","130.50","132.00"," ","0.00","130.50","3","132.50","1","30.14",
"6657","華安","54,589","74","2,852,455","52.50","52.80","52.00","52.70","-","0.30","52.30","2","52.70","1","0.00",
"6658","聯策","23,704,305","15,500","2,405,593,478","102.50","106.00","95.00","95.30","-","2.30","95.20","23","95.30","174","90.76",
"6666","羅麗芬-KY","24,006","26","1,498,276","61.80","62.90","61.80","62.10","+","0.30","62.10","1","62.40","1","37.64",
"6668","中揚光","774,458","713","39,550,491","49.50","52.20","49.50","50.10","+","0.60","50.10","11","50.40","1","0.00",
"6669","緯穎","1,123,882","5,519","2,171,377,085","1,950.00","1,965.00","1,905.00","1,950.00","+","20.00","1,945.00","3","1,950.00","10","21.95",
"6670","復盛應用","110,026","224","30,983,220","281.00","282.50","280.50","282.00","+","2.00","281.50","1","282.50","8","13.20",
"6671","三能-KY","45,000","26","1,938,350","43.05","43.15","43.00","43.10","+","0.05","43.05","2","43.15","2","14.32",
"6672","騰輝電子-KY","64,947","231","4,578,654","70.00","71.00","70.00","70.50","+","0.50","70.40","4","70.60","2","11.65",
"6674","鋐寶科技","2,050","7","50,480","24.50","24.75","24.50","24.75","+","0.25","24.20","1","24.35","2","0.00",
"6689","伊雲谷","167,716","151","16,211,523","98.50","98.50","95.80","96.50","-","0.30","96.40","4","96.60","1","37.99",
"6691","洋基工程","225,825","402","71,782,387","322.00","322.50","316.00","318.00","-","3.00","318.00","2","318.50","4","16.40",
"6695","芯鼎","468,168","558","27,302,394","58.10","58.80","57.80","58.50","+","0.40","58.40","9","58.60","7","0.00",
"6698","旭暉應材","895,716","956","37,032,457","40.40","42.30","40.05","41.20","+","1.40","41.20","5","41.25","1","0.00",
"6706","惠特","5,756,406","4,554","977,378,303","173.00","176.00","166.50","170.00","-","2.00","170.00","25","170.50","23","0.00",
"6715","嘉基","760,228","2,292","149,005,618","196.00","200.50","192.50","194.00","-","0.50","193.50","10","194.00","2","31.34",
"6719","力智","455,806","511","118,007,239","261.00","262.50","256.50","256.50","+","1.50","256.00","29","256.50","1","102.19",
"6742","澤米","11,999,339","9,526","937,451,678","78.60","81.70","75.00","77.00","-","1.20","77.00","143","77.10","6","855.56",
"6743","安普新","869,088","785","46,830,516","53.80","55.00","52.80","52.80","-","0.30","52.70","22","52.80","17","99.62",
"6753","龍德造船","470,056","510","55,041,786","117.50","119.00","116.00","116.50","-","0.50","116.50","36","117.00","4","15.51",
"6754","匯僑設計","64,092","77","4,405,152","68.60","69.40","68.50","68.70","+","0.10","68.70","5","69.00","1","10.41",
"6756","威鋒電子","259,322","234","43,600,656","168.50","170.50","166.00","167.00","+","1.00","166.50","3","167.00","3","61.40",
"6757","台灣虎航-創","980,523","518","57,058,585","58.00","58.90","57.40","58.10","+","0.30","58.00","11","58.10","1","10.05",
"6768","志強-KY","1,883,573","1,711","216,326,724","112.50","118.50","112.00","112.50","+","0.50","112.50","7","113.00","8","21.27",
"6770","力積電","10,867,930","4,585","219,723,173","19.90","20.40","19.90","20.30","+","0.45","20.30","33","20.35","353","0.00",
"6771","平和環保-創","4,000","4","253,000","63.20","63.40","63.20","63.40","+","0.40","63.40","1","64.30","2","14.41",
"6776","展碁國際","53,747","63","3,063,334","56.70","57.20","56.70","56.80","+","0.10","56.70","10","56.80","1","11.83",
"6781","AES-KY","58,833","107","31,787,258","549.00","549.00","534.00","539.00","-","2.00","539.00","1","540.00","3","25.27",
"6782","視陽","945,778","1,148","211,939,209","232.00","232.50","221.00","222.50","-","7.50","222.50","11","223.00","4","26.97",
"6789","采鈺","920,725","2,740","275,735,215","298.50","304.50","296.00","298.50","+","3.50","298.50","2","299.00","8","134.46",
"6790","永豐實","95,631","108","4,565,400","47.75","47.85","47.65","47.75","-","0.10","47.65","6","47.85","2","12.03",
"6792","詠業","8,020","9","523,540","65.30","65.50","65.20","65.20","-","0.30","65.20","4","65.30","2","20.44",
"6794","向榮生技-創","6,000","4","461,000","76.20","78.30","76.20","76.70","+","0.30","73.90","1","75.60","1","0.00",
"6796","晉弘","4,071","7","331,939","81.60","81.60","81.40","81.60","+","0.20","81.60","1","81.90","2","114.93",
"6799","來頡","193,774","216","22,314,425","114.50","117.00","114.00","114.00"," ","0.00","114.00","11","115.50","4","25.56",
"6805","富世達","2,165,887","3,119","1,901,530,643","852.00","887.00","852.00","885.00","+","39.00","885.00","12","886.00","15","71.08",
"6806","森崴能源","935,245","1,147","118,203,557","128.00","128.00","125.50","125.50","-","2.00","125.50","49","126.00","2","37.24",
"6807","峰源-KY","186,224","143","14,092,430","77.30","77.40","75.00","75.30","-","1.30","75.30","6","75.60","6","11.78",
"6830","汎銓","5,091,720","9,954","1,099,819,154","220.50","221.00","213.00","213.00","-","7.00","213.00","16","213.50","1","56.80",
