"112年01月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","16,453.03","+","91.32","0.56","",
"發行量加權股價指數","14,373.34","+","72.29","0.51","",
"臺灣公司治理100指數","8,190.58","+","41.53","0.51","",
"臺灣50指數","10,924.94","+","57.75","0.53","",
"臺灣50權重上限30%指數","10,436.56","+","71.78","0.69","",
"臺灣中型100指數","12,715.49","+","55.67","0.44","",
"臺灣資訊科技指數","18,479.62","+","100.28","0.55","",
"臺灣發達指數","9,643.46","+","61.57","0.64","",
"臺灣高股息指數","6,014.45","+","60.20","1.01","",
"臺灣就業99指數","8,884.96","+","75.73","0.86","",
"臺灣高薪100指數","7,982.22","+","54.44","0.69","",
"未含金融指數","12,323.65","+","68.22","0.56","",
"未含電子指數","17,192.64","+","55.10","0.32","",
"未含金融電子指數","14,338.86","+","56.96","0.40","",
"小型股300指數","8,152.30","+","34.53","0.43","",
"水泥窯製類指數","608.79","+","1.72","0.28","",
"塑膠化工類指數","820.28","+","3.87","0.47","",
"機電類指數","3,691.40","+","23.12","0.63","",
"水泥類指數","155.73","-","0.22","-0.14","",
"食品類指數","1,806.33","-","0.79","-0.04","",
"塑膠類指數","241.01","+","1.56","0.65","",
"紡織纖維類指數","578.62","-","1.20","-0.21","",
"電機機械類指數","227.55","+","1.09","0.48","",
"電器電纜類指數","106.69","+","0.88","0.83","",
"化學生技醫療類指數","115.00","+","0.19","0.17","",
"化學類指數","127.32","+","0.28","0.22","",
"生技醫療類指數","70.80","+","0.08","0.11","",
"玻璃陶瓷類指數","57.71","+","1.54","2.74","",
"造紙類指數","298.56","+","0.13","0.04","",
"鋼鐵類指數","141.28","+","0.45","0.32","",
"橡膠類指數","232.88","+","0.47","0.20","",
"汽車類指數","329.53","+","3.02","0.92","",
"電子工業類指數","657.75","+","4.14","0.63","",
"半導體類指數","309.64","+","2.42","0.79","",
"電腦及週邊設備類指數","123.79","+","0.29","0.23","",
"光電類指數","32.83","+","0.45","1.39","",
"通信網路類指數","126.53","+","0.55","0.44","",
"電子零組件類指數","152.12","+","0.30","0.20","",
"電子通路類指數","168.37","-","0.04","-0.02","",
"資訊服務類指數","123.59","-","0.08","-0.06","",
"其他電子類指數","93.86","+","0.29","0.31","",
"建材營造類指數","347.51","-","0.61","-0.18","",
"航運類指數","162.08","+","0.92","0.57","",
"觀光類指數","115.41","-","0.86","-0.74","",
"金融保險類指數","1,516.80","+","2.20","0.15","",
"貿易百貨類指數","286.46","-","2.51","-0.87","",
"油電燃氣類指數","106.78","+","1.80","1.71","",
"其他類指數","359.87","+","1.62","0.45","",
"臺指日報酬兩倍指數","25,820.72","+","258.43","1.01","",
"臺指反向一倍指數","4,758.89","-","24.18","-0.51","",
"電子類兩倍槓桿指數","23,742.34","+","297.01","1.27","",
"電子類反向指數","4,358.14","-","27.78","-0.63","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,238.17","-","19.40","-0.46","",
"臺灣中小型公司治理指數","6,778.41","+","55.98","0.83","",
"臺灣IPO指數","4,707.93","+","63.83","1.37","",
"智慧中立指數","3,444.95","-","5.31","-0.15","",
"臺灣5G指數","7,112.14","+","108.34","1.55","",
"臺灣企業社會責任中小型指數","8,001.99","+","43.57","0.55","",
"特選臺灣電動車代表指數","5,546.27","+","2.00","0.04","",
"臺灣5G+通訊指數","5,328.65","+","69.02","1.31","",
"臺灣全市場指數","4,868.64","+","27.27","0.56","",
"臺灣全市場半導體指數","4,501.19","+","94.78","2.15","",
"臺灣電動車與自駕科技永續概念指數","3,961.81","+","65.24","1.67","",
"臺灣智慧移動與電動車指數","3,684.80","+","77.58","2.15","",
"特選小資高價30指數","4,310.74","+","56.94","1.34","",
"特選臺灣綠能及電動車指數","4,262.58","+","33.87","0.80","",
"特選臺灣智能車供應鏈聯盟指數","3,987.63","+","40.22","1.02","",
"臺灣全市場半導體精選30指數","3,567.86","+","79.71","2.29","",
"特選臺灣高股息30指數","3,725.26","+","60.67","1.66","",
"臺灣友善環境指數","4,340.45","+","28.86","0.67","",
"台灣永續價值指數","4,091.89","+","11.74","0.29","",
"特選臺灣IC設計指數","2,764.84","+","102.38","3.85","",
"特選臺灣環境永續高股息指數","4,069.42","+","30.30","0.75","",
"臺灣友善環境50指數","3,757.65","+","30.93","0.83","",
"特選台灣策略高股息30指數","3,709.67","+","31.00","0.84","",
"特選臺灣IC設計產業代表指數","3,246.18","+","116.58","3.73","",
"特選臺灣綠能指數","4,742.44","+","26.00","0.55","",
"特選臺灣成長高股息指數","3,904.69","+","81.07","2.12","",
"特選臺灣智慧50指數","3,641.29","+","52.65","1.47","",
"特選臺灣標竿PCB指數","3,444.13","+","45.98","1.35","",
"臺灣晶圓製造指數","4,127.45","+","102.29","2.54","",
"臺灣精選高息指數","3,741.72","+","53.23","1.44","",
"臺灣多因子優選高股息30指數","4,716.24","+","16.24","0.35","",
"特選臺灣優利高填息30指數","4,429.06","+","63.44","1.45","",
"臺灣多因子優選成長30指數","5,180.99","+","26.55","0.52","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","25,400.35","+","73.58","0.29","",
"金融類日報酬反向一倍指數","5,029.41","-","7.32","-0.15","",
"漲升股利150指數","7,627.87","+","52.81","0.70","",
"藍籌30指數","7,022.86","+","59.67","0.86","",
"工業菁英30指數","7,487.15","+","106.86","1.45","",
"電子菁英30指數","7,341.60","+","65.18","0.90","",
"低波動股利精選30指數","6,305.11","+","12.30","0.20","",
"中小型A級動能50指數","13,596.43","+","23.01","0.17","",
"特選高息低波指數","6,494.55","+","8.72","0.13","",
"臺灣永續指數","7,321.91","+","36.90","0.51","",
"特選內需高收益指數","5,715.45","+","24.63","0.43","",
"價值投資指數","5,580.17","+","87.83","1.60","",
"存股雙十等權重指數","6,619.92","+","82.90","1.27","",
"特選大蘋果指數","6,409.84","+","57.28","0.90","",
"中小型300指數","8,174.37","+","41.59","0.51","",
"特股高息20指數","5,690.70","+","6.78","0.12","",
"臺灣500指數","7,417.06","+","40.02","0.54","",
"臺灣勞工權益指數","7,073.10","+","38.22","0.54","",
"微波高息精選20指數","6,158.41","+","24.69","0.40","",
"特選世代行動通訊指數","5,774.13","+","59.91","1.05","",
"智慧投資多因子30指數","4,674.07","+","13.35","0.29","",
"臺股期貨指數","7,577.12","+","39.56","0.52","",
"特選價值成長指數","6,257.61","+","82.38","1.33","",
"臺灣上櫃永續指數","5,556.21","+","132.94","2.45","",
"特選台股領航指數","6,388.93","+","66.78","1.06","",
"特選Smart多因子指數","5,318.13","+","36.97","0.70","",
"特選ESG高股息指數","3,904.43","+","60.23","1.57","",
"特選上櫃ESG成長指數","3,946.71","+","131.73","3.45","",
"特選上櫃ESG電子菁英指數","4,028.19","+","144.35","3.72","",
"新臺灣高股息指數","4,404.56","+","42.86","0.98","",
"臺灣優息存股指數","4,681.85","+","10.94","0.23","",
"特選上櫃ESG永續高股息指數","5,637.18","+","160.40","2.93","",
"特選臺灣金融高股息存股指數","4,894.76","+","9.57","0.20","",
"上櫃ESG 30指數","5,080.42","+","99.24","1.99","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","23,020.81","+","127.78","0.56","",
"發行量加權股價報酬指數","29,879.13","+","150.27","0.51","",
"臺灣公司治理100報酬指數","11,258.62","+","57.10","0.51","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","13,864.15","+","118.16","0.86","",
"臺灣高薪100報酬指數","11,513.52","+","78.54","0.69","",
"未含金融電子報酬指數","30,507.16","+","121.19","0.40","",
"小型股300報酬指數","10,799.32","+","45.74","0.43","",
"水泥類報酬指數","309.46","-","0.43","-0.14","",
"食品類報酬指數","2,824.36","-","1.22","-0.04","",
"塑膠類報酬指數","442.40","+","2.86","0.65","",
"紡織纖維類報酬指數","946.55","-","1.96","-0.21","",
"電機機械類報酬指數","343.85","+","1.65","0.48","",
"電器電纜類報酬指數","164.61","+","1.35","0.83","",
"化學生技醫療類報酬指數","180.48","+","0.29","0.16","",
"化學類報酬指數","214.37","+","0.47","0.22","",
"生技醫療類報酬指數","100.18","+","0.11","0.11","",
"玻璃陶瓷類報酬指數","72.96","+","1.95","2.75","",
"造紙類報酬指數","464.51","+","0.20","0.04","",
"鋼鐵類報酬指數","238.97","+","0.75","0.31","",
"橡膠類報酬指數","374.14","+","0.76","0.20","",
"汽車類報酬指數","528.90","+","4.84","0.92","",
"電子工業類報酬指數","1,238.31","+","7.78","0.63","",
"半導體類報酬指數","547.45","+","4.28","0.79","",
"電腦及週邊設備類報酬指數","273.23","+","0.63","0.23","",
"光電類報酬指數","48.50","+","0.68","1.42","",
"通信網路類報酬指數","265.55","+","1.15","0.43","",
"電子零組件類報酬指數","282.62","+","0.55","0.19","",
"電子通路類報酬指數","404.88","-","0.08","-0.02","",
"資訊服務類報酬指數","288.27","-","0.18","-0.06","",
"其他電子類報酬指數","151.86","+","0.48","0.32","",
"建材營造類報酬指數","700.24","-","1.24","-0.18","",
"航運類報酬指數","259.13","+","1.47","0.57","",
"觀光類報酬指數","160.48","-","1.21","-0.75","",
"金融保險類報酬指數","2,633.71","+","3.81","0.14","",
"貿易百貨類報酬指數","445.10","-","3.90","-0.87","",
"油電燃氣類報酬指數","169.03","+","2.85","1.72","",
"其他類報酬指數","612.03","+","2.75","0.45","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,694.58","-","21.49","-0.46","",
"臺灣中小型公司治理報酬指數","8,911.50","+","73.60","0.83","",
"臺灣IPO報酬指數","5,499.18","+","74.55","1.37","",
"智慧中立報酬指數","3,996.92","-","6.15","-0.15","",
"加權指數掩護性臺指買權價外5%報酬指數","6,258.82","+","28.26","0.45","",
"臺灣5G報酬指數","7,959.89","+","121.26","1.55","",
"臺灣企業社會責任中小型報酬指數","9,310.05","+","50.68","0.55","",
"特選臺灣電動車代表報酬指數","6,255.77","+","2.25","0.04","",
"臺灣5G+通訊報酬指數","5,799.67","+","75.13","1.31","",
"臺灣全市場報酬指數","5,241.56","+","29.35","0.56","",
"臺灣全市場半導體報酬指數","4,867.68","+","102.49","2.15","",
"臺灣電動車與自駕科技永續概念報酬指數","4,311.32","+","70.99","1.67","",
"臺灣智慧移動與電動車報酬指數","3,996.26","+","84.13","2.15","",
"特選小資高價30報酬指數","4,622.56","+","61.07","1.34","",
"特選臺灣綠能及電動車報酬指數","4,641.00","+","36.88","0.80","",
"特選臺灣智能車供應鏈聯盟報酬指數","4,292.37","+","43.29","1.02","",
"臺灣全市場半導體精選30報酬指數","3,793.50","+","84.75","2.29","",
"特選臺灣高股息30報酬指數","4,291.02","+","69.89","1.66","",
"臺灣友善環境報酬指數","4,609.75","+","30.65","0.67","",
