"112年03月27日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","18,197.56","-","85.12","-0.47","",
"發行量加權股價指數","15,830.31","-","84.39","-0.53","",
"臺灣公司治理100指數","9,043.07","-","63.28","-0.69","",
"臺灣50指數","12,092.83","-","113.61","-0.93","",
"臺灣50權重上限30%指數","11,391.01","-","86.15","-0.75","",
"臺灣中型100指數","14,144.69","-","3.73","-0.03","",
"臺灣資訊科技指數","21,312.93","-","236.11","-1.10","",
"臺灣發達指數","10,102.66","-","20.96","-0.21","",
"臺灣高股息指數","6,630.47","+","5.61","0.08","",
"臺灣就業99指數","9,690.90","-","42.79","-0.44","",
"臺灣高薪100指數","8,548.94","-","25.18","-0.29","",
"未含金融指數","13,749.21","-","82.04","-0.59","",
"未含電子指數","17,819.29","+","15.97","0.09","",
"未含金融電子指數","15,088.89","+","21.22","0.14","",
"小型股300指數","8,962.51","+","8.06","0.09","",
"水泥窯製類指數","637.11","-","6.93","-1.08","",
"塑膠化工類指數","854.12","+","2.84","0.33","",
"機電類指數","4,234.33","-","38.54","-0.90","",
"水泥類指數","165.54","-","2.42","-1.44","",
"食品類指數","1,938.07","+","9.51","0.49","",
"塑膠類指數","248.89","+","1.38","0.56","",
"紡織纖維類指數","581.32","+","2.73","0.47","",
"電機機械類指數","276.04","-","0.37","-0.13","",
"電器電纜類指數","116.07","-","2.56","-2.16","",
"化學生技醫療類指數","121.35","+","0.66","0.55","",
"化學類指數","134.57","+","0.56","0.42","",
"生技醫療類指數","74.60","+","0.48","0.65","",
"玻璃陶瓷類指數","55.03","+","0.68","1.25","",
"造紙類指數","303.97","+","3.61","1.20","",
"鋼鐵類指數","147.40","-","0.45","-0.30","",
"橡膠類指數","246.18","-","4.16","-1.66","",
"汽車類指數","355.80","-","0.69","-0.19","",
"電子工業類指數","753.73","-","6.94","-0.91","",
"半導體類指數","361.97","-","4.92","-1.34","",
"電腦及週邊設備類指數","144.11","+","0.36","0.25","",
