"111年12月27日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","16,387.57","+","52.32","0.32","",
"發行量加權股價指數","14,328.43","+","43.30","0.30","",
"臺灣公司治理100指數","8,166.81","+","19.23","0.24","",
"臺灣50指數","10,884.24","+","25.92","0.24","",
"臺灣50權重上限30%指數","10,396.26","+","28.80","0.28","",
"臺灣中型100指數","12,680.76","+","62.72","0.50","",
"臺灣資訊科技指數","18,420.62","+","39.37","0.21","",
"臺灣發達指數","9,616.67","+","35.90","0.37","",
"臺灣高股息指數","5,999.07","+","21.40","0.36","",
"臺灣就業99指數","8,816.59","+","31.77","0.36","",
"臺灣高薪100指數","7,947.48","+","24.68","0.31","",
"未含金融指數","12,289.70","+","36.87","0.30","",
"未含電子指數","17,171.90","+","56.40","0.33","",
"未含金融電子指數","14,349.93","+","47.81","0.33","",
"小型股300指數","8,132.25","+","40.02","0.49","",
"水泥窯製類指數","608.88","+","0.12","0.02","",
"塑膠化工類指數","818.52","+","2.33","0.29","",
"機電類指數","3,674.63","+","11.33","0.31","",
"水泥類指數","156.05","-","0.11","-0.07","",
"食品類指數","1,798.46","+","6.80","0.38","",
"塑膠類指數","238.92","+","0.75","0.31","",
"紡織纖維類指數","584.37","+","0.43","0.07","",
"電機機械類指數","225.13","+","1.37","0.61","",
"電器電纜類指數","106.85","+","2.11","2.01","",
"化學生技醫療類指數","116.52","+","0.23","0.20","",
"化學類指數","127.75","+","1.29","1.02","",
"生技醫療類指數","72.34","-","0.40","-0.55","",
"玻璃陶瓷類指數","57.09","+","0.30","0.53","",
"造紙類指數","293.43","+","1.80","0.62","",
"鋼鐵類指數","142.13","-","0.86","-0.60","",
"橡膠類指數","232.25","+","0.84","0.36","",
"汽車類指數","325.06","+","1.83","0.57","",
"電子工業類指數","654.82","+","1.86","0.28","",
"半導體類指數","307.08","+","1.02","0.33","",
"電腦及週邊設備類指數","123.44","-","0.07","-0.06","",
"光電類指數","32.81","+","0.29","0.89","",
"通信網路類指數","124.60","+","0.21","0.17","",
"電子零組件類指數","154.08","+","0.88","0.57","",
"電子通路類指數","170.08","-","0.51","-0.30","",
"資訊服務類指數","123.25","+","0.78","0.64","",
"其他電子類指數","94.57","-","0.20","-0.21","",
"建材營造類指數","347.79","+","1.72","0.50","",
"航運類指數","166.49","+","0.28","0.17","",
"觀光類指數","117.21","+","0.69","0.59","",
"金融保險類指數","1,508.10","+","4.78","0.32","",
"貿易百貨類指數","281.23","+","0.42","0.15","",
"油電燃氣類指數","106.53","+","0.85","0.80","",
"其他類指數","359.69","+","1.74","0.49","",
"臺指日報酬兩倍指數","25,667.04","+","154.66","0.61","",
"臺指反向一倍指數","4,775.17","-","14.52","-0.30","",
"電子類兩倍槓桿指數","23,542.69","+","133.37","0.57","",
"電子類反向指數","4,379.75","-","12.51","-0.28","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,378.86","-","3.47","-0.08","",
"臺灣中小型公司治理指數","6,637.94","+","25.19","0.38","",
"臺灣IPO指數","4,586.44","+","39.36","0.87","",
"智慧中立指數","3,451.88","-","1.63","-0.05","",
"臺灣5G指數","7,034.27","+","39.78","0.57","",
"臺灣企業社會責任中小型指數","7,912.37","+","22.54","0.29","",
"特選臺灣電動車代表指數","5,520.76","+","19.47","0.35","",
"臺灣5G+通訊指數","5,296.75","+","21.46","0.41","",
"臺灣全市場指數","4,849.11","+","15.89","0.33","",
"臺灣全市場半導體指數","4,410.70","+","33.53","0.77","",
"臺灣電動車與自駕科技永續概念指數","3,919.15","+","20.73","0.53","",
"臺灣智慧移動與電動車指數","3,637.44","+","28.76","0.80","",
"特選小資高價30指數","4,250.75","+","34.12","0.81","",
"特選臺灣綠能及電動車指數","4,214.16","+","19.32","0.46","",
"特選臺灣智能車供應鏈聯盟指數","3,970.77","+","13.40","0.34","",
"臺灣全市場半導體精選30指數","3,488.21","+","26.10","0.75","",
"特選臺灣高股息30指數","3,698.27","+","21.06","0.57","",
"臺灣友善環境指數","4,325.88","+","11.03","0.26","",
"台灣永續價值指數","4,068.89","+","11.72","0.29","",
"特選臺灣IC設計指數","2,598.70","+","49.93","1.96","",
"特選臺灣環境永續高股息指數","4,019.46","-","3.60","-0.09","",
"臺灣友善環境50指數","3,748.93","+","6.17","0.16","",
"特選台灣策略高股息30指數","3,666.39","+","19.79","0.54","",
"特選臺灣IC設計產業代表指數","3,106.29","+","66.54","2.19","",
"特選臺灣綠能指數","4,723.64","+","31.60","0.67","",
"特選臺灣成長高股息指數","3,798.74","+","31.52","0.84","",
"特選臺灣智慧50指數","3,603.60","+","20.57","0.57","",
"特選臺灣標竿PCB指數","3,491.90","+","26.57","0.77","",
"臺灣晶圓製造指數","4,029.12","+","27.84","0.70","",
"臺灣精選高息指數","3,679.90","+","24.41","0.67","",
"臺灣多因子優選高股息30指數","4,726.69","+","9.98","0.21","",
"特選臺灣優利高填息30指數","4,379.72","+","22.24","0.51","",
"臺灣多因子優選成長30指數","5,144.87","+","9.77","0.19","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","25,116.49","+","158.71","0.64","",
"金融類日報酬反向一倍指數","5,059.78","-","16.14","-0.32","",
"漲升股利150指數","7,586.83","+","29.87","0.40","",
"藍籌30指數","6,962.07","+","32.37","0.47","",
"工業菁英30指數","7,393.14","+","46.83","0.64","",
"電子菁英30指數","7,263.67","+","71.83","1.00","",
"低波動股利精選30指數","6,314.09","+","1.35","0.02","",
"中小型A級動能50指數","13,836.45","+","51.59","0.37","",
"特選高息低波指數","6,498.99","+","9.51","0.15","",
"臺灣永續指數","7,301.49","+","16.20","0.22","",
"特選內需高收益指數","5,687.18","+","16.23","0.29","",
"價值投資指數","5,474.41","+","56.36","1.04","",
"存股雙十等權重指數","6,546.25","+","20.56","0.32","",
"特選大蘋果指數","6,391.64","+","20.46","0.32","",
"中小型300指數","8,148.80","+","36.60","0.45","",
"特股高息20指數","5,634.37","+","18.77","0.33","",
"臺灣500指數","7,393.00","+","23.82","0.32","",
"臺灣勞工權益指數","7,016.81","+","27.61","0.40","",
"微波高息精選20指數","6,159.43","-","4.36","-0.07","",
"特選世代行動通訊指數","5,670.67","+","35.35","0.63","",
"智慧投資多因子30指數","4,666.70","+","13.64","0.29","",
"臺股期貨指數","7,544.95","+","30.60","0.41","",
"特選價值成長指數","6,135.92","+","41.12","0.67","",
"臺灣上櫃永續指數","5,332.65","+","64.59","1.23","",
"特選台股領航指數","6,399.57","+","26.34","0.41","",
"特選Smart多因子指數","5,313.74","+","15.96","0.30","",
"特選ESG高股息指數","3,842.30","+","18.24","0.48","",
"特選上櫃ESG成長指數","3,787.91","+","65.12","1.75","",
"特選上櫃ESG電子菁英指數","3,819.77","+","60.34","1.61","",
"新臺灣高股息指數","4,323.58","+","22.46","0.52","",
"臺灣優息存股指數","4,668.80","+","13.37","0.29","",
"特選上櫃ESG永續高股息指數","5,411.71","+","47.23","0.88","",
"特選臺灣金融高股息存股指數","4,849.03","+","13.25","0.27","",
"上櫃ESG 30指數","4,901.36","+","35.24","0.72","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","22,927.49","+","73.21","0.32","",
"發行量加權股價報酬指數","29,785.27","+","90.00","0.30","",
"臺灣公司治理100報酬指數","11,225.94","+","26.43","0.24","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","13,757.48","+","49.57","0.36","",
"臺灣高薪100報酬指數","11,463.41","+","35.61","0.31","",
"未含金融電子報酬指數","30,528.98","+","101.72","0.33","",
"小型股300報酬指數","10,771.22","+","53.00","0.49","",
"水泥類報酬指數","310.10","-","0.23","-0.07","",
"食品類報酬指數","2,812.05","+","10.63","0.38","",
"塑膠類報酬指數","438.56","+","1.38","0.32","",
"紡織纖維類報酬指數","955.95","+","0.72","0.08","",
"電機機械類報酬指數","340.19","+","2.07","0.61","",
"電器電纜類報酬指數","164.87","+","3.26","2.02","",
"化學生技醫療類報酬指數","182.86","+","0.35","0.19","",
"化學類報酬指數","215.10","+","2.18","1.02","",
"生技醫療類報酬指數","102.37","-","0.56","-0.54","",
"玻璃陶瓷類報酬指數","72.18","+","0.39","0.54","",
"造紙類報酬指數","456.53","+","2.80","0.62","",
"鋼鐵類報酬指數","240.41","-","1.45","-0.60","",
"橡膠類報酬指數","373.13","+","1.35","0.36","",
"汽車類報酬指數","521.72","+","2.94","0.57","",
"電子工業類報酬指數","1,232.81","+","3.50","0.28","",
"半導體類報酬指數","542.93","+","1.81","0.33","",
"電腦及週邊設備類報酬指數","272.46","-","0.15","-0.06","",
"光電類報酬指數","48.46","+","0.42","0.87","",
"通信網路類報酬指數","261.50","+","0.44","0.17","",
"電子零組件類報酬指數","286.25","+","1.63","0.57","",
"電子通路類報酬指數","408.99","-","1.21","-0.29","",
"資訊服務類報酬指數","287.48","+","1.83","0.64","",
"其他電子類報酬指數","153.00","-","0.33","-0.22","",
"建材營造類報酬指數","700.80","+","3.46","0.50","",
"航運類報酬指數","266.04","+","0.45","0.17","",
"觀光類報酬指數","162.99","+","0.96","0.59","",
"金融保險類報酬指數","2,618.61","+","8.32","0.32","",
"貿易百貨類報酬指數","436.97","+","0.65","0.15","",
"油電燃氣類報酬指數","168.63","+","1.34","0.80","",
"其他類報酬指數","611.73","+","2.97","0.49","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,850.43","-","3.84","-0.08","",
"臺灣中小型公司治理報酬指數","8,726.82","+","33.11","0.38","",
"臺灣IPO報酬指數","5,356.26","+","45.96","0.87","",
"智慧中立報酬指數","4,002.42","-","1.89","-0.05","",
"加權指數掩護性臺指買權價外5%報酬指數","6,233.24","+","16.48","0.27","",
"臺灣5G報酬指數","7,872.74","+","44.52","0.57","",
"臺灣企業社會責任中小型報酬指數","9,205.33","+","26.22","0.29","",
"特選臺灣電動車代表報酬指數","6,227.00","+","21.96","0.35","",
"臺灣5G+通訊報酬指數","5,764.95","+","23.36","0.41","",
"臺灣全市場報酬指數","5,220.25","+","17.10","0.33","",
"臺灣全市場半導體報酬指數","4,768.74","+","36.26","0.77","",
"臺灣電動車與自駕科技永續概念報酬指數","4,264.90","+","22.56","0.53","",
"臺灣智慧移動與電動車報酬指數","3,944.90","+","31.20","0.80","",
"特選小資高價30報酬指數","4,558.23","+","36.59","0.81","",
"特選臺灣綠能及電動車報酬指數","4,587.72","+","21.03","0.46","",
"特選臺灣智能車供應鏈聯盟報酬指數","4,273.73","+","14.43","0.34","",
"臺灣全市場半導體精選30報酬指數","3,707.49","+","27.74","0.75","",
"特選臺灣高股息30報酬指數","4,259.93","+","24.27","0.57","",
"臺灣友善環境報酬指數","4,593.95","+","11.71","0.26","",
"台灣永續價值報酬指數","4,262.39","+","12.27","0.29","",
"特選臺灣IC設計報酬指數","2,821.34","+","54.21","1.96","",
"特選臺灣環境永續高股息報酬指數","4,513.44","-","4.04","-0.09","",
"臺灣友善環境50報酬指數","3,966.91","+","6.53","0.16","",
"特選台灣策略高股息30報酬指數","4,206.21","+","22.70","0.54","",
"特選臺灣IC設計產業代表報酬指數","3,373.37","+","72.26","2.19","",
"特選臺灣綠能報酬指數","4,945.12","+","33.07","0.67","",
"特選臺灣成長高股息報酬指數","4,359.31","+","36.16","0.84","",
"特選臺灣智慧50報酬指數","3,856.76","+","22.01","0.57","",
"特選臺灣標竿PCB報酬指數","3,645.85","+","27.75","0.77","",
"臺灣晶圓製造報酬指數","4,245.97","+","29.34","0.70","",
"臺灣精選高息報酬指數","4,154.05","+","27.55","0.67","",
"臺灣多因子優選高股息30報酬指數","5,111.61","+","10.80","0.21","",
"特選臺灣優利高填息30報酬指數","4,774.53","+","24.24","0.51","",
"臺灣多因子優選成長30報酬指數","5,156.68","+","9.79","0.19","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","10,200.57","+","40.17","0.40","",
"藍籌30報酬指數","8,876.24","+","41.26","0.47","",
"工業菁英30報酬指數","9,469.97","+","59.98","0.64","",
"電子菁英30報酬指數","9,054.25","+","89.53","1.00","",
"低波動股利精選30報酬指數","8,200.21","+","1.75","0.02","",
"中小型A級動能50報酬指數","16,395.93","+","61.13","0.37","",
