上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/12/19
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","31.22","-0.20","31.33","31.33","31.16","78,274,000","2,444,355,490","13,507","31.21","232","31.22","205","4,707,192,000","9,999.95","0.01"
"00687B","國泰20年美債","32.12","-0.16","32.23","32.25","32.09","85,509,000","2,748,401,870","12,885","32.12","706","32.13","2,660","2,499,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","39.95","+0.01","40.00","40.00","39.94","160,000","6,392,610","15","39.92","40","39.94","1","127,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.05","-0.07","35.07","35.11","35.05","144,000","5,051,520","21","35.05","44","35.07","1","30,686,000","9,999.95","0.01"
"00696B","富邦美債20年","32.88","-0.23","32.85","32.94","32.81","10,429,000","342,698,490","927","32.88","109","32.89","229","889,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.56","-0.06","35.60","35.61","35.55","401,000","14,268,020","105","35.56","2","35.57","62","25,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.01","-0.04","20.09","20.09","20.01","102,000","2,046,100","4","20.01","1","20.03","1","531,501,000","9,999.95","0.01"
"00719B","元大美債1-3","31.02","0.00","31.03","31.03","30.99","1,095,000","33,965,050","209","31.02","16","31.03","133","244,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","36.39","-0.26","36.51","36.51","36.38","31,695,000","1,154,293,480","7,546","36.38","759","36.39","181","3,359,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.03","+0.01","45.09","45.09","45.03","51,000","2,296,590","2","44.85","20","45.03","1","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","39.37","-0.26","39.55","39.55","39.33","5,825,000","229,418,590","1,255","39.37","95","39.38","604","1,345,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","35.23","-0.14","35.27","35.28","35.19","139,000","4,898,510","11","35.20","17","35.22","1","1,256,583,000","9,999.95","0.01"
