上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/06/02
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","25.21","+0.15","25.12","25.26","25.07","36,786,000","926,410,690","4,772","25.21","466","25.22","555","9,108,192,000","9,999.95","0.01"
"00687B","國泰20年美債","26.49","+0.17","26.38","26.52","26.34","29,527,000","780,968,270","3,730","26.49","270","26.50","1,574","7,156,650,055","9,999.95","0.01"
"00687C","國泰20年美債+櫃U","8.93","+0.05","8.92","8.93","8.92","65,600","585,307","14","8.92","171","8.93","10","263,107","9,999.95","0.01"
"00694B","富邦美債1-3","39.24","+0.10","39.05","39.28","39.05","66,000","2,588,470","15","39.23","20","39.24","2","173,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","33.13","+0.27","33.02","33.16","33.02","279,000","9,237,250","15","33.12","1","33.13","11","39,686,000","9,999.95","0.01"
"00696B","富邦美債20年","27.39","+0.17","27.28","27.43","27.24","5,499,000","150,616,370","182","27.38","2","27.39","81","941,681,000","9,999.95","0.01"
"00697B","元大美債7-10","33.75","+0.27","33.49","33.80","33.49","390,000","13,120,590","118","33.75","48","33.76","46","57,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.48","-0.03","19.46","19.51","19.45","171,000","3,334,260","19","19.45","5","19.51","10","5,001,000","9,999.95","0.01"
"00719B","元大美債1-3","29.49","+0.01","29.46","29.54","29.39","2,101,000","61,969,730","392","29.49","31","29.50","30","465,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","30.99","+0.11","30.94","31.02","30.83","6,680,000","206,746,710","911","30.98","19","30.99","185","4,080,109,000","9,999.95","0.01"
"00722B","群益投資級電信債","34.13","+0.10","34.15","34.26","34.03","3,035,000","103,659,750","195","34.13","38","34.14","5","1,487,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","29.67","+0.15","29.66","29.71","29.66","124,000","3,681,150","9","29.65","52","29.68","1","1,507,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","31.50","+0.10","31.40","31.52","31.35","3,621,000","114,077,000","84","31.49","1","31.50","24","2,843,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","32.97","+0.09","32.91","33.02","32.82","4,463,000","147,016,290","761","32.97","13","32.98","209","3,514,206,000","9,999.95","0.01"
"00726B","國泰新興投等債","30.65","+0.05","30.54","30.68","30.54","166,000","5,087,630","23","30.63","1","30.65","63","1,183,489,000","9,999.95","0.01"
"00727B","國泰優選非投等債","37.65","-0.08","37.52","37.65","37.46","142,000","5,339,730","8","37.61","1","37.63","1","88,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","14.30","+0.01","14.25","14.32","14.25","501,000","7,173,180","5","14.30","49","14.31","5","28,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","36.04","+0.14","35.85","36.08","35.85","4,103,000","147,768,080","134","36.04","15","36.05","4","1,656,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","35.81","-0.02","35.62","35.81","35.62","409,000","14,645,710","17","35.78","2","35.80","4","16,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","33.20","+0.13","33.05","33.21","33.05","1,170,000","38,814,040","66","33.16","127","33.20","72","2,418,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","28.42","+0.11","28.42","28.42","28.42","100,000","2,842,000","2","28.36","22","28.40","1","1,007,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","31.59","+0.17","31.59","31.59","31.59","100,000","3,159,000","4","31.51","13","31.55","1","147,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","30.02","+0.07","30.00","30.07","29.89","8,077,000","242,081,690","805","30.02","26","30.03","442","4,572,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","32.03","+0.13","31.91","32.05","31.91","128,000","4,100,320","10","31.99","20","32.02","1","869,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","30.39","+0.10","30.27","30.42","30.27","114,000","3,463,650","9","30.38","1","30.43","20","213,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","28.65","-0.02","28.67","28.68","28.53","222,000","6,356,180","38","28.65","11","28.66","25","1,272,300,000","9,999.95","0.01"
"00758B","復華能源債","46.44","+0.19","45.78","46.44","45.78","110,000","5,101,800","4","46.44","1","46.56","25","6,025,000","9,999.95","0.01"
"00759B","復華製藥債","50.35","+0.20","50.35","50.35","50.30","101,000","5,085,300","4","50.05","20","50.55","24","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","49.44","+0.11","49.34","49.44","49.29","138,000","6,813,460","14","49.44","4","49.45","1","458,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","32.27","+0.15","32.12","32.29","32.10","313,000","10,089,180","53","32.25","25","32.27","56","2,691,589,000","9,999.95","0.01"
"00764B","群益25年美債","26.60","+0.16","26.50","26.63","26.45","4,006,000","106,523,190","133","26.59","1","26.60","117","1,368,500,000","9,999.95","0.01"
"00768B","復華20年美債","49.17","+0.25","49.00","49.25","49.00","589,000","28,963,360","32","49.17","62","49.19","5","457,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","31.54","+0.14","31.46","31.58","31.38","2,623,000","82,572,460","409","31.53","9","31.54","237","3,479,290,000","9,999.95","0.01"
"00773B","中信優先金融債","33.30","+0.15","33.22","33.32","33.11","1,766,000","58,781,220","105","33.29","6","33.30","117","2,638,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","30.80","+0.17","30.64","30.80","30.64","104,000","3,202,660","4","30.74","1","30.78","1","1,861,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","32.20","+0.21","32.20","32.20","32.20","100,000","3,220,000","2","32.15","12","32.17","1","1,501,150,000","9,999.95","0.01"
"00779B","凱基美債25+","26.84","+0.17","26.70","26.88","26.70","741,000","19,868,010","30","26.85","7","26.86","105","1,168,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.13","+0.15","34.98","35.18","34.98","142,000","4,993,480","13","35.11","53","35.15","1","300,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","27.88","+0.08","28.06","28.06","27.85","122,000","3,409,120","14","27.85","10","27.93","27","6,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","28.80","+0.21","28.78","28.81","28.78","147,000","4,233,780","8","28.77","18","28.79","1","17,467,000","9,999.95","0.01"
"00785B","富邦金融投等債","32.55","+0.15","32.55","32.55","32.55","101,000","3,287,550","3","32.52","25","32.53","1","1,023,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","30.05","+0.09","30.04","30.06","30.04","22,000","661,100","8","30.05","43","30.06","1","34,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","30.40","+0.22","30.15","30.45","30.15","18,000","545,890","9","30.39","61","30.40","1","16,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","27.65","+0.13","27.59","27.68","27.49","131,000","3,614,070","23","27.62","33","27.67","2","37,706,000","9,999.95","0.01"
"00789B","復華公司債A3","45.67","+0.23","45.00","45.69","44.95","354,000","16,002,370","34","45.61","10","45.65","3","438,600,000","9,999.95","0.01"
"00791B","復華信用債1-5","53.40","+0.15","53.40","53.40","53.40","100,000","5,340,000","4","53.20","1","53.30","1","255,100,000","9,999.95","0.01"
"00792B","群益A級公司債","29.82","+0.08","29.72","29.86","29.72","118,000","3,520,020","13","29.81","21","29.82","1","1,969,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","28.82","+0.11","28.76","28.84","28.76","52,000","1,499,580","4","28.78","30","28.82","3","4,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.22","-0.15","39.14","39.22","39.14","67,000","2,626,450","4","39.18","2","39.27","6","2,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","25.48","+0.15","25.37","25.52","25.33","13,387,000","340,929,040","944","25.48","538","25.49","440","2,099,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","28.09","+0.14","28.00","28.12","27.93","208,000","5,834,090","29","28.09","5","28.10","38","11,536,000","9,999.95","0.01"
"00834B","第一金金融債10+","31.63","+0.15","31.50","31.63","31.50","103,000","3,257,500","3","31.61","18","31.62","11","21,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","27.05","+0.10","26.95","27.08","26.94","197,000","5,328,300","16","27.05","34","27.06","52","436,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","28.19","+0.22","28.19","28.19","28.19","100,000","2,819,000","2","28.09","22","28.14","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","27.75","+0.19","27.75","27.75","27.75","100,000","2,775,000","2","27.67","23","27.71","1","70,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","29.47","+0.15","29.40","29.47","29.40","103,000","3,035,200","3","29.44","25","29.51","25","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","29.10","+0.04","29.10","29.10","29.10","1,000","29,100","1","29.10","24","29.11","1","231,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","30.65","+0.12","30.67","30.67","30.65","120,000","3,680,000","3","30.62","25","30.65","1","250,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.57","+0.22","33.46","33.58","33.46","127,000","4,263,860","7","33.51","25","33.55","1","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","24.05","+0.09","23.99","24.06","23.95","309,000","7,432,970","11","24.02","16","24.07","30","9,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","31.98","+0.09","31.88","31.98","31.86","305,000","9,753,360","9","31.94","15","31.96","3","137,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.26","0.00","35.15","35.29","35.15","308,000","10,859,520","9","35.22","6","35.26","3","484,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","26.02","+0.10","25.98","26.05","25.94","587,000","15,273,270","29","26.02","1","26.03","57","147,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","36.07","+0.13","35.90","36.07","35.90","18,000","647,620","9","36.03","19","36.07","66","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","22.05","+0.13","21.95","22.07","21.93","1,829,000","40,275,790","260","22.04","421","22.05","142","665,268,000","9,999.95","0.01"
"00858","永豐美國500大","29.11","-0.47","29.23","29.23","29.03","485,000","14,118,770","201","29.10","27","29.11","108","110,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","39.72","+0.07","39.60","39.72","39.60","103,000","4,089,300","7","39.66","15","39.73","5","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","36.03","+0.05","35.93","36.09","35.93","106,000","3,823,940","7","36.00","21","36.03","5","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","29.76","+0.10","29.65","29.79","29.64","561,000","16,684,390","38","29.75","90","29.76","4","798,881,000","9,999.95","0.01"
"00863B","中信全球電信債","30.47","+0.09","30.45","30.50","30.37","380,000","11,584,540","26","30.47","15","30.48","3","565,464,000","9,999.95","0.01"
