上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/11/04
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","27.48","+0.05","27.46","27.50","27.45","37,543,000","1,031,352,580","2,735","27.48","608","27.49","72","8,924,692,000","9,999.95","0.01"
"00687B","國泰20年美債","28.53","+0.04","28.50","28.55","28.50","29,452,000","840,137,190","2,202","28.53","1,046","28.54","40","7,128,917,623","9,999.95","0.01"
"00687C","國泰20年美債+櫃U","9.56","-0.02","9.55","9.56","9.55","50,200","479,412","3","9.56","100","9.57","222","2,222,268","9,999.95","0.01"
"00694B","富邦美債1-3","40.70","+0.13","40.70","40.72","40.68","106,000","4,314,630","26","40.71","1","40.72","121","173,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.99","+0.12","34.97","35.00","34.97","258,000","9,026,320","11","34.98","41","34.99","1","40,686,000","9,999.95","0.01"
"00696B","富邦美債20年","29.58","+0.06","29.54","29.59","29.54","6,680,000","197,499,950","147","29.58","9","29.59","330","933,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.58","+0.09","35.50","35.58","35.50","462,000","16,432,350","84","35.57","4","35.58","71","68,712,000","9,999.95","0.01"
"00719B","元大美債1-3","30.45","+0.12","30.38","30.45","30.34","2,884,000","87,769,500","503","30.44","382","30.45","222","520,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","33.14","-0.15","33.21","33.22","33.13","4,778,000","158,416,290","1,353","33.14","101","33.15","30","4,021,609,000","9,999.95","0.01"
"00722B","群益投資級電信債","36.22","-0.16","36.28","36.28","36.18","2,891,000","104,684,500","288","36.22","12","36.23","24","1,485,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","31.38","-0.15","31.39","31.39","31.36","197,000","6,180,820","20","31.37","20","31.38","1","1,505,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","33.96","-0.04","34.00","34.00","33.94","4,209,000","142,946,660","107","33.96","113","33.97","34","2,954,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","35.10","-0.12","35.20","35.20","35.06","7,673,000","269,204,030","1,479","35.09","15","35.10","391","3,859,706,000","9,999.95","0.01"
"00726B","國泰新興投等債","33.15","+0.08","33.03","33.16","33.03","309,000","10,242,820","41","33.15","110","33.16","23","1,178,989,000","9,999.95","0.01"
"00727B","國泰優選非投等債","38.90","+0.02","38.88","38.93","38.88","32,000","1,245,460","12","38.89","54","38.90","4","88,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.80","+0.03","15.78","15.84","15.78","502,000","7,941,400","7","15.79","5","15.80","4","27,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","38.76","-0.11","38.86","38.86","38.70","2,397,000","92,874,330","94","38.75","1","38.76","86","1,627,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.01","-0.03","36.90","37.04","36.90","227,000","8,402,780","10","37.00","2","37.01","1","15,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","35.50","-0.07","35.51","35.52","35.50","1,366,000","48,502,490","27","35.50","12","35.52","91","2,357,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.93","-0.06","31.99","31.99","31.93","103,000","3,288,850","7","31.92","14","32.02","2","1,131,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","33.54","-0.13","33.52","33.54","33.52","101,000","3,387,520","3","33.47","11","33.51","1","147,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","32.10","-0.13","32.10","32.16","32.07","6,346,000","203,697,520","1,225","32.09","213","32.10","83","4,779,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","34.35","-0.13","34.33","34.35","34.28","205,000","7,030,400","26","34.30","2","34.35","9","996,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","33.26","-0.10","33.35","33.35","33.25","146,000","4,856,390","12","33.27","1","33.31","20","213,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.48","+0.04","32.49","32.50","32.47","247,000","8,024,940","51","32.48","14","32.50","4","1,352,800,000","9,999.95","0.01"
"00758B","復華能源債","51.15","-0.10","51.10","51.15","51.10","120,000","6,137,000","6","51.05","45","51.25","15","6,025,000","9,999.95","0.01"
"00759B","復華製藥債","54.95","-0.05","55.05","55.05","54.95","114,000","6,274,300","6","54.95","31","55.05","2","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","55.30","-0.05","55.45","55.45","55.25","122,000","6,758,300","12","55.30","9","55.45","2","458,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","34.86","-0.10","34.85","34.86","34.76","180,000","6,273,820","39","34.85","175","34.86","1","2,669,089,000","9,999.95","0.01"
