上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:110/08/31
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","42.11","+0.05","42.08","42.15","42.08","148,000","6,230,680","62","42.10","3","42.11","29","220,192,000","9,999.95","0.01"
"00687B","國泰20年美債","44.06","+0.08","44.09","44.10","44.06","56,000","2,467,500","7","44.02","32","44.06","1","193,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","37.08","-0.10","37.15","37.15","37.08","120,000","4,453,680","15","37.08","20","37.10","1","165,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","37.46","+0.03","37.46","37.52","37.46","132,000","4,945,860","7","37.45","25","37.46","30","12,186,000","9,999.95","0.01"
"00696B","富邦美債20年","43.92","+0.08","43.92","44.02","43.91","201,000","8,830,890","29","43.90","1","43.92","2","635,181,000","9,999.95","0.01"
"00697B","元大美債7-10","39.79","0.00","39.83","39.84","39.76","194,000","7,719,210","10","39.74","21","39.79","4","8,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.45","-0.04","19.50","19.50","19.45","254,000","4,943,370","21","19.45","15","19.47","2","1,158,501,000","9,999.95","0.01"
"00719B","元大美債1-3","29.90","-0.03","29.93","29.93","29.88","103,000","3,077,730","4","29.84","2","29.87","1","616,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","44.72","-0.02","44.76","44.77","44.72","73,000","3,267,890","14","44.72","1","44.77","21","738,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","44.57","-0.11","44.60","44.60","44.57","181,000","8,067,200","4","44.57","2","44.58","1","405,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","47.93","+0.05","48.10","48.10","47.89","144,000","6,902,110","13","47.89","1","47.93","1","995,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","43.19","+0.16","43.26","43.26","43.19","103,000","4,448,640","7","43.13","10","43.23","11","860,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","42.69","+0.12","42.77","42.77","42.69","159,000","6,791,160","12","42.66","12","42.68","1","1,361,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","44.86","+0.06","44.85","44.90","44.85","143,000","6,418,270","8","44.86","23","44.90","1","921,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","42.42","+0.02","42.42","42.42","42.42","100,000","4,242,000","2","42.35","3","42.45","12","1,125,989,000","9,999.95","0.01"
"00727B","國泰1-5Y高收債","38.13","+0.01","38.10","38.15","38.10","108,000","4,117,930","9","38.12","1","38.14","53","120,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","19.89","+0.03","19.86","19.89","19.86","1,003,000","19,929,640","13","19.84","100","19.89","1","8,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","48.29","0.00","48.20","48.29","48.20","101,000","4,877,200","5","48.20","15","48.26","1","674,971,000","9,999.95","0.01"
"00741B","富邦全球高收債","37.29","-0.06","37.30","37.30","37.24","102,000","3,798,590","8","37.15","5","37.23","1","8,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","41.59","-0.04","41.59","41.59","41.59","100,000","4,159,000","2","41.56","10","41.63","12","754,228,000","9,999.95","0.01"
"00745B","富邦中政債0-1","40.41","-0.04","40.41","40.41","40.41","100,000","4,041,000","4","40.26","20","40.47","20","4,016,000","9,999.95","0.01"
"00746B","富邦A級公司債","44.88","+0.08","44.84","44.88","44.84","102,000","4,575,680","5","44.80","3","44.86","1","771,964,000","9,999.95","0.01"
"00747B","FH中國政策債","51.40","0.00","51.40","51.40","51.40","101,000","5,191,400","3","51.35","19","51.50","7","686,000,000","9,999.95","0.01"
"00748B","凱基中國債3-10","41.29","0.00","41.29","41.29","41.29","100,000","4,129,000","2","41.21","6","41.26","1","621,500,000","9,999.95","0.01"
"00749B","凱基新興債10+","43.15","+0.04","43.15","43.15","43.15","100,000","4,315,000","4","43.09","10","43.16","1","881,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","44.11","+0.07","44.11","44.11","44.11","100,000","4,411,000","4","44.05","15","44.11","1","54,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","45.47","+0.04","45.43","45.50","45.43","150,000","6,819,320","25","45.45","20","45.47","1","1,145,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","46.55","+0.15","46.55","46.55","46.55","102,000","4,748,100","6","46.45","10","46.50","1","117,400,000","9,999.95","0.01"
"00755B","群益15年IG公用債","44.45","+0.10","44.45","44.45","44.45","100,000","4,445,000","10","44.45","1","44.47","1","124,230,000","9,999.95","0.01"
"00756B","群益15年EM主權債","44.70","+0.12","44.70","44.70","44.70","100,000","4,470,000","4","44.67","10","44.68","1","903,800,000","9,999.95","0.01"
"00758B","FH能源債","62.75","+0.20","62.75","62.75","62.75","100,000","6,275,000","2","62.60","17","62.70","1","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","70.90","+0.05","70.90","70.90","70.90","100,000","7,090,000","2","70.70","15","70.80","1","49,025,000","9,999.95","0.01"
"00760B","FH新興企業債","65.20","+0.05","65.20","65.20","65.20","100,000","6,520,000","2","65.05","10","65.15","1","305,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","46.59","+0.16","46.53","46.59","46.53","102,000","4,752,120","4","46.51","10","46.59","10","1,072,089,000","9,999.95","0.01"
"00764B","群益25年美債","44.24","+0.09","44.39","44.39","44.24","126,000","5,579,390","5","44.25","1","44.27","1","314,000,000","9,999.95","0.01"
"00765B","群益中國政金債","39.81","0.00","39.81","39.81","39.81","100,000","3,981,000","2","39.74","50","39.85","50","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","70.55","+0.15","70.50","70.55","70.50","102,000","7,196,050","4","70.40","17","70.60","81","121,600,000","9,999.95","0.01"
