上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/11/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","27.77","+0.17","27.74","27.78","27.72","30,220,000","838,592,590","3,535","27.77","196","27.78","642","8,834,192,000","9,999.95","0.01"
"00687B","國泰20年美債","29.13","+0.17","29.10","29.15","29.08","28,696,000","835,481,780","3,657","29.13","896","29.14","465","6,936,917,623","9,999.95","0.01"
"00687C","國泰20年美債+櫃U","9.60","+0.07","9.60","9.60","9.60","100,000","960,000","4","9.59","104","9.60","105","2,222,268","9,999.95","0.01"
"00694B","富邦美債1-3","41.58","+0.03","41.00","41.58","41.00","120,000","4,984,800","21","41.57","7","41.58","20","173,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.92","+0.10","35.83","35.92","35.83","361,000","12,960,570","22","35.89","40","35.91","3","40,186,000","9,999.95","0.01"
"00696B","富邦美債20年","30.20","+0.18","30.16","30.21","30.15","4,027,000","121,586,070","166","30.20","268","30.21","10","934,681,000","9,999.95","0.01"
"00697B","元大美債7-10","36.53","+0.09","36.44","36.54","36.44","595,000","21,734,160","352","36.53","9","36.54","54","68,712,000","9,999.95","0.01"
"00719B","元大美債1-3","31.06","+0.02","31.03","31.06","30.99","1,750,000","54,287,810","358","31.06","5","31.07","6","517,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","33.90","+0.24","33.82","33.90","33.81","6,170,000","208,881,020","1,170","33.89","203","33.90","269","4,007,109,000","9,999.95","0.01"
"00722B","群益投資級電信債","37.17","+0.27","36.94","37.17","36.94","884,000","32,821,680","199","37.15","58","37.17","24","1,484,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","32.09","+0.24","32.01","32.09","32.01","107,000","3,433,360","10","32.06","77","32.08","1","1,505,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","34.82","+0.19","34.71","34.83","34.71","3,858,000","134,284,460","127","34.81","97","34.82","15","2,972,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","35.86","+0.22","35.79","35.87","35.78","7,143,000","255,833,450","805","35.85","36","35.86","4","3,851,706,000","9,999.95","0.01"
"00726B","國泰新興投等債","33.69","+0.04","33.68","33.70","33.66","213,000","7,176,920","37","33.69","1","33.70","5","1,179,989,000","9,999.95","0.01"
"00727B","國泰優選非投等債","39.57","+0.05","39.40","39.57","39.40","112,000","4,426,530","5","39.61","1","39.65","30","55,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","16.02","+0.02","15.98","16.02","15.98","500,000","8,009,820","7","16.02","5","16.03","4","27,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.53","+0.27","39.40","39.53","39.40","6,217,000","245,404,380","226","39.52","30","39.53","23","1,623,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.49","+0.04","37.28","37.49","37.28","203,000","7,610,260","7","37.45","37","37.49","2","15,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.45","+0.19","36.35","36.46","36.35","1,178,000","42,905,360","65","36.44","123","36.46","11","2,357,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","32.30","+0.06","32.26","32.30","32.26","142,000","4,584,960","5","32.23","1","32.34","2","1,164,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.22","+0.22","34.22","34.22","34.22","100,000","3,422,000","4","34.18","1","34.21","1","147,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","32.89","+0.22","32.82","32.90","32.81","4,867,000","159,889,520","790","32.88","318","32.89","32","4,768,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","34.85","+0.25","34.76","34.85","34.76","111,000","3,867,820","12","34.79","20","34.86","5","1,057,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","33.54","+0.23","33.48","33.54","33.45","122,000","4,090,040","16","33.52","1","33.53","10","213,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.45","+0.05","32.39","32.46","32.39","183,000","5,934,580","20","32.39","20","32.46","9","1,309,800,000","9,999.95","0.01"
"00758B","復華能源債","51.75","+0.35","51.55","51.75","51.55","101,000","5,226,550","3","51.60","26","51.90","30","6,025,000","9,999.95","0.01"
"00759B","復華製藥債","55.75","+0.35","55.75","55.75","55.75","100,000","5,575,000","4","55.60","25","55.70","1","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","55.50","+0.10","55.30","55.55","55.30","104,000","5,771,650","5","55.45","5","55.55","7","458,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","35.40","+0.24","35.32","35.41","35.32","573,000","20,252,830","175","35.40","1","35.41","2","2,736,089,000","9,999.95","0.01"
"00764B","群益25年美債","29.16","+0.16","29.00","29.18","29.00","5,637,000","164,355,180","153","29.15","6","29.16","1","1,367,000,000","9,999.95","0.01"
"00768B","復華20年美債","52.75","+0.35","52.70","52.75","52.60","1,183,000","62,331,600","77","52.75","499","52.80","1,255","649,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","34.60","+0.23","34.51","34.60","34.51","3,179,000","109,855,800","538","34.60","11","34.61","255","3,483,290,000","9,999.95","0.01"
"00773B","中信優先金融債","36.95","+0.21","36.85","36.96","36.85","1,167,000","43,092,540","156","36.94","106","36.95","7","2,617,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","33.68","+0.17","33.67","33.69","33.67","102,000","3,436,350","4","33.66","1","33.68","1","1,861,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.74","+0.25","35.69","35.74","35.69","103,000","3,681,130","5","35.65","21","35.74","1","1,483,150,000","9,999.95","0.01"
