"114年06月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2432","倚天酷碁-創","8,000","8","228,850","28.45","28.85","28.45","28.85","+","0.55","28.50","3","28.95","3","15.35",
"2433","互盛電","19,148","18","970,886","50.70","50.80","50.60","50.80","+","0.10","50.80","1","50.90","2","15.54",
"2434","統懋","8,230","12","241,665","29.25","29.50","29.25","29.50","+","0.30","29.10","1","29.50","2","0.00",
"2436","偉詮電","1,117,788","937","57,150,456","50.10","51.60","50.00","51.20","+","2.00","51.10","21","51.20","7","41.97",
"2438","翔耀","174,342","113","5,158,959","28.90","30.10","28.50","29.90","+","1.00","29.70","1","29.95","1","0.00",
"2439","美律","1,330,393","1,279","148,244,156","110.50","112.50","110.00","111.00","+","1.50","111.00","67","111.50","79","13.20",
"2440","太空梭","268,221","170","3,508,940","13.00","13.25","12.90","13.20","+","0.10","13.15","2","13.20","6","0.00",
"2441","超豐","773,080","750","43,647,036","56.00","56.80","55.80","56.80","+","1.20","56.50","10","56.80","7","12.59",
"2442","新美齊","280,525","292","7,078,102","25.10","25.45","24.75","25.30","+","0.40","25.20","1","25.30","1","30.12",
"2444","兆勁","311,898","156","3,750,674","12.00","12.25","11.80","12.15","+","0.25","12.00","2","12.15","59","0.00",
"2449","京元電子","17,665,584","10,259","1,848,807,582","102.50","106.00","102.00","104.50","+","3.50","104.00","678","104.50","218","11.94",
"2450","神腦","267,600","596","7,820,162","29.25","29.45","29.05","29.25","+","0.05","29.25","1","29.30","1","16.43",
"2451","創見","2,503,550","2,011","253,486,710","100.50","102.00","100.00","100.50"," ","0.00","100.50","188","101.00","7","22.95",
"2453","凌群","409,619","426","23,775,272","57.30","58.40","57.30","58.20","+","1.40","58.20","7","58.30","12","18.77",
"2454","聯發科","4,576,079","7,391","5,812,811,295","1,275.00","1,285.00","1,260.00","1,270.00","+","15.00","1,270.00","2","1,275.00","295","19.43",
"2455","全新","13,059,118","9,787","1,631,919,354","120.00","128.50","119.50","125.50","+","8.50","125.50","10","126.00","16","36.48",
"2457","飛宏","975,798","672","20,341,864","20.50","21.10","20.50","20.90","+","0.60","20.85","10","20.90","12","0.00",
"2458","義隆","1,261,347","999","156,522,450","123.00","125.50","123.00","123.00","+","1.50","123.00","39","124.00","4","13.53",
"2459","敦吉","78,012","70","4,758,332","60.30","61.40","60.30","61.20","+","1.20","61.00","2","61.30","2","11.72",
"2460","建通","76,706","99","1,288,170","16.95","17.00","16.65","16.80","+","0.50","16.75","1","16.80","7","0.00",
"2461","光群雷","271,947","168","4,436,869","16.10","16.45","16.10","16.30","+","0.30","16.25","10","16.30","1","10.38",
"2462","良得電","146,046","106","2,926,338","19.75","20.30","19.60","20.20","+","0.70","20.20","2","20.25","17","16.03",
"2464","盟立","1,431,298","1,279","85,232,997","58.30","60.30","58.30","59.40","+","2.10","59.30","36","59.50","1","129.13",
"2465","麗臺","164,670","205","9,853,665","58.90","60.40","58.90","60.30","+","2.10","60.10","10","60.30","15","0.00",
"2466","冠西電","554,519","504","48,120,647","86.80","88.80","85.60","85.80","+","0.70","85.70","1","85.90","1","0.00",
"2467","志聖","1,984,938","1,866","313,031,890","157.50","159.50","156.00","158.00","+","3.50","157.50","14","158.00","22","34.13",
"2468","華經","4,564,512","3,376","291,905,674","64.00","65.00","63.20","63.20","-","0.30","63.20","153","63.30","20","65.83",
"2471","資通","283,661","305","15,820,716","56.00","56.20","55.40","55.80","+","0.80","55.70","8","55.80","2","16.32",
"2472","立隆電","1,152,274","934","86,817,818","73.90","76.10","73.90","75.50","+","2.50","75.40","15","75.50","6","10.47",
"2474","可成","3,252,383","1,787","682,860,979","209.50","211.00","208.50","210.00","+","1.00","209.50","37","210.00","119","11.81",
"2476","鉅祥","850,480","700","62,129,774","72.00","73.50","72.00","73.10","+","2.00","73.00","1","73.20","1","14.48",
"2477","美隆電","111,654","76","2,205,506","19.45","20.00","19.45","19.85","+","0.55","19.80","2","19.85","2","12.41",
"2478","大毅","192,971","163","8,207,374","41.90","43.20","41.90","42.75","+","0.20","42.75","4","42.90","4","13.79",
"2480","敦陽科","166,947","277","25,481,120","150.00","154.00","149.50","152.50","+","3.50","152.50","7","153.00","2","19.53",
"2481","強茂","1,033,996","796","52,272,122","50.50","51.00","50.10","50.30","+","1.00","50.20","17","50.30","108","18.91",
"2482","連宇","195,713","101","3,436,879","17.50","17.75","17.45","17.60","+","0.15","17.50","10","17.65","3","0.00",
"2483","百容","24,000","20","418,050","17.40","17.55","17.30","17.55","+","0.35","17.50","2","17.60","1","292.50",
"2484","希華","286,846","163","5,751,568","19.70","20.20","19.70","20.20","+","0.50","20.00","18","20.20","3","20.40",
"2485","兆赫","467,782","281","5,157,680","10.95","11.15","10.85","10.95","+","0.25","10.95","11","11.05","7","0.00",
"2486","一詮","2,795,992","2,061","222,163,337","78.00","80.80","77.70","79.60","+","2.60","79.60","33","79.70","3","796.00",
"2488","漢平","194,589","165","8,856,055","44.85","47.40","44.85","45.55","+","1.15","45.45","2","45.55","2","8.53",
"2489","瑞軒","1,560,701","813","21,781,775","13.75","14.05","13.70","14.05","+","0.55","14.00","30","14.05","69","10.18",
"2491","吉祥全","40,521","27","405,383","10.00","10.20","9.98","10.00","+","0.02","10.00","8","10.15","1","0.00",
"2492","華新科","928,250","749","74,000,833","78.10","80.50","78.10","79.90","+","2.10","79.80","5","79.90","6","13.12",
"2493","揚博","196,612","171","18,974,801","95.60","97.00","95.60","96.10","+","0.50","96.10","1","96.20","1","15.60",
"2495","普安","805,019","455","18,126,845","22.25","22.75","22.10","22.50","+","0.70","22.50","4","22.55","15","10.77",
"2496","卓越","23,536","31","1,703,699","72.20","72.70","72.00","72.70","+","0.50","72.20","1","72.80","1","10.66",
"2497","怡利電","199,362","173","8,264,717","40.60","41.85","40.60","41.35","+","1.10","41.35","1","41.40","1","12.57",
"2498","宏達電","6,431,104","3,774","254,458,815","38.50","40.15","38.40","39.65","+","1.70","39.60","20","39.65","3","21.55",
"2501","國建","795,190","533","15,310,719","19.00","19.45","19.00","19.20","+","0.40","19.20","5","19.25","15","18.29",
"2504","國產","21,909,838","9,777","873,266,597","39.60","40.05","39.40","39.40","X","0.00","39.40","117","39.45","30","10.08",
"2505","國揚","165,339","145","3,156,041","18.80","19.35","18.80","19.35","+","0.60","19.10","4","19.35","5","21.26",
"2506","太設","145,493","107","1,439,899","9.95","9.96","9.80","9.96","+","0.23","9.84","2","9.96","3","4.10",
"2509","全坤建","141,875","91","1,914,032","13.40","13.75","13.30","13.70","+","0.35","13.65","6","13.75","7","274.00",
"2511","太子","635,502","332","5,821,888","9.12","9.20","9.12","9.20","+","0.16","9.16","5","9.20","27","61.33",
"2514","龍邦","126,630","102","2,067,062","16.00","16.55","16.00","16.45","+","0.65","16.30","2","16.45","4","7.83",
"2515","中工","2,886,062","1,136","30,831,457","10.50","10.75","10.50","10.70","+","0.30","10.65","334","10.70","61","22.29",
"2516","新建","278,078","189","4,548,560","16.30","16.45","16.15","16.45","+","0.15","16.35","6","16.45","8","15.82",
"2520","冠德","1,821,472","1,482","90,582,502","49.45","50.40","49.40","49.80","+","0.40","49.70","16","49.80","2","5.15",
"2524","京城","146,500","176","6,416,419","43.10","44.20","43.10","43.95","+","0.85","43.55","1","44.00","9","5.10",
"2527","宏璟","166,677","135","4,509,767","26.80","27.45","26.65","27.40","+","0.65","27.15","3","27.40","5","6.63",
"2528","皇普","268,970","193","8,540,616","31.50","32.20","31.45","31.60","+","0.35","31.50","1","31.60","9","7.31",
"2530","華建","1,337,386","463","41,684,231","31.20","31.65","30.65","31.30","+","0.35","31.30","4","31.35","3","18.09",
"2534","宏盛","2,754,054","478","74,313,293","25.15","25.60","25.10","25.20","-","0.20","25.20","17","25.25","6","16.36",
"2535","達欣工","240,582","292","13,492,149","55.50","56.50","55.50","56.00","+","0.50","55.90","47","56.10","2","10.45",
"2536","宏普","181,234","135","5,431,964","29.80","30.15","29.80","30.15","+","0.70","30.15","8","30.20","8","43.07",
"2537","聯上發","1,273,619","645","14,518,963","11.35","11.50","11.25","11.50","+","0.30","11.35","11","11.50","35","9.58",
"2538","基泰","215,579","138","2,793,379","12.85","13.10","12.80","12.90","+","0.15","12.90","1","12.95","22","46.07",
"2539","櫻花建","541,068","467","34,023,824","62.50","63.50","62.10","62.10","+","0.10","62.10","12","62.20","7","15.49",
"2540","愛山林","552,422","461","41,818,435","73.90","76.20","73.90","75.80","+","2.20","75.80","18","76.00","13","37.52",
"2542","興富發","7,579,158","3,648","308,054,710","40.30","41.00","39.95","41.00","+","0.95","40.90","5","41.00","71","14.49",
"2543","皇昌","2,586,604","1,836","212,598,934","81.40","82.70","81.40","82.40","+","2.00","82.40","35","82.50","1","16.82",
"2545","皇翔","579,051","604","25,185,934","43.00","43.95","43.00","43.40","+","0.60","43.40","2","43.60","3","5.73",
"2546","根基","30,466","110","2,445,752","80.40","80.80","80.00","80.40","+","1.70","80.00","2","80.40","1","10.52",
"2547","日勝生","1,086,569","497","13,351,411","12.25","12.40","12.20","12.20","+","0.05","12.20","156","12.25","15","4.45",
"2548","華固","523,815","553","55,594,200","107.00","107.50","105.00","105.00"," ","0.00","105.00","150","106.00","6","23.86",
"2597","潤弘","810,830","1,029","138,696,430","170.50","172.50","168.50","172.00","+","3.50","171.50","6","172.00","16","15.21",
"2601","益航","834,155","460","4,923,907","5.87","5.95","5.86","5.89","+","0.12","5.89","3","5.90","30","0.00",
"2603","長榮","15,640,612","11,090","3,270,610,372","208.00","210.50","207.00","209.00","+","4.00","209.00","440","209.50","75","3.03",
"2605","新興","3,164,231","2,115","70,777,793","22.40","22.60","22.20","22.25","-","0.45","22.25","22","22.30","34","11.24",
"2606","裕民","6,317,717","4,407","326,619,630","51.40","52.10","51.00","51.60","+","1.20","51.60","72","51.70","49","11.12",
"2607","榮運","4,485,134","2,217","148,157,163","33.00","33.45","32.60","32.85","+","0.20","32.80","44","32.85","26","11.21",
"2608","嘉里大榮","130,607","151","4,419,906","33.50","34.00","33.50","34.00","+","0.70","33.90","2","34.00","14","16.27",
"2609","陽明","47,779,649","17,324","3,499,722,381","72.70","74.20","72.70","73.10","+","1.20","73.10","544","73.20","7","4.08",
"2610","華航","39,118,548","9,232","826,491,616","21.30","21.40","20.95","21.10","+","0.30","21.10","808","21.15","130","8.31",
"2611","志信","119,948","136","2,396,750","19.80","20.05","19.80","20.00","+","0.45","20.00","11","20.05","15","0.00",
"2612","中航","158,036","143","7,100,366","44.75","45.30","44.70","44.70","+","0.45","44.70","1","44.85","1","7.86",
"2613","中櫃","429,898","351","12,040,789","28.05","28.35","27.80","28.00","+","0.55","27.90","4","28.00","8","30.43",
"2614","東森","621,203","503","10,771,061","16.45","17.80","16.45","17.25","+","0.90","17.20","14","17.25","6","11.50",
"2615","萬海","15,342,728","10,434","1,471,030,783","95.70","98.70","94.50","94.60","X","0.00","94.60","174","94.90","1","5.15",
"2616","山隆","35,995","308","545,678","14.95","15.30","14.95","15.30","+","0.40","15.15","1","15.30","1","0.00",
"2617","台航","240,862","214","6,806,860","28.20","28.40","28.05","28.10","+","0.30","28.10","1","28.15","3","9.86",
"2618","長榮航","36,135,727","12,842","1,413,302,217","39.00","39.35","38.95","39.05","+","1.15","39.05","1,526","39.10","1","6.97",
"2630","亞航","2,015,595","1,498","71,954,116","35.85","36.00","35.45","35.90","-","0.15","35.85","3","35.90","5","56.98",
"2633","台灣高鐵","2,293,285","1,174","66,217,667","29.00","29.05","28.70","28.80","+","0.05","28.75","3","28.80","48","26.18",
"2634","漢翔","4,366,446","2,831","191,486,604","43.80","44.15","43.55","44.05","-","0.05","44.05","4","44.10","19","25.91",
"2636","台驊控股","120,412","149","8,730,007","71.80","72.90","71.80","72.60","+","1.40","72.30","3","72.60","14","7.63",
"2637","慧洋-KY","4,714,607","2,670","264,781,921","55.80","56.90","55.50","56.00","+","1.20","55.90","30","56.00","2","9.57",
"2642","宅配通","37,896","94","960,497","25.10","25.75","25.10","25.55","+","0.45","25.55","1","25.60","3","0.00",
"2645","長榮航太","572,169","524","61,464,786","106.00","108.50","105.50","107.00","+","2.00","107.00","12","107.50","17","21.27",
"2646","星宇航空","2,693,488","2,031","68,208,702","25.25","25.45","25.15","25.40","+","0.45","25.35","21","25.40","170","47.04",
"2701","萬企","57,991","38","655,821","11.25","11.50","11.20","11.35","+","0.15","11.30","7","11.35","3","20.64",
"2702","華園","77,674","98","994,895","12.70","13.00","12.40","12.70","+","0.40","12.70","3","12.80","18","66.84",
"2704","國賓","264,524","256","11,649,679","42.65","44.65","42.65","44.05","+","2.25","44.00","6","44.05","1","0.00",
"2705","六福","119,924","172","2,138,674","17.60","18.00","17.60","17.90","+","0.20","17.75","1","17.90","10","77.83",
"2706","第一店","52,555","65","697,448","13.25","13.30","13.20","13.30","+","0.20","13.25","4","13.30","5","21.11",
"2707","晶華","111,602","169","21,388,142","191.00","192.50","190.50","191.50","+","0.50","191.00","18","191.50","1","18.43",
"2712","遠雄來","12,053","14","233,171","19.90","19.90","19.05","19.25","-","0.65","19.25","5","19.55","1","0.00",
"2722","夏都","41,810","58","1,195,072","28.25","28.75","28.20","28.60","+","0.80","28.60","2","28.70","1","0.00",
"2723","美食-KY","244,823","258","20,311,563","83.00","83.90","82.30","82.80","+","0.60","82.70","2","82.80","1","23.26",
"2727","王品","444,201","862","110,540,442","247.50","250.00","246.50","250.00","+","4.50","249.50","2","250.00","46","15.38",
"2731","雄獅","967,345","1,003","152,691,642","157.50","159.00","156.00","158.00","+","3.00","158.00","2","158.50","10","14.51",
"2739","寒舍","59,880","46","2,413,687","39.45","40.70","39.45","40.70","+","1.25","40.30","1","40.70","3","9.71",
"2748","雲品","62,000","90","3,087,641","48.95","50.00","48.95","49.65","+","1.15","49.55","2","49.65","1","17.73",
"2753","八方雲集","359,944","406","62,797,255","172.00","176.00","172.00","175.00","+","3.50","174.50","18","175.00","3","18.23",
"2762","世界健身-KY","44,350","58","3,458,223","77.40","78.30","77.40","78.00","+","0.80","77.80","1","78.00","4","27.76",
"2801","彰銀","16,699,253","3,966","311,282,099","18.55","18.70","18.50","18.70","+","0.30","18.65","799","18.70","2,570","13.75",
"2809","京城銀","3,638,178","1,219","190,810,980","52.40","52.60","52.20","52.40","+","0.10","52.30","91","52.40","112","16.02",
"2812","台中銀","4,537,034","1,562","95,565,035","20.95","21.20","20.90","21.05","+","0.15","21.00","94","21.05","82","13.85",
"2816","旺旺保","52,290","52","1,322,920","25.25","25.45","25.20","25.40","+","0.20","25.30","1","25.40","1","6.70",
"2820","華票","770,947","305","11,852,131","15.40","15.40","15.35","15.40","+","0.10","15.35","165","15.40","206","15.40",
"2832","台產","334,531","249","10,732,327","31.80","32.25","31.80","32.05","+","0.45","32.05","2","32.10","32","10.54",
"2834","臺企銀","9,309,298","2,684","141,081,917","15.15","15.25","15.05","15.15","+","0.15","15.15","196","15.20","1,740","12.22",
"2836","高雄銀","553,278","298","6,528,821","11.80","11.85","11.75","11.75","+","0.05","11.75","109","11.80","107","20.26",
"2836A","高雄銀甲特","10,200","6","230,520","22.60","22.60","22.60","22.60","-","0.05","22.50","2","22.65","11","0.00",
"2838","聯邦銀","1,501,302","635","26,021,351","17.20","17.40","17.20","17.40","+","0.40","17.35","6","17.40","400","14.50",
"2838A","聯邦銀甲特","85,180","35","4,667,858","54.80","54.80","54.80","54.80"," ","0.00","54.70","35","54.80","6","0.00",
"2845","遠東銀","18,339,220","4,230","236,475,468","12.85","13.00","12.80","12.85","+","0.05","12.85","349","12.90","159","13.25",
"2849","安泰銀","145,897","97","1,941,466","12.95","13.45","12.95","13.40","+","0.45","13.30","4","13.40","15","18.87",
"2850","新產","1,286,344","1,021","132,666,162","103.50","104.00","102.00","103.50","-","0.50","103.00","23","103.50","21","10.41",
"2851","中再保","2,509,230","870","64,029,733","25.50","25.60","25.40","25.50","+","0.15","25.45","23","25.50","43","9.85",
"2852","第一保","429,191","269","12,500,167","28.90","29.20","28.90","29.10","+","0.35","29.10","3","29.15","32","9.73",
"2855","統一證","2,517,061","1,486","55,140,547","21.90","22.05","21.80","21.80"," ","0.00","21.80","215","21.85","32","12.32",
"2867","三商壽","4,794,115","1,262","24,125,946","4.92","5.08","4.92","5.05","+","0.13","5.04","1","5.05","178","0.00",
"2880","華南金","27,756,537","7,296","737,300,372","26.35","26.70","26.25","26.50","+","0.40","26.50","312","26.55","1","15.96",
"2881","富邦金","20,857,738","9,417","1,790,903,456","85.20","86.50","85.10","86.10","+","1.40","86.00","23","86.10","70","8.14",
"2881A","富邦特","181,683","44","11,677,115","64.20","64.30","64.20","64.20"," ","0.00","64.20","18","64.30","22","0.00",
"2881B","富邦金乙特","59,549","27","3,699,259","62.20","62.50","61.80","62.50"," ","0.00","62.20","10","62.50","34","0.00",
"2881C","富邦金丙特","5,309","26","275,781","52.00","52.00","52.00","52.00","+","0.10","52.00","15","52.30","3","0.00",
"2882","國泰金","34,493,665","16,216","2,289,727,963","66.20","66.70","65.70","66.50","+","0.60","66.40","76","66.50","197","10.34",
"2882A","國泰特","86,235","20","5,376,850","62.40","62.40","62.20","62.30"," ","0.00","62.20","84","62.40","55","0.00",
"2882B","國泰金乙特","20,846","29","1,275,794","61.20","61.30","61.20","61.30"," ","0.00","61.20","18","61.30","55","0.00",
"2883","凱基金","158,271,378","17,795","2,527,395,330","16.10","16.15","15.90","15.90"," ","0.00","15.90","5,150","15.95","9,278","8.59",
"2883B","凱基金乙特","1,935,664","198","14,945,467","7.71","7.77","7.69","7.72","+","0.01","7.71","41","7.72","75","0.00",
"2884","玉山金","25,506,659","9,108","813,202,259","31.75","32.00","31.75","31.90","+","0.30","31.85","5","31.90","86","17.82",
"2885","元大金","41,752,090","11,684","1,402,979,585","33.70","34.00","33.25","33.65"," ","0.00","33.65","49","33.70","348","12.70",
"2886","兆豐金","17,570,178","5,908","715,078,566","40.80","41.05","40.50","40.55","+","0.40","40.55","2,556","40.65","6","19.22",
"2887","台新金","72,043,797","10,867","1,148,602,798","16.00","16.25","15.80","15.80","-","0.10","15.80","3,216","15.85","8","11.21",
"2887E","台新戊特","10,758","16","540,600","50.20","50.30","50.20","50.30","+","0.20","50.20","68","50.30","5","0.00",
"2887F","台新戊特二","17,092","11","775,969","45.15","45.50","45.15","45.50"," ","0.00","45.40","37","45.50","5","0.00",
"2887Z1","台新己特","70,654","50","1,108,455","15.70","15.75","15.60","15.70","-","0.05","15.65","14","15.70","34","0.00",
"2888","新光金","35,547,698","4,533","409,739,204","11.50","11.60","11.45","11.55","+","0.25","11.50","206","11.55","6,533","44.42",
"2888A","新光金甲特","85,162","48","3,185,362","36.85","37.60","36.85","37.45","+","0.60","37.40","11","37.45","4","0.00",
"2888B","新光金乙特","583,995","225","21,907,591","37.15","37.65","37.15","37.60","+","0.55","37.60","11","37.65","10","0.00",
"2889","國票金","6,434,172","2,185","85,114,801","13.35","13.35","13.15","13.20","+","0.05","13.20","864","13.25","33","24.00",
"2890","永豐金","31,647,744","5,709","769,593,626","24.35","24.40","24.15","24.35","+","0.25","24.30","151","24.35","139","13.68",
"2891","中信金","55,775,051","16,746","2,432,662,219","43.10","43.75","43.05","43.75","+","0.80","43.70","11","43.75","1,541","12.43",
"2891B","中信金乙特","5,277","12","336,038","63.70","63.70","63.70","63.70"," ","0.00","63.30","7","63.70","6","0.00",
"2891C","中信金丙特","16,260","13","969,233","59.60","59.80","59.60","59.80","X","0.00","59.50","2","59.80","5","0.00",
"2892","第一金","43,441,000","7,125","1,228,992,531","28.30","28.35","28.10","28.35","+","0.25","28.30","14","28.35","1,422","15.58",
"2897","王道銀行","6,928,387","1,325","63,618,819","9.18","9.22","9.14","9.15","+","0.08","9.15","53","9.16","1","11.44",
"2897B","王道銀乙特","18,117","4","215,592","11.90","11.90","11.90","11.90"," ","0.00","11.90","134","12.00","51","0.00",
"2901","欣欣","14,986","26","387,774","25.45","26.15","25.45","26.00","+","0.90","25.35","1","25.65","1","70.27",
"2903","遠百","9,807,523","4,239","206,341,661","21.40","21.45","20.80","20.85","X","0.00","20.85","255","20.90","3","13.20",
"2904","匯僑","14,372","21","263,570","18.30","18.40","18.30","18.40","+","0.15","18.30","2","18.40","4","13.53",
"2905","三商","367,082","270","4,542,412","12.25","12.50","12.25","12.30","+","0.25","12.25","3","12.30","2","45.56",
"2906","高林","61,205","109","929,662","15.05","15.35","15.00","15.35","+","0.35","15.15","1","15.35","20","28.43",
"2908","特力","470,035","215","9,332,985","19.75","20.05","19.70","20.05","+","0.35","19.75","3","20.05","1","36.45",
"2910","統領","8,001","8","169,570","21.15","21.65","21.10","21.65","+","0.65","21.15","4","21.60","2","18.99",
"2911","麗嬰房","69,456","100","357,917","5.21","5.30","5.10","5.29","+","0.08","5.18","1","5.28","1","0.00",
"2912","統一超","1,320,781","1,155","341,493,624","259.00","259.50","257.00","258.50","+","1.50","258.00","4","258.50","3","23.39",
"2913","農林","1,669,793","894","25,318,509","14.95","15.30","14.90","15.30","+","0.65","15.25","38","15.30","63","0.00",
"2915","潤泰全","1,005,763","790","53,352,609","52.60","53.20","52.60","53.20","+","1.10","53.10","9","53.20","61","4.58",
"2923","鼎固-KY","149,264","112","3,462,747","22.60","23.60","22.55","23.45","+","1.35","23.05","1","23.30","1","0.00",
"2929","淘帝-KY","272,859","187","2,471,945","9.05","9.14","8.97","9.08","+","0.06","9.03","12","9.08","7","45.40",
"2939","永邑-KY","8,108","12","237,184","30.00","30.00","29.00","29.00"," ","0.00","28.65","1","29.00","3","0.00",
"2945","三商家購","16,739","27","643,707","38.50","38.90","38.30","38.90","+","0.40","38.60","2","39.00","2","19.26",
"3002","歐格","121,596","61","1,622,645","13.30","13.55","13.25","13.45","+","0.25","13.35","6","13.45","2","192.14",
"3003","健和興","175,603","155","8,906,562","50.00","51.20","49.90","50.80","+","1.60","50.70","5","50.80","1","14.94",
"3004","豐達科","3,565,121","2,978","495,917,290","132.50","142.00","132.50","140.00","+","7.00","139.50","53","140.00","11","20.38",
"3005","神基","5,028,811","3,151","612,255,537","123.50","123.50","121.00","121.50","-","1.50","121.50","119","122.00","87","16.49",
"3006","晶豪科","2,746,652","1,801","156,511,617","57.50","58.10","55.60","56.40"," ","0.00","56.40","76","56.50","3","31.69",
"3008","大立光","457,732","1,464","1,081,598,160","2,330.00","2,380.00","2,330.00","2,375.00","+","70.00","2,365.00","3","2,375.00","14","12.08",
"3010","華立","9,244,427","7,276","813,532,708","93.70","94.30","86.30","86.80","-","5.10","86.80","20","87.30","1","9.69",
"3011","今皓","291,549","192","3,484,982","11.60","12.20","11.60","11.95","+","0.55","11.95","18","12.00","1","0.00",
"3013","晟銘電","52,852,573","36,625","7,169,114,791","130.00","139.50","128.00","136.50","+","9.50","136.50","10","137.00","192","33.87",
"3014","聯陽","6,308,792","4,648","840,201,895","138.00","139.50","131.00","131.00","-","5.00","131.00","126","132.00","1","12.89",
"3015","全漢","382,580","340","21,401,692","55.50","56.30","55.20","55.90","+","1.20","55.90","2","56.00","1","31.94",
"3016","嘉晶","2,008,330","2,327","65,564,802","30.70","33.05","30.70","32.40","+","2.35","32.35","8","32.40","6","41.01",
"3017","奇鋐","5,895,129","7,413","4,365,334,510","742.00","750.00","733.00","737.00","+","8.00","737.00","17","738.00","17","29.13",
"3018","隆銘綠能","65,736","145","1,326,018","19.40","21.30","19.20","21.25","+","1.85","19.75","1","21.25","5","0.00",
"3019","亞光","18,885,673","14,800","2,646,154,012","138.00","143.00","137.00","141.50","X","0.00","141.50","14","142.00","321","22.90",
"3021","鴻名","136,390","101","2,409,073","17.45","17.90","17.45","17.90","+","0.70","17.90","1","17.95","2","74.58",
"3022","威強電","765,611","604","59,995,472","77.10","79.10","77.10","78.20","+","1.40","78.20","5","78.40","7","9.64",
"3023","信邦","3,316,968","1,723","737,472,061","218.00","224.00","218.00","223.00","+","5.50","221.50","11","223.00","7","15.12",
"3024","憶聲","1,040,304","305","13,842,225","13.10","13.50","13.10","13.50","+","0.40","13.45","19","13.50","27","17.09",
"3025","星通","181,529","198","8,956,076","48.95","49.60","48.90","49.40","+","1.35","49.35","9","49.40","9","15.88",
"3026","禾伸堂","687,664","711","53,019,512","76.90","77.80","75.00","77.50","+","0.90","77.30","1","77.50","2","12.44",
"3027","盛達","250,953","236","7,940,964","31.60","32.10","31.30","31.30","+","0.25","31.25","3","31.50","23","0.00",
"3028","增你強","159,683","158","5,405,141","33.80","34.00","33.75","33.85","+","0.40","33.75","2","33.85","18","12.05",
"3029","零壹","1,121,237","1,149","120,093,157","106.00","108.00","106.00","106.50","+","2.00","106.50","81","107.00","17","20.06",
"3030","德律","14,468,228","10,646","2,068,626,580","143.50","147.50","140.00","142.50"," ","0.00","142.50","53","143.00","87","17.19",
"3031","佰鴻","200,398","160","3,582,009","17.85","18.25","17.70","17.85","+","0.20","17.85","8","17.90","1","17.85",
"3032","偉訓","3,203,522","1,642","252,162,438","78.00","79.00","77.20","79.00","X","0.00","79.00","2,446","--","0","17.03",
"3033","威健","1,114,896","786","37,034,799","32.90","33.40","32.90","33.25","+","0.50","33.20","14","33.25","7","12.22",
"3034","聯詠","2,775,923","2,978","1,476,063,111","532.00","536.00","528.00","528.00","+","3.00","528.00","53","530.00","1","15.51",
"3035","智原","3,979,263","3,812","715,857,227","177.00","181.50","177.00","180.50","+","6.00","180.50","19","181.00","114","42.47",
"3036","文曄","6,789,545","5,024","872,193,903","130.50","132.00","126.50","126.50","-","2.00","126.50","303","127.00","23","15.48",
"3036A","文曄甲特","157,200","30","8,032,900","51.10","51.10","51.10","51.10"," ","0.00","51.00","55","51.20","9","0.00",
"3037","欣興","83,917,118","49,238","9,501,890,799","113.00","116.50","110.50","111.50","+","1.50","111.50","24","112.00","837","47.85",
"3038","全台","126,401","129","2,773,097","21.75","22.10","21.75","21.95","+","0.30","21.85","2","21.95","2","11.37",
"3040","遠見","7,615,262","5,120","480,649,152","63.50","64.70","60.70","62.10","+","1.40","62.10","16","62.20","2","58.58",
"3041","揚智","492,826","421","12,172,380","24.30","24.90","24.30","24.70","+","0.65","24.70","10","24.75","1","0.00",
"3042","晶技","9,526,335","5,722","782,989,068","84.70","85.20","81.10","81.10","-","2.50","81.10","47","81.70","5","13.43",
"3043","科風","53,702","81","1,224,877","22.70","23.00","22.45","22.80","+","0.75","22.80","2","22.90","1","25.62",
"3044","健鼎","3,924,807","6,282","947,058,106","243.00","245.50","238.50","242.50","+","0.50","242.00","41","242.50","37","14.32",
"3045","台灣大","30,063,376","6,893","3,427,479,270","117.00","117.00","112.50","112.50","-","4.00","112.50","2,021","113.50","1","23.44",
"3046","建碁","117,014","113","5,880,712","50.00","51.00","49.90","50.10","+","1.00","49.95","2","50.10","5","12.62",
"3047","訊舟","1,960,585","1,147","36,071,581","18.05","18.55","18.05","18.35","+","0.60","18.35","1","18.40","15","18.54",
"3048","益登","2,175,384","1,416","59,310,292","26.30","27.60","26.30","27.10","+","0.95","27.10","29","27.15","17","0.00",
"3049","精金","732,062","409","4,443,100","5.91","6.13","5.91","6.07","+","0.16","6.06","9","6.07","76","0.00",
"3050","鈺德","231,147","144","3,002,953","12.90","13.10","12.90","12.95","+","0.15","12.95","10","13.00","63","56.30",
"3051","力特","278,142","225","7,386,423","25.90","26.80","25.90","26.55","+","0.75","26.50","4","26.65","2","14.20",
"3052","夆典","1,381,186","496","18,940,116","13.80","13.90","13.55","13.75","+","0.05","13.75","7","13.80","53","13.10",
"3054","立萬利","5,000","5","117,900","23.50","23.60","23.50","23.60","-","0.05","23.50","1","23.60","1","0.00",
"3055","蔚華科","2,111,549","4,998","136,853,078","61.10","65.70","61.00","65.70","+","5.90","65.70","42","--","0","0.00",
