"109年06月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","12,731.28","+","158.21","1.26","",
"發行量加權股價指數","11,079.02","+","136.86","1.25","",
"臺灣公司治理100指數","6,283.07","+","65.96","1.06","",
"臺灣50指數","8,435.86","+","94.76","1.14","",
"臺灣50權重上限30%指數","8,334.50","+","92.67","1.12","",
"臺灣中型100指數","8,542.54","+","134.78","1.60","",
"臺灣資訊科技指數","12,343.99","+","134.83","1.10","",
"臺灣發達指數","7,943.61","+","117.47","1.50","",
"臺灣高股息指數","6,573.31","+","82.92","1.28","",
"臺灣就業99指數","6,280.32","+","84.00","1.36","",
"臺灣高薪100指數","5,955.58","+","59.29","1.01","",
"未含金融指數","9,399.30","+","121.06","1.30","",
"未含電子指數","13,980.53","+","145.80","1.05","",
"未含金融電子指數","11,572.72","+","128.48","1.12","",
"小型股300指數","6,458.08","+","94.54","1.49","",
"水泥窯製類指數","582.65","+","6.77","1.18","",
"塑膠化工類指數","749.86","+","6.36","0.86","",
"機電類指數","2,735.92","+","36.65","1.36","",
"水泥類指數","165.04","+","1.91","1.17","",
"食品類指數","1,790.13","+","17.55","0.99","",
"塑膠類指數","223.92","+","1.79","0.81","",
"紡織纖維類指數","474.44","+","6.41","1.37","",
"電機機械類指數","182.14","+","0.12","0.07","",
"電器電纜類指數","46.70","+","0.39","0.84","",
"化學生技醫療類指數","98.64","+","0.36","0.37","",
"化學類指數","101.23","+","1.10","1.10","",
"生技醫療類指數","66.10","-","0.22","-0.33","",
"玻璃陶瓷類指數","25.14","+","0.31","1.25","",
"造紙類指數","206.60","+","2.54","1.24","",
"鋼鐵類指數","88.90","+","1.08","1.23","",
"橡膠類指數","226.39","+","5.00","2.26","",
"汽車類指數","293.04","+","4.44","1.54","",
"電子工業類指數","488.36","+","6.73","1.40","",
"半導體類指數","204.60","+","2.37","1.17","",
"電腦及週邊設備類指數","105.45","+","0.85","0.81","",
"光電類指數","36.10","+","1.27","3.65","",
"通信網路類指數","125.29","+","0.67","0.54","",
"電子零組件類指數","114.59","+","3.60","3.24","",
"電子通路類指數","122.62","+","1.55","1.28","",
"資訊服務類指數","123.80","+","1.39","1.14","",
"其他電子類指數","76.49","+","0.63","0.83","",
"建材營造類指數","296.55","+","3.80","1.30","",
"航運類指數","60.41","+","0.76","1.27","",
"觀光類指數","95.24","+","0.35","0.37","",
"金融保險類指數","1,249.23","+","11.22","0.91","",
"貿易百貨類指數","263.06","+","2.95","1.13","",
"油電燃氣類指數","116.76","+","2.67","2.34","",
"其他類指數","262.91","+","2.27","0.87","",
"臺指日報酬兩倍指數","16,617.02","+","405.53","2.50","",
"臺指反向一倍指數","6,685.45","-","84.68","-1.25","",
"電子類兩倍槓桿指數","14,673.36","+","398.92","2.79","",
"電子類反向指數","6,582.01","-","93.28","-1.40","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,492.03","+","20.75","0.46","",
"臺灣中小型公司治理指數","5,886.54","+","85.25","1.47","",
"臺灣IPO指數","5,794.80","+","86.38","1.51","",
"智慧中立指數","4,951.05","+","21.62","0.44","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","18,409.67","+","327.75","1.81","",
"金融類日報酬反向一倍指數","6,524.30","-","59.67","-0.91","",
"漲升股利150指數","6,029.41","+","94.26","1.59","",
"漲升股利100指數","6,029.24","+","94.28","1.59","",
"藍籌30指數","5,819.29","+","68.64","1.19","",
"工業菁英30指數","6,191.41","+","74.35","1.22","",
"電子菁英30指數","6,342.60","+","118.40","1.90","",
"低波動股利精選30指數","5,764.31","+","46.25","0.81","",
"低貝塔100指數","5,777.87","+","44.22","0.77","",
"藍籌30反向一倍指數","7,889.13","-","95.30","-1.19","",
"中小型精選50指數","6,023.29","+","72.25","1.21","",
"中小型A級動能50指數","7,839.16","+","64.03","0.82","",
"特選高息低波指數","5,292.26","+","48.46","0.92","",
"臺灣永續指數","5,454.04","+","54.61","1.01","",
"工業菁英30反向一倍指數","8,512.11","-","104.73","-1.22","",
"特選內需高收益指數","5,657.68","+","44.75","0.80","",
"價值投資指數","6,305.53","+","151.18","2.46","",
"中小型300指數","5,983.08","+","83.91","1.42","",
"臺灣勞工權益指數","5,238.87","+","47.30","0.91","",
"智慧投資多因子30指數","4,865.49","+","63.80","1.33","",
"臺股期貨指數","4,890.78","+","59.71","1.24","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","16,041.26","+","199.64","1.26","",
"發行量加權股價報酬指數","20,719.37","+","256.37","1.25","",
"臺灣公司治理100報酬指數","7,760.69","+","81.70","1.06","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","8,689.38","+","116.23","1.36","",
"臺灣高薪100報酬指數","7,482.36","+","74.71","1.01","",
"未含金融電子報酬指數","21,812.20","+","242.15","1.12","",
"小型股300報酬指數","7,621.45","+","111.57","1.49","",
"水泥類報酬指數","276.34","+","3.20","1.17","",
"食品類報酬指數","2,495.02","+","24.47","0.99","",
"塑膠類報酬指數","352.97","+","2.80","0.80","",
"紡織纖維類報酬指數","694.95","+","9.39","1.37","",
"電機機械類報酬指數","256.76","+","0.17","0.07","",
"電器電纜類報酬指數","63.59","+","0.53","0.84","",
"化學生技醫療類報酬指數","142.00","+","0.52","0.37","",
"化學類報酬指數","153.84","+","1.68","1.10","",
"生技醫療類報酬指數","87.19","-","0.29","-0.33","",
"玻璃陶瓷類報酬指數","28.76","+","0.35","1.23","",
"造紙類報酬指數","287.83","+","3.53","1.24","",
"鋼鐵類報酬指數","132.44","+","1.60","1.22","",
"橡膠類報酬指數","330.15","+","7.30","2.26","",
"汽車類報酬指數","425.40","+","6.45","1.54","",
"電子工業類報酬指數","837.01","+","11.56","1.40","",
"半導體類報酬指數","335.38","+","3.91","1.18","",
"電腦及週邊設備類報酬指數","196.64","+","1.58","0.81","",
"光電類報酬指數","48.47","+","1.70","3.63","",
"通信網路類報酬指數","236.73","+","1.25","0.53","",
"電子零組件類報酬指數","194.39","+","6.10","3.24","",
"電子通路類報酬指數","244.52","+","3.09","1.28","",
"資訊服務類報酬指數","244.97","+","2.74","1.13","",
"其他電子類報酬指數","108.40","+","0.89","0.83","",
"建材營造類報酬指數","513.02","+","6.57","1.30","",
"航運類報酬指數","81.61","+","1.03","1.28","",
"觀光類報酬指數","122.50","+","0.45","0.37","",
"金融保險類報酬指數","1,907.48","+","17.12","0.91","",
"貿易百貨類報酬指數","376.11","+","4.22","1.13","",
"油電燃氣類報酬指數","169.99","+","3.89","2.34","",
"其他類報酬指數","404.87","+","3.49","0.87","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,724.01","+","21.82","0.46","",
"臺灣中小型公司治理報酬指數","6,772.85","+","100.40","1.50","",
"臺灣IPO報酬指數","6,166.24","+","91.93","1.51","",
"智慧中立報酬指數","4,976.89","+","21.73","0.44","",
"加權指數掩護性臺指買權價外5%報酬指數","4,570.41","+","52.36","1.16","",
"臺灣5G報酬指數","5,115.65","+","73.79","1.46","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","7,150.98","+","111.92","1.59","",
"漲升股利100報酬指數","7,171.82","+","112.29","1.59","",
"藍籌30報酬指數","6,629.88","+","78.20","1.19","",
"工業菁英30報酬指數","7,062.56","+","84.81","1.22","",
"電子菁英30報酬指數","7,169.22","+","134.75","1.92","",
"低波動股利精選30報酬指數","6,589.76","+","52.88","0.81","",
"低貝塔100報酬指數","6,591.68","+","50.45","0.77","",
"中小型精選50報酬指數","7,032.09","+","84.34","1.21","",
"中小型A級動能50報酬指數","8,537.71","+","69.73","0.82","",
"特選高息低波報酬指數","6,160.96","+","56.42","0.92","",
"臺灣永續報酬指數","--","","--","--","",
"特選內需高收益報酬指數","6,298.37","+","49.81","0.80","",
"價值投資報酬指數","7,151.62","+","171.46","2.46","",
"存股雙十等權重報酬指數","5,389.53","+","85.61","1.61","",
"特選大蘋果報酬指數","5,925.28","+","116.87","2.01","",
"中小型300報酬指數","6,249.08","+","88.17","1.43","",
"特股高息20報酬指數","5,476.16","+","13.67","0.25","",
"臺灣500報酬指數","5,949.90","+","74.26","1.26","",
"特選外資豐擁50報酬指數","5,934.20","+","63.47","1.08","",
"臺灣勞工權益報酬指數","5,495.22","+","49.61","0.91","",
"微波高息精選20報酬指數","4,915.32","+","47.51","0.98","",
"特選世代行動通訊報酬指數","5,135.11","+","40.53","0.80","",
"智慧投資多因子30報酬指數","4,889.06","+","64.11","1.33","",
"特選大蘋果報酬正向兩倍指數","7,901.77","+","305.68","4.02","",
"特選大蘋果報酬反向一倍指數","10,522.59","-","216.07","-2.01","",
"特選價值成長報酬指數","4,740.26","+","75.86","1.63","",
"109年06月01日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","152,995,036,840","2,656,839,000","1,143,460",
"2.台灣存託憑證","83,706,930","13,160,000","2,676",
"3.受益憑證","0","0","0",
"4.ETF","11,158,218,555","776,318,500","97,611",
"5.受益證券","17,786,280","1,391,000","125",
"6.變更交易股票","9,320,570","2,246,000","528",
"7.認購(售)權證","2,115,146,680","1,481,070,000","74,589",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","19,244,740","2,377,000","297",
