上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:110/03/04
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","39.50","-0.39","39.75","39.75","39.36","512,000","20,189,380","311","39.48","2","39.50","125","217,692,000","9,999.95","0.01"
"00687B","國泰20年美債","41.39","-0.51","41.90","41.90","41.20","255,000","10,537,520","44","41.32","2","41.39","51","69,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","37.37","-0.04","37.38","37.38","37.32","111,000","4,147,830","11","37.32","16","37.38","2","177,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","37.16","-0.22","37.20","37.21","37.09","110,000","4,087,780","9","37.18","3","37.23","40","15,686,000","9,999.95","0.01"
"00696B","富邦美債20年","41.48","-0.39","41.34","41.48","41.30","248,000","10,274,440","41","41.46","2","41.49","58","544,681,000","9,999.95","0.01"
"00697B","元大美債7-10","39.42","-0.25","39.43","39.43","39.37","231,000","9,102,010","20","39.38","1","39.46","40","7,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.22","-0.04","19.25","19.25","19.22","230,000","4,425,200","14","19.23","2","19.25","30","1,157,501,000","9,999.95","0.01"
"00719B","元大美債1-3","30.12","0.00","30.10","30.12","30.09","140,000","4,215,350","13","30.10","1","30.14","25","708,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","42.21","-0.51","42.43","42.43","42.16","336,000","14,184,620","80","42.20","7","42.21","94","699,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","44.25","-0.06","44.31","44.31","44.25","201,000","8,894,310","4","44.18","2","44.28","20","406,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","44.20","-0.64","44.29","44.29","44.05","118,000","5,211,090","19","44.10","4","44.21","5","748,239,000","9,999.95","0.01"
"00723B","群益15年IG科技債","40.86","-0.60","40.86","40.86","40.86","101,000","4,126,860","5","40.86","3","40.94","5","793,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","40.77","-0.60","41.35","41.35","40.70","118,000","4,810,810","20","40.79","1","40.87","100","1,546,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","42.37","-0.43","42.49","42.49","42.25","112,000","4,734,430","8","42.30","12","42.39","12","882,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","41.35","-0.25","41.40","41.40","41.35","101,000","4,181,350","3","41.35","2","41.45","11","1,075,489,000","9,999.95","0.01"
"00727B","國泰1-5Y高收債","37.69","-0.07","37.69","37.70","37.67","136,000","5,124,680","14","37.68","3","37.70","10","124,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","19.42","-0.20","19.62","19.65","19.42","1,380,000","26,936,800","303","19.42","81","19.48","2","22,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","45.56","-0.47","45.52","45.56","45.52","100,000","4,554,000","4","45.54","3","45.64","100","574,971,000","9,999.95","0.01"
"00741B","富邦全球高收債","37.24","-0.02","37.24","37.24","37.24","100,000","3,724,000","4","37.16","9","37.27","2","14,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","40.65","-0.13","40.70","40.70","40.65","102,000","4,151,350","4","40.64","10","40.70","1","751,228,000","9,999.95","0.01"
"00745B","富邦中政債0-1","39.92","-0.08","39.92","39.92","39.92","100,000","3,992,000","4","39.79","10","40.03","10","4,016,000","9,999.95","0.01"
"00746B","富邦A級公司債","42.98","-0.42","42.99","43.00","42.90","112,000","4,811,530","11","42.93","10","42.98","3","896,464,000","9,999.95","0.01"
"00747B","FH中國政策債","50.30","0.00","50.30","50.30","50.30","100,000","5,030,000","2","50.25","9","50.35","5","684,000,000","9,999.95","0.01"
"00748B","凱基中國債3-10","40.84","+0.04","40.84","40.84","40.84","100,000","4,084,000","2","40.70","11","40.86","11","618,500,000","9,999.95","0.01"
"00749B","凱基新興債10+","42.16","-0.29","42.16","42.16","42.16","100,000","4,216,000","2","42.09","10","42.23","10","769,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","42.30","-0.50","42.30","42.30","42.30","100,000","4,230,000","2","42.25","11","42.39","11","136,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","42.84","-0.63","43.37","43.37","42.83","479,000","20,542,100","155","42.84","9","42.89","38","1,115,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","43.46","-0.63","43.50","43.50","43.46","101,000","4,389,500","5","43.46","1","43.54","5","181,900,000","9,999.95","0.01"
"00755B","群益15年IG公用債","42.05","-0.67","42.72","42.72","42.01","111,000","4,667,980","20","42.05","4","42.13","50","123,730,000","9,999.95","0.01"
"00756B","群益15年EM主權債","43.20","-0.43","43.10","43.20","43.10","103,000","4,441,400","13","43.08","1","43.20","1","890,800,000","9,999.95","0.01"
"00758B","FH能源債","58.95","-0.60","58.95","58.95","58.95","100,000","5,895,000","2","58.85","18","59.10","29","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","67.30","-0.85","67.40","67.40","67.30","101,000","6,797,400","3","67.30","1","67.40","8","54,025,000","9,999.95","0.01"
"00760B","FH新興企業債","63.50","-0.55","63.55","63.55","63.50","114,000","7,239,550","7","63.40","10","63.60","3","311,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","44.06","-0.55","44.06","44.06","44.06","100,000","4,406,000","2","44.10","10","44.14","12","1,089,589,000","9,999.95","0.01"
"00764B","群益25年美債","41.35","-0.33","41.17","41.35","41.16","109,000","4,501,750","7","41.28","1","41.35","13","89,000,000","9,999.95","0.01"
"00765B","群益中國政金債","39.36","+0.01","39.36","39.36","39.36","100,000","3,936,000","2","39.31","27","39.39","40","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","65.75","-0.95","65.90","65.90","65.75","101,000","6,640,900","3","65.75","10","65.95","10","4,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","42.96","-0.58","43.54","43.54","42.90","872,000","37,503,110","158","42.96","1","42.98","14","1,290,290,000","9,999.95","0.01"
"00773B","中信優先金融債","43.60","-0.72","44.33","44.33","43.50","314,000","13,716,610","42","43.61","5","43.70","3","810,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","42.10","-0.57","42.10","42.10","42.10","100,000","4,210,000","4","42.14","11","42.20","20","527,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","43.67","-0.55","43.67","43.67","43.67","100,000","4,367,000","2","43.67","10","43.81","40","465,650,000","9,999.95","0.01"
"00779B","凱基美債25+","41.77","-0.66","41.77","41.77","41.77","101,000","4,218,770","3","41.76","10","41.90","10","32,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","40.35","-0.30","40.38","40.38","40.35","101,000","4,075,380","3","40.28","10","40.40","10","249,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","41.56","-0.69","41.56","41.56","41.56","100,000","4,156,000","2","41.62","12","41.70","10","8,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","41.03","-0.27","41.30","41.30","41.03","102,000","4,185,330","4","40.98","1","41.09","25","7,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","37.40","-0.15","37.40","37.40","37.40","100,000","3,740,000","4","37.32","11","37.44","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","41.86","-0.39","41.89","41.89","41.86","100,000","4,186,750","4","41.78","11","41.87","20","337,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","40.44","-0.12","40.46","40.46","40.44","205,000","8,290,240","5","40.40","6","40.48","27","8,066,000","9,999.95","0.01"
