"112年05月30日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","19,030.14","-","21.22","-0.11","",
"發行量加權股價指數","16,622.74","-","13.56","-0.08","",
"臺灣公司治理100指數","9,497.90","-","3.63","-0.04","",
"臺灣50指數","12,657.78","-","1.15","-0.01","",
"臺灣50權重上限30%指數","11,852.58","+","12.43","0.10","",
"臺灣中型100指數","15,339.22","-","27.34","-0.18","",
"臺灣資訊科技指數","22,611.68","+","2.13","0.01","",
"臺灣發達指數","10,376.49","-","21.71","-0.21","",
"臺灣高股息指數","7,101.93","-","20.21","-0.28","",
"臺灣就業99指數","10,324.74","-","10.60","-0.10","",
"臺灣高薪100指數","9,106.47","-","9.66","-0.11","",
"未含金融指數","14,405.55","-","13.57","-0.09","",
"未含電子指數","18,493.68","-","28.01","-0.15","",
"未含金融電子指數","15,469.37","-","34.62","-0.22","",
"小型股300指數","9,324.34","-","24.35","-0.26","",
"水泥窯製類指數","653.51","+","1.60","0.25","",
"塑膠化工類指數","867.19","-","3.49","-0.40","",
"機電類指數","4,478.86","-","2.19","-0.05","",
"水泥類指數","172.23","+","0.53","0.31","",
"食品類指數","2,036.25","-","7.28","-0.36","",
"塑膠類指數","249.63","-","0.90","-0.36","",
"紡織纖維類指數","577.32","-","0.77","-0.13","",
"電機機械類指數","300.17","-","0.47","-0.16","",
"電器電纜類指數","112.33","-","0.99","-0.87","",
"化學生技醫療類指數","126.44","-","0.83","-0.65","",
"化學類指數","143.73","-","0.63","-0.44","",
"生技醫療類指數","75.96","-","0.66","-0.86","",
"玻璃陶瓷類指數","51.39","-","0.11","-0.21","",
"造紙類指數","350.87","-","3.03","-0.86","",
"鋼鐵類指數","141.26","-","0.25","-0.18","",
"橡膠類指數","250.95","+","0.16","0.06","",
"汽車類指數","429.74","+","11.22","2.68","",
"電子工業類指數","797.27","-","0.31","-0.04","",
"半導體類指數","378.88","-","0.14","-0.04","",
"電腦及週邊設備類指數","170.99","-","0.60","-0.35","",
"光電類指數","36.17","-","0.22","-0.60","",
"通信網路類指數","142.73","-","0.21","-0.15","",
"電子零組件類指數","181.87","-","0.40","-0.22","",
"電子通路類指數","188.71","-","0.49","-0.26","",
"資訊服務類指數","175.37","-","0.95","-0.54","",
"其他電子類指數","104.23","+","1.08","1.05","",
"建材營造類指數","379.71","+","0.22","0.06","",
"航運類指數","163.02","-","2.44","-1.47","",
"觀光類指數","149.09","-","3.47","-2.27","",
"金融保險類指數","1,620.69","+","0.26","0.02","",
"貿易百貨類指數","288.15","-","0.95","-0.33","",
"油電燃氣類指數","115.09","-","0.03","-0.03","",
"其他類指數","371.57","-","1.17","-0.31","",
"臺指日報酬兩倍指數","34,302.75","-","56.01","-0.16","",
"臺指反向一倍指數","4,086.67","+","3.33","0.08","",
"電子類兩倍槓桿指數","34,462.48","-","26.81","-0.08","",
"電子類反向指數","3,550.71","+","1.38","0.04","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,244.93","-","41.98","-0.98","",
"臺灣中小型公司治理指數","8,143.42","-","44.72","-0.55","",
"臺灣IPO指數","5,020.76","-","17.52","-0.35","",
"智慧中立指數","3,486.51","-","14.27","-0.41","",
"臺灣5G指數","8,221.27","+","39.16","0.48","",
"臺灣企業社會責任中小型指數","9,491.19","-","48.59","-0.51","",
"特選臺灣電動車代表指數","7,403.79","-","44.67","-0.60","",
"臺灣5G+通訊指數","6,377.95","+","16.96","0.27","",
"臺灣全市場指數","5,655.38","-","5.58","-0.10","",
"臺灣全市場半導體指數","5,420.63","+","21.61","0.40","",
"臺灣智慧移動與電動車指數","4,392.70","+","8.76","0.20","",
"特選小資高價30指數","5,309.03","-","2.00","-0.04","",
"特選臺灣綠能及電動車指數","5,059.83","+","6.02","0.12","",
"特選臺灣智能車供應鏈聯盟指數","4,764.62","+","12.78","0.27","",
"臺灣全市場半導體精選30指數","4,338.08","+","16.31","0.38","",
"特選臺灣高股息30指數","4,215.09","-","31.24","-0.74","",
"臺灣友善環境指數","5,045.09","-","4.21","-0.08","",
"台灣永續價值指數","4,705.86","-","5.26","-0.11","",
"特選臺灣IC設計指數","3,520.33","-","4.93","-0.14","",
