"109年09月16日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","14,852.76","+","143.65","0.98","",
"發行量加權股價指數","12,976.76","+","131.11","1.02","",
"臺灣公司治理100指數","7,628.62","+","110.14","1.46","",
"臺灣50指數","10,450.57","+","156.43","1.52","",
"臺灣50權重上限30%指數","9,850.90","+","115.80","1.19","",
"臺灣中型100指數","9,564.48","+","27.48","0.29","",
"臺灣資訊科技指數","17,697.61","+","398.73","2.30","",
"臺灣發達指數","8,166.54","-","2.06","-0.03","",
"臺灣高股息指數","6,681.71","+","8.14","0.12","",
"臺灣就業99指數","6,987.17","+","13.46","0.19","",
"臺灣高薪100指數","6,488.76","+","36.20","0.56","",
"未含金融指數","11,270.97","+","126.57","1.14","",
"未含電子指數","14,363.96","+","20.93","0.15","",
"未含金融電子指數","12,075.87","+","17.89","0.15","",
"小型股300指數","7,104.67","+","14.21","0.20","",
"水泥窯製類指數","610.38","+","0.89","0.15","",
"塑膠化工類指數","759.53","-","1.90","-0.25","",
"機電類指數","3,483.74","+","52.22","1.52","",
"水泥類指數","168.47","+","0.50","0.30","",
"食品類指數","1,698.19","+","9.20","0.54","",
"塑膠類指數","216.85","-","0.41","-0.19","",
"紡織纖維類指數","505.93","-","1.08","-0.21","",
"電機機械類指數","206.59","+","1.45","0.71","",
"電器電纜類指數","55.18","+","0.03","0.05","",
"化學生技醫療類指數","106.56","-","0.11","-0.10","",
"化學類指數","109.80","-","0.17","-0.15","",
"生技醫療類指數","71.18","-","0.03","-0.04","",
"玻璃陶瓷類指數","34.66","-","0.43","-1.23","",
"造紙類指數","275.90","+","7.03","2.61","",
"鋼鐵類指數","96.09","+","0.39","0.41","",
"橡膠類指數","260.24","-","2.34","-0.89","",
"汽車類指數","326.82","-","3.72","-1.13","",
"電子工業類指數","623.95","+","9.51","1.55","",
"半導體類指數","297.63","+","7.30","2.51","",
"電腦及週邊設備類指數","116.96","+","0.48","0.41","",
