"113年05月10日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","23,544.97","+","155.66","0.67","",
"發行量加權股價指數","20,708.84","+","148.07","0.72","",
"臺灣公司治理100指數","11,921.10","+","109.26","0.93","",
"臺灣50指數","16,234.52","+","132.31","0.82","",
"臺灣50權重上限30%指數","14,685.75","+","124.34","0.85","",
"臺灣中型100指數","19,605.19","+","74.56","0.38","",
"臺灣資訊科技指數","31,827.27","+","112.55","0.35","",
"臺灣發達指數","10,124.36","+","110.25","1.10","",
"臺灣高股息指數","9,678.11","+","66.79","0.69","",
"臺灣就業99指數","12,823.26","+","177.78","1.41","",
"臺灣高薪100指數","11,233.65","+","181.90","1.65","",
"未含金融指數","18,027.04","+","85.69","0.48","",
"未含電子指數","20,100.16","+","335.23","1.70","",
"未含金融電子指數","16,053.30","+","190.13","1.20","",
"小型股300指數","11,526.32","+","49.29","0.43","",
"水泥窯製類指數","622.89","+","16.86","2.78","",
"塑膠化工類指數","771.57","+","8.09","1.06","",
"機電類指數","6,025.33","+","11.75","0.20","",
"水泥類指數","164.13","+","4.88","3.06","",
"食品類指數","2,147.60","+","15.47","0.73","",
"塑膠類指數","192.87","+","2.12","1.11","",
"紡織纖維類指數","640.44","+","7.56","1.19","",
"電機機械類指數","443.99","-","4.98","-1.11","",
"電器電纜類指數","118.12","+","0.53","0.45","",
"化學生技醫療類指數","131.61","+","1.04","0.80","",
"化學類指數","169.72","+","1.99","1.19","",
"生技醫療類指數","69.62","+","0.34","0.49","",
"玻璃陶瓷類指數","48.81","+","0.40","0.83","",
"造紙類指數","350.40","+","4.14","1.20","",
"鋼鐵類指數","144.26","+","0.92","0.64","",
"橡膠類指數","292.54","+","4.94","1.72","",
"汽車類指數","408.60","-","0.70","-0.17","",
"電子工業類指數","1,071.60","+","2.52","0.24","",
"半導體類指數","517.63","+","2.71","0.53","",
"電腦及週邊設備類指數","268.84","-","0.49","-0.18","",
"光電類指數","37.73","+","0.21","0.56","",
"通信網路類指數","151.40","+","0.62","0.41","",
"電子零組件類指數","220.21","-","3.31","-1.48","",
"電子通路類指數","278.97","+","4.02","1.46","",
"資訊服務類指數","195.71","+","1.42","0.73","",
"其他電子類指數","150.62","-","0.12","-0.08","",
"建材營造類指數","584.20","-","1.97","-0.34","",
"航運類指數","181.85","+","10.85","6.35","",
"觀光餐旅類指數","139.83","+","0.64","0.46","",
"金融保險類指數","1,948.76","+","51.96","2.74","",
"貿易百貨類指數","296.59","+","4.92","1.69","",
"油電燃氣類指數","95.79","+","0.48","0.50","",
"綠能環保類指數","112.77","-","0.17","-0.15","",
"數位雲端類指數","69.19","-","0.20","-0.29","",
"運動休閒類指數","99.95","+","1.69","1.72","",
"居家生活類指數","109.07","-","0.75","-0.68","",
"其他類指數","362.48","+","3.19","0.89","",
"臺指日報酬兩倍指數","52,414.34","+","744.21","1.44","",
"臺指反向一倍指數","3,220.84","-","23.36","-0.72","",
"電子類兩倍槓桿指數","60,507.89","+","283.92","0.47","",
"電子類反向指數","2,564.59","-","6.06","-0.24","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","3,967.86","+","32.14","0.82","",
"臺灣中小型公司治理指數","9,704.49","+","126.83","1.32","",
"臺灣IPO指數","5,355.03","-","32.38","-0.60","",
"智慧中立指數","3,742.04","-","2.43","-0.06","",
"臺灣5G指數","10,231.13","-","18.46","-0.18","",
"臺灣企業社會責任中小型指數","12,601.14","+","80.89","0.65","",
"特選臺灣電動車代表指數","9,648.23","+","7.25","0.08","",
"臺灣5G+通訊指數","8,798.83","+","0.99","0.01","",
"臺灣全市場指數","7,133.15","+","49.00","0.69","",
"臺灣全市場半導體指數","6,986.21","+","4.97","0.07","",
"臺灣智慧移動與電動車指數","5,412.76","-","4.07","-0.08","",
"特選小資高價30指數","6,896.31","-","40.84","-0.59","",
"特選臺灣綠能及電動車指數","5,902.70","+","16.01","0.27","",
"特選臺灣智能車供應鏈聯盟指數","6,370.83","+","13.13","0.21","",
"臺灣全市場半導體精選30指數","5,522.58","+","2.41","0.04","",
"特選臺灣高股息30指數","5,663.21","+","72.18","1.29","",
"臺灣友善環境指數","6,310.28","+","68.41","1.10","",
"台灣永續價值指數","5,692.61","+","68.58","1.22","",
"特選臺灣IC設計指數","4,278.97","-","46.60","-1.08","",
"特選臺灣環境永續高股息指數","7,635.36","+","219.11","2.95","",
