上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/07/10
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","25.10","+0.39","25.04","25.15","25.02","32,055,000","803,940,270","3,519","25.09","266","25.10","1,178","8,922,192,000","9,999.95","0.01"
"00687B","國泰20年美債","26.06","+0.41","25.99","26.12","25.98","29,147,000","759,290,020","3,193","26.05","146","26.06","789","7,163,161,957","9,999.95","0.01"
"00687C","國泰20年美債+櫃U","9.14","+0.10","9.15","9.15","9.14","53,500","489,010","7","9.12","243","9.14","313","2,481,632","9,999.95","0.01"
"00694B","富邦美債1-3","38.43","+0.20","38.29","38.44","38.29","262,000","10,065,350","31","38.41","41","38.43","2","173,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","32.61","+0.28","32.52","32.65","32.52","314,000","10,239,650","25","32.61","3","32.62","2","37,686,000","9,999.95","0.01"
"00696B","富邦美債20年","27.26","+0.42","27.20","27.32","27.19","5,094,000","138,865,680","216","27.25","101","27.26","715","935,681,000","9,999.95","0.01"
"00697B","元大美債7-10","32.95","+0.30","32.86","32.98","32.86","168,000","5,531,820","48","32.94","2","32.96","38","60,712,000","9,999.95","0.01"
"00719B","元大美債1-3","28.93","+0.16","28.89","28.94","28.84","1,905,000","55,066,540","303","28.93","4","28.94","55","503,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","31.19","+0.34","31.12","31.25","31.12","2,834,000","88,373,100","484","31.18","15","31.19","60","4,055,609,000","9,999.95","0.01"
"00722B","群益投資級電信債","34.22","+0.37","34.17","34.27","34.09","854,000","29,209,010","140","34.21","3","34.22","20","1,488,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","29.70","+0.39","29.66","29.70","29.66","105,000","3,117,370","9","29.69","20","29.70","56","1,506,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","31.50","+0.29","31.47","31.58","31.47","3,536,000","111,445,420","80","31.50","227","31.53","1","2,840,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","33.16","+0.32","33.10","33.22","33.08","10,003,000","331,333,580","666","33.15","82","33.16","45","3,548,206,000","9,999.95","0.01"
"00726B","國泰新興投等債","30.72","+0.29","30.59","30.73","30.59","166,000","5,098,650","25","30.70","30","30.74","46","1,183,989,000","9,999.95","0.01"
"00727B","國泰優選非投等債","37.22","+0.27","37.16","37.22","37.16","110,000","4,093,020","5","37.19","22","37.23","1","88,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","14.36","+0.14","14.27","14.36","14.27","501,000","7,180,630","20","14.34","1","14.35","5","27,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","36.06","+0.37","35.90","36.12","35.90","568,000","20,476,760","75","36.06","3","36.07","213","1,651,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","35.23","+0.21","35.15","35.23","35.14","246,000","8,653,730","21","35.15","1","35.18","2","16,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","33.13","+0.34","33.18","33.18","33.09","1,864,000","61,720,490","44","33.13","15","33.14","148","2,389,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","28.82","+0.30","28.79","28.82","28.78","152,000","4,379,070","9","28.74","10","28.80","1","1,020,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","31.56","+0.37","31.56","31.56","31.56","100,000","3,156,000","2","31.48","10","31.54","1","147,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","29.67","+0.34","29.60","29.73","29.59","2,831,000","83,983,530","580","29.66","11","29.67","36","4,624,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","31.95","+0.41","32.00","32.00","31.92","102,000","3,258,920","6","31.90","20","31.94","1","868,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","30.50","+0.39","30.48","30.55","30.48","171,000","5,218,970","21","30.48","30","30.52","1","212,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","28.90","+0.38","28.70","28.91","28.70","282,000","8,133,450","30","28.86","24","28.89","2","1,298,800,000","9,999.95","0.01"
"00758B","復華能源債","46.74","+0.49","46.74","46.74","46.74","100,000","4,674,000","2","46.56","20","46.88","4","6,025,000","9,999.95","0.01"
"00759B","復華製藥債","50.40","+0.55","50.40","50.40","50.40","100,000","5,040,000","2","50.20","20","50.60","23","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","50.00","+0.55","50.00","50.00","49.93","157,000","7,845,260","19","50.00","4","50.05","1","458,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","32.22","+0.35","32.20","32.24","32.18","215,000","6,923,970","25","32.22","1","32.23","85","2,661,589,000","9,999.95","0.01"
"00764B","群益25年美債","26.12","+0.38","26.07","26.18","26.03","5,361,000","139,981,200","146","26.11","62","26.12","86","1,374,000,000","9,999.95","0.01"
"00768B","復華20年美債","48.99","+0.74","49.08","49.08","48.91","554,000","27,121,620","23","48.98","12","48.99","93","454,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","31.36","+0.33","31.26","31.42","31.26","1,461,000","45,811,450","270","31.36","2","31.37","119","3,469,290,000","9,999.95","0.01"
"00773B","中信優先金融債","33.19","+0.36","33.15","33.25","33.14","397,000","13,184,240","71","33.18","3","33.19","22","2,634,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","30.63","+0.38","30.62","30.63","30.62","101,000","3,092,630","3","30.58","1","30.64","1","1,877,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","32.13","+0.38","32.16","32.16","32.13","101,000","3,248,130","3","32.11","10","32.17","1","1,478,150,000","9,999.95","0.01"
"00779B","凱基美債25+","26.39","+0.38","26.31","26.45","26.31","679,000","17,926,080","29","26.40","6","26.41","105","1,170,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","34.77","+0.36","34.86","34.86","34.77","106,000","3,690,910","8","34.76","51","34.79","1","315,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","27.43","+0.27","27.18","27.43","27.18","102,000","2,797,610","4","27.40","10","27.58","9","6,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","28.93","+0.40","28.88","28.93","28.88","102,000","2,950,770","4","28.87","43","28.91","1","17,467,000","9,999.95","0.01"
"00785B","富邦金融投等債","32.51","+0.34","32.51","32.51","32.51","100,000","3,251,000","4","32.51","4","32.52","1","989,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","30.13","+0.33","29.96","30.17","29.96","14,000","420,680","6","30.04","37","30.08","2","34,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","29.90","+0.21","29.90","29.90","29.90","3,000","89,700","2","29.90","67","29.94","1","16,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","27.80","+0.26","27.70","27.84","27.70","23,000","639,020","21","27.80","3","27.84","5","37,206,000","9,999.95","0.01"
"00789B","復華公司債A3","45.73","+0.61","45.74","45.75","45.73","102,000","4,664,490","6","45.66","7","45.73","1","438,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","52.45","+0.35","52.45","52.45","52.45","100,000","5,245,000","2","52.20","30","52.40","1","256,100,000","9,999.95","0.01"
"00792B","群益A級公司債","29.50","+0.39","29.43","29.50","29.36","259,000","7,626,900","19","29.44","1","29.47","2","1,986,115,000","9,999.95","0.01"
