"109年09月10日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","14,536.57","+","83.38","0.58","",
"發行量加權股價指數","12,691.75","+","83.17","0.66","",
"臺灣公司治理100指數","7,415.81","+","71.80","0.98","",
"臺灣50指數","10,125.14","+","109.64","1.09","",
"臺灣50權重上限30%指數","9,589.15","+","86.90","0.91","",
"臺灣中型100指數","9,446.14","+","0.71","0.01","",
"臺灣資訊科技指數","16,921.99","+","247.55","1.48","",
"臺灣發達指數","8,094.89","+","4.09","0.05","",
"臺灣高股息指數","6,597.07","+","5.26","0.08","",
"臺灣就業99指數","6,906.89","+","13.82","0.20","",
"臺灣高薪100指數","6,390.40","+","30.48","0.48","",
"未含金融指數","10,998.18","+","72.33","0.66","",
"未含電子指數","14,342.77","+","30.71","0.21","",
"未含金融電子指數","12,075.14","+","3.27","0.03","",
"小型股300指數","7,080.86","-","9.01","-0.13","",
"水泥窯製類指數","609.77","+","3.22","0.53","",
"塑膠化工類指數","763.90","-","2.88","-0.38","",
"機電類指數","3,368.25","+","30.48","0.91","",
"水泥類指數","167.41","-","0.36","-0.21","",
"食品類指數","1,688.84","+","11.23","0.67","",
"塑膠類指數","218.17","-","0.41","-0.19","",
"紡織纖維類指數","508.87","-","1.46","-0.29","",
"電機機械類指數","206.71","+","0.42","0.20","",
"電器電纜類指數","55.81","+","0.01","0.02","",
"化學生技醫療類指數","106.38","-","1.04","-0.97","",
"化學類指數","109.96","-","0.14","-0.13","",
"生技醫療類指數","70.84","-","1.28","-1.77","",
"玻璃陶瓷類指數","36.30","+","2.53","7.49","",
"造紙類指數","269.56","-","1.45","-0.54","",
"鋼鐵類指數","96.19","-","0.63","-0.65","",
"橡膠類指數","265.19","-","0.51","-0.19","",
"汽車類指數","320.76","+","2.33","0.73","",
"電子工業類指數","602.65","+","5.58","0.93","",
"半導體類指數","283.44","+","4.03","1.44","",
"電腦及週邊設備類指數","114.98","+","0.69","0.60","",
"光電類指數","39.00","-","0.04","-0.10","",
"通信網路類指數","123.55","+","0.66","0.54","",
"電子零組件類指數","127.08","-","0.49","-0.38","",
"電子通路類指數","124.19","-","0.42","-0.34","",
"資訊服務類指數","124.19","-","0.35","-0.28","",
"其他電子類指數","77.84","+","0.10","0.13","",
"建材營造類指數","330.39","+","1.06","0.32","",
"航運類指數","67.57","-","0.57","-0.84","",
"觀光類指數","87.51","+","0.13","0.15","",
"金融保險類指數","1,234.64","+","7.86","0.64","",
"貿易百貨類指數","257.75","+","0.27","0.10","",
