上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:115/01/21
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","27.16","-0.08","27.10","27.18","27.06","103,788,000","2,814,773,650","12,823","27.15","36","27.16","881","8,570,692,000","9,999.95","0.01"
"00687B","國泰20年美債","28.23","-0.07","28.16","28.24","28.12","43,392,000","1,222,643,510","5,044","28.22","119","28.23","180","6,566,044,730","9,999.95","0.01"
"00687C","國泰20年美債+櫃U","9.32","-0.04","9.30","9.32","9.30","26,000","241,812","7","9.31","228","9.32","100","2,212,268","9,999.95","0.01"
"00694B","富邦美債1-3","41.71","+0.01","41.71","41.73","41.68","224,000","9,341,440","22","41.70","4","41.71","20","180,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.42","-0.06","35.29","35.46","35.29","289,000","10,241,050","28","35.42","58","35.44","2","40,686,000","9,999.95","0.01"
"00696B","富邦美債20年","29.28","-0.09","29.25","29.30","29.17","9,148,000","267,581,320","230","29.27","25","29.28","260","831,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.96","-0.06","35.98","35.98","35.91","550,000","19,775,240","105","35.96","27","35.97","5","69,212,000","9,999.95","0.01"
"00719B","元大美債1-3","31.35","0.00","31.35","31.38","31.32","3,504,000","109,850,650","548","31.35","40","31.36","85","525,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","33.79","-0.09","33.68","33.83","33.68","11,796,000","398,200,900","1,360","33.78","14","33.79","46","4,338,609,000","9,999.95","0.01"
"00722B","群益投資級電信債","36.46","-0.15","36.49","36.50","36.36","6,056,000","220,913,400","275","36.46","9","36.47","9","1,490,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","31.23","-0.07","31.13","31.25","31.12","127,000","3,964,390","11","31.21","2","31.22","1","1,516,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","34.39","+0.01","34.36","34.40","34.28","6,745,000","231,761,170","230","34.38","2","34.39","13","2,959,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","35.34","-0.10","35.30","35.38","35.26","15,178,000","536,074,710","1,460","35.34","154","35.35","1","3,803,706,000","9,999.95","0.01"
"00726B","國泰新興投等債","33.78","-0.09","33.86","33.86","33.68","487,000","16,440,720","64","33.77","2","33.78","41","1,180,489,000","9,999.95","0.01"
"00727B","國泰優選非投等債","40.00","-0.04","39.92","40.00","39.92","121,000","4,838,950","6","39.96","87","40.01","60","55,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.80","-0.11","15.80","15.80","15.80","1,000","15,800","1","15.81","1","15.83","10","27,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.18","-0.07","39.16","39.18","39.06","2,908,000","113,846,420","162","39.16","1","39.18","1","1,749,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.83","-0.01","37.81","37.90","37.81","201,000","7,610,490","22","37.81","2","37.83","24","15,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","35.94","-0.07","35.95","35.96","35.87","736,000","26,426,040","27","35.94","134","35.95","1","2,381,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.74","-0.06","31.74","31.74","31.74","100,000","3,174,000","4","31.71","11","31.74","1","1,168,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","33.51","-0.07","33.51","33.51","33.51","100,000","3,351,000","4","33.44","20","33.51","1","147,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","32.20","-0.08","32.11","32.23","32.11","9,755,000","313,749,030","911","32.20","142","32.21","24","4,817,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","34.36","-0.05","34.22","34.36","34.22","128,000","4,394,380","9","34.30","20","34.35","1","1,057,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","33.45","-0.03","33.35","33.46","33.35","109,000","3,645,460","7","33.44","1","33.46","3","213,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","31.96","-0.13","31.99","32.00","31.93","189,000","6,044,460","44","31.97","1","31.99","1","1,393,800,000","9,999.95","0.01"
"00758B","復華能源債","51.80","-0.20","51.80","51.80","51.80","102,000","5,283,600","3","51.55","1","52.05","4","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","55.35","-0.20","55.35","55.35","55.35","100,000","5,535,000","4","55.15","5","55.35","1","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","55.30","-0.25","55.10","55.35","55.10","110,000","6,082,050","7","55.30","4","55.35","3","458,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","35.18","-0.05","35.01","35.21","35.01","283,000","9,939,900","40","35.17","186","35.18","45","2,739,089,000","9,999.95","0.01"
"00764B","群益25年美債","28.22","-0.06","28.14","28.24","28.12","27,648,000","780,313,680","285","28.22","98","28.23","5","1,366,000,000","9,999.95","0.01"
"00768B","復華20年美債","51.55","-0.15","51.50","51.60","51.45","926,000","47,755,600","127","51.55","668","51.60","101","661,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","34.20","-0.07","34.20","34.20","34.11","3,264,000","111,431,850","616","34.19","5","34.20","30","3,517,290,000","9,999.95","0.01"
"00773B","中信優先金融債","36.60","-0.02","36.52","36.60","36.49","1,140,000","41,685,500","111","36.58","4","36.60","2","2,604,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","33.19","-0.05","33.12","33.19","33.11","102,000","3,385,230","6","33.12","10","33.18","1","1,862,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.23","-0.09","35.23","35.23","35.23","100,000","3,523,000","4","35.17","10","35.23","1","1,527,650,000","9,999.95","0.01"
"00779B","凱基美債25+","28.57","-0.07","28.50","28.58","28.50","313,000","8,945,380","9","28.57","44","28.59","1","1,163,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","38.07","-0.02","38.04","38.07","38.04","109,000","4,149,360","7","38.04","50","38.06","1","253,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","29.37","-0.07","29.32","29.37","29.32","108,000","3,169,610","5","29.35","1","29.38","125","8,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","30.99","-0.01","30.86","31.00","30.86","196,000","6,063,630","16","30.96","55","31.00","19","17,967,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.51","-0.07","35.27","35.51","35.27","123,000","4,365,630","8","35.50","1","35.51","1","1,016,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.46","-0.07","33.45","33.46","33.45","82,000","2,742,960","4","33.42","32","33.45","1","27,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","32.90","-0.11","32.82","32.94","32.82","31,000","1,019,750","6","32.88","57","32.92","1","14,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","30.66","-0.04","30.63","30.66","30.57","57,000","1,745,750","17","30.66","4","30.73","30","32,206,000","9,999.95","0.01"
"00789B","復華公司債A3","49.00","-0.22","49.02","49.02","49.00","105,000","5,147,000","5","49.00","21","49.11","8","416,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","56.90","+0.10","56.90","56.90","56.90","100,000","5,690,000","2","56.65","21","56.85","1","261,600,000","9,999.95","0.01"
"00792B","群益A級公司債","32.28","-0.04","32.17","32.30","32.15","164,000","5,284,740","15","32.22","10","32.26","1","2,052,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","31.19","-0.17","31.18","31.21","31.18","107,000","3,339,300","7","31.19","6","31.22","10","4,526,000","9,999.95","0.01"
"00795B","中信美國公債20年","27.36","-0.07","27.34","27.38","27.27","19,167,000","523,965,890","1,009","27.35","84","27.36","359","2,072,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","30.46","-0.02","30.43","30.47","30.37","238,000","7,241,650","52","30.44","3","30.46","94","22,536,000","9,999.95","0.01"
"00834B","第一金金融債10+","35.10","-0.09","35.10","35.10","35.10","100,000","3,510,000","2","35.08","22","35.09","1","21,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","29.27","-0.08","29.23","29.27","29.23","211,000","6,172,550","7","29.25","125","29.27","2","464,541,000","9,999.95","0.01"
