"112年05月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","18,563.45","+","23.49","0.13","",
"發行量加權股價指數","16,188.03","+","7.14","0.04","",
"臺灣公司治理100指數","9,198.50","-","3.70","-0.04","",
"臺灣50指數","12,206.77","-","8.82","-0.07","",
"臺灣50權重上限30%指數","11,539.92","-","4.07","-0.04","",
"臺灣中型100指數","14,777.06","+","11.30","0.08","",
"臺灣資訊科技指數","21,335.22","-","5.32","-0.02","",
"臺灣發達指數","10,398.78","-","10.47","-0.10","",
"臺灣高股息指數","6,865.10","-","2.71","-0.04","",
"臺灣就業99指數","10,120.90","+","1.64","0.02","",
"臺灣高薪100指數","8,910.13","-","4.35","-0.05","",
"未含金融指數","13,964.24","+","8.33","0.06","",
"未含電子指數","18,697.11","-","2.57","-0.01","",
"未含金融電子指數","15,656.45","+","1.71","0.01","",
"小型股300指數","9,316.24","+","34.78","0.37","",
"水泥窯製類指數","656.22","-","2.15","-0.33","",
"塑膠化工類指數","883.84","+","1.34","0.15","",
"機電類指數","4,267.50","+","3.08","0.07","",
"水泥類指數","172.40","-","0.64","-0.37","",
"食品類指數","2,066.82","+","0.31","0.02","",
"塑膠類指數","254.33","+","0.18","0.07","",
"紡織纖維類指數","583.82","+","0.32","0.05","",
"電機機械類指數","300.04","-","0.43","-0.14","",
"電器電纜類指數","111.95","-","0.32","-0.29","",
"化學生技醫療類指數","129.24","+","0.69","0.54","",
"化學類指數","145.07","-","0.60","-0.41","",
"生技醫療類指數","78.57","+","1.10","1.42","",
"玻璃陶瓷類指數","52.75","-","0.01","-0.02","",
"造紙類指數","359.16","+","10.38","2.98","",
"鋼鐵類指數","143.98","-","0.10","-0.07","",
"橡膠類指數","254.18","-","1.20","-0.47","",
"汽車類指數","432.20","-","1.90","-0.44","",
"電子工業類指數","758.30","+","0.62","0.08","",
"半導體類指數","356.83","+","0.14","0.04","",
"電腦及週邊設備類指數","160.98","+","0.76","0.47","",
"光電類指數","35.85","+","0.02","0.06","",
"通信網路類指數","140.59","+","0.44","0.31","",
"電子零組件類指數","175.37","+","0.17","0.10","",
"電子通路類指數","188.55","+","0.14","0.07","",
"資訊服務類指數","172.91","+","0.72","0.42","",
"其他電子類指數","100.44","-","0.28","-0.28","",
"建材營造類指數","384.21","+","0.37","0.10","",
"航運類指數","162.52","-","0.87","-0.53","",
"觀光類指數","153.57","+","2.76","1.83","",
"金融保險類指數","1,634.42","-","1.16","-0.07","",
"貿易百貨類指數","294.52","+","0.55","0.19","",
"油電燃氣類指數","117.50","-","0.50","-0.42","",
"其他類指數","375.87","+","1.33","0.36","",
"臺指日報酬兩倍指數","32,541.81","+","28.69","0.09","",
"臺指反向一倍指數","4,197.70","-","1.85","-0.04","",
"電子類兩倍槓桿指數","31,209.66","+","50.99","0.16","",
"電子類反向指數","3,737.42","-","3.06","-0.08","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,389.81","+","66.22","1.53","",
"臺灣中小型公司治理指數","7,739.64","+","34.27","0.44","",
"臺灣IPO指數","5,006.51","+","33.77","0.68","",
"智慧中立指數","3,480.36","+","4.80","0.14","",
"臺灣5G指數","7,878.17","+","25.20","0.32","",
"臺灣企業社會責任中小型指數","9,208.95","+","10.49","0.11","",
