"112年08月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","19,273.76","-","39.70","-0.21","",
"發行量加權股價指數","16,843.68","-","35.23","-0.21","",
"臺灣公司治理100指數","9,495.83","-","55.06","-0.58","",
"臺灣50指數","12,569.18","-","90.21","-0.71","",
"臺灣50權重上限30%指數","11,828.58","-","62.99","-0.53","",
"臺灣中型100指數","16,871.63","-","25.19","-0.15","",
"臺灣資訊科技指數","23,153.27","-","167.92","-0.72","",
"臺灣發達指數","10,012.86","-","9.53","-0.10","",
"臺灣高股息指數","8,075.69","+","4.97","0.06","",
"臺灣就業99指數","11,118.93","-","21.40","-0.19","",
"臺灣高薪100指數","9,267.84","-","4.41","-0.05","",
"未含金融指數","14,554.36","-","26.02","-0.18","",
"未含電子指數","18,401.86","+","13.69","0.07","",
"未含金融電子指數","15,118.11","+","46.60","0.31","",
"小型股300指數","9,758.72","+","81.41","0.84","",
"水泥窯製類指數","647.00","+","8.58","1.34","",
"塑膠化工類指數","829.76","+","4.80","0.58","",
"機電類指數","4,587.20","-","17.72","-0.38","",
"水泥類指數","166.98","+","1.54","0.93","",
"食品類指數","2,013.18","-","41.12","-2.00","",
"塑膠類指數","232.03","+","2.18","0.95","",
"紡織纖維類指數","609.11","+","7.75","1.29","",
"電機機械類指數","312.30","+","2.10","0.68","",
"電器電纜類指數","105.37","-","5.41","-4.88","",
"化學生技醫療類指數","128.47","+","0.17","0.13","",
"化學類指數","154.09","-","0.13","-0.08","",
"生技醫療類指數","72.96","+","0.26","0.36","",
"玻璃陶瓷類指數","58.25","+","2.18","3.89","",
"造紙類指數","398.72","+","0.83","0.21","",
"鋼鐵類指數","144.33","+","1.73","1.21","",
"橡膠類指數","241.00","-","0.79","-0.33","",
"汽車類指數","412.26","-","1.29","-0.31","",
"電子工業類指數","816.78","-","3.09","-0.38","",
"半導體類指數","369.96","-","3.93","-1.05","",
"電腦及週邊設備類指數","232.33","+","0.27","0.12","",
"光電類指數","37.34","+","0.06","0.16","",
"通信網路類指數","136.82","+","0.68","0.50","",
"電子零組件類指數","192.73","+","0.71","0.37","",
"電子通路類指數","178.63","+","0.71","0.40","",
"資訊服務類指數","184.06","+","4.48","2.49","",
"其他電子類指數","107.42","+","2.21","2.10","",
"建材營造類指數","382.22","+","2.83","0.75","",
"航運類指數","146.63","+","1.44","0.99","",
"觀光餐旅類指數","141.01","+","1.11","0.79","",
"金融保險類指數","1,679.36","-","7.36","-0.44","",
"貿易百貨類指數","284.46","-","1.34","-0.47","",
"油電燃氣類指數","108.61","+","1.21","1.13","",
"綠能環保類指數","93.75","+","0.71","0.76","",
"數位雲端類指數","88.74","+","2.00","2.31","",
"運動休閒類指數","99.17","+","1.25","1.28","",
"居家生活類指數","96.90","+","2.38","2.52","",
"其他類指數","370.65","-","6.68","-1.77","",
"臺指日報酬兩倍指數","35,190.79","-","147.52","-0.42","",
"臺指反向一倍指數","4,019.10","+","8.37","0.21","",
"電子類兩倍槓桿指數","36,034.21","-","273.68","-0.75","",
"電子類反向指數","3,449.70","+","12.95","0.38","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,204.58","+","24.60","0.59","",
"臺灣中小型公司治理指數","8,548.17","+","42.93","0.50","",
"臺灣IPO指數","4,831.29","+","37.91","0.79","",
"智慧中立指數","3,239.41","-","32.75","-1.00","",
