上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:110/09/01
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","41.67","-0.44","41.80","41.80","41.60","732,000","30,504,900","339","41.66","12","41.67","10","220,192,000","9,999.95","0.01"
"00687B","國泰20年美債","43.58","-0.48","43.76","43.76","43.55","154,000","6,718,970","21","43.57","8","43.59","19","193,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","37.02","-0.06","37.00","37.02","36.90","106,000","3,923,800","13","36.98","2","37.01","1","192,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","37.28","-0.18","37.25","37.28","37.12","122,000","4,544,640","13","37.20","2","37.24","1","12,186,000","9,999.95","0.01"
"00696B","富邦美債20年","43.42","-0.50","43.47","43.49","43.36","193,000","8,383,020","45","43.41","3","43.45","1","635,181,000","9,999.95","0.01"
"00697B","元大美債7-10","39.58","-0.21","39.57","39.58","39.51","118,000","4,667,860","18","39.54","1","39.58","19","8,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.48","+0.03","19.45","19.50","19.45","207,000","4,032,240","10","19.44","31","19.47","2","1,158,501,000","9,999.95","0.01"
"00719B","元大美債1-3","29.81","-0.09","29.81","29.81","29.79","107,000","3,187,670","8","29.75","1","29.78","1","616,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","44.43","-0.29","44.49","44.49","44.41","76,000","3,378,110","15","44.42","3","44.47","10","738,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","44.47","-0.10","44.47","44.47","44.47","100,000","4,447,000","2","44.47","4","44.52","1","405,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","47.56","-0.37","47.80","47.80","47.51","217,000","10,322,250","13","47.50","2","47.55","2","984,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","42.73","-0.46","42.65","42.73","42.65","103,000","4,401,110","7","42.65","9","42.77","10","860,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","42.37","-0.32","42.48","42.48","42.35","116,000","4,914,980","14","42.37","2","42.42","10","1,361,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","44.59","-0.27","44.56","44.59","44.56","108,000","4,812,660","5","44.56","17","44.59","10","921,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","42.17","-0.25","42.25","42.25","42.17","110,000","4,646,700","3","42.16","1","42.17","30","1,125,989,000","9,999.95","0.01"
"00727B","國泰1-5Y高收債","38.05","-0.08","38.09","38.09","38.05","128,000","4,870,680","21","38.03","4","38.07","80","120,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","19.81","-0.08","19.80","19.81","19.80","1,020,000","20,206,000","12","19.79","105","19.81","1","8,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","47.99","-0.30","48.10","48.10","47.97","114,000","5,470,820","8","47.92","2","47.99","1","674,971,000","9,999.95","0.01"
"00741B","富邦全球高收債","37.23","-0.06","37.23","37.23","37.23","100,000","3,723,000","4","37.20","12","37.22","1","8,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","41.52","-0.07","41.52","41.52","41.52","100,000","4,152,000","2","41.51","10","41.57","11","754,228,000","9,999.95","0.01"
"00745B","富邦中政債0-1","40.36","-0.05","40.36","40.36","40.36","100,000","4,036,000","4","40.26","20","40.47","20","4,016,000","9,999.95","0.01"
"00746B","富邦A級公司債","44.49","-0.39","44.48","44.49","44.48","100,000","4,448,500","4","44.49","2","44.50","1","771,964,000","9,999.95","0.01"
"00747B","FH中國政策債","51.30","-0.10","51.30","51.30","51.30","100,000","5,130,000","2","51.20","16","51.35","5","686,000,000","9,999.95","0.01"
"00748B","凱基中國債3-10","41.16","-0.13","41.16","41.16","41.16","100,000","4,116,000","2","41.06","11","41.12","1","621,500,000","9,999.95","0.01"
"00749B","凱基新興債10+","42.86","-0.29","42.92","42.92","42.86","101,000","4,334,860","3","42.72","10","42.79","1","881,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","43.73","-0.38","43.73","43.73","43.73","100,000","4,373,000","4","43.58","15","43.65","1","54,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","45.20","-0.27","45.17","45.21","45.05","145,000","6,549,980","31","45.18","4","45.20","1","1,145,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","46.10","-0.45","46.10","46.10","46.10","102,000","4,702,200","6","46.10","1","46.12","1","117,400,000","9,999.95","0.01"
"00755B","群益15年IG公用債","44.06","-0.39","44.14","44.14","44.03","106,000","4,670,620","15","44.04","1","44.07","1","124,230,000","9,999.95","0.01"
"00756B","群益15年EM主權債","44.61","-0.09","44.70","44.70","44.56","102,000","4,545,310","6","44.53","2","44.57","1","903,800,000","9,999.95","0.01"
"00758B","FH能源債","62.45","-0.30","62.45","62.45","62.45","100,000","6,245,000","2","62.30","12","62.40","1","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","70.40","-0.50","70.40","70.40","70.40","100,000","7,040,000","2","70.20","14","70.30","1","49,025,000","9,999.95","0.01"
"00760B","FH新興企業債","65.00","-0.20","65.00","65.00","65.00","101,000","6,565,000","3","64.90","2","65.10","18","305,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","46.15","-0.44","46.16","46.16","46.13","102,000","4,705,310","4","46.14","11","46.17","10","1,051,589,000","9,999.95","0.01"
"00764B","群益25年美債","43.80","-0.44","43.88","43.88","43.75","215,000","9,422,780","11","43.75","50","43.79","2","308,000,000","9,999.95","0.01"
"00765B","群益中國政金債","39.83","+0.02","39.83","39.83","39.83","100,000","3,983,000","2","39.76","50","39.87","50","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","69.75","-0.80","69.65","69.75","69.65","102,000","7,114,350","4","69.60","5","69.85","82","121,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","44.69","-0.27","44.91","44.91","44.62","821,000","36,671,470","101","44.67","2","44.68","8","1,236,290,000","9,999.95","0.01"
"00773B","中信優先金融債","45.32","-0.29","45.55","45.55","45.21","222,000","10,040,020","25","45.24","1","45.32","3","939,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","43.93","-0.39","43.90","43.93","43.90","107,000","4,697,480","7","43.78","11","43.85","1","668,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","45.65","-0.38","45.65","45.65","45.65","100,000","4,565,000","4","45.52","10","45.58","1","764,150,000","9,999.95","0.01"
"00779B","凱基美債25+","43.87","-0.61","44.00","44.00","43.79","124,000","5,440,530","12","43.81","11","43.83","1","263,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","40.63","-0.24","40.63","40.63","40.63","100,000","4,063,000","2","40.56","3","40.61","1","183,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","42.95","-0.50","43.45","43.45","42.95","108,000","4,639,150","10","42.92","10","43.00","10","2,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","42.35","-0.38","42.35","42.35","42.35","101,000","4,277,350","3","42.30","1","42.34","1","3,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.95","-0.13","36.94","36.95","36.94","150,000","5,542,000","4","36.89","20","36.99","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","43.31","-0.29","43.30","43.31","43.30","150,000","6,496,000","10","43.28","30","43.34","5","332,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","41.78","-0.18","41.78","41.78","41.78","101,000","4,219,780","3","41.74","23","41.78","1","8,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","43.31","-0.27","43.32","43.32","43.31","101,000","4,374,320","3","43.26","34","43.35","65","5,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","41.07","-0.25","41.09","41.09","41.07","101,000","4,148,090","3","41.05","1","41.11","23","5,706,000","9,999.95","0.01"
