上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/04/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","28.93","+0.05","28.97","29.01","28.90","63,594,000","1,842,741,710","9,935","28.93","352","28.94","204","6,981,692,000","9,999.95","0.01"
"00687B","國泰20年美債","30.04","+0.05","30.07","30.16","30.02","50,732,000","1,526,668,990","8,285","30.04","944","30.05","1,661","4,885,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","41.15","+0.10","41.05","41.22","41.05","172,000","7,084,910","24","41.13","117","41.15","1","211,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.85","+0.12","34.74","34.90","34.74","334,000","11,646,870","42","34.83","87","34.85","1","35,186,000","9,999.95","0.01"
"00696B","富邦美債20年","30.96","+0.06","30.96","31.08","30.94","8,756,000","271,540,480","456","30.96","725","30.97","50","1,144,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.21","+0.06","35.25","35.30","35.21","468,000","16,496,480","97","35.21","2","35.23","3","29,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.43","+0.04","20.42","20.43","20.42","104,000","2,124,700","6","20.41","20","20.44","1","531,001,000","9,999.95","0.01"
"00719B","元大美債1-3","31.76","+0.07","31.71","31.79","31.71","1,725,000","54,784,980","506","31.75","86","31.76","9","386,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.07","0.00","35.11","35.19","35.06","28,339,000","995,110,030","6,422","35.07","220","35.08","804","3,890,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","46.38","+0.08","46.54","46.54","46.38","144,000","6,680,960","7","46.28","20","46.49","2","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","38.27","-0.02","38.33","38.36","38.24","3,766,000","144,237,630","528","38.26","187","38.27","1","1,428,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","33.69","-0.02","33.78","33.78","33.69","125,000","4,214,310","12","33.67","51","33.69","1","1,433,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","34.53","+0.01","34.55","34.63","34.51","9,555,000","330,259,320","446","34.52","348","34.53","71","2,965,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","37.35","-0.01","37.38","37.45","37.34","10,869,000","406,408,840","2,008","37.35","826","37.36","744","2,615,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","34.27","+0.06","34.29","34.30","34.27","242,000","8,296,700","54","34.27","4","34.28","2","1,190,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","39.96","+0.03","39.95","40.02","39.95","140,000","5,594,680","13","39.97","1","39.98","20","96,189,000","9,999.95","0.01"
