"112年06月05日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","19,166.44","+","23.79","0.12","",
"發行量加權股價指數","16,714.43","+","7.52","0.05","",
"臺灣公司治理100指數","9,494.80","-","23.81","-0.25","",
"臺灣50指數","12,590.64","-","45.44","-0.36","",
"臺灣50權重上限30%指數","11,845.11","-","8.13","-0.07","",
"臺灣中型100指數","15,679.97","+","119.49","0.77","",
"臺灣資訊科技指數","22,488.55","-","129.08","-0.57","",
"臺灣發達指數","10,489.11","+","36.93","0.35","",
"臺灣高股息指數","7,246.19","+","36.51","0.51","",
"臺灣就業99指數","10,580.20","+","87.37","0.83","",
"臺灣高薪100指數","9,221.85","+","37.12","0.40","",
"未含金融指數","14,476.98","-","14.17","-0.10","",
"未含電子指數","18,783.39","+","131.40","0.70","",
"未含金融電子指數","15,750.80","+","80.24","0.51","",
"小型股300指數","9,587.26","+","77.09","0.81","",
"水泥窯製類指數","664.38","+","6.81","1.04","",
"塑膠化工類指數","875.62","+","5.22","0.60","",
"機電類指數","4,480.75","-","13.79","-0.31","",
"水泥類指數","174.59","+","1.27","0.73","",
"食品類指數","2,041.35","-","7.59","-0.37","",
"塑膠類指數","251.84","+","1.69","0.68","",
"紡織纖維類指數","588.22","+","1.58","0.27","",
"電機機械類指數","309.42","+","2.71","0.88","",
"電器電纜類指數","115.74","+","2.26","1.99","",
"化學生技醫療類指數","128.49","+","0.81","0.63","",
"化學類指數","146.71","+","1.17","0.80","",
"生技醫療類指數","76.87","+","0.36","0.47","",
"玻璃陶瓷類指數","53.30","+","1.63","3.15","",
"造紙類指數","382.62","+","15.20","4.14","",
"鋼鐵類指數","144.19","+","1.64","1.15","",
"橡膠類指數","250.03","+","0.07","0.03","",
"汽車類指數","446.78","+","1.06","0.24","",
"電子工業類指數","796.72","-","2.89","-0.36","",
"半導體類指數","374.14","-","3.29","-0.87","",
"電腦及週邊設備類指數","176.86","+","0.72","0.41","",
"光電類指數","37.53","+","0.94","2.57","",
"通信網路類指數","143.05","-","0.14","-0.10","",
"電子零組件類指數","184.23","+","1.05","0.57","",
"電子通路類指數","190.04","+","0.32","0.17","",
"資訊服務類指數","178.52","-","3.90","-2.14","",
"其他電子類指數","105.61","-","0.02","-0.02","",
"建材營造類指數","387.38","+","1.94","0.50","",
"航運類指數","164.37","-","1.05","-0.63","",
"觀光類指數","160.90","+","2.04","1.28","",
"金融保險類指數","1,636.61","+","18.70","1.16","",
"貿易百貨類指數","292.31","+","0.63","0.22","",
"油電燃氣類指數","116.62","+","0.57","0.49","",
"其他類指數","377.53","+","2.60","0.69","",
"臺指日報酬兩倍指數","34,676.72","+","31.19","0.09","",
"臺指反向一倍指數","4,063.59","-","1.83","-0.05","",
"電子類兩倍槓桿指數","34,405.71","-","250.51","-0.72","",
"電子類反向指數","3,552.19","+","12.79","0.36","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,338.50","+","16.75","0.39","",
"臺灣中小型公司治理指數","8,244.79","+","41.79","0.51","",
