上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/05/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","25.90","+0.30","25.92","25.93","25.84","31,137,000","805,821,540","5,333","25.89","753","25.90","102","9,048,192,000","9,999.95","0.01"
"00687B","國泰20年美債","26.87","+0.31","26.88","26.89","26.80","27,492,000","737,771,010","4,250","26.86","193","26.87","1,186","7,154,650,055","9,999.95","0.01"
"00687C","國泰20年美債+櫃U","9.02","+0.10","9.02","9.02","9.02","50,100","451,902","5","9.01","52","9.02","22","213,687","9,999.95","0.01"
"00694B","富邦美債1-3","39.32","-0.03","39.35","39.38","39.32","263,000","10,347,960","103","39.32","91","39.35","2","174,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","33.20","+0.25","33.16","33.20","33.13","433,000","14,362,270","34","33.15","40","33.17","4","40,186,000","9,999.95","0.01"
"00696B","富邦美債20年","27.76","+0.32","27.78","27.78","27.68","2,407,000","66,757,250","284","27.76","22","27.77","135","939,181,000","9,999.95","0.01"
"00697B","元大美債7-10","33.81","+0.21","33.83","33.83","33.75","251,000","8,484,710","93","33.81","6","33.82","40","59,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.70","0.00","19.66","19.75","19.66","295,000","5,817,250","49","19.69","1","19.74","19","6,001,000","9,999.95","0.01"
"00719B","元大美債1-3","29.59","+0.01","29.64","29.67","29.56","1,738,000","51,418,670","371","29.59","67","29.60","2","467,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","31.02","+0.24","31.00","31.03","30.95","6,942,000","215,116,260","1,345","31.01","22","31.02","86","4,104,109,000","9,999.95","0.01"
"00722B","群益投資級電信債","34.21","+0.25","34.23","34.23","34.15","630,000","21,542,950","171","34.21","42","34.22","11","1,487,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","29.82","+0.28","29.81","29.82","29.79","6,000","178,840","5","29.81","1","29.83","1","1,507,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","31.54","+0.27","31.48","31.57","31.48","2,928,000","92,292,880","95","31.53","3","31.54","5","2,843,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","33.00","+0.22","32.98","33.02","32.94","5,418,000","178,699,690","921","33.00","318","33.02","1","3,513,206,000","9,999.95","0.01"
"00726B","國泰新興投等債","30.74","+0.08","30.69","30.75","30.67","149,000","4,579,360","20","30.74","2","30.75","3","1,183,489,000","9,999.95","0.01"
