"113年07月05日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","26,774.32","+","62.68","0.23","",
"發行量加權股價指數","23,556.59","+","34.06","0.14","",
"臺灣公司治理100指數","13,768.21","-","2.17","-0.02","",
"臺灣50指數","19,118.96","-","7.14","-0.04","",
"臺灣50權重上限30%指數","16,765.37","-","9.61","-0.06","",
"臺灣中型100指數","21,013.85","+","38.37","0.18","",
"臺灣資訊科技指數","38,376.27","-","19.72","-0.05","",
"臺灣發達指數","10,425.59","+","7.23","0.07","",
"臺灣高股息指數","10,208.49","-","16.97","-0.17","",
"臺灣就業99指數","13,961.82","+","52.64","0.38","",
"臺灣高薪100指數","12,299.21","-","31.18","-0.25","",
"未含金融指數","20,652.34","+","26.20","0.13","",
"未含電子指數","20,842.28","-","14.74","-0.07","",
"未含金融電子指數","16,378.17","-","42.30","-0.26","",
"小型股300指數","12,466.61","+","100.10","0.81","",
"水泥窯製類指數","638.67","+","0.38","0.06","",
"塑膠化工類指數","755.96","+","1.36","0.18","",
"機電類指數","7,125.54","+","14.81","0.21","",
"水泥類指數","166.37","-","0.66","-0.40","",
"食品類指數","2,319.79","+","5.32","0.23","",
"塑膠類指數","168.55","-","0.91","-0.54","",
"紡織纖維類指數","686.29","+","1.52","0.22","",
"電機機械類指數","461.90","-","3.93","-0.84","",
"電器電纜類指數","119.12","-","0.30","-0.25","",
"化學生技醫療類指數","146.59","+","1.04","0.71","",
"化學類指數","177.36","+","1.02","0.58","",
"生技醫療類指數","81.29","+","0.65","0.81","",
"玻璃陶瓷類指數","54.12","+","1.64","3.13","",
"造紙類指數","346.98","-","0.90","-0.26","",
"鋼鐵類指數","144.23","+","0.08","0.06","",
"橡膠類指數","290.35","+","2.76","0.96","",
"汽車類指數","412.94","+","1.19","0.29","",
"電子工業類指數","1,273.32","+","3.05","0.24","",
"半導體類指數","634.65","-","0.16","-0.03","",
"電腦及週邊設備類指數","289.85","+","0.44","0.15","",
"光電類指數","44.76","+","0.80","1.82","",
"通信網路類指數","161.11","+","2.14","1.35","",
"電子零組件類指數","246.88","+","3.31","1.36","",
"電子通路類指數","281.63","-","0.88","-0.31","",
"資訊服務類指數","210.18","+","3.57","1.73","",
"其他電子類指數","186.49","+","0.40","0.21","",
"建材營造類指數","623.24","-","1.10","-0.18","",
"航運類指數","191.92","-","3.55","-1.82","",
"觀光餐旅類指數","131.39","+","0.15","0.11","",
"金融保險類指數","2,087.98","+","6.25","0.30","",
"貿易百貨類指數","306.18","+","0.60","0.20","",
"油電燃氣類指數","89.99","-","0.74","-0.82","",
"綠能環保類指數","131.72","+","1.72","1.32","",
"數位雲端類指數","68.86","-","0.13","-0.19","",
"運動休閒類指數","94.19","+","0.05","0.05","",
"居家生活類指數","117.98","-","0.54","-0.46","",
"其他類指數","376.33","-","0.40","-0.11","",
"臺指日報酬兩倍指數","67,580.72","+","195.14","0.29","",
"臺指反向一倍指數","2,821.31","-","4.09","-0.14","",
"電子類兩倍槓桿指數","84,885.85","+","405.68","0.48","",
"電子類反向指數","2,144.20","-","5.16","-0.24","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,472.31","+","22.27","0.50","",
"臺灣中小型公司治理指數","10,973.53","+","34.45","0.31","",
"臺灣IPO指數","6,073.28","+","61.21","1.02","",
"智慧中立指數","3,753.43","+","43.12","1.16","",
"臺灣5G指數","11,837.73","+","33.93","0.29","",
"臺灣企業社會責任中小型指數","12,867.41","+","14.70","0.11","",
"特選臺灣電動車代表指數","10,734.38","-","5.24","-0.05","",
"臺灣5G+通訊指數","10,466.86","+","3.52","0.03","",
"臺灣全市場指數","8,166.72","+","16.54","0.20","",
"臺灣全市場半導體指數","8,261.43","+","8.60","0.10","",
"臺灣智慧移動與電動車指數","6,146.86","+","30.21","0.49","",
"特選小資高價30指數","8,273.60","+","10.65","0.13","",
"特選臺灣綠能及電動車指數","6,451.79","-","9.76","-0.15","",
"特選臺灣智能車供應鏈聯盟指數","7,517.03","-","14.19","-0.19","",
"臺灣全市場半導體精選30指數","6,559.40","-","5.56","-0.08","",
"特選臺灣高股息30指數","5,866.72","-","13.59","-0.23","",
"臺灣友善環境指數","7,097.08","+","7.73","0.11","",
"台灣永續價值指數","6,412.50","+","15.07","0.24","",
"特選臺灣IC設計指數","4,783.82","-","37.97","-0.79","",
"特選臺灣環境永續高股息指數","7,882.55","-","48.76","-0.61","",
"臺灣友善環境50指數","5,997.93","-","7.82","-0.13","",
"特選臺灣IC設計產業代表指數","6,305.79","-","23.53","-0.37","",
"特選臺灣綠能指數","6,312.34","-","50.34","-0.79","",
"特選臺灣智慧50指數","5,470.40","-","5.04","-0.09","",
"臺灣晶圓製造指數","6,691.35","+","2.73","0.04","",
"臺灣精選高息指數","5,828.59","-","5.65","-0.10","",
"臺灣多因子優選高股息30指數","8,999.42","+","27.99","0.31","",
"特選臺灣優利高填息30指數","7,698.74","-","13.24","-0.17","",
"特選臺灣科技優息指數","9,598.72","-","1.50","-0.02","",
