上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:109/09/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","48.95","-0.10","49.00","49.00","48.90","233,000","11,406,080","59","48.94","50","48.95","6","451,192,000","9,999.95","0.01"
"00687B","國泰20年美債","51.25","-0.05","51.30","51.30","51.20","103,000","5,278,750","5","51.25","39","51.30","6","225,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","39.53","0.00","39.53","39.59","39.50","315,000","12,451,620","9","39.48","1","39.53","1","175,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","41.30","-0.01","41.31","41.31","41.25","336,000","13,876,650","7","41.28","1","41.30","1","10,186,000","9,999.95","0.01"
"00696B","富邦美債20年","51.30","-0.10","51.30","51.40","51.30","425,000","21,822,750","12","51.25","110","51.30","1","747,681,000","9,999.95","0.01"
"00697B","元大美債7-10","43.82","-0.11","43.87","43.90","43.81","843,000","36,957,460","25","43.82","19","43.86","15","5,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.20","0.00","19.20","19.20","19.15","462,000","8,865,440","21","19.19","3","19.20","23","1,152,001,000","9,999.95","0.01"
"00719B","元大美債1-3","31.59","-0.11","31.60","31.61","31.59","103,000","3,255,790","4","31.59","14","31.61","1","597,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","46.18","-0.35","46.43","46.43","46.16","532,000","24,593,920","101","46.17","31","46.18","99","615,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","44.21","+0.06","44.13","44.21","44.13","978,000","43,193,000","19","44.18","1","44.23","1","411,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","50.05","-0.05","50.25","50.25","49.95","119,000","5,967,200","13","50.00","2","50.05","2","711,239,000","9,999.95","0.01"
"00723B","群益15年IG科技債","46.81","+0.03","46.68","46.81","46.68","101,000","4,727,680","5","46.64","3","46.81","6","845,083,000","9,999.95","0.01"
