"114年07月15日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","25,621.99","+","243.59","0.96","",
"發行量加權股價指數","22,835.94","+","220.97","0.98","",
"臺灣公司治理100指數","13,903.21","+","142.26","1.03","",
"臺灣50指數","19,786.63","+","222.74","1.14","",
"臺灣50權重上限30%指數","16,708.57","+","162.01","0.98","",
"臺灣中型100指數","18,822.34","+","198.02","1.06","",
"臺灣資訊科技指數","39,518.45","+","539.35","1.38","",
"臺灣發達指數","9,661.68","+","59.38","0.62","",
"臺灣高股息指數","9,209.68","+","64.05","0.70","",
"臺灣就業99指數","13,123.99","+","103.18","0.79","",
"臺灣高薪100指數","11,847.11","+","62.62","0.53","",
"未含金融指數","19,860.72","+","213.69","1.09","",
"未含電子指數","18,351.61","-","11.52","-0.06","",
"未含金融電子指數","13,150.68","-","20.43","-0.16","",
"小型股300指數","10,271.15","+","43.41","0.42","",
"水泥窯製類指數","499.50","+","3.32","0.67","",
"塑膠化工類指數","561.82","+","0.98","0.17","",
"機電類指數","7,142.45","+","96.76","1.37","",
"水泥類指數","127.98","+","0.35","0.27","",
"食品類指數","2,166.37","-","8.11","-0.37","",
"塑膠類指數","97.87","+","0.68","0.70","",
"紡織纖維類指數","501.39","-","16.48","-3.18","",
"電機機械類指數","376.72","+","3.55","0.95","",
"電器電纜類指數","80.17","-","0.88","-1.09","",
"化學生技醫療類指數","131.08","+","0.19","0.15","",
"化學類指數","149.16","+","0.18","0.12","",
"生技醫療類指數","74.93","+","0.12","0.16","",
"玻璃陶瓷類指數","46.86","+","1.37","3.01","",
"造紙類指數","236.08","-","1.73","-0.73","",
"鋼鐵類指數","115.11","+","0.17","0.15","",
"橡膠類指數","216.78","-","2.60","-1.19","",
"汽車類指數","323.56","+","0.39","0.12","",
"電子工業類指數","1,285.33","+","17.66","1.39","",
"半導體類指數","666.86","+","8.21","1.25","",
"電腦及週邊設備類指數","271.76","+","4.03","1.51","",
"光電類指數","33.80","+","0.11","0.33","",
"通信網路類指數","162.93","+","0.01","0.01","",
"電子零組件類指數","253.72","+","9.27","3.79","",
"電子通路類指數","246.35","+","1.12","0.46","",
"資訊服務類指數","214.49","+","0.24","0.11","",
"其他電子類指數","159.32","+","2.12","1.35","",
"建材營造類指數","502.87","-","0.92","-0.18","",
"航運類指數","185.99","-","1.04","-0.56","",
"觀光餐旅類指數","113.01","-","1.69","-1.47","",
"金融保險類指數","2,165.10","+","1.83","0.08","",
"貿易百貨類指數","261.66","-","2.43","-0.92","",
"油電燃氣類指數","54.65","+","0.02","0.04","",
"綠能環保類指數","104.29","-","0.53","-0.51","",
"數位雲端類指數","52.17","+","0.67","1.30","",
"運動休閒類指數","76.15","-","0.48","-0.63","",
"居家生活類指數","113.33","+","0.46","0.41","",
"其他類指數","291.19","+","1.19","0.41","",
"臺指日報酬兩倍指數","58,891.04","+","1,128.79","1.95","",
"臺指反向一倍指數","2,706.03","-","26.70","-0.98","",
"電子類兩倍槓桿指數","78,220.84","+","2,120.32","2.79","",
"電子類反向指數","1,926.77","-","27.22","-1.39","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","3,635.77","+","12.95","0.36","",
"臺灣中小型公司治理指數","9,745.42","+","36.84","0.38","",
"臺灣IPO指數","6,108.51","+","47.20","0.78","",
"智慧中立指數","3,599.61","-","44.72","-1.23","",
"臺灣5G指數","12,084.73","+","194.44","1.64","",
"臺灣企業社會責任中小型指數","10,465.85","+","67.87","0.65","",
"特選臺灣電動車代表指數","9,881.86","+","139.23","1.43","",
"臺灣科技龍頭通訊指數","10,494.56","+","161.45","1.56","",
"臺灣全市場指數","7,853.79","+","76.19","0.98","",
"臺灣全市場半導體指數","7,709.93","+","68.95","0.90","",
"臺灣智慧移動與電動車指數","5,951.54","+","135.39","2.33","",
"特選小資高價30指數","8,535.29","+","143.12","1.71","",
"特選臺灣綠能及電動車指數","5,882.21","+","62.37","1.07","",
"特選臺灣智能車供應鏈聯盟指數","7,342.62","+","109.42","1.51","",
"臺灣全市場半導體精選30指數","6,120.41","+","49.04","0.81","",
"特選臺灣高股息30指數","4,666.45","+","18.45","0.40","",
"臺灣友善環境指數","6,960.01","+","51.77","0.75","",
"台灣永續價值指數","6,441.64","+","67.04","1.05","",
